Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
3,Dmitriy Zdobnyakov,Open,97.8,,,,,145,152.5,160,160,,,,,160,100,M,Дмитрий Здобняков,1980,Raw,No,B
1,Aleksandr Revyagin,Masters 40-44,95.3,,,,,170,175,182.5,182.5,,,,,182.5,100,M,Александр Ревягин,1974,Raw,No,B
1,Vladimir Glotov,Open,154,,,,,230,-237.5,-237.5,230,,,,,230,140+,M,Владимир Глотов,1975,Raw,No,B
1,Anton Kaporskiy,Open,74,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,75,M,Антон Капорский,1989,Raw,Yes,B
1,Sergey Lebedev,Open,88.3,,,,,150,-160,-160,150,,,,,150,90,M,Сергей Лебедев,1987,Raw,Yes,B
1,Georgiy Kotelnikov,Juniors 20-23,95.9,,,,,130,140,-145,140,,,,,140,100,M,Георгий Котельников,1992,Raw,Yes,B
1,Aleksandr Shalaev,Open,98.9,,,,,160,170,-175,170,,,,,170,100,M,Александр Шалаев,1981,Raw,Yes,B
1,Yuriy Khrustalev,Open,106.9,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,110,M,Юрий Хрусталев,1976,Raw,Yes,B
2,Dmitriy Gorshkov,Open,107.2,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,110,M,Дмитрий Горшков,1976,Raw,Yes,B
1,Evgeniy Kiselev,Open,124.3,,,,,190,-195,-195,190,,,,,190,125,M,Евгений Киселев,1978,Raw,Yes,B
1,Sergey Denzhakov,Open,89.4,,,,,215,-225,-225,215,,,,,215,90,M,Сергей Деньжаков,1989,Single-ply,No,B
1,Evgeniy Gornostaev,Open,106.2,,,,,245,252.5,-257.5,252.5,,,,,252.5,110,M,Евгений Горностаев,1979,Single-ply,No,B
1,Andrey Kupryushin,Teen,50.5,,,,,,,,,90,100,-115,100,100,52,M,Андрей Купрюшин,1997,Raw,Yes,D
1,Aleksandr Loshkarev,Open,73.7,,,,,,,,,195,210,215,215,215,75,M,Александр Лошкарев,1984,Raw,Yes,D
2,Anton Kaporskiy,Open,74,,,,,,,,,162.5,182.5,-205,182.5,182.5,75,M,Антон Капорский,1989,Raw,Yes,D
3,Andrey Selivanov,Open,71.9,,,,,,,,,150,,,150,150,75,M,Андрей Селиванов,1991,Raw,Yes,D
1,Egor Petrov,Teen,79.1,,,,,,,,,190,210,225,225,225,82.5,M,Егор Петров,1996,Raw,Yes,D
1,Aleksey Loshkarev,Open,78.2,,,,,,,,,200,220,225,225,225,82.5,M,Алексей Лошкарев,1988,Raw,Yes,D
1,Andrey Polyakov,Masters 40-44,86.4,,,,,,,,,190,200,-215,200,200,90,M,Андрей Поляков,1974,Raw,Yes,D
1,Ilya Spiridonov,Teen,97.4,,,,,,,,,200,210,-220,210,210,100,M,Илья Спиридонов,1996,Raw,Yes,D
1,Georgiy Kotelnikov,Juniors 20-23,95.9,,,,,,,,,-190,190,200,200,200,100,M,Георгий Котельников,1992,Raw,Yes,D
1,Sergey Sychev #2,Masters 40-44,111.3,,,,,,,,,215,225,235,235,235,125,M,Сергей Сычёв,1971,Raw,Yes,D
1,Denis Milov,Open,119.2,,,,,,,,,315,,,315,315,125,M,Денис Милов,1989,Raw,No,D
