Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Haley,F,SBD,FR-O,70,Raw,1999,,USA,MI,68,125,-137.5,137.5,137.5,55,62.5,-65,62.5,137.5,150,160,160,360,,
2,Katherine Monhollen,F,SBD,FR-O,70,Raw,1986,,USA,MI,68.9,65,75,-82.5,75,45,52.5,-57.5,52.5,85,97.5,102.5,102.5,230,,
1,Nyteia Tyler,F,SBD,FR-O,75,Raw,1998,,USA,MI,74.7,107.5,112.5,-122.5,112.5,52.5,57.5,62.5,62.5,140,145,150,150,325,,
1,Willow Tetmeyer,F,SBD,FR-O,90,Raw,2003,,USA,MI,89.2,142.5,152.5,160,160,60,65,-70,65,142.5,152.5,162.5,162.5,387.5,,
1,Kamry Jackson,F,SBD,FR-O,100+,Raw,1992,,USA,MI,100.6,-170,170,-182.5,170,-77.5,77.5,85,85,180,190,202.5,202.5,457.5,,
2,Brieauna Skillman,F,SBD,FR-O,100+,Raw,1997,,USA,MI,136,-120,127.5,150,150,60,80,-92.5,80,150,170,-182.5,170,400,,
3,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,USA,MI,118.6,87.5,97.5,110,110,57.5,65,-72.5,65,127.5,145,160,160,335,,
1,Paige Krzciok,F,SBD,FR-O,82.5,Raw,2008,Strength Academy,USA,MI,79.4,145,155,-165,155,92.5,-97.5,-97.5,92.5,152.5,-167.5,-167.5,152.5,400,,
2,Sheron Grant,F,SBD,FR-O,82.5,Raw,1989,,USA,MI,82.5,105,110,115,115,55,62.5,70,70,130,137.5,145,145,330,,
3,Marwa Al-Abdul Rasool,F,SBD,FR-O,82.5,Raw,1987,,USA,MI,82.4,70,75,90,90,50,55,60,60,107.5,115,125,125,275,,
1,Aavynn Jackson,F,SBD,FR-T1,56,Raw,2010,Strength Academy,USA,MI,52.7,87.5,95,100,100,50,55,-57.5,55,100,107.5,112.5,112.5,267.5,,
DQ,Riley Miller #6,F,SBD,FR-T2,65,Raw,2009,,USA,MI,62.2,-77.5,-77.5,-77.5,,-45,45,-47.5,45,60,62.5,67.5,67.5,,,
1,Paige Krzciok,F,SBD,FR-T2,82.5,Raw,2008,Strength Academy,USA,MI,79.4,145,155,-165,155,92.5,-97.5,-97.5,92.5,152.5,-167.5,-167.5,152.5,400,,
1,Lydia Faubert,F,SBD,FR-T3,44,Raw,2008,,USA,MI,43.2,82.5,-90,90,90,37.5,42.5,-45,42.5,97.5,107.5,115,115,247.5,,
1,Parker Anderson,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,89.9,277.5,287.5,297.5,297.5,177.5,190,-195,190,262.5,270,-277.5,270,757.5,,
2,Kenneth Fannin,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,85.4,187.5,200,210,210,120,-130,132.5,132.5,192.5,207.5,220,220,562.5,,
3,Nolan Idyle,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,87.3,70,-72.5,-72.5,70,145,150,157.5,157.5,70,-125,-125,70,297.5,,
1,Joseph Meinhard,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,96.4,192.5,210,227.5,227.5,-140,150,-157.5,150,220,232.5,-247.5,232.5,610,,
1,Reece Porter,M,SBD,MR-Jr,110,Raw,2004,,USA,MI,107.4,250,265,280,280,165,172.5,177.5,177.5,250,270,282.5,282.5,740,,
1,Christian Reyes,M,SBD,MR-Jr,125,Raw,2004,,USA,MI,119.7,-187.5,192.5,210,210,132.5,140,147.5,147.5,187.5,205,215,215,572.5,,
1,Linzer Jennings,M,SBD,MR-Jr,140+,Raw,2005,,USA,MI,156.5,240,255,-270,255,157.5,167.5,-175,167.5,230,250,270,270,692.5,,
1,Zachary Yuhaz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,81.9,272.5,287.5,300,300,155,165,170,170,270,285,300,300,770,,
2,Antonio Yharbrough Jr,M,SBD,MR-Jr,82.5,Raw,2006,,USA,MI,77.7,195,205,-210,205,-120,125,130,130,200,212.5,-227.5,212.5,547.5,,
3,Isaac Ridgway,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,76.7,157.5,165,172.5,172.5,107.5,-117.5,-122.5,107.5,215,222.5,-230,222.5,502.5,,
4,Kurtis Jackson,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,77.4,170,187.5,-192.5,187.5,120,130,-137.5,130,175,185,-190,185,502.5,,
1,Andrew Jacobs,M,SBD,MR-M1a,110,Raw,1981,,USA,MI,105.2,-100,100,-110,100,100,115,-125,115,142.5,185,202.5,202.5,417.5,,
2,Anthony Schultz,M,SBD,MR-M1a,110,Raw,1981,,USA,MI,109.5,-145,145,-147.5,145,100,-105,105,105,147.5,155,167.5,167.5,417.5,,
1,Dustin Loveland,M,SBD,MR-M1a,125,Raw,1983,Strength Academy,USA,MI,116.4,160,175,187.5,187.5,130,137.5,142.5,142.5,170,182.5,205,205,535,,
1,Mark Mulka,M,SBD,MR-M1b,125,Raw,1977,Strength Academy,USA,MI,111.9,182.5,200,-222.5,200,147.5,155,157.5,157.5,197.5,212.5,227.5,227.5,585,,
1,Bryan Briegel,M,SBD,MR-M3a,125,Raw,1965,,USA,MI,122.6,167.5,175,187.5,187.5,120,130,-137.5,130,160,175,182.5,182.5,500,,
1,Ameer Elaimy,M,SBD,MR-O,75,Raw,1989,,USA,MI,73.5,167.5,182.5,-195,182.5,115,120,-125,120,205,217.5,-227.5,217.5,520,,
2,Max Van Dyke,M,SBD,MR-O,75,Raw,1995,,USA,MI,74.3,165,172.5,180,180,105,110,115,115,167.5,177.5,185,185,480,,
1,William Smith #17,M,SBD,MR-O,90,Raw,1992,,USA,MI,89.2,220,230,-235,230,142.5,147.5,-152.5,147.5,235,250,-257.5,250,627.5,,
DQ,Adam Smith #5,M,SBD,MR-O,90,Raw,2000,,USA,MI,88,175,182.5,-190,182.5,-137.5,-142.5,-142.5,,195,205,-217.5,205,,,
1,Ronald Toney,M,SBD,MR-O,100,Raw,1998,,USA,MI,97.6,240,257.5,262.5,262.5,165,172.5,180,180,272.5,295,317.5,317.5,760,,
1,Reece Porter,M,SBD,MR-O,110,Raw,2004,,USA,MI,107.4,250,265,280,280,165,172.5,177.5,177.5,250,270,282.5,282.5,740,,
2,Dario Barczys,M,SBD,MR-O,110,Raw,2001,,USA,MI,106.7,190,202.5,215,215,152.5,162.5,170,170,200,215,227.5,227.5,612.5,,
3,Tyler Hedlund,M,SBD,MR-O,110,Raw,2001,,USA,MI,107.8,210,217.5,-227.5,217.5,152.5,-160,-160,152.5,205,215,-222.5,215,585,,
4,Anthony Schultz,M,SBD,MR-O,110,Raw,1981,,USA,MI,109.5,-145,145,-147.5,145,100,-105,105,105,147.5,155,167.5,167.5,417.5,,
1,Pierre Eddins,M,SBD,MR-O,125,Raw,1993,Strength Academy,USA,MI,110.3,195,210,227.5,227.5,155,162.5,165,165,247.5,265,275,275,667.5,,
2,Mark Mulka,M,SBD,MR-O,125,Raw,1977,Strength Academy,USA,MI,111.9,182.5,200,-222.5,200,147.5,155,157.5,157.5,197.5,212.5,227.5,227.5,585,,
1,Carter Conover,M,SBD,MR-O,140,Raw,2001,,USA,MI,132.5,267.5,282.5,290,290,180,190,-197.5,190,245,265,-275,265,745,,
1,Matt Medaugh,M,SBD,MR-O,82.5,Raw,2001,,USA,MI,81.4,-240,-255,255,255,155,165,170,170,242.5,262.5,272.5,272.5,697.5,,
2,Vincent Monaco,M,SBD,MR-O,82.5,Raw,1992,,USA,MI,81.2,217.5,232.5,242.5,242.5,125,137.5,-142.5,137.5,240,255,-260,255,635,,
3,Antonio Yharbrough Jr,M,SBD,MR-O,82.5,Raw,2006,,USA,MI,77.7,195,205,-210,205,-120,125,130,130,200,212.5,-227.5,212.5,547.5,,
4,Hunter Penney,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,80.7,167.5,177.5,187.5,187.5,115,125,130,130,172.5,187.5,200,200,517.5,,
5,Corey Mason,M,SBD,MR-O,82.5,Raw,1996,,USA,OH,77.3,162.5,172.5,180,180,120,125,-130,125,190,202.5,210,210,515,,
DQ,Eros Vasquez,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,80.3,-192.5,-197.5,197.5,197.5,-122.5,-122.5,-122.5,,230,240,-242.5,240,,,
1,Armani Minaudo,M,SBD,MR-T1,90,Raw,2010,Strength Academy,USA,MI,89.3,-125,135,142.5,142.5,-97.5,-102.5,107.5,107.5,-155,165,-177.5,165,415,,
1,Benjamin Park,M,SBD,MR-T2,75,Raw,2008,,USA,MI,73.4,-175,175,-192.5,175,127.5,137.5,142.5,142.5,217.5,225,-232.5,225,542.5,,
2,Madden Lehnert,M,SBD,MR-T2,75,Raw,2009,Strength Academy,USA,MI,74.1,155,167.5,-182.5,167.5,95,100,102.5,102.5,182.5,200,-227.5,200,470,,
1,William Serres,M,SBD,MR-T2,100,Raw,2009,,USA,WA,98.5,200,-215,-215,200,175,-180,180,180,240,-260,-265,240,620,,
2,Weston Parraghi,M,SBD,MR-T2,100,Raw,2009,,USA,MI,90.3,150,-170,-170,150,90,100,-107.5,100,-175,185,-195,185,435,,
1,Hayden Tait,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,80.9,180,190,-195,190,115,125,130,130,197.5,215,230,230,550,,
1,Brendan Brunet,M,SBD,MR-T3,110,Raw,2008,,USA,MI,101.9,-160,160,-165,160,102.5,-110,-110,102.5,185,192.5,-205,192.5,455,,
1,Timothy Webster,M,SBD,MR-T3,140,Raw,2007,Strength Academy,USA,MI,132.2,227.5,-245,245,245,150,155,-157.5,155,200,220,235,235,635,,
1,Pedro Bessoni,M,SBD,MR-T3,82.5,Raw,2008,,USA,MI,80.4,185,190,192.5,192.5,112.5,120,127.5,127.5,215,230,-232.5,230,550,,
1,Steve Favreau,M,BD,MR-M2b,110,Raw,1968,,USA,MI,103,,,,,147.5,155,-157.5,155,147.5,157.5,167.5,167.5,322.5,,
