Name,BodyweightKg,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ken Davis,,,67.5,215,227.5,-235,227.5,127.5,135,137.5,137.5,227.5,240,242.5,242.5,607.5,SBD,Single-ply,M,Open,4
James Benemerito,,,67.5,217.5,-230,-230,217.5,132.5,140,-147.5,140,250,-260,-277.5,250,607.5,SBD,Single-ply,M,Open,5
John Audia,,,67.5,207.5,-220,-220,207.5,150,160,-167.5,160,207.5,-225,-225,207.5,575,SBD,Single-ply,M,Open,6
Sid Bhojwani,,,67.5,207.5,220,-235,220,137.5,147.5,-152.5,147.5,207.5,-225,-225,207.5,575,SBD,Single-ply,M,Open,7
Eric Kupperslein,,,67.5,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Benemerito,,,75,270,287.5,295,295,162.5,170,-175,170,-280,280,-292.5,280,745,SBD,Single-ply,M,Open,1
Robert Bridges,,29,75,242.5,255,-260,255,160,167.5,172.5,172.5,267.5,282.5,-317.5,282.5,710,SBD,Single-ply,M,Open,2
Joe Braca,,,75,217.5,235,-252.5,235,-155,155,-165,155,250,265,267.5,267.5,657.5,SBD,Single-ply,M,Open,3
Dan Belanger,,,75,-227.5,-237.5,237.5,237.5,140,-152.5,152.5,152.5,237.5,255,265,265,655,SBD,Single-ply,M,Open,4
Joe Masher,,,75,227.5,245,-252.5,245,170,-177.5,-177.5,170,227.5,240,-247.5,240,655,SBD,Single-ply,M,Open,5
Tom Brinkey,,,75,250,-262.5,-262.5,250,152.5,157.5,-162.5,157.5,225,235,240,240,647.5,SBD,Single-ply,M,Open,6
Bill Scully,,,75,222.5,235,242.5,242.5,142.5,152.5,-157.5,152.5,237.5,-250,250,250,645,SBD,Single-ply,M,Open,7
J. Bosse,,,75,252.5,272.5,,272.5,125,137.5,-140,137.5,215,-227.5,-227.5,215,625,SBD,Single-ply,M,Open,8
R. Hollnagel,,,75,232.5,-242.5,-245,232.5,117.5,127.5,-130,127.5,240,262.5,-277.5,262.5,622.5,SBD,Single-ply,M,Open,9
T. Cahill,,,75,222.5,-237.5,-237.5,222.5,150,157.5,-165,157.5,215,-225,-227.5,215,595,SBD,Single-ply,M,Open,10
D. Moses,,,75,217.5,-237.5,-237.5,217.5,135,-145,-145,135,222.5,-240,-240,222.5,575,SBD,Single-ply,M,Open,11
Martin Beavers,,,75,277.5,287.5,-295,287.5,180,-187.5,187.5,187.5,-277.5,-277.5,-277.5,-277.5,,SBD,Single-ply,M,Open,DQ
Rob Wagner,,,82.5,332.5,347.5,-352.5,347.5,170,180,185,185,282.5,295,-302.5,295,827.5,SBD,Single-ply,M,Open,1
Greg Jones,,,82.5,300,-317.5,-317.5,300,185,195,-200,195,-282.5,292.5,-302.5,292.5,787.5,SBD,Single-ply,M,Open,2
Doug Parish,,,82.5,282.5,300,305,305,160,170,172.5,172.5,295,-300,-300,295,772.5,SBD,Single-ply,M,Open,3
Joseph McAuliffe,,,82.5,282.5,307.5,-320,307.5,192.5,207.5,-212.5,207.5,255,-270,-270,255,770,SBD,Single-ply,M,Open,4
Henry Girard,,,82.5,-290,290,302.5,302.5,-160,-165,165,165,270,287.5,-295,287.5,755,SBD,Single-ply,M,Open,5
J. O'Brien,,,82.5,260,-272.5,-272.5,260,165,172.5,-175,172.5,262.5,272.5,-280,272.5,705,SBD,Single-ply,M,Open,6
J. Selby,,,82.5,227.5,252.5,272.5,272.5,137.5,150,-157.5,150,227.5,255,272.5,272.5,695,SBD,Single-ply,M,Open,7
T. Piazza,,,82.5,245,-262.5,-262.5,245,160,165,-167.5,165,255,272.5,-287.5,272.5,682.5,SBD,Single-ply,M,Open,8
D. Schleich,,,82.5,272.5,285,-295,285,127.5,137.5,-140,137.5,250,-267.5,-267.5,250,672.5,SBD,Single-ply,M,Open,9
Rich Seldal,,,90,-272.5,277.5,297.5,297.5,187.5,-192.5,192.5,192.5,287.5,-300,300,300,790,SBD,Single-ply,M,Open,1
Richard Wenner,,,90,292.5,-305,-305,292.5,192.5,200,-202.5,200,277.5,,292.5,292.5,785,SBD,Single-ply,M,Open,2
C. Hesse,,,90,280,292.5,-302.5,292.5,-170,170,-175,170,275,-285,290,290,752.5,SBD,Single-ply,M,Open,4
Scott Waits,,,90,-305,305,-317.5,305,177.5,-182.5,187.5,187.5,265,-275,-275,265,757.5,SBD,Single-ply,M,Open,3
J. Krauss,,,90,262.5,-282.5,-282.5,262.5,182.5,-185,185,185,272.5,297.5,302.5,302.5,750,SBD,Single-ply,M,Open,5
B. Finn,,,90,267.5,-282.5,-287.5,267.5,147.5,160,165,165,270,-292.5,-292.5,270,702.5,SBD,Single-ply,M,Open,6
Paul Florisi,,,90,257.5,272.5,-287.5,272.5,182.5,195,202.5,202.5,217.5,-232.5,-232.5,217.5,692.5,SBD,Single-ply,M,Open,7
D. Burke,,,90,282.5,-300,-302.5,282.5,-155,-162.5,-162.5,,,,,,,SBD,Single-ply,M,Open,DQ
Steve Scialpi,,,100,290,322.5,-335,322.5,177.5,-190,-190,177.5,302.5,340,-362.5,340,840,SBD,Single-ply,M,Open,1
Shawn Cain,,,100,-292.5,292.5,-307.5,292.5,187.5,195,200,200,312.5,330,-350,330,822.5,SBD,Single-ply,M,Open,2
Ed Riley #2,,,100,272.5,-282.5,300,300,182.5,-187.5,-187.5,182.5,330,-332.5,-337.5,330,812.5,SBD,Single-ply,M,Open,3
Eric Arnold,,,100,307.5,-325,-325,307.5,170,182.5,-187.5,182.5,-295,295,-307.5,295,785,SBD,Single-ply,M,Open,4
Johnny Graham,,41,100,300,-325,-325,300,165,170,-172.5,170,290,,-305,290,760,SBD,Single-ply,M,Open,5
Keith Hayes,,,100,280,292.5,-300,292.5,190,200,-205,200,262.5,-270,,262.5,755,SBD,Single-ply,M,Open,6
A. Sequeira,,,100,275,292.5,-307.5,292.5,160,167.5,172.5,172.5,272.5,285,-292.5,285,750,SBD,Single-ply,M,Open,7
P. Villenueve,,,100,265,-285,-285,265,170,180,185,185,277.5,300,-312.5,300,750,SBD,Single-ply,M,Open,8
G. Tremblay,,,100,260,275,282.5,282.5,170,182.5,192.5,192.5,-260,-260,-260,,,SBD,Single-ply,M,Open,DQ
Paul Heffern,,,100,310,-332.5,-332.5,310,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,,,110,342.5,365,-380,365,-217.5,217.5,227.5,227.5,340,355,-365,355,947.5,SBD,Single-ply,M,Open,1
Raoul Donati,,,110,-315,-327.5,327.5,327.5,222.5,232.5,240,240,-315,320,-340,320,887.5,SBD,Single-ply,M,Open,2
Chris Siapanides,103.7,,110,-320,337.5,-355,337.5,182.5,195,-205,195,305,,-317.5,305,837.5,SBD,Single-ply,M,Open,3
Nick Best,,,110,-300,300,320,320,205,-215,215,215,-272.5,272.5,-287.5,272.5,807.5,SBD,Single-ply,M,Open,4
B. Abbott,,,110,300,322.5,-335,322.5,192.5,202.5,-207.5,202.5,265,277.5,-287.5,277.5,802.5,SBD,Single-ply,M,Open,5
P. Halliwell,,,110,265,285,297.5,297.5,175,190,200,200,245,262.5,-275,262.5,760,SBD,Single-ply,M,Open,6
G. Grosso,,,110,-295,295,-320,295,165,182.5,,182.5,-275,275,-282.5,275,752.5,SBD,Single-ply,M,Open,7
M. Logan,,,110,272.5,285,290,290,182.5,200,205,205,247.5,-267.5,-267.5,247.5,742.5,SBD,Single-ply,M,Open,8
B. Luck,,,110,-337.5,-337.5,-337.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Greg Lowe,,,125,387.5,-410,410,410,205,-212.5,-212.5,205,320,342.5,-365,342.5,957.5,SBD,Single-ply,M,Open,1
Robert Dempsey,,,125,342.5,370,-380,370,222.5,232.5,240,240,275,297.5,,297.5,907.5,SBD,Single-ply,M,Open,2
Brad Gillingham,,,125,312.5,322.5,332.5,332.5,222.5,227.5,232.5,232.5,312.5,320,-325,320,885,SBD,Single-ply,M,Open,3
Terrance Brooks,,,125,-320,320,-335,320,197.5,-212.5,-212.5,197.5,297.5,320,-325,320,837.5,SBD,Single-ply,M,Open,4
Karl Gillingham,,,125,272.5,282.5,-290,282.5,187.5,192.5,197.5,197.5,292.5,305,-312.5,305,785,SBD,Single-ply,M,Open,5
R. Ebner,,,125,300,312.5,322.5,322.5,172.5,182.5,185,185,277.5,-285,-285,277.5,785,SBD,Single-ply,M,Open,6
B. Huesman,,,125,315,325,-332.5,325,170,182.5,187.5,187.5,265,-280,-287.5,265,777.5,SBD,Single-ply,M,Open,7
T. Schott,,,125,-365,-365,365,365,-192.5,-192.5,-192.5,,,,,,,SBD,Single-ply,M,Open,DQ
A. Pete,,,125,-355,-355,-355,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Tom Brice,,,125+,375,390,410,410,232.5,245,255,255,300,-315,-315,300,965,SBD,Single-ply,M,Open,1
John Binkowsky,,,125+,365,387.5,-395,387.5,220,227.5,-237.5,227.5,305,-325,-325,305,920,SBD,Single-ply,M,Open,2
Vae Mafuli,,,125+,365,392.5,-412.5,392.5,172.5,187.5,195,195,320,-345,-345,320,907.5,SBD,Single-ply,M,Open,3
D. Rogers,,,125+,305,327.5,-392.5,327.5,230,242.5,250,250,275,295,-305,295,872.5,SBD,Single-ply,M,Open,4
Sean Culnan,,,125+,320,332.5,-342.5,332.5,217.5,-220,220,220,277.5,-297.5,297.5,297.5,850,SBD,Single-ply,M,Open,5
Pete Gisondi,,,125+,297.5,-327.5,-327.5,297.5,195,210,-215,210,260,292.5,-322.5,292.5,800,SBD,Single-ply,M,Open,6
