,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,SINGLE,BP,Law-Fire 48-55 Men,220,John Von Spiegel,236.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 56 Men,220,Bruce Begue,402.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,220,Jeffrey Begue,473.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,SUPER,Chane Cline,507,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,198,Brian Pittman,325,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,259,Christopher Mancino,407.7,0,,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,148,Willis McCoy,336,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,Allen Mc Vaney,380.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Angelo Cala,231.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Doug Amburgey,380.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,259,Leonard Rich,628.2,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,148,Les Havlik,181.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Mike Kovach,275.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Doug Noebe,429.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Jeff Woods,0,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Ralph Young,407.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,259,Lonnie Newman,573,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,Richard Luklan,600.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,William Denniston,413.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,John Phillips,385.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,David Morgan,281,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,242,Russell Combest,259,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,114,Yuxin Hao,181.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,181,Patricia Rusinek,198.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,123,Karon Denniston,132.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Willis McCoy,336,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Jeff Woods,501.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Christopher Carson,733,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Harry Jackson,0,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Leonard Rich,628.2,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,275,Ryan Orr,523.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,SUPER,Joe Ketterer,462.7,0,,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,123,Angela sweet,132.2,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Katy Custer,106.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Augustine Mastroine,364.8,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Joseph Williams,0,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Avery Dotson,0,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Guy Marcantino,530.1,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Ryan Orr,523.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,132,Jacob Woods,126.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,181,John Maurins,229,240,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,220,Logan Cala,174,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,242,Curtis Caughey,300.8,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,James Reeves,330.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 14-15,148,Ali Miskinis,143.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Disabled Men,148,Kevin Emerine,314,325,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Casey Bochonowicz,425.3,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Nick Tsangeos,424.2,446.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Derrick Young,600.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,165,Eva Bochonowicz,187.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,198,Anna Knapski,363.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,220,John Pfeiffer,403.3,413.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 48-55 Men,220,John Von Spiegel,413.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,148,Willis McCoy,523.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,165,Allen Mc Vaney,578.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,198,Frank Costanzo,595,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,220,Angelo Cala,358,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Doug Amburgey,501.5,512.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,198,Mike Kovach,413.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,198,Doug Noebe,523.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,198,Ralph Young,551,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,259,Lonnie Newman,661.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Richard Luklan,650.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,William Denniston,473.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,David Morgan,501.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,242,Russell Combest,496,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,114,Yuxin Hao,286.5,297.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,181,Patricia Rusinek,310.7,315.1,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,123,Karon Denniston,225.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Willis McCoy,523.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Mike Woody,650.2,683.2,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,Jason Wells,501.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,123,Angela Sweet,264.5,0,,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Katy Custer,203.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Augustine Mastroine,485,501.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,181,John Maurins,413.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,220,Logan Cala,322.8,347,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,132,Graham Coghlan,336,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
