Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Teen 18-19,M,67.5,James Reeves,150,,,,150,OH,1
Single-ply,B,Teen 14-15,F,67.5,Ali Miskinis,65,,,,65,OH,1
Single-ply,D,Disabled,M,67.5,Kevin Emerine,,,142.5,147.5,142.5,OH,1
Single-ply,D,Juniors 20-25,M,67.5,Casey Bochonowicz,,,193,,193,OH,1
Single-ply,D,Juniors 20-25,M,67.5,Nick Tsangeos,,,192.5,202.5,192.5,OH,2
Single-ply,D,Juniors 20-25,M,100,Derrick Young,,,272.5,,272.5,OH,1
Single-ply,D,Juniors 20-25,F,75,Eva Bochonowicz,,,85,,85,OH,1
Single-ply,D,Juniors 20-25,F,90,Anna Knapski,,,165,,165,OH,1
Single-ply,D,Law-Fire 40-47,M,100,John Pfeiffer,,,183,187.5,183,OH,1
Single-ply,D,Law-Fire 48-55,M,100,John Von Spiegel,,,187.5,,187.5,OH,1
Single-ply,D,Masters 40-46,M,67.5,Willis McCoy,,,237.5,,237.5,OH,1
Single-ply,D,Masters 40-46,M,75,Allen McVaney,,,262.5,,262.5,OH,1
Single-ply,D,Masters 40-46,M,90,Frank Costanzo,,,270,,270,OH,1
Single-ply,D,Masters 40-46,M,100,Angelo Cala,,,162.5,,162.5,OH,1
Single-ply,D,Masters 40-46,M,110,Doug Amburgey,,,227.5,232.5,227.5,OH,1
Single-ply,D,Masters 47-53,M,90,Mike Kovach,,,187.5,,187.5,OH,3
Single-ply,D,Masters 47-53,M,90,Doug Noebe,,,237.5,,237.5,OH,2
Single-ply,D,Masters 47-53,M,90,Ralph Young,,,250,,250,OH,1
Single-ply,D,Masters 47-53,M,117.5,Lonnie Newman,,,300,,300,OH,1
Single-ply,D,Masters 47-53,M,140,Rich Luklan,,,295,,295,OH,1
Single-ply,D,Masters 54-60,M,100,William Denniston,,,215,,215,MI,1
Single-ply,D,Masters 61-67,M,90,David Morgan,,,227.5,,227.5,OH,1
Single-ply,D,Masters 75-79,M,110,Russell Combest,,,225,,225,OH,1
Single-ply,D,Masters 40-46,F,52,Yu-Xin Hao,,,130,135,130,OH,1
Single-ply,D,Masters 40-46,F,82.5,Patricia Rusinek,,,141,143,141,OH,1
Single-ply,D,Masters 54-60,F,56,Karon Denniston,,,102.5,,102.5,MI,1
Single-ply,D,Open,M,67.5,Willis McCoy,,,237.5,,237.5,OH,1
Single-ply,D,Open,M,110,Mike Woody,,,295,310,295,IN,1
Single-ply,D,Open,M,117.5,Jason Wells,,,227.5,,227.5,OH,1
Single-ply,D,Open,F,56,Angela Sweet,,,120,,120,PA,1
Single-ply,D,Open,F,60,Katy Custer,,,92.5,,92.5,OH,1
Single-ply,D,Submasters 33-39,M,82.5,Augustine Mastroine,,,220,227.5,220,OH,1
Single-ply,D,Teen 14-15,M,82.5,John Maurins,,,187.5,,187.5,OH,1
Single-ply,D,Teen 14-15,M,100,Logan Cala,,,146.5,157.5,146.5,OH,1
Single-ply,D,Teen 16-17,M,60,Graham Coghlan,,,152.5,,152.5,OH,1
