Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Evan Grimm,,M,BC,Juniors,Raw,90.63,93,170,172.5,177.5,177.5,105,-110,110,110,200,207.5,215,215,502.5,SBD
DQ,Adam Hiemstra,,M,BC,Juniors,Raw,86.64,93,215,230,-235,230,-142.5,-152.5,-152.5,,,,,,,SBD
1,Justin Roy,,M,BC,Juniors,Raw,100.34,105,210,225,227.5,227.5,150,165,-180,165,-265,270,-285,270,662.5,SBD
2,Keegan Taylor,,M,BC,Juniors,Raw,98.99,105,200,212.5,225,225,-140,150,-160,150,220,230,242.5,242.5,617.5,SBD
3,Nikolajs Vinters,,M,BC,Juniors,Raw,97.78,105,185,197.5,207.5,207.5,135,-140,,135,195,207.5,220,220,562.5,SBD
4,Lai Yiu Bryant Yeung,,M,BC,Juniors,Raw,96.37,105,-140,-150,150,150,97.5,102.5,-110,102.5,180,192.5,197.5,197.5,450,SBD
1,Maxwell Hill,,M,BC,Juniors,Raw,109.03,120,177.5,187.5,197.5,197.5,105,112.5,-117.5,112.5,195,205,215,215,525,SBD
1,Connor Gill,,M,BC,Juniors,Raw,127.68,120+,245,265,275,275,110,-140,-140,110,260,262.5,-275,262.5,647.5,SBD
1,Isaac Carter-Hughes,,M,BC,Open,Raw,58.79,59,150,-160,-160,150,105,107.5,-110,107.5,-200,200,205,205,462.5,SBD
1,Eldrick Padilla,,M,BC,Open,Raw,65.04,66,175,180,185,185,130,132.5,135,135,215,220,227.5,227.5,547.5,SBD
2,Benjamin Yu,,M,BC,Open,Raw,59.18,66,-167.5,172.5,-180,172.5,125,-132.5,-140,125,-197.5,197.5,-215,197.5,495,SBD
3,Dennis Monchamp,,M,BC,Open,Raw,63.02,66,105,-115,115,115,70,-80,-80,70,125,135,142.5,142.5,327.5,SBD
1,Johnson Nguyen,,M,BC,Open,Raw,73.35,74,185,197.5,205,205,137.5,145,150,150,205,225,230,230,585,SBD
2,Quentin Lund,,M,BC,Open,Raw,70.96,74,-130,130,-132.5,130,82.5,-90,-90,82.5,170,177.5,187.5,187.5,400,SBD
1,Bryce Thomson,,M,BC,Open,Raw,82.38,83,250,262.5,-273,262.5,127.5,132.5,137.5,137.5,270,285,-292.5,285,685,SBD
2,Jeremy Klaus,,M,BC,Open,Raw,81.65,83,232.5,247.5,260,260,150,160,-165,160,265,-282.5,-297.5,265,685,SBD
3,David Thomas #18,,M,BC,Open,Raw,81.7,83,200,-210,-210,200,115,120,-127.5,120,235,250,-265,250,570,SBD
4,Arman Anjam Muhammead,,M,BC,Open,Raw,77.07,83,180,185,192.5,192.5,110,115,117.5,117.5,210,225,232.5,232.5,542.5,SBD
5,Ruben Henri,,M,BC,Open,Raw,80.84,83,165,175,-182.5,175,125,132.5,140,140,187.5,200,207.5,207.5,522.5,SBD
6,Russell Wells,,M,BC,Open,Raw,81.98,83,167.5,177.5,185,185,100,105,110,110,200,210,215,215,510,SBD
7,Hitoshi Shibata,,M,BC,Open,Raw,78.8,83,150,157.5,165,165,125,132.5,137.5,137.5,180,195,205,205,507.5,SBD
8,Kyle D Oliveira,,M,BC,Open,Raw,81.09,83,170,-180,180,180,100,107.5,-115,107.5,195,-210,210,210,497.5,SBD
9,Gregory Charlebois,,M,BC,Open,Raw,81.85,83,160,170,180,180,97.5,100,-105,100,192.5,200,207.5,207.5,487.5,SBD
10,Mark Lopez,,M,BC,Open,Raw,79.54,83,137.5,150,160,160,110,120,127.5,127.5,167.5,187.5,200,200,487.5,SBD
11,Sam Cameron #1,,M,BC,Open,Raw,74.79,83,140,150,160,160,110,-117.5,-117.5,110,175,187.5,200,200,470,SBD
12,Mitchell Lange,,M,BC,Open,Raw,81.15,83,150,157.5,162.5,162.5,100,105,107.5,107.5,170,180,190,190,460,SBD
1,Douglas Chan,,M,BC,Open,Raw,85.65,93,195,205,210,210,102.5,110,115,115,230,237.5,-242.5,237.5,562.5,SBD
2,Ben Forrest,,M,BC,Open,Raw,90.39,93,187.5,197.5,-205,197.5,115,-120,120,120,217.5,227.5,-235,227.5,545,SBD
3,Michael Richards #1,,M,BC,Open,Raw,86.26,93,185,195,205,205,105,110,112.5,112.5,210,220,227.5,227.5,545,SBD
4,Dallas Hoang,,M,BC,Open,Raw,88.74,93,177.5,187.5,192.5,192.5,87.5,92.5,-97.5,92.5,190,200,210,210,495,SBD
1,Matthew Lewis Vena,,M,BC,Open,Raw,102.33,105,292.5,307.5,322.5,322.5,160,172.5,182.5,182.5,292.5,307.5,329,329,834,SBD
2,Garry Garneau,,M,BC,Open,Raw,100.47,105,212.5,225,235,235,142.5,147.5,-152.5,147.5,245,255,275,275,657.5,SBD
3,Tyler Piller,,M,BC,Open,Raw,102.36,105,187.5,200,215,215,130,140,-145,140,195,210,227.5,227.5,582.5,SBD
4,Bill Xing,,M,BC,Open,Raw,98,105,195,205,210,210,-115,115,122.5,122.5,195,202.5,207.5,207.5,540,SBD
5,Damian Hooper,,M,BC,Open,Raw,102.04,105,172.5,182.5,192.5,192.5,102.5,110,117.5,117.5,205,-220,-232.5,205,515,SBD
6,Mickie Hildebrandt,,M,BC,Open,Raw,101.33,105,85,92.5,97.5,97.5,47.5,52.5,55,55,120,130,137.5,137.5,290,SBD
1,Shane Jagger,,M,BC,Open,Raw,107.39,120,205,217.5,220,220,145,152.5,-160,152.5,215,230,245,245,617.5,SBD
2,Zhuhao Chen,,M,BC,Open,Raw,116.13,120,110,127.5,142.5,142.5,102.5,112.5,117.5,117.5,170,192.5,227.5,227.5,487.5,SBD
3,Janne Råman #2,,M,BC,Open,Raw,117.86,120,135,142.5,147.5,147.5,100,107.5,112.5,112.5,175,177.5,187.5,187.5,447.5,SBD
4,Tye Cranton,,M,BC,Open,Raw,111.34,120,85,92.5,97.5,97.5,77.5,-85,85,85,132.5,142.5,152.5,152.5,335,SBD
5,Joseph Malaer,,M,BC,Open,Raw,109.28,120,75,-77.5,-77.5,75,145,152.5,-157.5,152.5,-75,75,,75,302.5,SBD
1,Colton Lajeunesse,,M,BC,Open,Raw,144.72,120+,-310,320.5,325.5,325.5,180,-182.5,200,200,265,280,295,295,820.5,SBD
2,Trevor Patten,,M,BC,Open,Raw,137.57,120+,240,260,267.5,267.5,175,185,192.5,192.5,285,292.5,300,300,760,SBD
3,Callum MacLagan,,M,BC,Open,Raw,181.48,120+,172.5,182.5,190,190,130,137.5,-142.5,137.5,175,190,205,205,532.5,SBD
1,Isaac Carter-Hughes,,M,BC,Open,Raw,58.79,59,150,-160,-160,150,105,107.5,-110,107.5,-200,200,205,205,462.5,SBD
1,Matthew Lucas,,M,BC,Masters 1,Raw,136.3,120+,230,245,260,260,152.5,160,162.5,162.5,270,290,-300,290,712.5,SBD
1,Sterling Nering,,M,BC,Masters 2,Raw,103.14,105,180,-210,215,215,140,150,-155,150,200,225,-235,225,590,SBD
2,Stephen Hoelzley,,M,BC,Masters 2,Raw,103.23,105,162.5,-170,172.5,172.5,137.5,140,-142.5,140,185,187.5,202.5,202.5,515,SBD
1,Michael Cowen,,M,BC,Masters 3,Raw,86.99,93,-145,145,-155,145,92.5,100,-105,100,192.5,205,210,210,455,SBD
1,Donald Lovell,,M,BC,Masters 4,Single-ply,66.32,74,100,120,125,125,50,62.5,67.5,67.5,152.5,162.5,170,170,362.5,SBD
