Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
April Mathis,F,Raw,B,118.7,90+,Open,,,,,,190,-202.5,202.5,202.5,-205,,,,,,202.5,1
Russ Tripp,M,Raw,B,74.1,75,M 45-49,,,,,,140,145,148,148,,,,,,,148,1
Zack Layfield,M,Raw,B,73.9,75,M 70-74,,,,,,75,80,85,85,89,,,,,,85,1
Lee Lichtle,M,Multi-ply,B,80.9,82.5,M 70-74,,,,,,142.5,150,-155,150,,,,,,,150,1
Mason Roberts,M,Raw,B,86.5,90,T 16-17,,,,,,100,105,108,108,110,,,,,,108,1
Rocky Pallante,M,Raw,B,88.9,90,M 50-54,,,,,,102.5,112.5,122.5,122.5,,,,,,,122.5,1
George Matthews,M,Raw,B,89.5,90,M 80+,,,,,,75,80,85,85,-90,,,,,,85,1
George Bradley,M,Multi-ply,B,92.5,100,M 55-59,,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,1
Joshus Hersko,M,Raw,B,100,100,M 60-64,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,1
Phil Newsome,M,Multi-ply,B,91.9,100,M 65-69,,,,,,157.5,160,-167.5,160,,,,,,,160,1
Jake Hersko,M,Raw,B,95.1,100,Open,,,,,,152.5,160,165,165,,,,,,,165,1
Phil Newsome,M,Raw,B,91.9,100,M 65-69,,,,,,125,-135,142.5,142.5,147.5,,,,,,,DQ
Joey Murphy,M,Multi-ply,B,104.5,110,M 45-49,,,,,,-280,280,-287.5,280,,,,,,,280,1
Tim Evans,M,Raw,B,124,125,Open,,,,,,247.5,-257.5,-257.5,247.5,,,,,,,247.5,1
Dru Patrick,M,Raw,B,150.8,140+,Open,,,,,,227.5,237.5,-245.5,237.5,,,,,,,237.5,1
Kady Padgett,F,Raw,B,50.6,52,T 16-17,,,,,,45,50,52.5,52.5,53,,,,,,52.5,1
Dana Tripp,F,Raw,B,51.3,52,M 40-44,,,,,,45,46.5,47.5,47.5,48,,,,,,47.5,1
Darryl Lang,F,Raw,B,50.6,52,M 65-69,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,1
Christin Baxter,F,Raw,BD,73.3,75,T 16-17,,,,,,60,67.5,-70,67.5,,137.5,155,-160,155,,222.5,1
George Bradley,M,Multi-ply,B,64,67.5,M 55-59,,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,1
Russ Tripp,M,Raw,B,74.1,75,M 45-49,,,,,,140,145,148,148,,,,,,,148,1
Zack Layfield,M,Raw,B,73.9,75,M 70-74,,,,,,75,80,85,85,89,,,,,,85,1
Mason Henson,M,Raw,BD,69.9,75,Open,,,,,,77.5,82.5,87.5,87.5,,167.5,175,-182.5,175,,262.5,1
Lee Lichtle,M,Multi-ply,B,80.9,82.5,M 70-74,,,,,,142.5,150,-155,150,,,,,,,150,1
Phil Newsome,M,Raw,B,91.9,100,M 65-69,,,,,,125,-135,142.5,142.5,147.5,,,,,,142.5,1
Mason Roberts,M,Raw,B,86.5,90,T 16-17,,,,,,100,105,108,108,110,,,,,,108,1
Aaron Carley,M,Raw,BD,87.5,90,T 18-19,,,,,,85,92.5,-97.5,92.5,,175,187.5,202.5,202.5,,295,1
Rocky Pallante,M,Raw,B,88.9,90,M 50-54,,,,,,102.5,112.5,122.5,122.5,,,,,,,122.5,1
R. Garry Glenn,M,Raw,BD,89.9,90,M 60-64,,,,,,135,140,145,145,147.5,140,160,172.5,172.5,175,317.5,1
George Matthews,M,Raw,B,89.5,90,M 80+,,,,,,75,80,85,85,-90,,,,,,85,1
Trey Hague,M,Raw,BD,88.7,90,Open,,,,,,-100,100,,100,,212.5,220,-227.5,220,,320,1
Darren Jones,M,Raw,BD,90.4,100,Subm.,,,,,,85,112.5,-125,112.5,,202.5,232.5,-250,232.5,,345,1
Clint Cochran,M,Raw,BD,95.3,100,Subm.,,,,,,115,-125,-125,115,,185,197,-205,197,,312,2
Curtis Faulk,M,Raw,BD,93.5,100,M 45-49,,,,,,102.5,110,115,115,,170,182.5,187.5,187.5,,302.5,1
Joshua Hersko,M,Raw,B,100,100,M 60-64,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,1
Phil Newsome,M,Multi-ply,B,91.9,100,M 65-69,,,,,,157.5,160,-167.5,160,,,,,,,160,1
Jake Hersko,M,Raw,B,95.1,100,Open,,,,,,152.5,160,165,165,,,,,,,165,1
Michael Renfroe,M,Raw,BD,110,110,Subm.,,,,,,215,230,-232.5,230,,,,,225,,455,1
Payse Puckett,M,Raw,BD,101.3,110,M 40-44,,,,,,125,152.5,-167.5,152.5,,,,,200,,352.5,1
Joey Murphy,M,Multi-ply,B,104.5,110,M 45-49,,,,,,-280,280,-287.5,280,,,,,,,280,1
Andy Williamson,M,Raw,BD,104,110,M 50-54,,,,,,140,145,-147.5,145,,,,,215,,360,1
Tim Evans,M,Raw,B,124,125,Subm.,,,,,,247.5,-257.5,-257.5,247.5,,,,,,,247.5,1
Michael Lloyd,M,Raw,BD,116.8,125,M 45-49,,,,,,-147.5,157.5,165,165,168,,,,190,,355,1
David Earp,M,Raw,BD,121.8,125,M 50-54,,,,,,142.5,152.5,-157.5,152.5,,,,,250,,402.5,1
John Wenz,M,Raw,BD,110.2,125,M 50-54,,,,,,-142.5,-147.5,147.5,147.5,,,,,217.5,,365,2
Julian Barton,M,Raw,BD,122.5,125,Open,,,,,,165,175,-186,175,,,,,255,,430,1
Tim Moon,M,Multi-ply,BD,129.7,140,M 50-54,,,,,,337.5,-372.5,-372.5,337.5,,,,,215,,552.5,1
Ellis Baxter,M,Raw,BD,140.5,140+,Subm.,,,,,,102.5,115,122.5,122.5,-135,,,,247.5,,370,1
Dru Patrick,M,Raw,B,150.8,140+,Open,,,,,,227.5,237.5,-245.5,237.5,,,,,,,237.5,1
Luynh Ho-Bui,F,Raw,D,59.1,60,Subm.,,,,,,,,,,,137.5,155,162.5,162.5,,162.5,1
Christin Baxter,F,Raw,D,73.3,75,T 16-17,,,,,,,,,,,137.5,155,-160,155,,155,1
Patrick Dicicco,M,Raw,D,58.9,60,Open,,,,,,,,,,,175,185,-187.5,185,,185,1
Mason Henson,M,Raw,D,69.9,75,Open,,,,,,,,,,,167.5,175,-182.5,175,,175,1
Aaron Carley,M,Raw,D,87.5,90,T 18-19,,,,,,,,,,,175,187.5,202.5,202.5,,202.5,1
R. Garry Glenn,M,Raw,D,89.9,90,M 60-64,,,,,,,,,,,140,160,172.5,172.5,175,172.5,1
Trey Hague,M,Raw,D,88.7,90,Open,,,,,,,,,,,212.5,220,-227.5,220,,220,1
Darren Jones,M,Raw,D,90.4,100,Subm.,,,,,,,,,,,202.5,232.5,-250,232.5,,232.5,1
Clint Cochran,M,Raw,D,95.3,100,Subm.,,,,,,,,,,,185,197,-205,197,,197,2
Curtis Faulk,M,Raw,D,93.5,100,M 45-49,,,,,,,,,,,170,182.5,187.5,187.5,,187.5,1
