APC National Championships 2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
TRIPP,DANA,F,RAW,51.3,-52,M 40-44,,,,,45,46.5,47.5,48,,,,,47.5,100.653,103.471
LANG,DARRYL,F,RAW,50.6,-52,M 65-69,,,,,-52.5,52.5,-55,,,,,,52.5,113.4,177.471
MATHIS,APRIL,F,RAW,118.7,90,Open,,,,,190,-202.5,202.5,-205,,,,,202.5,264.87,
TRIPP,RUSS,M,RAW,74.1,-75,M 45-49,,,,,140,145,148,,,,,,148,167.536,183.619
LAYFIELD,ZACK,M,RAW,73.9,-75,M 70-74,,,,,75,80,85,89,,,,,85,96.56,175.739
LICHTLE,LEE,M,EQU,80.9,-82.5,M 70-74,,,,,142.5,150,-155,,,,,,150,156.9,266.73
ROBERTS,MASON,M,RAW,86.5,-90,T 16-17,,,,,100,105,108,110,,,,,108,107.352,
PALLANTE,ROCKY,M,RAW,88.9,-90,M 50-54,,,,,102.5,112.5,122.5,,,,,,122.5,119.805,144.605
MATTHEWS,GEORGE,M,RAW,89.5,-90,M 80-,,,,,75,80,85,-90,,,,,85,82.62,173.502
BRADLEY,GEORGE,M,EQU,92.5,-100,M 55-59,,,,,92.5,102.5,-107.5,,,,,,102.5,97.478,128.865
HERSKO,JOSHUS,M,RAW,100,-100,M 60-64,,,,,142.5,147.5,-155,,,,,,147.5,134.963,190.297
NEWSOME,PHIL,M,EQU,91.9,-100,M 65-69,,,,,157.5,160,-167.5,,,,,,160,152.96,249.325
HERSKO,JAKE,M,RAW,95.1,-100,Open,,,,,152.5,160,165,,,,,,165,154.605,
NEWSOME,PHIL,M,RAW,91.9,-100,M 65-69,,,,,125,-135,142.5,147.5,,,,,,,
MURPHY,JOEY,M,EQU,104.5,-110,M 45-49,,,,,-280,280,-287.5,,,,,,280,251.72,271.354
EVANS,TIM,M,RAW,124,-125,Open,,,,,247.5,-257.5,-257.5,,,,,,247.5,212.603,
PATRICK,DRU,M,RAW,150.8,140,Open,,,,,227.5,237.5,-245.5,,,,,,237.5,197.125,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Push Pull,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
PADGETT,KADY,F,RAW,50.6,-52,T 16-17,0,,,,45,50,52.5,53,0,,,,52.5,113.4,
TRIPP,DANA,F,RAW,51.3,-52,M 40-44,0,,,,45,46.5,47.5,48,0,,,,47.5,100.653,103.471
LANG,DARRYL,F,RAW,50.6,-52,M 65-69,0,,,,-52.5,52.5,-55,,0,,,,52.5,113.4,177.471
BAXTER,CHRISTIN,F,RAW,73.3,-75,T 16-17,0,,,,60,67.5,-70,,137.5,155,-160,,222.5,347.99,
BRADLEY,GEORGE,M,EQUIP,64,-67.5,M 55-59,0,,,,92.5,102.5,-107.5,,0,,,,102.5,134.378,177.647
TRIPP,RUSS,M,RAW,74.1,-75,M 45-49,0,,,,140,145,148,,0,,,,148,167.536,183.619
LAYFIELD,ZACK,M,RAW,73.9,-75,M 70-74,0,,,,75,80,85,89,0,,,,85,96.56,175.739
HENSON,MASON,M,RAW,69.9,-75,Open,0,,,,77.5,82.5,87.5,,167.5,175,-182.5,,262.5,314.475,
LICHTLE,LEE,M,EQUIP,80.9,-82.5,M 70-74,0,,,,142.5,150,-155,,0,,,,150,156.9,266.73
NEWSOME,PHIL,M,RAW,91.9,-100,M 65-69,0,,,,125,-135,142.5,147.5,0,,,,142.5,136.23,222.055
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
ROBERTS,MASON,M,RAW,86.5,-90,T 16-17,0,,,,100,105,108,110,0,,,,108,107.352,
CARLEY,AARON,M,RAW,87.5,-90,T 18-19,0,,,,85,92.5,-97.5,,175,187.5,202.5,,295,291.165,
PALLANTE,ROCKY,M,RAW,88.9,-90,M 50-54,0,,,,102.5,112.5,122.5,,0,,,,122.5,119.805,144.605
GLENN,R. GARRY,M,RAW,89.9,-90,M 60-64,0,,,,135,140,145,147.5,140,160,172.5,175,317.5,307.975,434.245
MATTHEWS,GEORGE,M,RAW,89.5,-90,M 80-,0,,,,75,80,85,-90,0,,,,85,82.62,173.502
HAGUE,TREY,M,RAW,88.7,-90,Open,0,,,,-100,100,,,212.5,220,-227.5,,320,313.28,
JONES,DARREN,M,RAW,90.4,-100,Subm.,0,,,,85,112.5,-125,,202.5,232.5,-250,,345,333.615,
COCHRAN,CLINT,M,RAW,95.3,-100,Subm.,0,,,,115,-125,-125,,185,197,-205,,312,291.72,
FAULK,CURTIS,M,RAW,93.5,-100,M 45-49,0,,,,102.5,110,115,,170,182.5,187.5,,302.5,285.863,318.451
HERSKO,JOSHUA,M,RAW,100,-100,M 60-64,0,,,,142.5,147.5,-155,,0,,,,147.5,134.963,190.297
NEWSOME,PHIL,M,EQUIP,91.9,-100,M 65-69,0,,,,157.5,160,-167.5,,0,,,,160,152.96,249.325
HERSKO,JAKE,M,RAW,95.1,-100,Open,0,,,,152.5,160,165,,0,,,,165,154.605,
,,,,,,,,,,,,,,,,,,,,,
MATHIS,APRIL,F,RAW,118.7,90,Open,0,,,,190,-202.5,202.5,-205,0,,,,202.5,264.87,
RENFROE,MICHAEL,M,RAW,110,-110,Subm.,0,,,,215,230,-232.5,,225,,,,230,196.65,
PUCKETT,PAYSE,M,RAW,101.3,-110,M 40-44,0,,,,125,152.5,-167.5,,200,,,,152.5,138.775,140.718
MURPHY,JOEY,M,EQUIP,104.5,-110,M 45-49,0,,,,-280,280,-287.5,,0,,,,280,251.72,271.354
WILLIAMSON,ANDY,M,RAW,104,-110,M 50-54,0,,,,140,145,-147.5,,215,,,,145,130.645,150.242
EVANS,TIM,M,RAW,124,-125,Subm.,0,,,,247.5,-257.5,-257.5,,0,,,,247.5,212.603,
LLOYD,MICHAEL,M,RAW,116.8,-125,M 45-49,0,,,,-147.5,157.5,165,168,190,,,,165,143.385,159.731
EARP,DAVID,M,RAW,121.8,-125,M 50-54,0,,,,142.5,152.5,-157.5,,250,,,,152.5,131.303,153.361
WENZ,JOHN,M,RAW,110.2,-125,M 50-54,0,,,,-142.5,-147.5,147.5,,217.5,,,,147.5,126.113,154.866
BARTON,JULIAN,M,RAW,122.5,-125,Open,0,,,,165,175,-186,,255,,,,175,150.675,
MOON,TIM,M,EUI,129.7,-140,M 50-54,0,,,,337.5,-372.5,-372.5,,215,,,,337.5,287.55,335.858
BAXTER,ELLIS,M,RAW,140.5,140,Subm.,0,,,,102.5,115,122.5,-135,247.5,,,,122.5,102.9,
PATRICK,DRU,M,RAW,150.8,140,Open,0,,,,227.5,237.5,-245.5,,0,,,,237.5,197.125,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Deadlift,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.
HO-BUI,LUYNH,F,RAW,59.1,-60,Subm.,0,,,,0,,,,137.5,155,162.5,,162.5,293.8,
BAXTER,CHRISTIN,F,RAW,73.3,-75,T 16-17,0,,,,0,,,,137.5,155,-160,,155,242.42,
DICICCO,PATRICK,M,RAW,58.9,-60,Open,0,,,,0,,,,175,185,-187.5,,185,271.765,
HENSON,MASON,M,RAW,69.9,-75,Open,0,,,,0,,,,167.5,175,-182.5,,175,209.65,
CARLEY,AARON,M,RAW,87.5,-90,T 18-19,0,,,,0,,,,175,187.5,202.5,,202.5,199.868,
GLENN,R. GARRY,M,RAW,89.9,-90,M 60-64,0,,,,0,,,,140,160,172.5,175,172.5,167.325,235.928
HAGUE,TREY,M,RAW,88.7,-90,Open,0,,,,0,,,,212.5,220,-227.5,,220,215.38,
JONES,DARREN,M,RAW,90.4,-100,Subm.,0,,,,0,,,,202.5,232.5,-250,,232.5,224.828,
COCHRAN,CLINT,M,RAW,95.3,-100,Subm.,0,,,,0,,,,185,197,-205,,197,184.195,
FAULK,CURTIS,M,RAW,93.5,-100,M 45-49,0,,,,0,,,,170,182.5,187.5,,187.5,177.188,197.387
,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,
