contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,Single,M,Raphael Guay,QC,Junior,88.2,93,0,0,0,0,137.5,145,-150,145,0,0,0,0,145,49.53810684110016,no,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Bernard Gauthier,QC,Master 2,77.4,83,-122.5,122.5,130,130,87.5,92.5,-95,92.5,165,177.5,190,190,412.5,59.170304895456525,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Nicolas Licois,QC,Open,91.3,93,-220,-230,230,230,135,142.5,-145,142.5,250,265,-285,265,637.5,84.15476064365839,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Guillaume Nantel,QC,Master 2,125,120+,185,195,207.5,207.5,135,142.5,147.5,147.5,200,215,225,225,580,66.24606483744353,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Jean-Denys St-Hilaire,QC,Open,81.25,83,160,170,177.5,177.5,117.5,125,130,130,205,215,-227.5,215,522.5,73.11281471602213,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Taj Grewal,QC,Sub-Junior,91.95,93,190,195,210,210,125,130,135,135,240,-252.5,260,260,605,79.58723070468919,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Martial Maillot,QC,Master 2,116.25,120,155,162.5,-167.5,162.5,-100,100,105,105,180,192.5,-200,192.5,460,54.22512439536899,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Richar Raigoza,QC,Open,72.05,74,185,-195,-200,185,115,-120,-120,115,195,210,-220,210,510,75.92045782426855,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Ezekiel Gouin,QC,Open,81.1,83,210,222.5,235,235,142.5,152.5,160,160,250,270,285,285,680,95.24097637723636,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Rami Kesserwan,QC,Junior,123.9,120+,255,270,280,280,180,190,-197.5,190,255,265,275,275,745,85.41398638600052,yes,2024
Barbell Bash 9,2024-09-28,Sep-28-24,Barbell Rive-Nord,All,M,Xavier Rivest,QC,Sub-Junior,64.85,66,105,115,117.5,117.5,65,72.5,80,80,140,155,165,165,362.5,57.03650658923561,yes,2024
