,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,David Prager,CA,90kg,89.8,23,165.0,175.0,182.5,-120,122.5,-127.5,220,232.5,240.0,545,352.793,
2,Rohan Jhangiani,CA,90kg,87.95,21,127.5,-135.0,142.5,95.0,102.5,-110.0,170,182.5,190.0,435,284.607,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,George Conrad Adalid,CA,100kg,91.9,21,190.0,200.0,-202.5,102.5,107.5,-112.5,-202.5,207.5,227.5,535,342.364,
2,Kevon Cabatic,CA,100kg,90.25,21,192.5,205.0,-212.5,107.5,-120.0,-120.0,192.5,205.0,212.5,525,338.993,
3,Hadden Thompson,CA,100kg,97.6,21,-157.5,157.5,167.5,87.5,95.0,100.0,205.0,212.5,217.5,485,301.738,
4,Darin Germono,CA,100kg,90.25,22,125.0,137.5,145.0,92.5,102.5,-112.5,132.5,-142.5,150.0,397.5,256.666,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martin Klug-Noble,CA,110kg,101.65,23,210.0,220.0,227.5,155,160.0,165.0,220,230.0,-235.0,622.5,380.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Lazaga,CA,75kg,72.8,28,180.0,187.5,195.0,120,130.0,-137.5,195,210.0,220.0,545,398.641,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel J,CA,82.5kg,82.5,33,212.5,225.0,235.0,110,-115.0,115.0,242.5,255.0,262.5,612.5,414.903,
2,Ronald Radoc,CA,82.5kg,79.35,29,197.5,202.5,215.0,125,127.5,-132.5,215,232.5,-240.0,575,398.41,
3,Rolando Mejorado,CA,82.5kg,78.65,30,120.0,-130.0,137.5,95,-102.5,-102.5,145,155.0,165.0,397.5,276.889,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Mchenry,CA,90kg,85.3,27,185.0,195.0,205.0,135,142.5,-145.0,217.5,227.5,237.5,585,389.013,
2,Jesus Tornero,CA,90kg,89.95,28,165.0,170.0,182.5,122.5,132.5,-137.5,205,217.5,225.0,540,349.262,
3,Allen Bjur,CA,90kg,89.5,27,165.0,180.0,187.5,110,117.5,-122.5,215,225,232.5,537.5,348.528,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Brusato,CA,100kg,97.3,31,242.5,-252.5,-252.5,197.5,207.5,215.0,227.5,250.0,260.0,717.5,447.004,
2,Donald Dedrickson,WI,100kg,96.8,26,202.5,212.5,220.0,192.5,197.5,200.0,272.5,-280.0,------,692.5,432.435,
,,,,,,,,,,,(205.0),,,,,,
3,William Maguire,CA,100kg,95.75,24,220.0,230.0,235.0,165,175.0,180.0,255,265.0,272.5,687.5,431.461,
4,Kevon Cabatic,CA,100kg,90.25,21,192.5,205.0,-212.5,107.5,-120.0,-120.0,192.5,205.0,212.5,525,338.993,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hugh Quigley,CA,110kg,109.15,24,227.5,235.0,240.0,155,162.5,-167.5,277.5,290.0,-300.0,692.5,411.351,
2,Richard Bliss,CA,110kg,102.8,46,210.0,225.0,230.0,200,207.5,-215.0,230,240.0,250.0,687.5,418.238,446.678
3,Martin Klug-Noble,CA,110kg,101.65,23,210.0,220.0,227.5,155,160.0,165.0,220,230.0,-235.0,622.5,380.486,
4,Isaac Gonzalez,CA,110kg,101.9,29,147.5,165.0,182.5,92.5,97.5,105.0,185,205.0,-227.5,492.5,300.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Wells,CA,100kg,98.5,39,187.5,197.5,202.5,140,150.0,-155.0,220,235.0,-240.0,587.5,364.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,65.25,44,-152.5,-152.5,152.5,85,87.5,92.5,205,220,227.5,472.5,373.385,389.441
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,102.8,46,210.0,225.0,230.0,200,207.5,-215.0,230,240.0,250.0,687.5,418.238,446.678
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Logan Parmer,MI,90kg,85.4,24,-175.0,175.0,-185.0,90,100.0,-110.0,160,180.0,190.0,465,309.02,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Asbun,CA,100kg,94.15,30,-220.0,235.0,-245.0,157.5,160.0,-167.5,255,270.0,282.5,677.5,428.543,
2,Alex Fader,CA,100kg,99.2,26,207.5,222.5,230.0,135,-142.5,142.5,272.5,287.5,300.0,672.5,415.385,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.1,38,230.0,252.5,-272.5,-160,175.0,182.5,277.5,302.5,317.5,752.5,429.705,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.1,38,230.0,252.5,-272.5,-160,175.0,182.5,277.5,302.5,317.5,752.5,429.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaycie Dunshie,AZ,82.5kg,80.3,26,,,,92.5,97.5,-100.0,,,,97.5,91.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.9,84,,,,30,32.5,35.5,,,,35.5,40.719,91.129
,,,,,,,,,,,(37.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.6,47,,,,77.5,85.0,-87.5,,,,85,76.31,82.568
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hossdany Rogue,CA,100kg,98.8,25,,,,147.5,170.0,175.0,,,,175,108.285,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,102.8,46,,,,200,207.5,-215.0,,,,207.5,126.232,134.816
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.0,56,,,,147.5,152.5,163.0,,,,163,101.224,126.125
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,102.8,46,,,,200,207.5,-215.0,,,,207.5,126.232,134.816
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ismansjah Soekardi,CA,110kg,105.8,50,,,,160,167.5,-170.0,,,,167.5,100.712,113.804
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Dede Soekardi,CA,67.5kg,67.2,49,,,,-87.5,-102.5,-110.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Bryan Yager,CA,60kg,59.05,75,,,,95,100,105.0,,,,105,89.803,164.788
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaycie Dunshie,AZ,82.5kg,80.3,26,,,,,,,155,162.5,-170.0,162.5,152.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.9,84,,,,,,,80,85.0,90.0,90,103.231,231.031
,,,,,,,,,,,,,,(92.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.6,47,,,,,,,170,185.0,-188.0,185,166.087,179.706
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,89.85,68,,,,,,,135,145.0,-155.0,145,129.366,203.881
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ismansjah Soekardi,CA,110kg,105.8,50,,,,,,,260,272.5,-275.0,272.5,163.845,185.144
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dede Soekardi,CA,67.5kg,67.2,49,,,,,,,135,147.5,-157.5,147.5,152.671,169.923
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,56.9,84,,,,30,32.5,35.5,80,85.0,90.0,125.5,143.95,231.031
,,,,,,,,,,,(37.5),,,(92.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Martin Klug-Noble,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Tiana Rester,Raw,PL,Open,Women,,,,,,,,,National,,,
,Chris Brusato,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Mike Kufos, Tenaya Turteur",,,,,,,,,,,,,,,
,State:,"Alex Edlin, George Davis, Ferdinand Luis, Lance Carmicheal, Stacy Otlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rich Scholten, Teresa Locascio, Saha Settle, Josh Earnest, Cambell Conner, Kenny Williams, Mathew Lopes, Pete Koeman, Matt Delora, ",,,,,,,,,,,,,,,
,,"Luke Tanner, Darhien Gaddis, Oleksander Tumko, Aaron Daniel, Robert Wilson",,,,,,,,,,,,,,,
