Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Cassie Stevens,CA,90+,97.55,,23,-127.5,135,140,140,72.5,77.5,-80,77.5,140,145,150,150,367.5,,,SBD,Raw,F,Open
3,Francine Matthews,CA,90+,96,,32,115,122.5,130,130,70,75,77.5,77.5,135,142.5,150,150,357.5,,,SBD,Raw,F,Open
4,Angelica Moretti,CA,90+,105.4,,25,120,-127.5,132.5,132.5,70,75,-80,75,120,127.5,137.5,137.5,345,,,SBD,Raw,F,Open
5,Nancy Ortiz,CA,90+,107.1,,25,-130,-137.5,137.5,137.5,65,-70,-72.5,65,122.5,130,140,140,342.5,,,SBD,Raw,F,Open
1,Heather Rasmussen,CA,90,88.6,,47,140,142.5,147.5,147.5,77.5,85,-87.5,85,170,185,-188,185,417.5,,,SBD,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90,89.85,,68,102.5,110,117.5,117.5,60,-65,-65,60,135,145,-155,145,322.5,,,SBD,Raw,F,Masters 65-69
1,Elton Zeng,CA,56,56,,17,120,130,135,135,77.5,85,90,90,130,137.5,147.5,147.5,372.5,,,SBD,Raw,M,Juniors 16-17
1,Jermaine Minamin,CA,75,72,,20,137.5,147.5,155,155,67.5,75,-82.5,75,175,190,-205,190,420,,,SBD,Raw,M,Juniors 20-23
1,Gabriel Carcamo,CA,82.5,79.55,,19,155,165,175,175,-82.5,-87.5,87.5,87.5,200,210,-220,210,472.5,,,SBD,Raw,M,Juniors 18-19
1,David Prager,CA,90,89.8,,23,165,175,182.5,182.5,-120,122.5,-127.5,122.5,220,232.5,240,240,545,,,SBD,Raw,M,Juniors 20-23
2,Rohan Jhangiani,CA,90,87.95,,21,127.5,-135,142.5,142.5,95,102.5,-110,102.5,170,182.5,190,190,435,,,SBD,Raw,M,Juniors 20-23
1,George Conrad Adalid,CA,100,91.9,,21,190,200,-202.5,200,102.5,107.5,-112.5,107.5,-202.5,207.5,227.5,227.5,535,,,SBD,Raw,M,Juniors 20-23
2,Kevon Cabatic,CA,100,90.25,,21,192.5,205,-212.5,205,107.5,-120,-120,107.5,192.5,205,212.5,212.5,525,,,SBD,Raw,M,Juniors 20-23
3,Hadden Thompson,CA,100,97.6,,21,-157.5,157.5,167.5,167.5,87.5,95,100,100,205,212.5,217.5,217.5,485,,,SBD,Raw,M,Juniors 20-23
4,Darin Germono,CA,100,90.25,,22,125,137.5,145,145,92.5,102.5,-112.5,102.5,132.5,-142.5,150,150,397.5,,,SBD,Raw,M,Juniors 20-23
1,Martin Klug-Noble,CA,110,101.65,,23,210,220,227.5,227.5,155,160,165,165,220,230,-235,230,622.5,,,SBD,Raw,M,Juniors 20-23
1,Dustin Lazaga,CA,75,72.8,,28,180,187.5,195,195,120,130,-137.5,130,195,210,220,220,545,,,SBD,Raw,M,Open
1,Daniel J,CA,82.5,82.5,,33,212.5,225,235,235,110,-115,115,115,242.5,255,262.5,262.5,612.5,,,SBD,Raw,M,Open
2,Ronald Radoc,CA,82.5,79.35,,29,197.5,202.5,215,215,125,127.5,-132.5,127.5,215,232.5,-240,232.5,575,,,SBD,Raw,M,Open
3,Rolando Mejorado,CA,82.5,78.65,,30,120,-130,137.5,137.5,95,-102.5,-102.5,95,145,155,165,165,397.5,,,SBD,Raw,M,Open
1,Jamie Mchenry,CA,90,85.3,,27,185,195,205,205,135,142.5,-145,142.5,217.5,227.5,237.5,237.5,585,,,SBD,Raw,M,Open
2,Jesus Tornero,CA,90,89.95,,28,165,170,182.5,182.5,122.5,132.5,-137.5,132.5,205,217.5,225,225,540,,,SBD,Raw,M,Open
3,Allen Bjur,CA,90,89.5,,27,165,180,187.5,187.5,110,117.5,-122.5,117.5,215,225,232.5,232.5,537.5,,,SBD,Raw,M,Open
1,Chris Brusato,CA,100,97.3,,31,242.5,-252.5,-252.5,242.5,197.5,207.5,215,215,227.5,250,260,260,717.5,,,SBD,Raw,M,Open
2,Donald Dedrickson,WI,100,96.8,,26,202.5,212.5,220,220,192.5,197.5,200,200,272.5,-280,,272.5,692.5,205,,SBD,Raw,M,Open
3,William Maguire,CA,100,95.75,,24,220,230,235,235,165,175,180,180,255,265,272.5,272.5,687.5,,,SBD,Raw,M,Open
4,Kevon Cabatic,CA,100,90.25,,21,192.5,205,-212.5,205,107.5,-120,-120,107.5,192.5,205,212.5,212.5,525,,,SBD,Raw,M,Open
1,Hugh Quigley,CA,110,109.15,,24,227.5,235,240,240,155,162.5,-167.5,162.5,277.5,290,-300,290,692.5,,,SBD,Raw,M,Open
2,Richard Bliss,CA,110,102.8,,46,210,225,230,230,200,207.5,-215,207.5,230,240,250,250,687.5,,,SBD,Raw,M,Open
3,Martin Klug-Noble,CA,110,101.65,,23,210,220,227.5,227.5,155,160,165,165,220,230,-235,230,622.5,,,SBD,Raw,M,Open
4,Isaac Gonzalez,CA,110,101.9,,29,147.5,165,182.5,182.5,92.5,97.5,105,105,185,205,-227.5,205,492.5,,,SBD,Raw,M,Open
1,Jon Wells,CA,100,98.5,,39,187.5,197.5,202.5,202.5,140,150,-155,150,220,235,-240,235,587.5,,,SBD,Raw,M,Submasters 35-39
1,Raja Narayan,CA,67.5,65.25,,44,-152.5,-152.5,152.5,152.5,85,87.5,92.5,92.5,205,220,227.5,227.5,472.5,,,SBD,Raw,M,Masters 40-44
1,Richard Bliss,CA,110,102.8,,46,210,225,230,230,200,207.5,-215,207.5,230,240,250,250,687.5,,,SBD,Raw,M,Masters 45-49
1,Logan Parmer,MI,90,85.4,,24,-175,175,-185,175,90,100,-110,100,160,180,190,190,465,,,SBD,Wraps,M,Open
1,Adrian Asbun,CA,100,94.15,,30,-220,235,-245,235,157.5,160,-167.5,160,255,270,282.5,282.5,677.5,,,SBD,Wraps,M,Open
2,Alex Fader,CA,100,99.2,,26,207.5,222.5,230,230,135,-142.5,142.5,142.5,272.5,287.5,300,300,672.5,,,SBD,Wraps,M,Open
1,Matt Imwalle,CA,125,122.1,,38,230,252.5,-272.5,252.5,-160,175,182.5,182.5,277.5,302.5,317.5,317.5,752.5,,,SBD,Wraps,M,Open
1,Matt Imwalle,CA,125,122.1,,38,230,252.5,-272.5,252.5,-160,175,182.5,182.5,277.5,302.5,317.5,317.5,752.5,,,SBD,Wraps,M,Submasters 35-39
1,Jaycie Dunshie,AZ,82.5,80.3,,26,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,B,Raw,F,Open
1,Carrie Reese,CA,60,56.9,,84,,,,,30,32.5,35.5,35.5,,,,,35.5,37.5,,B,Raw,F,Masters 80+
1,Heather Rasmussen,CA,90,88.6,,47,,,,,77.5,85,-87.5,85,,,,,85,,,B,Raw,F,Masters 45-49
1,Hossdany Rogue,CA,100,98.8,,25,,,,,147.5,170,175,175,,,,,175,,,B,Raw,M,Open
1,Richard Bliss,CA,110,102.8,,46,,,,,200,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,98,,56,,,,,147.5,152.5,163,163,,,,,163,,,B,Raw,M,Masters 55-59
1,Richard Bliss,CA,110,102.8,,46,,,,,200,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Masters 45-49
1,Ismansjah Soekardi,CA,110,105.8,,50,,,,,160,167.5,-170,167.5,,,,,167.5,,,B,Raw,M,Masters 50-54
DQ,Dede Soekardi,CA,67.5,67.2,,49,,,,,-87.5,-102.5,-110.5,,,,,,,,,B,Single-ply,F,Masters 45-49
1,Bryan Yager,CA,60,59.05,,75,,,,,95,100,105,105,,,,,105,,,B,Single-ply,M,Masters 75-79
1,Jaycie Dunshie,AZ,82.5,80.3,,26,,,,,,,,,155,162.5,-170,162.5,162.5,,,D,Raw,F,Open
1,Carrie Reese,CA,60,56.9,,84,,,,,,,,,80,85,90,90,90,,92.5,D,Raw,F,Masters 80+
1,Heather Rasmussen,CA,90,88.6,,47,,,,,,,,,170,185,-188,185,185,,,D,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90,89.85,,68,,,,,,,,,135,145,-155,145,145,,,D,Raw,F,Masters 65-69
1,Ismansjah Soekardi,CA,110,105.8,,50,,,,,,,,,260,272.5,-275,272.5,272.5,,,D,Raw,M,Masters 50-54
1,Dede Soekardi,CA,67.5,67.2,,49,,,,,,,,,135,147.5,-157.5,147.5,147.5,,,D,Single-ply,F,Masters 45-49
1,Carrie Reese,CA,60,56.9,,84,,,,,30,32.5,35.5,35.5,80,85,90,90,125.5,37.5,92.5,BD,Raw,F,Masters 80+
