Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Angela Dashner,F,SBD,FR-M3,Raw,1964,,USA,IA,74.35,50,60,-70,60,37.5,40,-42.5,40,75,85,90,90,190,,
DQ,Helen Adams,F,SBD,FR-M3,Raw,1959,,USA,IA,80.55,-55,-55,-55,,45,47.5,-50,47.5,107.5,115,117.5,117.5,,,
1,Marissa Erickson #1,F,SBD,FR-O,Raw,2000,,USA,IA,67.9,140,-150,-155,140,85,90,-92.5,90,130,145,150,150,380,,
2,Samantha Knoll,F,SBD,FR-O,Raw,1995,,USA,IA,59.7,-102.5,-102.5,102.5,102.5,50,55,-57.5,55,130,137.5,-142.5,137.5,295,,
3,Kayla Wamsher,F,SBD,FR-O,Raw,1991,,USA,IA,77.9,110,122.5,132.5,132.5,62.5,-70,-70,62.5,147.5,-162.5,-162.5,147.5,342.5,,
4,Elizebith Young,F,SBD,FR-O,Raw,1996,,USA,IA,80.75,97.5,102.5,-107.5,102.5,62.5,65,-70,65,-135,135,140,140,307.5,,
5,Tami Strah,F,SBD,FR-O,Raw,1971,,USA,IA,111.25,-102.5,-102.5,102.5,102.5,82.5,87.5,92.5,92.5,122.5,130,132.5,132.5,327.5,,
6,Trish McCurdy,F,SBD,FR-O,Raw,1986,,USA,IA,90.6,110,-120,-120,110,52.5,-62.5,-62.5,52.5,102.5,112.5,125,125,287.5,,
7,Allison Little,F,SBD,FR-O,Raw,1997,Nevada Barbell,USA,IA,81.7,87.5,-100,102.5,102.5,47.5,55,60,60,55,72.5,-87.5,72.5,235,,
1,Anna O'Dell,F,SBD,FR-T,Raw,2007,,USA,IA,63.65,105,-110,-110,105,50,52.5,55,55,130,137.5,-142.5,137.5,297.5,,
DQ,Jesus Espino,M,SBD,M-G,Single-ply,2005,,USA,NE,91.85,270,280,290,290,162.5,170,175,175,-235,-235,-250,,,,
1,Bryan Dermody,M,SBD,MR-AA,Raw,1979,,USA,IA,109.25,212.5,225,237.5,237.5,125,132.5,140,140,270,285,300,300,677.5,,
G,Elijah Binz,M,SBD,MR-G,Raw,2006,,USA,IL,88.55,250,260,-272.5,260,145,152.5,160,160,282.5,295,305,305,725,,
G,Santana Green,M,SBD,MR-G,Raw,1999,,USA,IL,97.55,235,250,260,260,160,175,,175,275,292.5,300,300,735,,
G,Ari Prohofsky,M,SBD,MR-G,Raw,2003,,USA,MN,96.35,240,-260,267.5,267.5,147.5,157.5,162.5,162.5,245,265,-275,265,695,,
G,Carter Hogan,M,SBD,MR-G,Raw,2004,,USA,MN,81.45,202.5,217.5,232.5,232.5,117.5,127.5,130,130,220,235,247.5,247.5,610,,
G,William Bruentrup,M,SBD,MR-G,Raw,2006,,USA,MN,106.85,205,217.5,227.5,227.5,152.5,167.5,175,175,247.5,262.5,275,275,677.5,,
G,Corbin Marcello,M,SBD,MR-G,Raw,2002,,USA,TX,88.2,200,217.5,230,230,122.5,132.5,140,140,222.5,242.5,-257.5,242.5,612.5,,
G,Ethan Trometer,M,SBD,MR-G,Raw,2007,,USA,KS,87.2,195,-210,220,220,117.5,127.5,-132.5,127.5,205,225,-235,225,572.5,,
G,Bryan Scavone,M,SBD,MR-G,Raw,1998,,USA,MN,89,200,215,-227.5,215,105,112.5,120,120,195,205,220,220,555,,
G,Henry Hutchings,M,SBD,MR-G,Raw,2005,,USA,IL,112.4,190,207.5,220,220,135,142.5,147.5,147.5,200,220,235,235,602.5,,
G,Jacob DeVito,M,SBD,MR-G,Raw,2000,,USA,IL,90.1,172.5,182.5,192.5,192.5,117.5,125,132.5,132.5,195,207.5,220,220,545,,
G,Brayton Loftus,M,SBD,MR-G,Raw,2006,,USA,MN,97.15,160,170,-175,170,120,-127.5,-127.5,120,190,202.5,-215,202.5,492.5,,
G,Ryan Erzar,M,SBD,MR-G,Raw,2006,,USA,MN,84.5,-145,145,155,155,92.5,100,-102.5,100,170,180,-190,180,435,,
1,Jacob Hasler,M,SBD,MR-Jr,Raw,2004,,USA,IA,87,212.5,225,232.5,232.5,157.5,165,-172.5,165,220,235,245,245,642.5,,
2,Jonathan Greene,M,SBD,MR-Jr,Raw,2003,,USA,IA,98.9,237.5,255,265,265,140,150,157.5,157.5,240,257.5,-272.5,257.5,680,,
3,Kellan Anderson,M,SBD,MR-Jr,Raw,2004,,USA,IA,88.2,222.5,237.5,247.5,247.5,137.5,147.5,-157.5,147.5,222.5,237.5,245,245,640,,
4,Connor Barfels,M,SBD,MR-Jr,Raw,2005,,USA,IA,80.7,190,205,-227.5,205,110,117.5,125,125,232.5,257.5,-280,257.5,587.5,,
5,Jackson Zahradnek,M,SBD,MR-Jr,Raw,2004,,USA,IA,105.35,212.5,-222.5,222.5,222.5,195,200,205,205,235,237.5,-245,237.5,665,,
6,Adam Terstriep,M,SBD,MR-Jr,Raw,2004,,USA,IA,107.15,247.5,-262.5,-262.5,247.5,150,157.5,-165,157.5,232.5,247.5,255,255,660,,
7,Stellen Wagner,M,SBD,MR-Jr,Raw,2005,,USA,IA,80.8,172.5,187.5,197.5,197.5,110,117.5,122.5,122.5,217.5,235,247.5,247.5,567.5,,
8,Chance Yates,M,SBD,MR-Jr,Raw,2005,,USA,IA,98.5,192.5,-207.5,215,215,147.5,157.5,165,165,202.5,230,245,245,625,,
9,Jaxon Tate,M,SBD,MR-Jr,Raw,2002,,USA,IA,79.9,190,197.5,-202.5,197.5,130,135,137.5,137.5,215,225,,225,560,,
10,Grant Hurkin,M,SBD,MR-Jr,Raw,2005,,USA,IA,88.6,190,200,210,210,117.5,127.5,137.5,137.5,205,215,-227.5,215,562.5,,
11,Pablo Calderon,M,SBD,MR-Jr,Raw,2004,,USA,IA,107.75,207.5,217.5,225,225,142.5,147.5,150,150,215,227.5,-235,227.5,602.5,,
12,Tyson Powers,M,SBD,MR-Jr,Raw,2003,,USA,IA,88.5,-192.5,200,-215,200,102.5,120,-132.5,120,202.5,215,227.5,227.5,547.5,,
13,Ian Lorson,M,SBD,MR-Jr,Raw,2003,,USA,IA,82.35,175,185,-190,185,102.5,110,115,115,-190,200,205,205,505,,
14,Trevor Voss,M,SBD,MR-Jr,Raw,2002,,USA,IA,125.45,200,-210,-210,200,120,-130,-130,120,227.5,242.5,-247.5,242.5,562.5,,
15,Jose McCreight,M,SBD,MR-Jr,Raw,2004,,USA,IA,109.35,170,-182.5,182.5,182.5,92.5,100,105,105,185,200,210,210,497.5,,
16,Xavier Faucon,M,SBD,MR-Jr,Raw,2002,,USA,IA,119.15,170,180,187.5,187.5,115,120,-125,120,175,190,205,205,512.5,,
1,Jeremiah Gardner,M,SBD,MR-M1,Raw,1984,Nevada Barbell,USA,IA,117.35,195,205,227.5,227.5,157.5,170,-182.5,170,210,222.5,227.5,227.5,625,,
2,Jose Vasquez Jr,M,SBD,MR-M1,Raw,1984,,USA,IA,123.15,222.5,237.5,245,245,150,160,-162.5,160,202.5,210,217.5,217.5,622.5,,
3,Adam Neville,M,SBD,MR-M1,Raw,1980,,USA,IA,107.05,-220,220,230,230,130,-137.5,-137.5,130,220,-227.5,-242.5,220,580,,
4,Ben Fleming,M,SBD,MR-M1,Raw,1985,,USA,IA,98.95,-170,170,185,185,115,120,122.5,122.5,210,220,-232.5,220,527.5,,
5,Michael Davidson,M,SBD,MR-M1,Raw,1981,Nevada Barbell,USA,IA,81.05,137.5,145,-147.5,145,105,107.5,110,110,160,170,177.5,177.5,432.5,,
1,Eric Eickman,M,SBD,MR-M2,Raw,1972,,USA,IA,82.75,175,185,195,195,115,125,-127.5,125,175,-197.5,-197.5,175,495,,
2,Tracy Coffland,M,SBD,MR-M2,Raw,1973,,USA,IA,88.6,-157.5,165,175,175,-97.5,105,-112.5,105,192.5,205,220,220,500,,
1,Daniel Wignall,M,SBD,MR-M3,Raw,1965,,USA,IA,106.65,175,185,195,195,185,190,-192.5,190,190,200,207.5,207.5,592.5,,
2,Wayne Hammes,M,SBD,MR-M3,Raw,1958,,USA,IA,136,122.5,142.5,155,155,125,137.5,142.5,142.5,170,185,192.5,192.5,490,,
1,Dallas Hammitt,M,SBD,MR-O,Raw,2000,,USA,IA,122.8,270,285,-295,285,182.5,-195,-195,182.5,262.5,290,-295,290,757.5,,
2,Larry Johnson #8,M,SBD,MR-O,Raw,1997,,USA,IA,123.15,250,275,300,300,150,160,-175,160,245,280,-295,280,740,,
3,Nic Jepsen,M,SBD,MR-O,Raw,1993,,USA,IA,98.6,-192.5,207.5,212.5,212.5,147.5,-157.5,157.5,157.5,247.5,265,-272.5,265,635,,
4,Collin Vanderlind,M,SBD,MR-O,Raw,1999,,USA,IA,94.75,212.5,222.5,-237.5,222.5,112.5,117.5,125,125,245,260,272.5,272.5,620,,
5,John Bisignano,M,SBD,MR-O,Raw,1995,,USA,IA,109.35,250,265,-267.5,265,122.5,130,-132.5,130,245,262.5,-272.5,262.5,657.5,,
6,Chance Yates,M,SBD,MR-O,Raw,2005,,USA,IA,98.5,192.5,-207.5,215,215,147.5,157.5,165,165,202.5,230,245,245,625,,
7,Matthew Sundling,M,SBD,MR-O,Raw,1999,,USA,IA,136.55,242.5,255,-265,255,132.5,142.5,150,150,255,270,-277.5,270,675,,
8,Pablo Calderon,M,SBD,MR-O,Raw,2004,,USA,IA,107.75,207.5,217.5,225,225,142.5,147.5,150,150,215,227.5,-235,227.5,602.5,,
9,Tyson Powers,M,SBD,MR-O,Raw,2003,,USA,IA,88.5,-192.5,200,-215,200,102.5,120,-132.5,120,202.5,215,227.5,227.5,547.5,,
10,Derek Phillips,M,SBD,MR-O,Raw,2001,,USA,IA,123.1,220,235,247.5,247.5,125,-130,-130,125,225,242.5,252.5,252.5,625,,
11,Drake Decker,M,SBD,MR-O,Raw,1993,,USA,IA,89.3,150,162.5,170,170,97.5,102.5,107.5,107.5,220,235,240,240,517.5,,
12,Eric Eickman,M,SBD,MR-O,Raw,1972,,USA,IA,82.75,175,185,195,195,115,125,-127.5,125,175,-197.5,-197.5,175,495,,
13,Shota Hattori,M,SBD,MR-O,Raw,1995,,USA,IA,82.5,165,175,182.5,182.5,90,-95,-95,90,210,215,220,220,492.5,,
14,Tracy Coffland,M,SBD,MR-O,Raw,1973,,USA,IA,88.6,-157.5,165,175,175,-97.5,105,-112.5,105,192.5,205,220,220,500,,
15,JP Ryal,M,SBD,MR-O,Raw,2000,,USA,IA,98.05,-165,170,182.5,182.5,95,102.5,110,110,205,215,-220,215,507.5,,
16,Zach Laughlin,M,SBD,MR-O,Raw,2000,,USA,IA,135.8,177.5,180,182.5,182.5,175,-180,-180,175,182.5,187.5,192.5,192.5,550,,
17,Austin Yoder,M,SBD,MR-O,Raw,2001,,USA,IA,86.3,125,135,-140,135,95,100,-105,100,185,192.5,-195,192.5,427.5,,
18,Joseph Brinkman,M,SBD,MR-O,Raw,1986,,USA,IA,92.7,60,75,90,90,40,-50,-50,40,100,110,120,120,250,,
1,Jacob Schlee,M,SBD,MR-T,Raw,2007,,USA,IA,87.5,215,227.5,237.5,237.5,120,127.5,-132.5,127.5,290,315,-335,315,680,,
2,Brady Brueck,M,SBD,MR-T,Raw,2006,,USA,IA,74.05,205,-215,215,215,-150,-155,155,155,180,205,-217.5,205,575,,
3,Johnny Gilbert,M,SBD,MR-T,Raw,2009,,USA,IA,146.05,250,265,-272.5,265,165,182.5,-187.5,182.5,270,305,320,320,767.5,,
4,Anton Kuker,M,SBD,MR-T,Raw,2007,,USA,IA,105.5,220,235,-245,235,122.5,135,-142.5,135,225,247.5,260,260,630,,
5,Dyllan Spooner,M,SBD,MR-T,Raw,2006,,USA,IA,89.35,175,182.5,-190,182.5,122.5,-127.5,-127.5,122.5,192.5,197.5,200,200,505,,
6,Canon Marvin,M,SBD,MR-T,Raw,2010,,USA,IA,71.7,120,132.5,137.5,137.5,110,-112.5,-112.5,110,152.5,162.5,170,170,417.5,,
7,Nabeel Dabeet,M,SBD,MR-T,Raw,2008,,USA,IA,118.8,162.5,172.5,182.5,182.5,125,-132.5,-132.5,125,200,215,227.5,227.5,535,,
8,Liam Davidson #1,M,SBD,MR-T,Raw,2010,Nevada Barbell,USA,IA,59.35,90,100,-110,100,60,62.5,-65,62.5,115,122.5,-130,122.5,285,,
1,Laydon Boddicker,M,SBD,MR-Y,Raw,2013,,USA,IA,61.15,-55,60,-62.5,60,-22.5,25,27.5,27.5,60,70,82.5,82.5,170,,
1,Helen Adams,F,BD,FR-M3,Raw,1959,,USA,IA,80.55,,,,,45,47.5,-50,47.5,107.5,115,117.5,117.5,165,,
