Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Sergey Frolov,Сергей Фролов,1998,56.5,59,72.5,72.5,2,B,Raw,M,Open
Georgiy Gruzin,Георгий Грузин,1999,54.2,59,60,60,3,B,Raw,M,Open
Aleksandr Nasilevskiy,Александр Насилевский,1997,56.3,59,50,50,6,B,Raw,M,Open
Aleksandr Stepanov,Александр Степанов,2000,58.2,59,50,50,7,B,Raw,M,Open
Grigoriy Mikhaylov,Григорий Михайлов,2000,49.8,59,45,45,8,B,Raw,M,Open
Andrey Gabeev,Андрей Габеев,1998,51.8,59,,,DQ,B,Raw,M,Open
Vitaliy Yudin,Виталий Юдин,1995,65.9,66,92.5,92.5,1,B,Raw,M,Open
Sergey Oblakov,Сергей Облаков,2000,59.7,66,80,80,2,B,Raw,M,Open
Vladislav Novikov,Владислав Новиков,1998,63.5,66,80,80,3,B,Raw,M,Open
Denis Baldin,Денис Балдин,,63.2,66,70,70,4,B,Raw,M,Open
Andrey Melnikov,Андрей Мельников,1999,62,66,65,65,5,B,Raw,M,Open
Artem Yashin,Артем Яшин,1994,64,66,65,65,6,B,Raw,M,Open
Nikita Bobylev,Никита Бобылев,1997,64.1,66,60,60,7,B,Raw,M,Open
Maksim Sholmin,Максим Шолмин,1990,73.3,74,130,130,1,B,Raw,M,Open
Igor Seksyasov,Игорь Сексясов,1994,70,74,122.5,122.5,2,B,Raw,M,Open
Ivan Sonin,Иван Сонин,1984,73.8,74,117.5,117.5,3,B,Raw,M,Open
Nikita Abzaev,Никита Абзаев,1998,70.8,74,105,105,4,B,Raw,M,Open
Nikolay Killer,Николай Киллер,1998,68.8,74,100,100,5,B,Raw,M,Open
Yuriy Syrovetnik,Юрий Сыроветник,1996,68.4,74,90,90,6,B,Raw,M,Open
Aleksey Chudinov,Алексей Чудинов,1995,68.6,74,90,90,7,B,Raw,M,Open
Artur Baybulatov,Артур Байбулатов,1986,67.3,74,82.5,82.5,8,B,Raw,M,Open
Denis Kuznetsov,Денис Кузнецов,1998,72.3,74,60,60,9,B,Raw,M,Open
Aleksey Kopylov,Алексей Копылов,1986,82.5,83,160,160,1,B,Raw,M,Open
Aleksey Shvetsov,Алексей Швецов,1981,81,83,150,150,2,B,Raw,M,Open
Mikhail Sevostyanov,Михаил Севостьянов,1987,82.2,83,145,145,3,B,Raw,M,Open
Pavel Dubrovskiy,Павел Дубровский,1988,80.8,83,142.5,142.5,4,B,Raw,M,Open
Vladimir Radionov,Владимир Радионов,1996,80.5,83,125,125,5,B,Raw,M,Open
Evgeniy Pirozhok,Евгений Пирожок,1990,79.9,83,110,110,6,B,Raw,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,76.8,83,87.5,87.5,7,B,Raw,M,Open
Andrey Shabelnikov,Андрей Шабельников,1999,79.1,83,72.5,72.5,8,B,Raw,M,Open
Evgeniy Bikkulov,Евгений Биккулов,2000,76.7,83,60,60,9,B,Raw,M,Open
Denis Khonkin,Денис Хонькин,1987,80.9,83,,,DQ,B,Raw,M,Open
Sergey Sotnikov,Сергей Сотников,1986,74.4,83,,,DQ,B,Raw,M,Open
Vladimir Tikhonov,Владимир Тихонов,1994,86.6,93,172.5,172.5,1,B,Raw,M,Open
Vitaliy Pavlukhin,Виталий Павлухин,1983,90.6,93,160,160,2,B,Raw,M,Open
Evgeniy Kochetov,Евгений Кочетов,1991,92.5,93,160,160,3,B,Raw,M,Open
Maksim Kazantsev,Максим Казанцев,1997,92.6,93,155,155,4,B,Raw,M,Open
Dmitriy Artyukhov,Дмитрий Артюхов,1986,83.4,93,145,145,5,B,Raw,M,Open
Dmitriy Logachev,Дмитрий Логачев,1994,92.9,93,130,130,6,B,Raw,M,Open
Nikolay Derin,Николай Дерин,1996,90.2,93,112.5,112.5,7,B,Raw,M,Open
Viktor Zvyagintsev,Виктор Звягинцев,1947,87,93,107.5,107.5,8,B,Raw,M,Open
Vladimir Larin,Владимир Ларин,1954,89,93,100,100,9,B,Raw,M,Open
Artur Agliullin,Артур Аглиуллин,1995,87.4,93,97.5,97.5,10,B,Raw,M,Open
Nikita Popov,Никита Попов,1990,83.3,93,90,90,11,B,Raw,M,Open
Radion Zabrullin,Радион Забруллин,1998,92.3,93,77.5,77.5,12,B,Raw,M,Open
Evgeniy Mikheev,Евгений Михеев,1991,102.9,105,192.5,192.5,1,B,Raw,M,Open
Sergey Alekseev,Сергей Алексеев,1970,103.2,105,180,180,2,B,Raw,M,Open
Evgeniy Mironov,Евгений Миронов,1980,104.4,105,177.5,177.5,3,B,Raw,M,Open
Georgiy Spasibenko,Георгий Спасибенко,1977,103.2,105,165,165,4,B,Raw,M,Open
Nikolay Bugakov,Николай Бугаков,1976,96.6,105,155,155,5,B,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,95.9,105,130,130,6,B,Raw,M,Open
Mikhail Kolupaychenkov,Михаил Колупайченков,2000,94.5,105,95,95,7,B,Raw,M,Open
Evgeniy Leonidov,Евгений Леонидов,1982,107.6,120,185,185,1,B,Raw,M,Open
