5,Егорова Дарья,1989,3ю,Снежинск/СК Лидер,74.60,37.5,5,6,35.7690844031976,Пучкова Т.С.
Судейская бригада на помосте:,,,ст.,Иванов А.А.. Пименова А.,1к,Челябинск,,,,
,,,бок.,Иванов С.А..Измоденов К.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Сотников С.Г.,1к,Челябинск,,,,
,,,сек.,Иванова А.И..Чищенко Н.П.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,19,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Синачева Светлана,75.90,99.08,,,,
,,,2,Кружкова Ольга,57.00,92.83,,,,
,,,3,Чуенко Ирина,51.40,81.76,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,47,,,,,
,,,2,Снежинск,43,,,,,
,,,3,Еманжелинск,27,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,14-15.02.2015 г
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,
1,Ахметов Владислав,2001,б/р,Миасс,52.50,57.5,1,0,55.86,Серебренникова Е.В.
2,Соломатин Алексей,2001,б/р,Миасс,46.40,52.5,2,0,58.41,Серебренникова Е.В.
весовая категория 59 кг,,,,,,,,,,
1,Федяев Иван,1996,б/р,Челябинск,57.30,105,1,12,93.49,Елисеев С.В.
2,Фролов Сергей,1998,б/р,Увельский р-н,56.50,72.5,2,9,65.43,Бунина О.Н.
3,Грузин Георгий,1999,б/р,Миасс,54.20,60,3,8,56.42,Серебренникова Е.В.
4,Насилевский Александр,1997,б/р,Увельский р-н,56.30,50,6,5,45.28,Бунина О.Н.
5,Степанов Александр,2000,3ю,Челябинск/Факел,58.20,50,7,4,43.87,Абрамов Д.С.
6,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,49.80,45,8,3,46.24,Маслов Н.А.
7,Габеев Андрей,1998,б/р,Увельский р-н,51.80,0,,0,0.00,Бунина О.Н.
весовая категория 66 кг,,,,,,,,,,
1,Юдин Виталий,1995,1,Челябинск/Торпедо,65.90,92.5,1,12,72.72,Сажаев А.Л.
2,Облаков Сергей,2000,б/р,Миасс,59.70,80,2,9,68.54,Серебренникова Е.В.
3,Новиков Владислав,1998,б/р,Челябинск,63.50,80,3,8,64.89,самостоятельно
4,Балдин Денис,,б/р,Увельский р-н,63.20,70,4,7,57.01,Гулин Д.С.
5,Мельников Андрей,1999,б/р,Чебаркуль,62.00,65,5,6,53.83,Бараков А.Ф.
6,Яшин Артем,1994,б/р,Челябинск/VIP GYM,64.00,65,6,5,52.37,Маслов Н.А.
7,Бобылев Никита,1997,б/р,Увельский р-н,64.10,60,7,4,48.28,Бунина О.Н.
Судейская бригада на помосте:,,,ст.,Савиных В.Н..Измоденов К.,1к,Челябинск,,,,
,,,бок.,Мухаркин Н..Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Шепелев В..Ванин М.Р.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.. Новокрещенова А.Н.,1к,Челябинск,,,,
весовая категория 74 кг,,,,,,,,,,
1,Шолмин Максим,1990,б/р,Коркино,73.30,130,1,12,94.15,Литвинов
2,Сексясов Игорь,1994,б/р,Челябинск/Атлет,70.00,122.5,2,9,91.80,Савиных С.В.
3,Сонин Иван,1984,2,Чебаркуль,73.80,117.5,3,8,84.68,Бараков А.Ф.
4,Абзаев Никита,1998,б/р,Карабаш,70.80,105,4,7,78.01,Абзаев
5,Киллер Николай,1998,3,Челябинск/Торпедо,68.80,100,5,6,75.95,Сажаев А.Л.
6,Сыроветник Юрий,1996,3,Чебаркуль,68.40,90,6,5,68.67,Бараков А.Ф.
7,Чудинов Алексей,1995,1,Челябинск/Торпедо,68.60,90,7,4,68.51,Сажаев А.Л.
8,Байбулатов Артур,1986,б/р,Челябинск,67.30,82.5,8,3,63.76,самостоятельно
9,Кузнецов Денис,1998,б/р,Челябинск/Факел,72.30,60,9,2,43.89,Абрамов Д.С.
весовая категория 83 кг,,,,,,,,,,
1,Копылов Алексей,1986,б/р,Челябинск,82.50,160,1,12,107.19,самостоятельно
2,Швецов Алексей,1981,б/р,Коркино,81.00,150,2,9,101.61,Корольченко В.Ф.. Корольченко П.В.
3,Севостьянов Михаил,1987,КМС,Еманжелинск,82.20,145,3,8,97.35,самостоятельно
4,Дубровский Павел,1988,б/р,Южноуральск,80.80,142.5,4,7,96.68,Уланов А.А.
5,Радионов Владимир,1996,б/р,Челябинск,80.50,125,5,6,85.00,Горин С.
6,Пирожок Евгений,1990,б/р,Варна,79.90,110,6,5,75.16,Добряков А.Н.
7,Иванов Дмитрий,1994,б/р,Челябинск/VIP GYM,76.80,87.5,7,4,61.35,Маслов Н.А.
8,Шабельников Андрей,1999,б/р,Челябинск/Факел,79.10,72.5,8,3,49.85,Абрамов Д.С.
9,Биккулов Евгений,2000,б/р,Челябинск/VIP GYM,76.70,60,9,2,42.10,Маслов Н.А.
10,Хонькин Денис,1987,б/р,Челябинск/Торпедо,80.90,0,,0,0.00,Сажаев А.Л.
11,Сотников Сергей,1986,б/р,Тюбук,74.40,0,,0,0.00,самостоятельно
Судейская бригада на помосте:,,,ст.,Измоденов К.. Арсланов Р.А.,1к,Челябинск,,,,
,,,бок.,Мухаркин Н..Басанов В.В.,1к,Челябинск,,,,
,,,бок.,Шепелев В..Пучкова Т.С.,1к,Снежинск,,,,
,,,сек.,Серебренникова Е.Абрамов Д.С.,1к,Миасс,,,,
весовая категория 93 кг,,,,,,,,,,
1,Тихонов Владимир,1994,б/р,Челябинск/Факел,86.60,172.5,1,12,112.39,самостоятельно
2,Павлухин Виталий,1983,б/р,Челябинск,90.60,160,2,9,101.80,самостоятельно
3,Кочетов Евгений,1991,б/р,Челябинск,92.50,160,3,8,100.77,Феропонтов М.
4,Казанцев Максим,1997,б/р,Челябинск/Атлет,92.60,155,4,7,97.57,Савиных С.В.
5,Артюхов Дмитрий,1986,б/р,Чебаркуль,83.40,145,5,6,96.51,самостоятельно
6,Логачев Дмитрий,1994,б/р,Миасс,92.90,130,6,5,81.71,самостоятельно
7,Дерин Николай,1996,2,Челябинск/Торпедо,90.20,112.5,7,4,71.74,Сажаев А.Л.
8,Звягинцев Виктор,1947,б/р,Челябинск,87.00,107.5,8,3,69.86,самостоятельно
9,Ларин Владимир,1954,1,Челябинск/Торпедо,89.00,100,9,2,64.21,самостоятельно
10,Аглиуллин Артур,1995,б/р,Челябинск/Факел,87.40,97.5,10,1,63.21,Абрамов Д.С.
11,Попов Никита,1990,2,Челябинск/Факел,83.30,90,11,1,59.95,Абрамов Д.С.
12,Забруллин Радион,1998,б/р,Челябинск/Факел,92.30,77.5,12,1,48.86,Абрамов Д.С.
весовая категория 105 кг,,,,,,,,,,
1,Михеев Евгений,1991,б/р,Челябинск,102.90,192.5,1,12,115.87,самостоятельно
2,Алексеев Сергей,1970,б/р,Копейск,103.20,180,2,9,108.23,самостоятельно
3,Миронов Евгений,1980,МС,Еманжелинск,104.40,177.5,3,8,106.28,самостоятельно
4,Спасибенко Георгий,1977,б/р,Челябинск,103.20,165,4,7,99.21,Горин С.
5,Бугаков Николай,1976,б/р,Челябинск/Факел,96.60,155,5,6,95.70,Абрамов Д.С.
6,Омельчук Павел,1994,1,Челябинск/Факел,95.90,130,6,5,80.52,Абрамов Д.С.
7,Колупайченков Михаил,2000,б/р,Увельский р-н,94.50,95,7,4,59.23,Бунина О.Н.
весовая категория 120 кг,,,,,,,,,,
1,Леонидов Евгений,1982,МС,Южноуральск,107.60,185,1,12,109.63,Уланов А.А.
Судейская бригада на помосте:,,,ст.,Измоденов К.. Юдин В.,1к,Челябинск,,,,
,,,бок.,Мухаркин Н.. Новокрещенова А.Н.,2к,Челябинск,,,,
,,,бок.,Пименова А..Сотников С.Г.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.. Кочура А.В.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,56,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Михеев Евгений,102.90,115.87,,,,
,,,2,Тихонов Владимир,86.60,112.39,,,,
,,,3,Леонидов Евгений,107.60,109.63,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,60,,,,,
,,,2,Увельский р-н,29,,,,,
,,,3,Миасс,22,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.Н.,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,75,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.,,
