Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Vignir Jóhannesson,1990,BRE,117.80,155.0,-165.0,170.0,170.0,170.0,Open,M,120,Raw,,B
DQ,Þorvarður Ólafsson,1992,MAS,117.80,-192.5,-192.5,-192.5,,,Open,M,120,Raw,,B
1,Stefán Gunnlaugur Jónsson,1995,STJ,143.80,185.0,-200.0,-200.0,185.0,185.0,Open,M,120+,Raw,,B
2,Ragnar Hansen,1989,LFK,127.50,120.0,130.0,140.0,140.0,140.0,Open,M,120+,Raw,,B
1,Kristrún Sveinsdóttir,2000,BRE,55.32,60.0,65.0,70.0,70.0,70.0,Juniors,F,57,Raw,,B
1,Daniel Patrick Riley,2003,MAS,72.05,112.5,117.5,-122.5,117.5,117.5,Juniors,M,74,Raw,,B
1,Ingvar Daði Þórisson,2002,ÁRM,75.35,110.0,-117.5,120.0,120.0,120.0,Juniors,M,83,Raw,,B
1,Heiðmar Gauti Gunnarsson,2002,STJ,88.20,112.5,120.0,127.5,127.5,127.5,Juniors,M,93,Raw,,B
1,Stefán Orri Eyþórsson,2000,LFK,93.95,132.5,140.0,145.0,145.0,145.0,Juniors,M,105,Raw,,B
1,Þórdís Unnur Bjarkadóttir,2008,STJ,61.70,40.0,-45.0,-45.0,40.0,40.0,Sub-Juniors,F,63,Raw,,B
1,Andri Fannar Aronsson,2006,MAS,74.05,120.0,125.0,130.5,130.5,130.5,Sub-Juniors,M,83,Raw,,B
2,Kári Snær Halldórsson,2004,MAS,79.85,-90.0,100.0,-110.0,100.0,100.0,Sub-Juniors,M,83,Raw,,B
3,Einar Steinn Gíslason,2005,STJ,81.20,80.0,90.0,-100.0,90.0,90.0,Sub-Juniors,M,83,Raw,,B
DQ,Andrés Þór Jóhannsson,2006,ÁRM,79.65,-87.5,-95.0,-95.0,,,Sub-Juniors,M,83,Raw,,B
1,Þórður Skjaldberg,2006,ÁRM,102.75,102.5,110.0,-117.5,110.0,110.0,Sub-Juniors,M,105,Raw,,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,61.35,75.0,77.5,80.0,80.0,80.0,Masters 1,F,63,Raw,,B
1,Þóra Kristín Hjaltadóttir,1981,MAS,83.85,70.0,75.0,80.0,80.0,80.0,Masters 1,F,84,Raw,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,88.75,80.0,85.0,-90.0,85.0,85.0,Masters 1,F,84+,Raw,,B
2,Kristbjörg Lilja Gröndal,1981,MAS,86.55,55.0,60.0,-65.0,60.0,60.0,Masters 1,F,84+,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,88.30,-160.0,160.0,165.0,165.0,165.0,Masters 1,M,93,Raw,,B
2,Jóhann Tómas Sigurðsson,1974,KFR,88.30,120.0,125.0,-130.0,125.0,125.0,Masters 1,M,93,Raw,,B
1,Gísli Álfgeirsson,1980,KFR,116.05,135.0,140.0,-145.0,140.0,140.0,Masters 1,M,120,Raw,,B
1,Laufey Kristjánsdóttir,1973,KFR,65.35,60.0,62.5,65.0,65.0,65.0,Masters 2,F,69,Raw,,B
1,Sigríður Snorradóttir,1971,KFR,71.55,65.0,67.5,-70.0,67.5,67.5,Masters 2,F,76,Raw,,B
1,Halla Rún Friðriksdóttir,1972,AKR,77.95,65.0,70.0,72.5,72.5,72.5,Masters 2,F,84,Raw,,B
1,Guðný Ásta Snorradóttir,1973,KFR,107.35,85.0,90.0,92.5,92.5,92.5,Masters 2,F,84+,Raw,,B
2,Laufey Agnarsdóttir,1973,KFR,98.70,87.5,90.0,-92.5,90.0,90.0,Masters 2,F,84+,Raw,,B
1,Arnar Hafsteinsson,1972,STJ,82.80,120.0,-125.0,130.0,130.0,130.0,Masters 2,M,83,Raw,,B
1,Heiðar Guðjónsson,1972,KFR,91.50,110.0,-115.0,,110.0,110.0,Masters 2,M,93,Raw,,B
1,Ásgeir Gylfason,1967,LFK,101.65,160.0,170.0,-180.0,170.0,170.0,Masters 2,M,105,Raw,,B
2,Hinrik Pálsson,1973,STJ,103.80,155.0,162.5,170.0,170.0,170.0,Masters 2,M,105,Raw,,B
1,Elsa Pálsdóttir,1960,MAS,75.05,62.5,68.0,-70.0,68.0,68.0,Masters 3,F,76,Raw,,B
1,Jónína Guðbjörg Jónsdóttir,1963,MAS,87.40,35.0,38.0,-42.0,38.0,38.0,Masters 3,F,84+,Raw,,B
1,Ólafur Sveinsson,1962,BRE,78.10,110.0,117.5,122.5,122.5,122.5,Masters 3,M,83,Raw,,B
1,Jón Kári Jónsson,1958,KFR,103.80,-90.0,90.0,-95.0,90.0,90.0,Masters 3,M,105,Raw,,B
1,Sigríður Dagmar Agnarsdóttir,1952,KFR,57.42,32.5,35.0,37.5,37.5,37.5,Masters 4,F,63,Raw,,B
1,Páll Bragason,1948,STJ,84.90,60.0,65.0,67.5,67.5,67.5,Masters 4,M,93,Raw,,B
1,Gísli I Þorsteinsson,1952,STJ,104.30,115.0,125.0,130.0,130.0,130.0,Masters 4,M,105,Raw,,B
