,,,,,,,,,,
1,Хрупин Александр,1994,II,"Брянск, ДЮСШ «Олимп»","60,30","85,0","90,0","95,0","95,0","Сумичев М.В., Трусов С.Н."
2,Фролов Владислав,1992,III,"Брянск, ДЮСШ «Олимп»","57,50","87,5","-90,0",-,"87,5","Сумичев М.В., Трусов С.Н."
3,Мацокин Владислав,1991,,"Брянск, ДЮСШ «Олимп»","57,55","50,0","52,5","55,0","55,0",Сумичев М.В.
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 75,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Вавулин Дмитрий,1990,III,"Брянск, ДЮСШ «Олимп»","68,80","65,0","-70,0","-70,0","65,0","Трусов С.Н., Сумичев М.В."
2,Гоев Лев,1967,,"Брянск, ФСКИ «Пересвет»","75,00","55,0","57,5","-60,0","57,5",Бояров А.Ю.
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,
,,,,,,,,,,
1,Крылов Андрей,1970,,ДЮСШ п. Дубровка,"79,00","-105,0","105,0","112,0","112,5",Журавков С.А.
2,Климовцов Михаил,1965,,"Брянск, ФСКИ «Пересвет»","77,70","-60,0","70,0","80,0","80,0",Бояров А.Ю.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 90,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Крылов Александр,1958,,"Брянск, ФСКИ «Пересвет»","88,10","65,0","75,0","90,0","90,0",Бояров А.Ю.
2,Парфенов Николай,1962,,"Брянск, ФСКИ «Пересвет»","90,00","70,0","80,0","90,0","90,0",Бояров А.Ю.
3,Калина Александр,1961,,"Брянск, ФСКИ «Пересвет»","87,20","55,0","-57,5","60,0","60,0",Бояров А.Ю.
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория свыше 90,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Антипов Руслан,1972,,"Брянск, ФСКИ «Пересвет»","92,90","70,0","72,5","-75,0","72,5",Бояров А.Ю.
2,Усачев Игорь,1965,,"Брянск, ФСКИ «Пересвет»","103,00","-125,0","-140,0","-140,0",0,самостоятельно
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговый протокол,,,,,,,,,,
,,,,,,,,,,
Открытого чемпионата г. Брянска по пауэрлифтингу среди инвалидов ВОС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 75,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Савинкина Екатерина,1936,,Беж МО ВОС,"74,80","20,0","25,0","-27,5","25,0",Иванов А.В.
2,Сидорова Нина,1967,,Беж МО ВОС,"72,90","20,0","22,5","-25,0","22,5",Иванов А.В.
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория свыше 75,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Пустякова Валентина,1949,,Беж МО ВОС,"88,05","20,0","22,5","30,0","30,0",Иванов А.В.
2,Макарчикова Надежда,1959,,Беж МО ВОС,"86,15","20,0","22,5","25,0","25,0",Иванов А.В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,
,,,,,,,,,,
1,Пузиков Владимир,1954,,БГМО ВОС,"67,20","35,0","40,0","45,0","45,0",Семыкин Е.Ф.
2,Васечкин Владимир,1948,,БГМО ВОС,"66,40","20,0","22,5","25,0","25,0",Семыкин Е.Ф.
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,
,,,,,,,,,,
1,Широков Владимир,1950,,БГМО ВОС,"81,50","40,0","-45,0","45,0","45,0",Семыкин Е.Ф.
2,Груша Николай,1950,,Беж МО ВОС,"80,30","30,0","35,0","40,0","40,0",Иванов А.В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 90,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Иванов Александр,1978,мс,"Брянск, ДЮСШ «Олимп»","90,00","80,0",-,-,"80,0",Трусов С.Н.
2,Семыкин Евгений,1959,,БГМО ВОС,"89,90","40,0","-45,0","-45,0","40,0",самостоятельно
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория свыше 90,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Щепелев Павел,1974,,Беж МО ВОС,"98,90","60,0","62,5","65,0","65,0",Иванов А.В.
2,Коробов Николай,1947,,Беж МО ВОС,"107,90","35,0","40,0","45,0","45,0",Иванов А.В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований Малахова О.А., г. Брянск",,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований Бояров А.Ю., г. Брянск",,,,,,,,,,
