Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Aleksandr Perevoznikov,Александр Перевозников,1996,74,73.5,180,112.5,207.5,500,M,Sub-Juniors,SBD,Raw
4,Kirill Sidorov,Кирилл Сидоров,1997,74,73.45,160,115,200,475,M,Sub-Juniors,SBD,Raw
5,Artyom Veyble,Артём Вейбле,1997,74,72.75,155,115,185,455,M,Sub-Juniors,SBD,Raw
6,Sergey Borodin,Сергей Бородин,1996,74,73.6,160,102.5,170,432.5,M,Sub-Juniors,SBD,Raw
7,Aleksey Buldyrev,Алексей Булдырев,1997,74,68.05,150,90,190,430,M,Sub-Juniors,SBD,Raw
8,Nikita Makeev,Никита Макеев,1998,74,72.2,155,100,175,430,M,Sub-Juniors,SBD,Raw
9,Aleksey Shevtsov,Алексей Шевцов,1998,74,72.05,160,90,177.5,427.5,M,Sub-Juniors,SBD,Raw
10,Aynur Batyrshin,Айнур Батыршин,1996,74,71.9,152.5,102.5,170,425,M,Sub-Juniors,SBD,Raw
11,Sergey Gladkov,Сергей Гладков,1996,74,72.15,140,105,160,405,M,Sub-Juniors,SBD,Raw
12,Yan Loginov,Ян Логинов,1997,74,72.8,120,110,145,375,M,Sub-Juniors,SBD,Raw
13,Aleksandr Korolyov,Александр Королёв,1998,74,69.4,115,85,145,345,M,Sub-Juniors,SBD,Raw
1,Nikita Lakeev,Никита Лакеев,1996,83,82.9,205,125,260,590,M,Sub-Juniors,SBD,Raw
2,Oleg Statsenko,Олег Стаценко,1996,83,81.45,170,120,220,510,M,Sub-Juniors,SBD,Raw
3,Egor Ivanov #1,Егор Иванов,1996,83,79.15,172.5,112.5,220,505,M,Sub-Juniors,SBD,Raw
4,Mikhail Tyagunov,Михаил Тягунов,1996,83,82.2,172.5,102.5,225,500,M,Sub-Juniors,SBD,Raw
5,Andrey Moiseev,Андрей Моисеев,1998,83,82.05,170,120,192.5,482.5,M,Sub-Juniors,SBD,Raw
6,Denis Vitalyov,Денис Виталёв,1997,83,82.4,150,107.5,177.5,435,M,Sub-Juniors,SBD,Raw
7,Oleg Ryk,Олег Рык,1997,83,82.05,155,90,182.5,427.5,M,Sub-Juniors,SBD,Raw
8,Mikhail Belousov,Михаил Белоусов,1996,83,81.95,135,102.5,185,422.5,M,Sub-Juniors,SBD,Raw
1,Dmitriy Kuzmin,Дмитрий Кузьмин,1996,93,91.65,177.5,130,200,507.5,M,Sub-Juniors,SBD,Raw
2,Vladislav Kuraev,Владислав Кураев,1996,93,91.5,175,120,202.5,497.5,M,Sub-Juniors,SBD,Raw
3,Andrey Bolgov,Андрей Болгов,1997,93,92.05,160,125,195,480,M,Sub-Juniors,SBD,Raw
4,Ivan Lebedev,Иван Лебедев,1997,93,88.9,160,120,195,475,M,Sub-Juniors,SBD,Raw
5,Ilya Dovgalyuk,Илья Довгалюк,1996,93,87.1,165,105,165,435,M,Sub-Juniors,SBD,Raw
6,Kirill Reshetnikov,Кирилл Решетников,1996,93,85.35,150,120,140,410,M,Sub-Juniors,SBD,Raw
7,Timur Zaripov,Тимур Зарипов,1997,93,86.9,125,87.5,160,372.5,M,Sub-Juniors,SBD,Raw
1,Andrey Zubenko,Андрей Зубенко,1997,105,100.45,210,155,230,595,M,Sub-Juniors,SBD,Raw
2,Aleksandr Kuleshov,Александр Кулешов,1996,105,95.25,200,135,245,580,M,Sub-Juniors,SBD,Raw
3,Evgeniy Yagovitin,Евгений Яговитин,1996,105,102.15,207.5,125,245,577.5,M,Sub-Juniors,SBD,Raw
4,Vladimir Chekalin,Владимир Чекалин,1997,105,98.25,185,107.5,195,487.5,M,Sub-Juniors,SBD,Raw
5,Maksim Saltykov,Максим Салтыков,1997,105,93.95,147.5,90,182.5,420,M,Sub-Juniors,SBD,Raw
6,Ivan Kotenok,Иван Котенок,1999,105,99.4,135,90,130,355,M,Sub-Juniors,SBD,Raw
1,Dmitriy Maliyov,Дмитрий Малиёв,1997,120,105.55,210,140,215,565,M,Sub-Juniors,SBD,Raw
2,Maksim Shulgin,Максим Шульгин,1998,120,110.6,150,95,170,415,M,Sub-Juniors,SBD,Raw
1,Aleksandr Dmitriev,Александр Дмитриев,1997,120+,133.95,220,125,210,555,M,Sub-Juniors,SBD,Raw
2,Ilya Tarasov,Илья Тарасов,1997,120+,124.45,140,80,155,375,M,Sub-Juniors,SBD,Raw
1,Igor Devyatkov,Игорь Девятков,1993,59,59,115,100,170,385,M,Juniors,SBD,Raw
2,Eremey Ushnitskiy,Еремей Ушницкий,1995,59,54.8,105,82.5,140,327.5,M,Juniors,SBD,Raw
3,Ilya Luzin,Илья Лузин,1994,59,58.5,90,85,135,310,M,Juniors,SBD,Raw
4,Sergey Tuzikov,Сергей Тузиков,1995,59,58.1,102.5,70,125,297.5,M,Juniors,SBD,Raw
1,Fazil Gasanov,Фазил Гасанов,1993,66,63.9,162.5,122.5,187.5,472.5,M,Juniors,SBD,Raw
2,Dmitriy Komarov,Дмитрий Комаров,1993,66,65.55,145,120,200,465,M,Juniors,SBD,Raw
3,Ivan Tugolukov,Иван Туголуков,1994,66,65.4,150,122.5,165,437.5,M,Juniors,SBD,Raw
4,Roman Solovyov,Роман Соловьёв,1995,66,64.55,130,100,200,430,M,Juniors,SBD,Raw
5,Ilya Ryabov,Илья Рябов,1995,66,62.7,135,95,177.5,407.5,M,Juniors,SBD,Raw
6,Timur Pereverzin,Тимур Переверзин,1993,66,65.2,140,107.5,160,407.5,M,Juniors,SBD,Raw
7,Vladislav Poleshchuk,Владислав Полещук,1995,66,62.2,100,85,120,305,M,Juniors,SBD,Raw
NS,Denis Voronin #1,Денис Воронин,1992,66,,,,,,M,Juniors,SBD,Raw
1,Artyom Gerasimov,Артём Герасимов,1992,74,67.9,195,142.5,227.5,565,M,Juniors,SBD,Raw
2,Efim Tsebenko,Ефим Цебенко,1995,74,72.85,185,140,230,555,M,Juniors,SBD,Raw
3,Igor Orlov #1,Игорь Орлов,1992,74,73.35,155,140,220,515,M,Juniors,SBD,Raw
4,Evgeniy Vasin,Евгений Васин,1993,74,73.15,177.5,130,197.5,505,M,Juniors,SBD,Raw
5,Kamaldin Amangulov,Камалдин Амангулов,1993,74,73.85,165,151,185,501,M,Juniors,SBD,Raw
6,Ivan Egorov,Иван Егоров,1992,74,72.05,160,120,180,460,M,Juniors,SBD,Raw
7,Valeriy Vasilev,Валерий Васильев,1994,74,72.7,157.5,95,205,457.5,M,Juniors,SBD,Raw
8,Nikita Buntovskikh,Никита Бунтовских,,74,72.1,142.5,102.5,175,420,M,Juniors,SBD,Raw
9,Konstantin Stupakov,Константин Ступаков,1994,74,71.1,145,75,180,400,M,Juniors,SBD,Raw
10,Vladislav Nikonorov,Владислав Никоноров,1995,74,72.75,120,112.5,130,362.5,M,Juniors,SBD,Raw
1,Ilya Golubev,Илья Голубев,1994,83,82.4,210,150,263,623,M,Juniors,SBD,Raw
2,Egor Rayfikesht,Егор Райфикешт,1994,83,81.7,197.5,132.5,212.5,542.5,M,Juniors,SBD,Raw
3,Ismail Mamedov,Исмаил Мамедов,1994,83,80.9,205,127.5,200,532.5,M,Juniors,SBD,Raw
4,Valeriy Evseev,Валерий Евсеев,1992,83,81.8,195,135,200,530,M,Juniors,SBD,Raw
5,Vadim Kazak,Вадим Казак,1994,83,80.6,190,152.5,185,527.5,M,Juniors,SBD,Raw
6,Anton Visheratin,Антон Вишератин,1994,83,82.2,180,105,230,515,M,Juniors,SBD,Raw
7,Dmitriy Ruban,Дмитрий Рубан,1994,83,81.95,185,90,230,505,M,Juniors,SBD,Raw
8,Aleksandr Lyubaev,Александр Любаев,1995,83,79.45,162.5,125,185,472.5,M,Juniors,SBD,Raw
9,Nikita Telkanov,Никита Тельканов,1995,83,76.1,170,110,165,445,M,Juniors,SBD,Raw
DQ,Nikolay Ponomaryov,Николай Пономарёв,1994,83,80.05,180,135,-190,,M,Juniors,SBD,Raw
NS,Roman Smirnov,Роман Смирнов,1993,83,,,,,,M,Juniors,SBD,Raw
1,Sergey Statsenko,Сергей Стаценко,1993,93,85.5,200,135,260,595,M,Juniors,SBD,Raw
2,Aleksandr Smirnov,Александр Смирнов,1992,93,87.8,200,160,235,595,M,Juniors,SBD,Raw
3,Vladimir Byzov,Владимир Бызов,1993,93,92.2,210,147.5,225,582.5,M,Juniors,SBD,Raw
4,Evgeniy Kazantsev,Евгений Казанцев,1994,93,91.2,215,152.5,210,577.5,M,Juniors,SBD,Raw
5,Nail Mukhaev,Наиль Мухаев,1995,93,90.95,200,122.5,237.5,560,M,Juniors,SBD,Raw
6,Taras Torlopov,Тарас Торлопов,1995,93,91.45,185,135,205,525,M,Juniors,SBD,Raw
7,Bogdan Ivanov #2,Богдан Иванов,1992,93,91.4,137.5,90,187.5,415,M,Juniors,SBD,Raw
1,Dmitriy Timofeev,Дмитрий Тимофеев,1992,105,96,235,170,270.5,675.5,M,Juniors,SBD,Raw
2,Sergey Popov #17,Сергей Попов,1994,105,103.55,260,150,265.5,675.5,M,Juniors,SBD,Raw
3,Sergey Teryokhin,Сергей Терёхин,1992,105,102.05,195,165,245,605,M,Juniors,SBD,Raw
4,Yaroslav Danilyuk,Ярослав Данилюк,1995,105,97.5,215,155,230,600,M,Juniors,SBD,Raw
5,Dmitriy Ostoyach,Дмитрий Остояч,1993,105,103.95,205,132.5,235,572.5,M,Juniors,SBD,Raw
1,Ilya Sudorgin,Илья Судоргин,1995,120,105.9,210,120,230,560,M,Juniors,SBD,Raw
2,Aleksey Panteleev,Алексей Пантелеев,1995,120,105.25,160,180,182.5,522.5,M,Juniors,SBD,Raw
3,Artyom Ereskin,Артём Ерескин,1993,120,108.55,185,130,197.5,512.5,M,Juniors,SBD,Raw
1,Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,120+,161.35,200,120,200,520,M,Juniors,SBD,Raw
2,Pavel Bakhtiarov,Павел Бахтиаров,1992,120+,146.2,150,95,190,435,M,Juniors,SBD,Raw
1,Snezhana Kulbertinova,Снежана Кульбертинова,1994,43,38.8,55,40,72.5,167.5,F,Juniors,SBD,Raw
1,Zoya Ruban,Зоя Рубан,1995,52,49.45,75,35,100,210,F,Juniors,SBD,Raw
2,Malokhatkhon Tazhibaeva,Малохатхон Тажибаева,1995,,50.5,75,35,60,170,F,Juniors,SBD,Raw
1,Mariya Kupriyanova,Мария Куприянова,1994,57,55.25,70,47.5,100,217.5,F,Juniors,SBD,Raw
2,Elena Fomina,Елена Фомина,1993,57,55.85,60,50,102.5,212.5,F,Juniors,SBD,Raw
3,Anastasiya Gubanova,Анастасия Губанова,1993,57,56.5,80,40,92.5,212.5,F,Juniors,SBD,Raw
4,Viktoriya Evskaya,Виктория Евская,1995,57,53.9,65,35,82.5,182.5,F,Juniors,SBD,Raw
1,Natalya Kuznetsova,Наталья Кузнецова,1995,72,68.8,140,80,160,380,F,Juniors,SBD,Raw
2,Anastasiya Bliznets,Анастасия Близнец,1995,72,69.8,85,45,125,255,F,Juniors,SBD,Raw
