Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
4,M,83,78.75,Aleksi Kabanow,Team365,140,150,157.5,157.5,105,112.5,-117.5,112.5,180,195,205,205,475,Open,Raw,1992,SBD
1,M,93,92.60,Keijo Huttunen,I-HV,220,235,245,245,170,177.5,182.5,182.5,267.5,277.5,282.5,282.5,710,Open,Raw,1975,SBD
2,M,93,92.85,Tatu Karppinen,HeTarmo,220,235,-240,235,140,150,-155,150,240,250,265,265,650,Open,Raw,1980,SBD
3,M,93,91.25,Tuomas Puhakka,HYV,197.5,207.5,210,210,127.5,-132.5,-132.5,127.5,220,240,-245,240,577.5,Open,Raw,1995,SBD
4,M,93,88.70,Mika Tantarimäki,HeTarmo,167.5,177.5,-182.5,177.5,95,102.5,105,105,190,202.5,207.5,207.5,490,Open,Raw,1981,SBD
5,M,93,89.95,Tero Aaltonen,I-HV,160,170,-180,170,80,,,80,210,225,-237.5,225,475,Open,Raw,1979,SBD
1,M,105,105,Sami Pullinen,Team365,235,245,250,250,200,210,215,215,275,295,305,305,770,Open,Raw,1983,SBD
G,M,105,104.05,Tatu Tuominen,M-Club,210,245,-260,245,150,-165,165,165,270,305,-326,305,715,Open,Raw,1992,SBD
2,M,105,104.50,Fedor Karpenko,HAK,220,230,240,240,-150,160,165,165,260,270,275,275,680,Open,Raw,1984,SBD
3,M,105,102.35,Timo Nieminen,Team365,205,217.5,225,225,155,160,-165,160,245,-257.5,257.5,257.5,642.5,Open,Raw,1973,SBD
4,M,105,104.05,Antti Orava,HeTarmo,200,215,220,220,135,142.5,-147.5,142.5,250,265,-282.5,265,627.5,Open,Raw,1977,SBD
5,M,105,97.20,Mikko Hänninen,HeTarmo,195,-205,-205,195,142.5,-150,-150,142.5,220,-230,230,230,567.5,Open,Raw,1983,SBD
G,M,105,96.50,Sami Vanhala,PyY,172.5,182.5,190,190,120,-127.5,127.5,127.5,200,-220,225,225,542.5,Open,Raw,1997,SBD
6,M,105,104.45,Toni Paussu,Team365,-160,170,177.5,177.5,-130,135,-140,135,200,215,225,225,537.5,Open,Raw,1970,SBD
1,M,120,115.30,Tuomas Nikkinen,Team365,230,245,255,255,160,170,175,175,245,260,270,270,700,Open,Raw,1978,SBD
1,M,120+,133.50,Mika Huuskonen,HeTarmo,215,225,230,230,135,142.5,147.5,147.5,230,252.5,262.5,262.5,640,Open,Raw,1974,SBD
