Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
DQ,93.10,Søren Ø Bertelsen,1961,Jyden SM,,Masters 1,M,100,Single-ply,,
1,109.90,Leif E Nielsen,1964,Aarhus AK,215.0,Masters 1,M,110,Single-ply,215.0,B
2,100.20,Bent Krohn,1964,Aarhus AK,170.0,Masters 1,M,110,Single-ply,170.0,B
DQ,108.40,Lars Guldberg,1963,AK Nordland,,Masters 1,M,110,Single-ply,,
1,121.20,Søren Eggebrecht,1959,Aarhus AK,240.0,Masters 1,M,125,Single-ply,240.0,B
2,112.20,Klaus M S Andersen,1964,Horsens SK,125.0,Masters 1,M,125,Single-ply,125.0,B
1,99.80,Jan Bertelsen,1955,Grenå SK,187.5,Masters 2,M,100,Single-ply,187.5,B
1,109.30,Allan Fuglsang,1950,SK Atlas,187.5,Masters 2,M,110,Single-ply,187.5,B
1,72.10,Svend Møller,1942,Frederikshavn HC,135.0,Masters 3,M,75,Single-ply,135.0,B
1,80.30,Hans J Jørgensen,1944,Aalborg SK,140.0,Masters 3,M,82.5,Single-ply,140.0,B
2,81.00,Verner Nielsen,1940,SK Atlas,125.0,Masters 3,M,82.5,Single-ply,125.0,B
1,94.30,Allan S Kornval,1944,Albertslund SF,105.0,Masters 3,M,100,Single-ply,105.0,B
1,65.70,David Buck,1986,Roskilde AK,110.0,Teen,M,67.5,Single-ply,110.0,B
2,66.70,Jonas Bäckstrøm,1986,Odense BBC,95.0,Teen,M,67.5,Single-ply,95.0,B
1,73.10,Jens V Larsen,1987,AK Frem,142.5,Teen,M,75,Single-ply,142.5,B
2,70.30,Johannes S Drews,1986,AK Frem,117.5,Teen,M,75,Single-ply,117.5,B
3,70.40,Keld Rishøj,1988,Teutonia,80.0,Teen,M,75,Single-ply,80.0,B
1,80.80,Mikkel Nielsen,1986,Grenå SK,150.5,Teen,M,82.5,Single-ply,150.5,B
2,77.60,Lars Oddershede,1986,Thisted VF,130.0,Teen,M,82.5,Single-ply,130.0,B
3,76.50,Martin Bertelsen,1986,Grenå SK,110.0,Teen,M,82.5,Single-ply,110.0,B
4,80.30,Jeppe F Balsby,1986,Aarhus AK,110.0,Teen,M,82.5,Single-ply,110.0,B
5,77.50,Martin Nors,1986,Frederikshavn HC,95.0,Teen,M,82.5,Single-ply,95.0,B
1,,Søren Mølgård,1988,AK Frem,170.0,Teen,M,90,Single-ply,170.0,B
2,85.70,Jacob T Nielsen,1986,Gudenådalens SK,145.0,Teen,M,90,Single-ply,145.0,B
1,97.80,Simon Lauritsen,1986,Thisted VF,160.0,Teen,M,100,Single-ply,160.0,B
2,99.40,Jens Ravn,1986,Odense BBC,145.0,Teen,M,100,Single-ply,145.0,B
3,90.70,Thomas Munk,1986,Thisted VF,130.0,Teen,M,100,Single-ply,130.0,B
1,112.30,Christian Skovsted,1987,Thisted VF,115.0,Teen,M,125,Single-ply,115.0,B
1,134.00,Jonas Christensen,1986,Gudenådalens SK,140.0,Teen,M,125+,Single-ply,140.0,B
