Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,83.9,Alen Babovic,1983,Aalborg SK,192.5,Juniors,M,90,Single-ply,192.5,B
2,89.2,Martin Frantzen,1985,AK Nordland,165,Juniors,M,90,Single-ply,165,B
1,99.8,Nicolas Skaarup,1985,Ares,193,Juniors,M,100,Single-ply,193,B
1,82.3,Erik Rasmussen,1962,AK Frem,175,Masters 1,M,82.5,Single-ply,175,B
2,82.5,Tom Bergan,1962,AK Nordland,170,Masters 1,M,82.5,Single-ply,170,B
DQ,89.2,Karsten Laursen,1956,Hjørring SS,,Masters 1,M,90,Single-ply,,B
1,97,John Lukassen,1961,Grenå SK,195.5,Masters 1,M,100,Single-ply,195.5,B
2,94.1,Mohammed Raja,1958,Aarhus AK,140,Masters 1,M,100,Single-ply,140,B
3,91.5,Peter Petersen,1962,Aarhus AK,125,Masters 1,M,100,Single-ply,125,B
DQ,93.1,Søren Ø Bertelsen,1961,Jyden SM,,Masters 1,M,100,Single-ply,,B
1,109.9,Leif E Nielsen,1964,Aarhus AK,215,Masters 1,M,110,Single-ply,215,B
2,100.2,Bent Krohn,1964,Aarhus AK,170,Masters 1,M,110,Single-ply,170,B
DQ,108.4,Lars Guldberg,1963,AK Nordland,,Masters 1,M,110,Single-ply,,B
1,121.2,Søren Eggebrecht,1959,Aarhus AK,240,Masters 1,M,125,Single-ply,240,B
2,112.2,Klaus M S Andersen,1964,Horsens SK,125,Masters 1,M,125,Single-ply,125,B
1,99.8,Jan Bertelsen,1955,Grenå SK,187.5,Masters 2,M,100,Single-ply,187.5,B
1,109.3,Allan Fuglsang,1950,SK Atlas,187.5,Masters 2,M,110,Single-ply,187.5,B
1,72.1,Svend Møller,1942,Frederikshavn HC,135,Masters 3,M,75,Single-ply,135,B
1,80.3,Hans J Jørgensen,1944,Aalborg SK,140,Masters 3,M,82.5,Single-ply,140,B
2,81,Verner Nielsen,1940,SK Atlas,125,Masters 3,M,82.5,Single-ply,125,B
1,94.3,Allan S Kornval,1944,Albertslund SF,105,Masters 3,M,100,Single-ply,105,B
1,65.7,David Buck,1986,Roskilde AK,110,Teen,M,67.5,Single-ply,110,B
2,66.7,Jonas Bäckstrøm,1986,Odense BBC,95,Teen,M,67.5,Single-ply,95,B
1,73.1,Jens V Larsen,1987,AK Frem,142.5,Teen,M,75,Single-ply,142.5,B
2,70.3,Johannes S Drews,1986,AK Frem,117.5,Teen,M,75,Single-ply,117.5,B
3,70.4,Keld Rishøj,1988,Teutonia,80,Teen,M,75,Single-ply,80,B
1,80.8,Mikkel Nielsen,1986,Grenå SK,150.5,Teen,M,82.5,Single-ply,150.5,B
2,77.6,Lars Oddershede,1986,Thisted VF,130,Teen,M,82.5,Single-ply,130,B
3,76.5,Martin Bertelsen,1986,Grenå SK,110,Teen,M,82.5,Single-ply,110,B
4,80.3,Jeppe F Balsby,1986,Aarhus AK,110,Teen,M,82.5,Single-ply,110,B
5,77.5,Martin Nors,1986,Frederikshavn HC,95,Teen,M,82.5,Single-ply,95,B
1,,Søren Mølgård,1988,AK Frem,170,Teen,M,90,Single-ply,170,B
2,85.7,Jacob T Nielsen,1986,Gudenådalens SK,145,Teen,M,90,Single-ply,145,B
1,97.8,Simon Lauritsen,1986,Thisted VF,160,Teen,M,100,Single-ply,160,B
2,99.4,Jens Ravn,1986,Odense BBC,145,Teen,M,100,Single-ply,145,B
3,90.7,Thomas Munk,1986,Thisted VF,130,Teen,M,100,Single-ply,130,B
1,112.3,Christian Skovsted,1987,Thisted VF,115,Teen,M,125,Single-ply,115,B
1,134,Jonas Christensen,1986,Gudenådalens SK,140,Teen,M,125+,Single-ply,140,B
