"",18/04/2017,NM Division Spring Championship Apr 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Shaun Haynes,NM,M-E-M1,82,83,56,0.6724,M1,"#####",11,180,205,227.5,227.5,,100,180,-200,180,407.5,180,225,237.5,237.5,645,433.698,"#VALUE!",1,1-M-E-M1-83-PL,PL,
D,Graham McNulty,NM,M-C-SJ,93,93,73,0.6282,U18,"#####",11,-160,170,-200,170,,110,-120,-120,110,280,-170,-175,175,175,455,285.831,"#VALUE!",1,1-M-C-SJ-93-PL,PL,
D,Thomas Gee,NM,M-C-JR,86.6,93,33,0.6515,U23,"#####",15,180,-190,190,190,,130,-140,140,140,330,240,255,-267.5,255,585,381.127,"#VALUE!",1,1-M-C-JR-93-PL,PL,
D,Ben Whitehouse,NM,M-C-JR,91.9,93,42,0.6318,U23,"#####",16,190,195,-200,195,,120,127.5,132.5,132.5,327.5,200,212.5,227.5,227.5,555,350.649,"#VALUE!",1,2-M-C-JR-93-PL,PL,
D,Owen Leggett,NM,M-C-JR,85,93,40,0.6583,U23,"#####",15,185,195,202.5,202.5,,110,115,-122.5,115,317.5,207.5,215,232.5,232.5,550,362.065,"#VALUE!",1,3-M-C-JR-93-PL,PL,
D,Connor Szabo,NM,M-C-JR,89.7,93,63,0.6395,U23,"#####",14,180,190,200,200,,105,112.5,117.5,117.5,317.5,190,205,215,215,532.5,340.534,"#VALUE!",1,4-M-C-JR-93-PL,PL,
D,Dan Sinclair,NM,M-C-Sen,91.5,93,46,0.6331,Senior,"#####",15,165,175,182.5,182.5,,115,125,130,130,312.5,215,227.5,-232.5,227.5,540,341.874,"#VALUE!",1,1-M-C-Sen-93-PL,PL,
D,Tom Vivian,NM,M-C-Sen,84.5,93,29,0.6606,Senior,"#####",14,162.5,172.5,180,180,,105,112.5,120,120,300,195,205,215,215,515,340.209,"#VALUE!",1,2-M-C-Sen-93-PL,PL,
D,Nick Broomfield,NM,M-C-Sen,92.8,93,6,0.6288,Senior,"#####",15,170,180,190,190,,105,115,120,120,310,180,200,205,205,515,323.832,"#VALUE!",1,3-M-C-Sen-93-PL,PL,
D,Matthew Goodwin,NM,M-C-Sen,89.1,93,35,0.6417,Senior,"#####",15,120,-140,140,140,,105,115,-122.5,115,255,185,200,210,210,465,298.391,"#VALUE!",1,4-M-C-Sen-93-PL,PL,
D,Alex Purdon,NM,M-C-Sen,89,93,37,0.6421,Senior,"#####",16,-175,-175,-175,0,,-110,,,0,0,,,,0,0,0.000,"#VALUE!",1,BMB,PL,
D,Carl Thomas,NM,M-C-M2,88.4,93,34,0.6444,M2,"#####",16,-145,-145,145,145,,85,92.5,-97.5,92.5,237.5,175,182.5,190.5,190.5,428,275.803,"#VALUE!",1,1-M-C-M2-93-PL,PL,
E,Ken Vernon,NM,M-C-Sen,102.8,105,38,0.6021,Senior,"#####",15,150,160,165,165,,125,130,-135,130,295,205,215,225,225,520,313.092,"#VALUE!",1,2-M-C-Sen-105-PL,PL,
E,Darren Lloyd,NM,M-C-M2,104.1,105,48,0.5994,M2,"#####",16,165,175,180,180,,140,145,150,150,330,185,195,205,205,535,320.679,"#VALUE!",1,1-M-C-M2-105-PL,PL,
E,Simon Smyth,NM,M-C-Sen,103,105,52,0.6017,Senior,"#####",12,210,220,227.5,227.5,,135,-142.5,-142.5,135,362.5,220,230,240,240,602.5,362.524,"#VALUE!",1,1-M-C-Sen-105-PL,PL,
E,Michael Asolo,NM,M-C-JR,113.7,120,55,0.5828,U23,"#####",17,190,205,220,220,,140,-150,-150,140,360,220,240,265,265,625,364.250,"#VALUE!",1,1-M-C-JR-120-PL,PL,
E,Chris Farrow,NM,M-C-Sen,118,120,4,0.5772,Senior,"#####",19,235,245,250,250,,145,155,-165,155,405,250,260,270,270,675,389.610,"#VALUE!",1,1-M-C-Sen-120-PL,PL,
E,David Smith,NM,M-C-Sen,112.5,120,45,0.5846,Senior,"#####",12,220,235,250,250,,-150,160,170,170,420,220,235,-240,235,655,382.913,"#VALUE!",1,2-M-C-Sen-120-PL,PL,
E,Ben Stacey,NM,M-C-Sen,116.2,120,43,0.5795,Senior,"#####",16,200,215,-222.5,215,,142.5,152.5,-160,152.5,367.5,230,240,247.5,247.5,615,356.393,"#VALUE!",1,3-M-C-Sen-120-PL,PL,
E,Grant Peck,NM,M-C-Sen,119.7,120,2,0.5753,Senior,"#####",12,150,160,-170,160,,100,-105,105,105,265,160,180,200,200,465,267.514,"#VALUE!",1,4-M-C-Sen-120-PL,PL,
E,Aaron Thompson,NM,M-C-Sen,161,120+,59,0.5477,Senior,"#####",21,300,320,330,330,,180,190,195,195,525,300,327.5,337.5,337.5,862.5,472.391,"#VALUE!",1,1-M-C-Sen-120+-PL,PL,
