Name,Sex,Event,Equipment,Division,AgeClass,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Laura Kilbourne,F,SBD,Raw,F-C-Snr,0-22.5,62.2,63,-90,90,95,95,47.5,-50,-50,47.5,110,-115,-115,110,252.5,4
Claire Viscomi,F,SBD,Raw,F-C-Snr,0-22.5,60.9,63,60,65,70,70,30,32.5,35,35,75,80,85,85,190,5
Krystyna Mitchell,F,SBD,Raw,F-C-M1,39.5-48.5,61.3,63,60,65,70,70,40,45,-47.5,45,75,80,85,85,200,1
Holly Bryans,F,SBD,Raw,F-C-JR,0-22.5,69.3,72,130,140,-145,140,60,-65,-65,60,155,165,170,170,370,1
Mica Hollands,F,SBD,Raw,F-C-JR,0-22.5,69.2,72,90,95,100,100,40,42.5,-45,42.5,100,110,117.5,117.5,260,2
Lucy Glover,F,SBD,Raw,F-C-Snr,0-22.5,68.6,72,120,125,-130,125,70,-72.5,-72.5,70,137.5,-145,145,145,340,1
Sophie Hardy,F,SBD,Raw,F-C-Snr,0-22.5,70,72,115,122.5,-127.5,122.5,65,70,-72.5,70,135,-145,-145,135,327.5,2
Naomi Hollands,F,SBD,Raw,F-C-Snr,0-22.5,67.1,72,97.5,110,112.5,112.5,50,55,-57.5,55,145,152.5,157.5,157.5,325,3
Holly Cox,F,SBD,Raw,F-C-Snr,0-22.5,67.9,72,92.5,97.5,102.5,102.5,50,52.5,55,55,120,127.5,135,135,292.5,4
Amy Clarke,F,SBD,Raw,F-C-Snr,0-22.5,71.2,72,70,77.5,85,85,45,50,52.5,52.5,110,122.5,130,130,267.5,5
Amy Addlesee,F,SBD,Raw,F-C-Snr,0-22.5,69.5,72,57.5,65,72.5,72.5,40,42.5,-45,42.5,95,100,105,105,220,6
Joy Mineo,F,SBD,Raw,F-C-M2,49.5-58.5,68.3,72,-90,90,100,100,65,70,-75,70,-140,145,150,150,320,1
Ieva Medne,F,SBD,Raw,F-C-Snr,0-22.5,82.6,84,90,95,102.5,102.5,42.5,45,-50,45,120,130,140,140,287.5,1
Brigette Morgan,F,SBD,Raw,F-C-M1,39.5-48.5,83.2,84,77.5,82.5,-87.5,82.5,35,37.5,-40,37.5,85,92.5,100,100,220,1
Christine Tempest,F,SBD,Raw,F-C-M1,39.5-48.5,80.8,84,30,35,40,40,30,32.5,-35,32.5,70,77.5,85,85,157.5,2
Sarah Webster,F,SBD,Raw,F-C-Snr,0-22.5,98.7,84+,110,117.5,-125,117.5,55,62.5,-70,62.5,142.5,147.5,157.5,157.5,337.5,1
Rachael Delaney,F,SBD,Raw,F-C-M1,39.5-48.5,89.6,84+,80,85,90,90,37.5,40,42.5,42.5,107.5,115,120,120,252.5,1
Nicola Maycock,F,SBD,Raw,F-C-M1,39.5-48.5,87.3,84+,80,87.5,92.5,92.5,42.5,45,47.5,47.5,100,110,-117.5,110,250,2
