Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Kevin Drumm,TX,82.5,81.9,51,,155,,155,M,Masters 50-54,Raw,B,,,
1,Wayne Small,TX,90,88.1,50,,162.5,,162.5,M,Masters 50-54,Raw,B,,,
2,David Nix,TX,90,89.3,50,,142.5,,142.5,M,Masters 50-54,Raw,B,,,
1,John Cornell,TX,90,85.6,55,,120,,120,M,Masters 55-59,Raw,B,,,
1,Randy George,TX,100,95,58,,177.5,,177.5,M,Masters 55-59,Raw,B,,,
DQ,Pete Searfoss,TX,100,98.4,56,,,,,M,Masters 55-59,Raw,B,,,
1,Ennis White,TX,110,108.7,54,,185,,185,M,Masters 50-54,Raw,B,,,
1,Eric LaBarge,TX,125,123.3,42,,217.5,,217.5,M,Masters 40-44,Raw,B,,,
1,John Cornell,TX,90,85.6,55,,137.5,,137.5,M,Masters 55-59,Single-ply,B,,,
DQ,Michael Poort,CO,100,97.7,44,,,,,M,Masters 40-44,Single-ply,B,,,
1,Wendy Heaslip,TX,56,55.7,52,,,155.5,155.5,F,Masters 50-54,Raw,D,,,
1,Shanda Guard,TX,56,55.1,62,,,140.5,140.5,F,Masters 60-64,Raw,D,,,
1,Charlie Ritchie,OR,75,74.4,47,,,177.5,177.5,F,Masters 45-49,Raw,D,,,
1,Linda Ray,MO,90+,104.2,58,,,165,165,F,Masters 55-59,Raw,D,,,
2,Tanye Lacombe,TX,90+,118.8,59,,,137.5,137.5,F,Masters 55-59,Raw,D,,,
1,Ron Scott,CA,75,72.1,73,,,182.5,182.5,M,Masters 70-74,Raw,D,,,190.5
1,David Nix,TX,90,89.3,50,,,200,200,M,Masters 50-54,Raw,D,,,
1,Howard Myers,CA,100,94.4,73,,,237.5,237.5,M,Masters 70-74,Raw,D,,,
1,Dameon Hardy,TX,110,107.8,42,,,260,260,M,Masters 40-44,Raw,D,,,
1,Ennis White,TX,110,108.7,54,,,300,300,M,Masters 50-54,Raw,D,,,
1,Dave McCaskill,TX,110,101.9,66,,,210,210,M,Masters 65-69,Raw,D,,,
1,Anthony Jefferson,TX,125,112.8,50,,,295,295,M,Masters 50-54,Raw,D,,,
2,Rene Garganta,TX,125,118.8,50,,,275,275,M,Masters 50-54,Raw,D,,,
1,Neaomi Quartucci,TX,75,72,44,,75,150,225,F,Masters 40-44,Raw,BD,,,
1,Charlie Ritchie,OR,75,74.4,47,,97.5,177.5,275,F,Masters 45-49,Raw,BD,,,
1,Crystal Robinson,TX,90,88.6,40,,102.5,170,272.5,F,Masters 40-44,Raw,BD,,,
1,Marie Metcalf,KY,90,86.6,70,,52.5,97.5,150,F,Masters 70-74,Raw,BD,,,100
1,Judy Metcalf,TX,90+,118,47,,80,157.5,237.5,F,Masters 45-49,Raw,BD,,,
1,John Hare,TX,90,88.4,58,,170,260,430,M,Masters 55-59,Raw,BD,,,
1,Steve Van Ooteghem,TX,90,89.5,68,,80,137.5,217.5,M,Masters 65-69,Raw,BD,,,
1,John McVeigh,TX,90,86,82,,72.5,132.5,205,M,Masters 80+,Raw,BD,,,
1,Dameon Hardy,TX,110,107.8,42,,165,260,425,M,Masters 40-44,Raw,BD,,,
1,Ennis White,TX,110,108.7,54,,185,300,485,M,Masters 50-54,Raw,BD,,,
1,Eric LaBarge,TX,125,123.3,42,,217.5,272.5,490,M,Masters 40-44,Raw,BD,,,
2,BJ Whitehead,TX,125,113.9,42,,182.5,277.5,460,M,Masters 40-44,Raw,BD,,,
