Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Blair Longmire,2,220 Open Men Classic Raw,M,Wraps,99.79,99.70,28,280.00,,190.00,,290.00,,760.00,463.084
RodneyJohnson,1,242 Open Men Classic Raw,M,Wraps,109.77,107.32,33,227.50,,172.50,,260.00,,660.00,391.166
Max Martinez,2,242 Open Men Classic Raw,M,Wraps,99.79,104.96,28,195.00,,145.00,,245.00,,585.00,349.613
Chris Clanton,3,242 Open Men Classic Raw,M,Wraps,109.77,102.60,31,202.50,,135.00,,245.00,,582.50,350.998
Dennis Cornelius,1,275 Open Men Classic Raw,M,Wraps,124.74,122.65,33,360.00,,247.50,,350.00,,957.50,547.797
Cody Hyatt,2,275 Open Men Classic Raw,M,Wraps,124.74,120.29,28,315.00,,192.50,,297.50,,805.00,462.550
Corey Hodnett,3,275 Open Men Classic Raw,M,Wraps,124.74,122.65,31,280.00,,190.00,,287.50,,757.50,433.375
Rafael Carrasco,1,308 Open Men Classic Raw,M,Wraps,139.71,137.71,27,185.00,,157.50,,220.00,,562.50,315.117
Bobby Rinehart,DQ,198 SubMaster Men 35-39 Classic Raw,M,Wraps,89.81,89.36,38,-265.00,,,,,,,
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,99.79,98.16,39,190.00,,140.00,,200.00,,530.00,341.265
Hal Carlson,DQ,275 SubMaster Men 35-39 Classic Raw,M,Wraps,124.74,121.93,38,-277.50,,,,,,,
Steve Smith,1,275 Master Men 50-54 Classic Raw,M,Wraps,124.74,123.74,51,255.00,,117.50,,272.50,,645.00,422.462
Scott Williams,DQ,275 Master Men 50-54 Classic Raw,M,Wraps,124.74,122.92,54,-225.00,,,,,,,
Jimmy Miller,1,308+ Master Men 40-44 Classic Raw,M,Wraps,139.71+,145.51,44,272.50,,182.50,,282.50,,737.50,427.432
Brttany Flores,1,132 Junior Women 20-23 Single Ply,F,Single-ply,59.87,57.15,21,162.50,,87.50,,175.00,182.5,425.00,501.974
Bonnie Thomas,1,132 Open Women Single Ply,F,Single-ply,59.87,60.06,29,132.50,,67.50,,145.00,150,345.00,384.357
E.J. Ascona,1,242 Junior Men 18-19 Single Ply,M,Single-ply,109.77,107.95,18,212.50,,147.50,,192.50,,552.50,346.695
Brendan Morr,1,220 Junior Men 20-23 Single Ply,M,Single-ply,99.79,98.97,22,227.50,,157.50,,227.50,,612.50,378.062
Gary Hunter,1,132 Open Men Single Ply,M,Single-ply,59.87,59.96,26,162.50,,115.00,,217.50,,495.00,422.394
David Muster,1,198 Open Men Single Ply,M,Single-ply,89.81,89.36,30,267.50,,167.50,,267.50,,702.50,450.118
Michael DelSignore,2,198 Open Men Single Ply,M,Single-ply,89.81,88.63,55,282.50,,160.00,,257.50,,700.00,450.423
Jordon Lawler,3,198 Open Men Single Ply,M,Single-ply,89.81,88.27,31,227.50,,160.00,,205.00,,592.50,382.075
Brendan Morr,1,220 Open Men Single Ply,M,Single-ply,99.79,98.97,22,227.50,,157.50,,227.50,,612.50,374.319
Lance Olian,2,220 Open Men Single Ply,M,Single-ply,99.79,99.34,31,190.00,,172.50,,220.00,,582.50,355.454
Chris Pappillion,1,242 Open Men Single Ply,M,Single-ply,109.77,109.95,33,350.00,,265.00,,320.00,,935.00,550.315
Bryan Johnson,1,165 Master Men 40-44 Single Ply,M,Single-ply,74.84,74.12,41,227.50,,137.50,,242.50,,607.50,440.856
Michael DelSignore,1,198 Master 55-59 Single Ply,M,Single-ply,89.81,88.63,55,282.50,,160.00,160.5,257.50,,700.00,551.768
Philip Dela Rosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,124.74,122.56,52,262.50,,230.00,,237.50,,730.00,486.631
Meryl Carey,1,114 Open Women Raw,F,Raw,51.71,51.80,25,,,62.50,,,,62.50,78.146
Jesus Lozano,1,165 Open Men Raw,M,Raw,74.84,74.12,24,,,137.50,,,,137.50,98.794
Kaiser Young,1,220 Master Men 40-44 Raw,M,Raw,99.79,99.34,43,,,206.00,,,,206.00,129.602
Jeff Tucker,1,275 Master Men 45-49 Raw,M,Raw,124.74,120.29,47,,,227.50,,,,227.50,141.440
Mike Mancias,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,109.77,109.23,44,,,-227.50,,,,,
Dylan Hispsman,1,198 Junior Men 13-15 Raw,M,Raw,89.81,83.28,14,,,,,187.50,,187.50,153.636
Dakota Plesa,1,275 Junior Men 18-19 Raw,M,Raw,124.74,124.10,18,,,,,272.50,,272.50,164.843
Lance Ross,1,308 Open Men Raw,M,Raw,139.71,138.80,51,,,,,352.50,,352.50,197.235
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,139.71,138.80,51,,,,,352.50,,352.50,226.229
Don Zachary,1,220 Master Men 55-59 Multi-Ply,M,Multi-ply,99.79,99.88,58,,,,,227.50,,227.50,178.829
