Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nick Luther,1,Open Men,M,Wraps,75,74.93,24,152.50,,120.00,,205.00,,477.50,340.456
Bobby Rinehart,DQ,Open Men,M,Wraps,90,89.36,38,-265.00,,,,,,,
Matthew Schmidt,1,Open Men,M,Wraps,100,99.70,29,332.50,,200.00,,332.50,,865.00,527.063
Blair Longmire,2,Open Men,M,Wraps,100,99.70,28,280.00,,190.00,,290.00,,760.00,463.084
RodneyJohnson,1,Open Men,M,Wraps,110,107.32,33,227.50,,172.50,,260.00,,660.00,391.166
Max Martinez,2,Open Men,M,Wraps,100,104.96,28,195.00,,145.00,,245.00,,585.00,349.613
Chris Clanton,3,Open Men,M,Wraps,110,102.60,31,202.50,,135.00,,245.00,,582.50,350.998
Dennis Cornelius,1,Open Men,M,Wraps,125,122.65,33,360.00,,247.50,,350.00,,957.50,547.797
Cody Hyatt,2,Open Men,M,Wraps,125,120.29,28,315.00,,192.50,,297.50,,805.00,462.550
Corey Hodnett,3,Open Men,M,Wraps,125,122.65,31,280.00,,190.00,,287.50,,757.50,433.375
Rafael Carrasco,1,Open Men,M,Wraps,140,137.71,27,185.00,,157.50,,220.00,,562.50,315.117
Bobby Rinehart,DQ,SubMaster Men 35-39,M,Wraps,90,89.36,38,-265.00,,,,,,,
Chad Nichols,1,Submaster Men 35-39,M,Wraps,100,98.16,39,190.00,,140.00,,200.00,,530.00,325.01
Hal Carlson,DQ,SubMaster Men 35-39,M,Wraps,125,121.93,38,-277.50,,,,,,,
Steve Smith,1,Master Men 50-54,M,Wraps,125,123.74,51,255.00,,117.50,,272.50,,645.00,368.32
Scott Williams,DQ,Master Men 50-54,M,Wraps,125,122.92,54,-225.00,,,,,,,
Jimmy Miller,1,Master Men 40-44,M,Wraps,140+,145.51,44,272.50,,182.50,,282.50,,737.50,409.81
Brttany Flores,1,Junior Women 20-23,F,Single-ply,60,57.15,21,162.50,,87.50,,175.00,182.5,425.00,492.15
Bonnie Thomas,1,Open Women,F,Single-ply,60,60.06,29,132.50,,67.50,,145.00,150,345.00,384.357
E.J. Ascona,1,Junior Men 18-19,M,Single-ply,110,107.95,18,212.50,,147.50,,192.50,,552.50,327.08
Brendan Morr,1,Junior Men 20-23,M,Single-ply,100,98.97,22,227.50,,157.50,,227.50,,612.50,374.33
Gary Hunter,1,Open Men,M,Single-ply,60,59.96,26,162.50,,115.00,,217.50,,495.00,422.394
David Muster,1,Open Men,M,Single-ply,90,89.36,30,267.50,,167.50,,267.50,,702.50,450.118
Michael DelSignore,2,Open Men,M,Single-ply,90,88.63,55,282.50,,160.00,,257.50,,700.00,450.423
Jordon Lawler,3,Open Men,M,Single-ply,90,88.27,31,227.50,,160.00,,205.00,,592.50,382.075
Brendan Morr,1,Open Men,M,Single-ply,100,98.97,22,227.50,,157.50,,227.50,,612.50,374.319
Lance Olian,2,Open Men,M,Single-ply,100,99.34,31,190.00,,172.50,,220.00,,582.50,355.454
Chris Pappillion,1,Open Men,M,Single-ply,110,109.95,33,350.00,,265.00,,320.00,,935.00,550.315
Bryan Johnson,1,Master Men 40-44,M,Single-ply,75,74.12,41,227.50,,137.50,,242.50,,607.50,436.48
Michael DelSignore,1,Master 55-59,M,Single-ply,90,88.63,55,282.50,,160.00,160.5,257.50,,700.00,450.43
Philip Dela Rosa,1,Master Men 50-54,M,Single-ply,125,122.56,52,262.50,,230.00,,237.50,,730.00,417.71
Meryl Carey,1,Open Women,F,Raw,52,51.80,25,,,62.50,,,,62.50,78.146
Jesus Lozano,1,Open Men,M,Raw,75,74.12,24,,,137.50,,,,137.50,98.794
Kaiser Young,1,Master Men 40-44,M,Raw,100,99.34,43,,,206.00,,,,206.00,125.70
Jeff Tucker,1,Master Men 45-49,M,Raw,125,120.29,47,,,227.50,,,,227.50,130.72
Mike Mancias,DQ,Master Men 40-44,M,Single-ply,110,109.23,44,,,-227.50,,,,,
Dylan Hispsman,1,Junior Men 13-15,M,Raw,90,83.28,14,,,,,187.50,,187.50,124.91
Dakota Plesa,1,Junior Men 18-19,M,Raw,125,124.10,18,,,,,272.50,,272.50,155.51
Lance Ross,1,Open Men,M,Raw,140,138.80,51,,,,,352.50,,352.50,197.235
Lance Ross,1,Master Men 50-54,M,Raw,140,138.80,51,,,,,352.50,,352.50,197.24
Don Zachary,1,Master Men 55-59,M,Multi-ply,100,99.88,58,,,,,227.50,,227.50,138.52
