Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Blanca Rois,1,132 Master Women 40-44 Raw,F,Raw,132,127.80,41,90.00,,35.00,,110.00,,235.00,271.807
Lorraine Esquivel,2,132 Master Women 40-44 Raw,F,Raw,132,131.00,41,67.50,,45.00,,97.50,,210.00,238.253
RuthAnn Ford,1,165 Master Women 40-44 Raw,F,Raw,165,151.40,44,77.50,82.5,42.50,,115.00,,235.00,247.111
Rosalind Hicks-Bowles,1,181 Master Women 40-44 Raw,F,Raw,181,178.20,44,70.00,,52.50,,112.50,,235.00,223.001
Shari Davis,1,198 Master Women 50-54 Raw,F,Raw,198,186.20,50,62.50,,37.50,,115.00,,215.00,216.063
Corbyn Pye,1,165 Junior Men 20-23 Raw,M,Raw,165,165.00,20,185.00,,142.50,,250.00,,577.50,424.466
Sean Henry,1,181 Junior Men 20-23 Raw,M,Raw,181,180.30,22,190.00,,110.00,,215.00,,515.00,350.290
Martin Esparza,1,198 Junior Men 20-23 Raw,M,Raw,198,188.60,23,215.00,,155.00,,267.50,272.5,637.50,418.170
Kyle Kubaski,2,198 Junior Men 20-23 Raw,M,Raw,198,196.50,23,207.50,,157.50,,220.00,,585.00,375.324
Nick Mason,1,242 Junior Men 20-23 Raw,M,Raw,220,229.00,21,185.00,,137.50,,142.50,,465.00,284.510
Peter Edgette,1,308+ Junior Men 18-19 Raw,M,Raw,308+,323.00,19,282.50,,230.00,,320.00,,832.50,480.636
Alex Barajas,1,148 Open Men Raw,M,Raw,148,148.40,36,162.50,,100.00,,207.50,,470.00,370.444
Sean Henry,1,181 Open Men Raw,M,Raw,181,180.30,22,190.00,,110.00,,215.00,,515.00,350.290
Albert Calamars,1,198 Open Men Raw,M,Raw,198,196.40,28,117.50,,105.00,,190.00,,412.50,264.722
John Dela Paz,1,220 Open Men Raw,M,Raw,220,219.80,30,207.50,,165.00,172.5,235.00,,607.50,370.163
Stephen Malick,2,220 Open Men Raw,M,Raw,220,218.00,33,192.50,,125.00,,205.00,,522.50,319.437
Felix Alonzo,3,220 Open Men Raw,M,Raw,220,220.20,28,117.50,,95.00,,162.50,,375.00,228.329
B.J. Whitehead,1,275 Open Men Raw,M,Raw,275,262.00,37,327.50,,230.00,,330.00,,887.50,511.411
Tom Emelander,DQ,275 Open Men Raw,M,Raw,275,275.00,31,287.50,,165.00,,-342.50,,,
Edward McKinnis,1,308 Open Men Raw,M,Raw,308,283.00,25,305.00,,210.00,,342.50,,857.50,486.120
Neal Bozeman,1,220 Submaster Men 35-39 Raw,M,Raw,220,220.30,36,175.00,,160.00,,245.00,,580.00,360.146
Dylan Stevens,1,275 Submaster Men 35-39 Raw,M,Raw,275,271.80,35,235.00,,190.00,192.50,272.50,,697.50,402.593
Harvey Pendleton,1,198 Master Men 65-69 Raw,M,Raw,198,194.00,67,97.50,,80.00,,175.00,,352.50,351.315
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,242,231.60,44,192.50,,155.00,,252.50,,600.00,373.883
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,220,208.40,59,160.00,,142.50,,185.00,,487.50,399.660
Sarah Abromowitz,1,123 Open Women Classic Raw,F,Wraps,123,120.00,25,85.00,,37.50,,100.00,,222.50,267.686
Beckie Lough,2,123 Open Women Classic Raw,F,Wraps,123,120.60,29,72.50,,45.00,,105.00,,222.50,266.643
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,132,129.80,33,92.50,,42.50,,102.50,,237.50,268.702
Heather Dueease,1,148 Open Women Classic Raw,F,Wraps,148,142.60,38,65.00,,45.00,,87.50,,197.50,207.951
Dana Rygwelski,1,181 Open Women Classic Raw,F,Wraps,181,175.80,32,170.00,182.5,85.00,,97.50,,352.50,323.122
Stephanie Alvarez,1,198+ Open Women Raw,F,Raw,198+,212.60,31,160.00,,62.50,,160.00,165,382.50,322.096
Heather Dueease,1,148 SubMaster Women 35-39 Classic Raw,F,Wraps,148,142.60,38,65.00,,45.00,,87.50,,197.50,216.269
Laura Facundo,1,165 Master Women 40-44 Classic Raw,F,Wraps,165,158.80,43,90.00,,50.00,,130.00,,270.00,271.622
Ryan Mercado,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,211.60,20,182.50,,115.00,,227.50,,525.00,334.821
Nick Luther,1,165 Open Men Classic Raw,M,Wraps,165,165.20,24,152.50,,120.00,,205.00,,477.50,340.456
Bobby Rinehart,DQ,198 Open Men Classic Raw,M,Wraps,198,197.00,38,-265.00,,,,,,,
Matthew Schmidt,1,220 Open Men Classic Raw,M,Wraps,220,219.80,29,332.50,,200.00,,332.50,,865.00,527.063
Blair Longmire,2,220 Open Men Classic Raw,M,Wraps,220,219.80,28,280.00,,190.00,,290.00,,760.00,463.084
RodneyJohnson,1,242 Open Men Classic Raw,M,Wraps,242,236.60,33,227.50,,172.50,,260.00,,660.00,391.166
Max Martinez,2,242 Open Men Classic Raw,M,Wraps,220,231.40,28,195.00,,145.00,,245.00,,585.00,349.613
Chris Clanton,3,242 Open Men Classic Raw,M,Wraps,242,226.20,31,202.50,,135.00,,245.00,,582.50,350.998
Dennis Cornelius,1,275 Open Men Classic Raw,M,Wraps,275,270.40,33,360.00,,247.50,,350.00,,957.50,547.797
Cody Hyatt,2,275 Open Men Classic Raw,M,Wraps,275,265.20,28,315.00,,192.50,,297.50,,805.00,462.550
Corey Hodnett,3,275 Open Men Classic Raw,M,Wraps,275,270.40,31,280.00,,190.00,,287.50,,757.50,433.375
Rafael Carrasco,1,308 Open Men Classic Raw,M,Wraps,308,303.60,27,185.00,,157.50,,220.00,,562.50,315.117
Bobby Rinehart,DQ,198 SubMaster Men 35-39 Classic Raw,M,Wraps,198,197.00,38,-265.00,,,,,,,
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,216.40,39,190.00,,140.00,,200.00,,530.00,341.265
Hal Carlson,DQ,275 SubMaster Men 35-39 Classic Raw,M,Wraps,275,268.80,38,-277.50,,,,,,,
Steve Smith,1,275 Master Men 50-54 Classic Raw,M,Wraps,275,272.80,51,255.00,,117.50,,272.50,,645.00,422.462
Scott Williams,DQ,275 Master Men 50-54 Classic Raw,M,Wraps,275,271.00,54,-225.00,,,,,,,
Jimmy Miller,1,308+ Master Men 40-44 Classic Raw,M,Wraps,308+,320.80,44,272.50,,182.50,,282.50,,737.50,427.432
Brttany Flores,1,132 Junior Women 20-23 Single Ply,F,Single-ply,132,126.00,21,162.50,,87.50,,175.00,182.5,425.00,501.974
Bonnie Thomas,1,132 Open Women Single Ply,F,Single-ply,132,132.40,29,132.50,,67.50,,145.00,150,345.00,384.357
E.J. Ascona,1,242 Junior Men 18-19 Single Ply,M,Single-ply,242,238.00,18,212.50,,147.50,,192.50,,552.50,346.695
Brendan Morr,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,218.20,22,227.50,,157.50,,227.50,,612.50,378.062
Gary Hunter,1,132 Open Men Single Ply,M,Single-ply,132,132.20,26,162.50,,115.00,,217.50,,495.00,422.394
David Muster,1,198 Open Men Single Ply,M,Single-ply,198,197.00,30,267.50,,167.50,,267.50,,702.50,450.118
Michael DelSignore,2,198 Open Men Single Ply,M,Single-ply,198,195.40,55,282.50,,160.00,,257.50,,700.00,450.423
Jordon Lawler,3,198 Open Men Single Ply,M,Single-ply,198,194.60,31,227.50,,160.00,,205.00,,592.50,382.075
Brendan Morr,1,220 Open Men Single Ply,M,Single-ply,220,218.20,22,227.50,,157.50,,227.50,,612.50,374.319
Lance Olian,2,220 Open Men Single Ply,M,Single-ply,220,219.00,31,190.00,,172.50,,220.00,,582.50,355.454
Chris Pappillion,1,242 Open Men Single Ply,M,Single-ply,242,242.40,33,350.00,,265.00,,320.00,,935.00,550.315
Bryan Johnson,1,165 Master Men 40-44 Single Ply,M,Single-ply,165,163.40,41,227.50,,137.50,,242.50,,607.50,440.856
Michael DelSignore,1,198 Master 55-59 Single Ply,M,Single-ply,198,195.40,55,282.50,,160.00,160.5,257.50,,700.00,551.768
Philip Dela Rosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,270.20,52,262.50,,230.00,,237.50,,730.00,486.631
Meryl Carey,1,114 Open Women Raw,F,Raw,114,114.20,25,,,62.50,,,,62.50,78.146
Jesus Lozano,1,165 Open Men Raw,M,Raw,165,163.40,24,,,137.50,,,,137.50,98.794
Kaiser Young,1,220 Master Men 40-44 Raw,M,Raw,220,219.00,43,,,206.00,,,,206.00,129.602
Jeff Tucker,1,275 Master Men 45-49 Raw,M,Raw,275,265.20,47,,,227.50,,,,227.50,141.440
Mike Mancias,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,240.80,44,,,-227.50,,,,,
Dylan Hispsman,1,198 Junior Men 13-15 Raw,M,Raw,198,183.60,14,,,,,187.50,,187.50,153.636
Dakota Plesa,1,275 Junior Men 18-19 Raw,M,Raw,275,273.60,18,,,,,272.50,,272.50,164.843
Lance Ross,1,308 Open Men Raw,M,Raw,308,306.00,51,,,,,352.50,,352.50,197.235
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,308,306.00,51,,,,,352.50,,352.50,226.229
Don Zachary,1,220 Master Men 55-59 Multi-Ply,M,Multi-ply,220,220.20,58,,,,,227.50,,227.50,178.829
