Place,Name,Sex,Division,Team,Country,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested
1,Mikołaj Kot,M,Open,,Poland,,17,75,72.08,,,,,,150,160,,,160,,,,,,160,Multi-ply,B,
1,Filip Dec,M,Open,Mendelejew Team,Poland,,32,90,86.62,,,,,,230,250,,,250,,,,,,250,Multi-ply,B,
2,Marco Francia Germani,M,Open,Team Francia,Italy,,36,90,87.5,,,,,,215,,245,,245,,,,,,245,Multi-ply,B,
DQ,Jakub Kowalski,M,Sub-Juniors 17-19,Jaguar Powerlifting,Poland,,17,110,107.5,,,,,,,,,,,,,,,,,Multi-ply,B,
1,Mikołaj Kot,M,Sub-Juniors 17-19,,Poland,,17,75,72.08,,,,,,150,160,,,160,,,,,,160,Multi-ply,B,
1,Damian Wysocki,M,Sub-Juniors 17-19,,Poland,,18,90,84.76,,,,,,,140,,,140,,,,,,140,Multi-ply,B,
1,Magdalena Czerniak,F,Teen 14-16,,Poland,,15,56,54.24,,,,,,57.5,62.5,65,,65,,,,,,65,Raw,B,
1,Renata Dvoynina,F,Teen 14-16,,Hungary,,16,82.5,78.8,,,,,,,67.5,72.5,,72.5,,,,,,72.5,Raw,B,
2,Helena Podyma,F,Teen 14-16,SonsOfAlzheimer-WhereIsMyBarbell,Poland,,13,82.5,80.75,,,,,,50,52.5,,,52.5,,,,,,52.5,Raw,B,
1,Erika Molnár,F,Masters 40-49,Molnár Team,Hungary,,48,67.5,66.3,,,,,,80,85,87.5,,87.5,,,,,,87.5,Raw,B,
2,Heidy Soto,F,Masters 40-49,,,,48,67.5,60.7,,,,,,,65,70,,70,,,,,,70,Raw,B,
1,Janina Łyczko-Schmidt,F,Masters 40-49,Podsztanga,Poland,,44,75,74.28,,,,,,90,95,,,95,,,,,,95,Raw,B,
1,Viv Dickinson,F,Masters 40-49,,UK,,44,90+,94.18,,,,,,45,55,60,,60,,,,,,60,Raw,B,
1,Andrea Szaló,F,Masters 50-59,Molnár Team,Hungary,,59,67.5,65.16,,,,,,35,37.5,40,,40,,,,,,40,Raw,B,
1,Mónika Molnár,F,Masters 50-59,Molnár Team,Hungary,,52,75,73.06,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,Raw,B,
2,Regina Taubler,F,Masters 50-59,Mr.Deadlift Forge,Poland,,54,75,73.66,,,,,,45,50,55,,55,,,,,,55,Raw,B,
1,Natalia Wencel,F,Open,Steel Lift,Poland,,28,56,52.5,,,,,,67.5,70,-72.5,,70,,,,,,70,Raw,B,
1,Ewa Mucha,F,Open,Podsztanga,Poland,,25,60,59.5,,,,,,60,65,70,,70,,,,,,70,Raw,B,
1,Aleksandra Szymczykowska,F,Open,Toro Lifters,Poland,,27,67.5,61.3,,,,,,115,120,125,,125,,,,,,125,Raw,B,
2,Sara Bajura,F,Open,Gray Zone,Poland,,30,67.5,64.66,,,,,,75,80,-82.5,,80,,,,,,80,Raw,B,
1,Dominika Filipowska,F,Open,Mr.Deadlift Forge,Poland,,23,75,73.48,,,,,,100,106.5,,,106.5,,,,,,106.5,Raw,B,
2,Janina Łyczko-Schmidt,F,Open,Podsztanga,Poland,,44,75,74.28,,,,,,90,95,,,95,,,,,,95,Raw,B,
1,Dominika Lachowska,F,Open,Podsztanga,Poland,,22,82.5,76.92,,,,,,67.5,72.5,,,72.5,,,,,,72.5,Raw,B,
1,Dominika Filipowska,F,Juniors 20-23,Mr.Deadlift Forge,Poland,,23,75,73.48,,,,,,100,106.5,,,106.5,,,,,,106.5,Raw,B,
2,Patrycja Michalak,F,Juniors 20-23,,Poland,,20,75,73.18,,,,,,75,80,82.5,,82.5,,,,,,82.5,Raw,B,
3,Jagoda Partyka,F,Juniors 20-23,,Poland,,20,75,72.52,,,,,,57.5,60,-62.5,,60,,,,,,60,Raw,B,
1,Dominika Lachowska,F,Juniors 20-23,Podsztanga,Poland,,22,82.5,76.92,,,,,,67.5,72.5,,,72.5,,,,,,72.5,Raw,B,
1,Illia Kovalenko,M,Teen 14-16,,Ukraine,,16,67.5,66.7,,,,,,125,130,,,130,,,,,,130,Raw,B,
2,Paweł Bożek #2,M,Teen 14-16,,Poland,,16,67.5,66.34,,,,,,110,115,-117.5,,115,,,,,,115,Raw,B,
3,Kacper Lisak,M,Teen 14-16,,Poland,,14,67.5,64.52,,,,,,100,105,,,105,,,,,,105,Raw,B,
1,Szymon Błach,M,Teen 14-16,,Poland,,16,75,72.28,,,,,,120,127.5,132.5,-133.5,132.5,,,,,,132.5,Raw,B,
1,Szymon Szczotka,M,Teen 14-16,,Poland,,16,82.5,79.9,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,Raw,B,
1,Igor Ciepiela,M,Teen 14-16,Centrum Sportu i Rekreacji AGATSU,Poland,,16,90,90,,,,,,140,142.5,145,,145,,,,,,145,Raw,B,
2,Kewin Derek,M,Teen 14-16,,Poland,,15,90,87.3,,,,,,130,140,,,140,,,,,,140,Raw,B,
1,Mariusz Sroka,M,Masters 40-49,,Poland,,40,100,96.14,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,Raw,B,
2,Rajmund Németh,M,Masters 40-49,,Hungary,,48,100,92.32,,,,,,135,140,145,,145,,,,,,145,Raw,B,
1,Grzegorz Boruch,M,Masters 40-49,,Poland,,40,110,108.96,,,,,,190,,195,,195,,,,,,195,Raw,B,
1,Krzysztof Cieślak,M,Masters 40-49,Tytan Team,Poland,,41,140,137,,,,,,225,,,,225,,,,,,225,Raw,B,
1,Giorgio Barone Adesi,M,Masters 40-49,,Italy,,43,82.5,78.86,,,,,,150,155,-157.5,,155,,,,,,155,Raw,B,
1,Dzmitry Abakumau,M,Masters 40-49,,Belarus,,40,90,87.9,,,,,,177.5,182.5,-187.5,,182.5,,,,,,182.5,Raw,B,
1,Leszek Taubler,M,Masters 50-59,Mr.Deadlift Forge,Poland,,54,100,94.92,,,,,,,107.5,115,,115,,,,,,115,Raw,B,
1,Ireneusz Aletorowicz,M,Masters 50-59,Tytan Team,Poland,,51,140,138.96,,,,,,185,192.5,200,,200,,,,,,200,Raw,B,
1,Bara István,M,Masters 50-59,Tömő Team,Hungary,,57,75,74.48,,,,,,120,125,-127.5,,125,,,,,,125,Raw,B,
2,Vincent Karička,M,Masters 50-59,,Slovakia,,58,75,73.26,,,,,,110,115,,,115,,,,,,115,Raw,B,
1,Endre B. Kiss,M,Masters 50-59,Molnár Team,Hungary,,54,82.5,78,,,,,,85,90,95,,95,,,,,,95,Raw,B,
1,Michał Kopiec,M,Masters 50-59,The Lifters,Poland,,51,90,89.8,,,,,,150,157.5,,,157.5,,,,,,157.5,Raw,B,
2,Ferenc Orgován,M,Masters 50-59,,Hungary,,54,90,87.78,,,,,,140,150,,,150,,,,,,150,Raw,B,
3,Adam Wszelaki,M,Masters 50-59,,Poland,,52,90,88.4,,,,,,145,150,-157.5,,150,,,,,,150,Raw,B,
1,Krzysztof Bożyczko-Jałocha,M,Masters 60-69,,Poland,,60,125,118.08,,,,,,202.5,-207.5,207.5,,207.5,,,,,,207.5,Raw,B,
1,Roman Wanot,M,Masters 70-79,KS Górnik Siemianowice,Poland,,77,100,94,,,,,,75,80,-82.5,,80,,,,,,80,Raw,B,
1,Paweł Przybyłowicz,M,Open,KS Team Wrocław,Poland,,36,100,99.72,,,,,,235,-242.5,242.5,,242.5,,,,,,242.5,Raw,B,
2,Marek Wąsiołek,M,Open,,Poland,,25,100,99.42,,,,,,180,190,,,190,,,,,,190,Raw,B,
3,Vojtěch Drábek,M,Open,ORC Gym,Czechia,,30,100,98.5,,,,,,175,-182.5,-182.5,,175,,,,,,175,Raw,B,
4,Ashot Antonyan,M,Open,,Armenia,,39,100,98.5,,,,,,165,170,-172.5,,170,,,,,,170,Raw,B,
5,Damian Wilmański,M,Open,,Poland,,22,100,97.7,,,,,,150,155,160,,160,,,,,,160,Raw,B,
1,Ákos Oláh,M,Open,"Miskolc Benchpress Team ""Dark Side""",Hungary,,37,110,107.14,,,,,,200,210,217.5,,217.5,,,,,,217.5,Raw,B,
2,Wojciech Cybulski,M,Open,SzymGym,Poland,,39,110,105.84,,,,,,180,192.5,200,,200,,,,,,200,Raw,B,
3,Artyom Khugoyan,M,Open,,Armenia,,36,110,103.46,,,,,,185,192.5,,,192.5,,,,,,192.5,Raw,B,
4,Stanislav Dašek,M,Open,,Czechia,,25,110,108.96,,,,,,190,,,,190,,,,,,190,Raw,B,
5,Bartosz Schmidt,M,Open,Podsztanga,Poland,,39,110,108.9,,,,,,170,180,,,180,,,,,,180,Raw,B,
6,Adam Waskowski,M,Open,,Poland,,31,110,107.4,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,Raw,B,
7,Patryk Mandrela,M,Open,,Poland,,25,110,102.72,,,,,,145,155,165,,165,,,,,,165,Raw,B,
DQ,Tomasz Domański,M,Open,Podsztanga,Poland,,32,110,110,,,,,,,,,,,,,,,,,Raw,B,
1,Michał Zapart,M,Open,,Poland,,37,125,121.22,,,,,,220,,,,220,,,,,,220,Raw,B,
2,Bartosz Wójtowiec,M,Open,,Poland,,32,125,113.42,,,,,,200,205,,,205,,,,,,205,Raw,B,
1,Ádám Moszkál,M,Open,"Miskolc Benchpress Team ""Dark Side""",Hungary,,29,140,126,,,,,,285,290,295,,295,,,,,,295,Raw,B,
2,Krystian Weryński,M,Open,,Poland,,32,140,131.24,,,,,,235,242.5,250,,250,,,,,,250,Raw,B,
3,Krzysztof Cieślak,M,Open,Tytan Team,Poland,,41,140,137,,,,,,225,,,,225,,,,,,225,Raw,B,
4,Ireneusz Aletorowicz,M,Open,Tytan Team,Poland,,51,140,138.96,,,,,,185,192.5,200,,200,,,,,,200,Raw,B,
5,Wojciech Jendrośka,M,Open,Farma Lifterów Wojny,Poland,,26,140,127.7,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,Raw,B,
1,Maksymilian Budyła,M,Open,,Poland,,17,67.5,66.3,,,,,,137.5,142.5,,,142.5,,,,,,142.5,Raw,B,
2,Bohdan Obshanskyi,M,Open,,Ukraine,,26,67.5,65.44,,,,,,130,137.5,,,137.5,,,,,,137.5,Raw,B,
3,Adam Kost,M,Open,,Poland,,19,67.5,67.32,,,,,,130,135,,,135,,,,,,135,Raw,B,
4,Igor Osadowski,M,Open,,Poland,,21,67.5,65.72,,,,,,110,120,-127.5,,120,,,,,,120,Raw,B,
5,Paweł Bożek #2,M,Open,,Poland,,16,67.5,66.34,,,,,,110,115,-117.5,,115,,,,,,115,Raw,B,
1,Jarosław Liwiński,M,Open,Zdrojciu Team,Poland,,30,82.5,81.32,,,,,,185,192.5,196,,196,,,,,,196,Raw,B,
2,Michael Bond #4,M,Open,WRPF UK,UK,,35,82.5,78.66,,,,,,182.5,192.5,,,192.5,,,,,,192.5,Raw,B,
3,Radosław Paluch,M,Open,Team Świdnica,Poland,,32,82.5,81.7,,,,,,165,170,175,,175,,,,,,175,Raw,B,
4,Mariusz Marcol,M,Open,,Poland,,28,82.5,80.82,,,,,,157.5,162.5,,,162.5,,,,,,162.5,Raw,B,
5,Filip Jusiel,M,Open,,Poland,,18,82.5,81.16,,,,,,152.5,,-162.5,,152.5,,,,,,152.5,Raw,B,
6,Miłosz Kędzior,M,Open,,Poland,,20,82.5,79.9,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,Raw,B,
7,Dominik Łakoma,M,Open,The Lifters,Poland,,27,82.5,80.5,,,,,,125,-132.5,,,125,,,,,,125,Raw,B,
1,Tomáš Ryšavý,M,Open,Comorra Powerlifterz,Slovakia,,34,90,88.84,,,,,,200,210,,,210,,,,,,210,Raw,B,
2,Michał Marczak,M,Open,Podsztanga,Poland,,29,90,87.68,,,,,,205,,,,205,,,,,,205,Raw,B,
3,Daniel Wiacek,M,Open,,Poland,,32,90,87.74,,,,,,177.5,182.5,,,182.5,,,,,,182.5,Raw,B,
4,Dzmitry Abakumau,M,Open,,Belarus,,40,90,87.9,,,,,,177.5,182.5,-187.5,,182.5,,,,,,182.5,Raw,B,
5,Michał Radzymiński,M,Open,,Poland,,29,90,85.7,,,,,,165,,175,,175,,,,,,175,Raw,B,
6,Hubert Kaletyński,M,Open,Nomercy Powerlifting,Poland,,23,90,88.48,,,,,,165,170,175,,175,,,,,,175,Raw,B,
7,Michal Marzec,M,Open,,Poland,,31,90,88.86,,,,,,145,152.5,160,,160,,,,,,160,Raw,B,
8,Jakub Kubel,M,Open,Akademia Wojsk Lądowych,Poland,,20,90,85,,,,,,145,152.5,,,152.5,,,,,,152.5,Raw,B,
9,Dominik Miśków,M,Open,,Poland,,33,90,87.2,,,,,,120,127.5,130,,130,,,,,,130,Raw,B,
10,Michał Woźniak,M,Open,,Poland,,27,90,85.36,,,,,,120,125,,,125,,,,,,125,Raw,B,
1,Damian Wilmański,M,Juniors 20-23,,Poland,,22,100,97.7,,,,,,150,155,160,,160,,,,,,160,Raw,B,
2,Jonasz Rachwalski,M,Juniors 20-23,,Poland,,21,100,97.22,,,,,,142.5,150,-162.5,,150,,,,,,150,Raw,B,
1,Dominik Maťátko,M,Juniors 20-23,ORC Gym,Czechia,,21,125,110.24,,,,,,175,185,,,185,,,,,,185,Raw,B,
2,Kamil Student,M,Juniors 20-23,Solitary Barbell,Poland,,22,125,120.7,,,,,,167.5,172.5,175,,175,,,,,,175,Raw,B,
3,Wojciech Szwec,M,Juniors 20-23,,Poland,,21,125,122.22,,,,,,155,162.5,,,162.5,,,,,,162.5,Raw,B,
1,Igor Osadowski,M,Juniors 20-23,,Poland,,21,67.5,65.72,,,,,,110,120,-127.5,,120,,,,,,120,Raw,B,
1,Jakub Makosz,M,Juniors 20-23,Mendelejew Team,Poland,,23,75,73.2,,,,,,130,140,150,,150,,,,,,150,Raw,B,
2,Szymon Szkodny,M,Juniors 20-23,,Poland,,21,75,73.94,,,,,,120,130,,,130,,,,,,130,Raw,B,
1,Filip Wilczyński,M,Juniors 20-23,,Poland,,23,82.5,82.14,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,Raw,B,
2,Mateusz Gromek,M,Juniors 20-23,,Poland,,20,82.5,79.6,,,,,,135,145,-152.5,,145,,,,,,145,Raw,B,
3,Miłosz Kędzior,M,Juniors 20-23,,Poland,,20,82.5,79.9,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,Raw,B,
4,Marek Tymiński,M,Juniors 20-23,Team Trójbojarz,Poland,,19,82.5,81.3,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,Raw,B,
5,Bartek Jasica,M,Juniors 20-23,,Poland,,20,82.5,80.5,,,,,,125,-132.5,-132.5,,125,,,,,,125,Raw,B,
1,Hubert Kaletyński,M,Juniors 20-23,Nomercy Powerlifting,Poland,,23,90,88.48,,,,,,165,170,175,,175,,,,,,175,Raw,B,
2,Jakub Kubel,M,Juniors 20-23,Akademia Wojsk Lądowych,Poland,,20,90,85,,,,,,145,152.5,,,152.5,,,,,,152.5,Raw,B,
DQ,Karol Wojda,M,Juniors 20-23,,Poland,,20,90,87.36,,,,,,-127.5,,-142.5,,,,,,,,,Raw,B,
1,Karol Rudek,M,Sub-Juniors 17-19,,Poland,,19,100,98.9,,,,,,160,165,167.5,170,167.5,,,,,,167.5,Raw,B,
2,Dominik Stec,M,Sub-Juniors 17-19,,Poland,,19,100,98.06,,,,,,132.5,142.5,,,142.5,,,,,,142.5,Raw,B,
3,Oskar Dobracki,M,Sub-Juniors 17-19,,Poland,,18,100,97.68,,,,,,-137.5,,140,,140,,,,,,140,Raw,B,
1,Maksymilian Budyła,M,Sub-Juniors 17-19,,Poland,,17,67.5,66.3,,,,,,137.5,142.5,,,142.5,,,,,,142.5,Raw,B,
2,Adam Kost,M,Sub-Juniors 17-19,,Poland,,19,67.5,67.32,,,,,,130,135,,,135,,,,,,135,Raw,B,
1,Michał Wrzesiński,M,Sub-Juniors 17-19,,Poland,,17,75,73.66,,,,,,125,-132.5,-132.5,,125,,,,,,125,Raw,B,
2,Tural Mirzaliyev,M,Sub-Juniors 17-19,Azerbaijan,Azerbaijan,,18,75,74.32,,,,,,,105,107.5,,107.5,,,,,,107.5,Raw,B,
1,Filip Jusiel,M,Sub-Juniors 17-19,,Poland,,18,82.5,81.16,,,,,,152.5,,-162.5,,152.5,,,,,,152.5,Raw,B,
2,Nikodem Urbańczyk,M,Sub-Juniors 17-19,Dziadek Lifting,Poland,,18,82.5,82.04,,,,,,137.5,145,,,145,,,,,,145,Raw,B,
3,Mateusz Mirkowski,M,Sub-Juniors 17-19,Strength League,Poland,,18,82.5,82,,,,,,135,140,,,140,,,,,,140,Raw,B,
4,Adam Damulewicz,M,Sub-Juniors 17-19,,Poland,,19,82.5,81.42,,,,,,125,130,-137.5,,130,,,,,,130,Raw,B,
1,Kacper Domin,M,Sub-Juniors 17-19,,Poland,,19,90,87.2,,,,,,155,-157.5,160,,160,,,,,,160,Raw,B,
2,Sebastian Dudzik,M,Sub-Juniors 17-19,,Poland,,19,90,88.16,,,,,,140,145,,,145,,,,,,145,Raw,B,
3,Marcin Paszek,M,Sub-Juniors 17-19,,Poland,,19,90,84.8,,,,,,110,120,,,120,,,,,,120,Raw,B,
4,Radosław Puzoń,M,Sub-Juniors 17-19,Forysiuk Team,Poland,,18,90,87.2,,,,,,110,-117.5,-117.5,,110,,,,,,110,Raw,B,
1,Ewa Mucha,F,Army Open,Podsztanga,Poland,,25,60,59.5,,,,,,60,65,70,,70,,,,,,70,Raw,B,
1,Ashot Antonyan,M,Army Open,,Armenia,,39,100,98.5,,,,,,165,170,-172.5,,170,,,,,,170,Raw,B,
1,Adam Waskowski,M,Army Open,,Poland,,31,110,107.4,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,Raw,B,
1,Bartosz Wójtowiec,M,Army Open,,Poland,,32,125,113.42,,,,,,200,205,,,205,,,,,,205,Raw,B,
1,Igor Osadowski,M,Army Open,,Poland,,21,67.5,65.72,,,,,,110,120,-127.5,,120,,,,,,120,Raw,B,
1,Tomáš Ryšavý,M,Army Open,Comorra Powerlifterz,Slovakia,,34,90,88.84,,,,,,200,210,,,210,,,,,,210,Raw,B,
2,Jakub Kubel,M,Army Open,Akademia Wojsk Lądowych,Poland,,20,90,85,,,,,,145,152.5,,,152.5,,,,,,152.5,Raw,B,
3,Adam Wszelaki,M,Army Open,,Poland,,52,90,88.4,,,,,,145,150,-157.5,,150,,,,,,150,Raw,B,
1,Cinzia Gambino,F,Masters 40-49,,Italy,,47,67.5,66.26,,,,,,,,,,,150,160,,,160,160,Raw,D,
1,Janina Łyczko-Schmidt,F,Masters 40-49,Podsztanga,Poland,,44,75,74.28,,,,,,,,,,,170,182.5,187.5,,187.5,187.5,Raw,D,
1,Anita Melinda Danicser,F,Masters 40-49,Gruber,Hungary,,46,90+,91.6,,,,,,,,,,,140,150,,,150,150,Raw,D,
1,Regina Taubler,F,Masters 50-59,Mr.Deadlift Forge,Poland,,54,75,73.66,,,,,,,,,,,100,,110,,110,110,Raw,D,
1,Angelika Karczmarczyk,F,Open,,Poland,,27,52,51.8,,,,,,,,,,,170,180,,,180,180,Raw,D,
2,Patrycja Orzechowska,F,Open,Dawajlekko,Poland,,31,52,50.92,,,,,,,,,,,95,,100,,100,100,Raw,D,
1,Aleksandra Szymczykowska,F,Open,Toro Lifters,Poland,,27,67.5,61.3,,,,,,,,,,,195,201.5,,,201.5,201.5,Raw,D,
2,Weronika Szczechowska,F,Open,Mr.Deadlift Forge,Poland,,31,67.5,65.64,,,,,,,,,,,150,160,-167.5,,160,160,Raw,D,
3,Tara Hill,F,Open,,UK,,27,67.5,63,,,,,,,,,,,145,152.5,,,152.5,152.5,Raw,D,
4,Aleksandra Gołębiewska,F,Open,,Poland,,32,67.5,66.22,,,,,,,,,,,130,140,150,,150,150,Raw,D,
1,Dominika Filipowska,F,Open,Mr.Deadlift Forge,Poland,,23,75,73.48,,,,,,,,,,,,200,210,,210,210,Raw,D,
2,Ewelina Piecyk,F,Open,KS Team Wrocław,Poland,,19,75,71.5,,,,,,,,,,,192.5,200,,,200,200,Raw,D,
3,Janina Łyczko-Schmidt,F,Open,Podsztanga,Poland,,44,75,74.28,,,,,,,,,,,170,182.5,187.5,,187.5,187.5,Raw,D,
1,Anita Melinda Danicser,F,Open,Gruber,Hungary,,46,90+,91.6,,,,,,,,,,,140,150,,,150,150,Raw,D,
1,Dominika Filipowska,F,Juniors 20-23,Mr.Deadlift Forge,Poland,,23,75,73.48,,,,,,,,,,,,200,210,,210,210,Raw,D,
1,Julia Sobczak,F,Juniors 20-23,Podsztanga,Poland,,23,82.5,76.56,,,,,,,,,,,,140,155,,155,155,Raw,D,
DQ,Agata Szewczyk,F,Juniors 20-23,Podsztanga,Poland,,22,82.5,82.4,,,,,,,,,,,,,,,,,Raw,D,
1,Aleksandra Woźny,F,Sub-Juniors 17-19,,Poland,,19,67.5,65.86,,,,,,,,,,,157.5,165,,,165,165,Raw,D,
1,Ewelina Piecyk,F,Sub-Juniors 17-19,KS Team Wrocław,Poland,,19,75,71.5,,,,,,,,,,,192.5,200,,,200,200,Raw,D,
2,Sara Skrobol,F,Sub-Juniors 17-19,,Poland,,19,75,72,,,,,,,,,,,100,107.5,115,,115,115,Raw,D,
1,Nikodem Ratajczyk,M,Teen 14-16,Mr.Deadlift Forge,Poland,,14,52,49.78,,,,,,,,,,,95,105,108,,108,108,Raw,D,
1,Bartosz Darowski,M,Teen 14-16,,Poland,,16,75,73.66,,,,,,,,,,,180,,192.5,,192.5,192.5,Raw,D,
1,Przemysław Gajos,M,Masters 40-49,SzymGym,Poland,,43,100,98.39,,,,,,,,,,,225,237.5,,,237.5,237.5,Raw,D,
2,Michal Madry,M,Masters 40-49,Strength League,Poland,,40,100,94.32,,,,,,,,,,,152.5,162.5,175,,175,175,Raw,D,
3,Paweł Sowiński,M,Masters 40-49,,Poland,,46,100,93.36,,,,,,,,,,,,,150,,150,150,Raw,D,
1,Martin Mužný,M,Masters 40-49,Scout Powerlifting,Czechia,,41,125,122,,,,,,,,,,,220,230,242.5,,242.5,242.5,Raw,D,
1,Stanislaw Bajer,M,Masters 40-49,The Spot,Poland,,46,67.5,67.4,,,,,,,,,,,185,,,,185,185,Raw,D,
1,Sami Vaskelainen,M,Masters 40-49,West Coast Power FIN,Finland,,41,82.5,77.14,,,,,,,,,,,270,291,-302.5,,291,291,Raw,D,
1,Leszek Taubler,M,Masters 50-59,Mr.Deadlift Forge,Poland,,54,100,94.92,,,,,,,,,,,165,175,-182.5,,175,175,Raw,D,
1,Maciej Czereba,M,Masters 50-59,,Poland,,53,110,104.34,,,,,,,,,,,260,280,-302.5,,280,280,Raw,D,
1,Adam Łukomski,M,Masters 50-59,Jaguar Powerlifting,Poland,,50,125,110.06,,,,,,,,,,,225,235,250,,250,250,Raw,D,
1,Jani Vaskelainen,M,Masters 50-59,West Coast Power FIN,Finland,,51,82.5,81.32,,,,,,,,,,,190,,,,190,190,Raw,D,
1,Jarosław Dąbrowski,M,Masters 60-69,,Poland,,60,110,107.9,,,,,,,,,,,270,290,300,,300,300,Raw,D,
1,Michał Pacwa,M,Open,Powerlifting Bears Team,Poland,,28,100,95,,,,,,,,,,,330,347.5,360,,360,360,Raw,D,
2,Péter Czentye,M,Open,Kovács Műhely,Hungary,,37,100,100,,,,,,,,,,,-312.5,332.5,,,332.5,332.5,Raw,D,
3,Szabolcs Szatmári,M,Open,,Hungary,,34,100,97.5,,,,,,,,,,,320,,,,320,320,Raw,D,
4,Rob Clark #1,M,Open,,UK,,38,100,90.9,,,,,,,,,,,225,250,275,,275,275,Raw,D,
5,Benjamin Noblet,M,Open,,France,,20,100,97.8,,,,,,,,,,,270,,,,270,270,Raw,D,
6,Damian Wilmański,M,Open,,Poland,,22,100,98.7,,,,,,,,,,,235,250,,,250,250,Raw,D,
