Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andell Bolivar,M,SBD,MR-Jr,75,Raw,2001,FL,73,165,182.5,195,195,115,120,127.5,127.5,205,222.5,235,235,557.5,,
1,Justin Mitchell,M,SBD,MR-Jr,90,Raw,2004,FL,87.65,250,262.5,,262.5,130,137.5,-145,137.5,262.5,280,292.5,292.5,692.5,,
1,Daniel Arias,M,SBD,MR-Jr,100,Raw,2003,FL,94.55,172.5,185,-195,185,112.5,115,-117.5,115,182.5,-187.5,187.5,187.5,487.5,,
1,Luis Lopez #16,M,SBD,MR-Jr,110,Raw,2000,FL,108.7,-232.5,247.5,257.5,257.5,142.5,147.5,155,155,215,235,245,245,657.5,,
2,Sari Sharawi,M,SBD,MR-Jr,110,Raw,2002,FL,104.25,165,175,185,185,117.5,125,132.5,132.5,195,207.5,220,220,537.5,,
1,Gavin Workman,M,SBD,MR-Jr,140+,Raw,2003,IL,145.75,265,275,290,290,160,165,-175,165,237.5,255,-275,255,710,,
1,Alex Brown,M,SBD,MR-Jr,67.5,Raw,2000,FL,66.1,150,157.5,-162.5,157.5,105,-107.5,,105,180,-182.5,-182.5,180,442.5,,
1,Alex Richard,M,SBD,MR-Jr,82.5,Raw,2001,FL,82.05,200,212.5,220,220,105,115,-130,115,242.5,260,-272.5,260,595,,
2,Tyler Le,M,SBD,MR-Jr,82.5,Raw,2001,FL,77.6,140,147.5,152.5,152.5,97.5,102.5,107.5,107.5,167.5,175,187.5,187.5,447.5,,
1,Carlos Hurtado,M,SBD,MR-M1,82.5,Raw,1981,FL,81.4,190,205,207.5,207.5,120,130,135,135,215,227.5,232.5,232.5,575,,
1,Zachariah Anguiano,M,SBD,MR-O,56,Raw,2005,FL,54.05,142.5,155,165,165,105,-115,-115,105,202.5,217.5,-227.5,217.5,487.5,,2005-05-23
1,David Manjarrez,M,SBD,MR-O,75,Raw,1994,FL,73.35,200,205,-212.5,205,110,117.5,-122.5,117.5,235,247.5,-250,247.5,570,,
2,Brian Petrillo,M,SBD,MR-O,75,Raw,1997,FL,74.8,165,187.5,197.5,197.5,120,132.5,-142.5,132.5,192.5,207.5,225,225,555,,
1,Jonathan Stimphont,M,SBD,MR-O,90,Raw,1998,FL,88.5,225,237.5,250,250,130,137.5,147.5,147.5,232.5,247.5,262.5,262.5,660,,
2,Matthew Lewis,M,SBD,MR-O,90,Raw,1998,FL,88.7,195,210,215,215,105,112.5,-120,112.5,230,245,257.5,257.5,585,,
3,Luke Boysen,M,SBD,MR-O,90,Raw,1995,FL,88.4,145,-155,165,165,95,105,112.5,112.5,145,-162.5,-170,145,422.5,,
1,C.J. Wooldridge,M,SBD,MR-O,100,Raw,1998,FL,93.15,205,215,222.5,222.5,135,142.5,-145,142.5,240,255,,255,620,,
2,Javier Alpizar,M,SBD,MR-O,100,Raw,1997,FL,99.95,170,185,197.5,197.5,137.5,145,-147.5,145,210,230,240,240,582.5,,
3,Raul Molina,M,SBD,MR-O,100,Raw,1997,FL,97.45,210,217.5,225,225,117.5,122.5,-127.5,122.5,215,222.5,-235,222.5,570,,
4,Luheng Lyu,M,SBD,MR-O,100,Raw,1997,FL,91,150,157.5,165,165,85,90,95,95,170,180,190,190,450,,
1,Carl Hector,M,SBD,MR-O,110,Raw,1989,FL,103,232.5,245,257.5,257.5,165,170,177.5,177.5,265,282.5,290,290,725,,
2,Luis Lopez #16,M,SBD,MR-O,110,Raw,2000,FL,108.7,-232.5,247.5,257.5,257.5,142.5,147.5,155,155,215,235,245,245,657.5,,
1,Leandro Muñoz,M,SBD,MR-O,82.5,Raw,1992,FL,79,237.5,247.5,255,255,147.5,162.5,-165,162.5,282.5,-297.5,297.5,297.5,715,,
2,Benjamin Winder,M,SBD,MR-O,82.5,Raw,1995,FL,81.8,220,237.5,252.5,252.5,160,175,-185,175,270,287.5,-300,287.5,715,,
3,Carlos Asencio,M,SBD,MR-O,82.5,Raw,2002,FL,80.95,202.5,215,225,225,127.5,137.5,-145,137.5,245,257.5,-262.5,257.5,620,,
4,Matt Haney,M,SBD,MR-O,82.5,Raw,1993,FL,81.1,172.5,-180,180,180,130,140,-145,140,220,232.5,237.5,237.5,557.5,,
5,Brandon Shabazz,M,SBD,MR-O,82.5,Raw,1998,FL,80.45,165,-180,190,190,117.5,122.5,130,130,210,225,235,235,555,,
6,Pablo Natareno,M,SBD,MR-O,82.5,Raw,1998,FL,79.8,180,197.5,-205,197.5,105,115,120,120,185,200,-210,200,517.5,,
7,Jorge Torres,M,SBD,MR-O,82.5,Raw,1993,FL,80.05,137.5,142.5,147.5,147.5,100,105,107.5,107.5,170,177.5,185,185,440,,
1,Darious Cadet,M,SBD,MR-T1,75,Raw,2008,TN,73.15,125,130,132.5,132.5,70,72.5,77.5,77.5,175,-182.5,187.5,187.5,397.5,,
1,Richard Driesbach,M,SBD,MR-T1,67.5,Raw,2009,FL,67.4,125,137.5,142.5,142.5,85,97.5,102.5,102.5,170,185,187.5,187.5,432.5,,
1,Vincent Berkoff,M,SBD,MR-T2,90,Raw,2006,FL,87.65,177.5,190,205,205,-127.5,132.5,140,140,225,240,252.5,252.5,597.5,,
2,Anthony Nguyen #10,M,SBD,MR-T2,90,Raw,2006,FL,87.25,175,187.5,202.5,202.5,105,112.5,120,120,200,217.5,230,230,552.5,,
1,Elier Ugardes,M,SBD,MR-T2,100,Raw,2006,FL,91.35,185,200,210,210,127.5,135,142.5,142.5,170,185,-195,185,537.5,,
2,Alex Oliva,M,SBD,MR-T2,100,Raw,2006,FL,94.3,135,152.5,-162.5,152.5,-100,107.5,120,120,170,185,195,195,467.5,,
1,Carlos Rengel,M,SBD,MR-T2,67.5,Raw,2007,FL,67.4,115,122.5,130,130,67.5,75,80,80,165,-177.5,187.5,187.5,397.5,,
2,Adrian Garcia,M,SBD,MR-T2,67.5,Raw,2007,FL,63.6,107.5,115,122.5,122.5,72.5,77.5,82.5,82.5,132.5,140,-150,140,345,,
1,Luis Taboada Montero,M,SBD,MR-T2,82.5,Raw,2006,FL,81.7,-175,180,-195,180,117.5,125,130,130,190,200,210,210,520,,
2,Brandon Perez #7,M,SBD,MR-T2,82.5,Raw,2007,FL,78.05,162.5,175,-182.5,175,115,117.5,-120,117.5,165,182.5,,182.5,475,,
1,Zachariah Anguiano,M,SBD,MR-T3,56,Raw,2005,FL,54.05,142.5,155,165,165,105,-115,-115,105,202.5,217.5,-227.5,217.5,487.5,,
1,David Cabrera,M,SBD,MR-T3,75,Raw,2005,FL,74.75,200,205,-215,205,97.5,105,115,115,205,210,-215,210,530,,
2,Orlando Montes de Oca,M,SBD,MR-T3,75,Raw,2006,FL,72.35,150,165,180,180,120,130,132.5,132.5,150,165,182.5,182.5,495,,
3,Evan Hartigan,M,SBD,MR-T3,75,Raw,2005,FL,74.05,155,160,-162.5,160,-82.5,82.5,87.5,87.5,172.5,182.5,187.5,187.5,435,,
1,Cristian Perez,M,SBD,MR-T3,90,Raw,2004,FL,88.75,212.5,222.5,-232.5,222.5,107.5,-115,-120,107.5,252.5,-267.5,-267.5,252.5,582.5,,
DQ,Cade Randolph,M,SBD,MR-T3,90,Raw,2005,FL,86.25,-175,190,-195,190,-130,-132.5,-132.5,,-202.5,205,-207.5,205,,,
1,Caden Chambliss,M,SBD,MR-T3,110,Raw,2004,FL,102.45,215,225,235,235,125,142.5,147.5,147.5,245,265,-290,265,647.5,,
1,Arian Acosta,M,SBD,MR-T3,82.5,Raw,2005,FL,81.05,175,185,192.5,192.5,90,102.5,-105,102.5,190,200,210,210,505,,
