Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
M,Vadim Cherepanov,Вадим Черепанов,57,,,,,,85,-90,-95,85,,,,,,,85,60,B,Raw,No,Pro Teen 13-15,2003-05-03,1
M,Aleksandr Chegodaev,Александр Чегодаев,59,,,,,,62.5,67.5,70,70,,,,,,,70,60,B,Raw,No,Pro Teen 13-15,2004-03-15,2
M,Sergey Manyshev,Сергей Манышев,60,,,,,,-92.5,92.5,-97.5,92.5,,,,,,,92.5,60,B,Raw,No,Pro Teen 16-17,2001-12-10,1
M,Sergey Averyanov,Сергей Аверьянов,59.5,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,No,Pro Teen 16-17,2001-05-12,2
M,Anatoliy Zubarev,Анатолий Зубарев,61.8,,,,,,110,115,-120,115,,,,,,,115,67.5,B,Raw,No,Pro Teen 13-15,2003-03-20,1
M,Maksim Lopatkin,Максим Лопаткин,65,,,,,,65,72.5,-75,72.5,,,,,,,72.5,67.5,B,Raw,No,Pro Teen 16-17,2002-05-29,1
M,Mikhail Drygin,Михаил Дрыгин,65.5,,,,,,70,75,80,80,,,,,,,80,67.5,B,Raw,No,Pro Teen 18-19,2000-06-02,1
M,Boris Golodyaev,Борис Голодяев,71.5,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Pro Teen 13-15,2004-02-24,1
M,Aleksey Manyshev,Алексей Манышев,75,,,,,,115,120,-122.5,120,,,,,,,120,75,B,Raw,No,Pro Juniors 20-23,1996-08-28,1
M,Andrey Chegodaev,Андрей Чегодаев,81,,,,,,52.5,55,60,60,,,,,,,60,82.5,B,Raw,No,Pro Teen 13-15,2005-11-06,1
M,Artyom Kalinin,Артём Калинин,79.8,,,,,,90,95,-97.5,95,,,,,,,95,82.5,B,Raw,No,Pro Teen 16-17,2002-06-26,1
M,Vladimir Vladimirov,Владимир Владимиров,79.6,,,,,,150,155,160,160,,,,,,,160,82.5,B,Raw,No,Pro Open,1993-04-30,1
M,Vladimir Tregubenko,Владимир Трегубенко,82.5,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Open,1987-08-14,2
M,Yakov Kislov,Яков Кислов,81.5,,,,,,130,-135,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,1992-10-01,3
M,Pavel Kiselev,Павел Киселев,86,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Teen 18-19,1999-11-03,1
M,David Avanesyan,Давид Аванесян,86,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Teen 18-19,2000-09-06,2
M,Aleksandr Ivanov,Александр Иванов,87.5,,,,,,150,-155,157.5,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,1992-07-09,1
M,Evgeniy Leginkov,Евгений Легиньков,90,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,1987-01-15,2
M,Evgeniy Gorbunov,Евгений Горбунов,84,,,,,,135,145,-150,145,,,,,,,145,90,B,Raw,No,Pro Open,1992-10-27,3
M,Anton Morgunov,Антон Моргунов,86,,,,,,90,100,-110,100,,,,,,,100,90,B,Raw,No,Pro Open,1994-12-16,4
M,Igor Didenko,Игорь Диденко,95,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,100,B,Raw,No,Pro Teen 18-19,1999-03-27,1
M,Maksim Moldovanov,Максим Молдованов,92,,,,,,147.5,155,160,160,,,,,,,160,100,B,Raw,No,Pro Juniors 20-23,1998-10-22,1
M,Vladislav Antipov,Владислав Антипов,95,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,100,B,Raw,No,Pro Juniors 20-23,1996-03-28,2
M,Vitaliy Cherednikov,Виталий Чередников,92.8,,,,,,130,135,-137.5,135,,,,,,,135,100,B,Raw,No,Pro Open,1982-03-26,1
M,Aleksandr Zhukov,Александр Жуков,109,,,,,,200,205,,205,,,,,,,205,110,B,Raw,No,Pro Open,1983-03-13,1
M,Anton Troyashkin,Антон Трояшкин,70,,,,,,220,235,-245,235,,,,,,,235,75,B,Unlimited,No,Pro Open,1992-08-17,1
M,Vladimir Lemaev,Владимир Лемаев,76,,,,,,230,-240,240,240,,,,,,,240,82.5,B,Unlimited,No,Pro Open,1983-12-27,1
M,Aleksandr Zhukov,Александр Жуков,109,,,,,,-300,310,,310,,,,,,,310,110,B,Unlimited,No,Pro Open,1983-03-13,1
M,Aleksandr Pavelev,Александр Павельев,110,,,,,,-200,220,230,230,,,,,,,230,110,B,Unlimited,No,Pro Open,1980-07-27,2
F,Tatyana Novikova,Татьяна Новикова,49,,,,,,,,,,,70,75,80,80,,80,52,D,Raw,No,Pro Juniors 20-23,1999-01-02,1
F,Olga Kuzminova,Ольга Кузьминова,60,,,,,,,,,,,60,-80,80,80,,80,60,D,Raw,No,Pro Juniors 20-23,1998-04-21,1
M,Sergey Averyanov,Сергей Аверьянов,59.5,,,,,,,,,,,110,125,135,135,,135,60,D,Raw,No,Pro Teen 16-17,2001-05-12,1
M,Aleksey Barkalov,Алексей Баркалов,60,,,,,,,,,,,110,122.5,130,130,,130,60,D,Raw,No,Pro Teen 18-19,1999-04-27,1
M,Vyacheslav Suchkov,Вячеслав Сучков,59,,,,,,,,,,,105,110,120,120,,120,60,D,Raw,No,Pro Juniors 20-23,1998-12-12,1
M,Dmitriy Golev,Дмитрий Голев,66.5,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,No,Pro Teen 18-19,1999-04-12,1
M,Vadim Lukashov,Вадим Лукашов,78.8,,,,,,,,,,,110,130,140,140,,140,82.5,D,Raw,No,Pro Teen 18-19,1999-12-15,1
M,Aleksandr Parshkov,Александр Паршков,90,,,,,,,,,,,210,225,230,230,,230,90,D,Raw,No,Pro Open,1989-12-26,1
M,Roman Barinov,Роман Баринов,104,,,,,,,,,,,140,150,160,160,,160,110,D,Raw,No,Pro Teen 16-17,2001-05-13,1
