Скопин Николай,Teen 18-19 (21.05.1999)/20,79.80,0.6589,Балашовская,Балашов/Саратовская область,145.0,155.0,162.5,,95.0,105.0,-110.0,,160.0,-172.5,180.0,,447.50,294.8801,Доктоов Н.А.
Скурлатов Александр,Teen 18-19 (08.09.1999)/20,78.50,0.6664,Балашовская,Балашов/Саратовская область,140.0,145.0,150.0,,95.0,100.0,-102.5,,180.0,185.0,190.0,,440.00,293.2160,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Закржевский Гавриил,Teen 16-17 (29.12.2002)/17,90.00,0.6119,Балашовская,Балашов/Саратовская область,120.0,-125.0,-125.0,,90.0,-95.0,95.0,,115.0,125.0,135.0,,350.00,214.1475,
Палькин Евгений,Open (14.03.1973)/46,86.50,0.6259,Балашовская,Балашов/Саратовская область,145.0,155.0,160.0,,130.0,135.0,-137.5,,190.0,200.0,-205.0,,495.00,309.8452,
Зубарев Сергей,Open (31.03.1964)/55,88.00,0.6197,Аркадакская,Аркадак/Саратовская область,210.0,220.0,-232.5,,-0.0,,,,-0.0,,,,0.00,0.0000,
Паршков Александр,Open (26.12.1989)/30,90.00,0.6119,Балашовская,Балашов/Саратовская область,-160.0,,,,-0.0,,,,-0.0,,,,0.00,0.0000,Евгеюк В.И.
Краснощеков Алексей,Masters 40-44 (11.11.1975)/44,85.00,0.6522,Аркадакская,Аркадак/Саратовская область,175.0,182.5,190.0,,150.0,155.0,-157.5,,220.0,235.0,245.0,,590.00,384.8043,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/34,100.00,0.5813,Ртищево,Ртищево/Саратовская область,-180.0,-180.0,-180.0,,-0.0,,,,-0.0,,,,0.00,0.0000,
Николаев Александр,Masters 45-49 (06.03.1969)/50,93.00,0.6795,Аркадакская,Аркадак/Саратовская область,160.0,-170.0,-170.0,,-115.0,-115.0,115.0,,180.0,190.0,200.0,,475.00,322.7478,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузьминова Елена,Юноши 18 - 19,67.5,207.5,199.6254,,,,,,,,,,,,,,,,
Молдованова Ксения,Юноши 13 - 15,48,162.5,194.6750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Веселова Софья,Юниоры 20 - 23,67.5,170.0,163.5485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Акулинина Юлия,Открытая,60,247.5,246.0769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 18 - 19,82.5,495.0,320.3392,,,,,,,,,,,,,,,,
Крутов Иван,Юноши 16 - 17,67.5,392.5,299.4775,,,,,,,,,,,,,,,,
Скопин Николай,Юноши 18 - 19,82.5,447.5,294.8801,,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 18 - 19,82.5,440.0,293.2160,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 16 - 17,67.5,342.5,270.4551,,,,,,,,,,,,,,,,
Шабанов Евгений,Юноши 13 - 15,67.5,335.0,268.4187,,,,,,,,,,,,,,,,
Акимов Андрей,Юноши 13 - 15,75,330.0,230.6700,,,,,,,,,,,,,,,,
Закржевский Гавриил,Юноши 16 - 17,90,350.0,214.1475,,,,,,,,,,,,,,,,
Плеханов Илья,Юноши 13 - 15,75,297.5,205.2452,,,,,,,,,,,,,,,,
Латыгин Никита,Юноши 16 - 17,67.5,250.0,201.8125,,,,,,,,,,,,,,,,
Сорокин Никита,Юноши 16 - 17,67.5,260.0,194.5840,,,,,,,,,,,,,,,,
Пшеничный Станислав,Юноши 13 - 15,67.5,240.0,188.1840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Палькин Евгений,Открытая,90,495.0,309.8452,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,590.0,384.8043,,,,,,,,,,,,,,,,
Николаев Александр,Мастера 45 - 49,100,475.0,322.7478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC пауэрлифтинг RAW в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC пауэрлифтинг RAW классический в бинтах,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Слепов Михаил,Teen 13-15 (05.06.2003)/16,69.50,0.7304,Аркадакская,Аркадак/Саратовская область,-110.0,115.0,-120.0,,80.0,85.0,87.5,,110.0,120.0,130.0,,332.5,242.8746,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Смагин Алексей,Open (10.04.1991)/28,122.50,0.5483,Аркадакская,Аркадак/Саратовская область,200.0,-210.0,-215.0,,130.0,135.0,137.5,,200.0,210.0,220.0,,557.5,305.6773,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Слепов Михаил,Юноши 13 - 15,75,332.5,242.8746,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смагин Алексей,Открытая,125,557.5,305.6773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Орлова Виктория,Teen 13-15 (22.05.2003)/16,49.80,1.1459,Турки,Турки/Саратовская область,50.0,55.0,-57.5,,55,63.0245,Котруца Евгений Михайлович,,,,,,,,
Берденкова Софья,Teen 13-15 (02.11.2003)/16,50.50,1.1334,Турки,Турки/Саратовская область,32.5,35.0,37.5,,37.5,42.5025,,,,,,,,,
Харитонова Татьяна,Teen 13-15 (23.05.2004)/15,50.00,1.1423,Турки,Турки/Саратовская область,35.0,-37.5,-37.5,,35,39.9805,,,,,,,,,
Улбутова Алёна,Open (24.01.1994)/25,52.00,1.1076,Лично,Саратов/Саратовская область,42.5,-47.5,47.5,,47.5,52.6110,Семенихин И.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Скобелина Елена,Masters 40-44 (12.08.1974)/45,55.00,1.1046,Балашовская,Балашов/Саратовская область,47.5,52.5,-57.5,,52.5,57.9937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Григорьева Варвара,Teen 13-15 (05.01.2004)/15,58.50,1.0079,Турки,Турки/Саратовская область,45.0,47.5,50.0,,50,50.3950,,,,,,,,,
Жукова Вероника,Open (07.12.1982)/37,60.00,0.9876,Лично,Саратов/Саратовская область,45.0,47.5,50.0,,50,49.3800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Людвикевич Анна-Мария,Open (03.01.1991)/28,72.00,0.8595,Лично,Балашов/Саратовская область,-70.0,70.0,75.0,,75,64.4662,Костырев Леонид,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Жуков Дмитрий,Teen 13-15 (30.05.2008)/11,50.00,1.0099,Саратовская,Саратов/Саратовская область,35.0,-40.0,40.0,,40,40.3960,,,,,,,,,
Жуков Кирилл,Teen 13-15 (09.02.2007)/12,40.00,1.3243,Саратовская,Саратов/Саратовская область,-27.5,27.5,30.0,,30,39.7305,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Черепанов Вадим,Teen 13-15 (03.05.2003)/16,57.00,0.8765,Семеновка,Саратов/Саратовская область,85.0,-90.0,-95.0,,85,74.4983,Юрин Илья Сергеевич,,,,,,,,
Чегодаев Александр,Teen 13-15 (15.03.2004)/15,59.00,0.8467,Турки,Турки/Саратовская область,62.5,67.5,70.0,,70,59.2655,Котруца Евгений Михайлович,,,,,,,,
Манышев Сергей,Teen 16-17 (10.12.2001)/18,60.00,0.8328,Аркадакская,Аркадак/Саратовская область,-92.5,92.5,-97.5,,92.5,77.0386,,,,,,,,,
Аверьянов Сергей,Teen 16-17 (12.05.2001)/18,59.50,0.8396,Ртищевская,Ртищево/Саратовская область,80.0,85.0,-90.0,,85,71.3702,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/16,61.80,0.8097,Аркадакская,Аркадак/Саратовская область,110.0,115.0,-120.0,,115,93.1155,Зубарев С.А.,,,,,,,,
Лопаткин Максим,Teen 16-17 (29.05.2002)/17,65.00,0.7733,Турки,Турки/Саратовская область,65.0,72.5,-75.0,,72.5,56.0642,,,,,,,,,
Дрыгин Михаил,Teen 18-19 (02.06.2000)/19,65.50,0.7681,Балашовская,Балашов/Саратовская область,70.0,75.0,80.0,,80,61.4440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Голодяев Борис,Teen 13-15 (24.02.2004)/15,71.50,0.7140,Турки,Турки/Саратовская область,75.0,80.0,82.5,,82.5,58.9091,,,,,,,,,
Манышев Алексей,Juniors 20-23 (28.08.1996)/23,75.00,0.6885,Аркадак,Аркадак/Саратовская область,115.0,120.0,-122.5,,120,82.6260,Урсу Роман Васильевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чегодаев Андрей,Teen 13-15 (06.11.2005)/14,81.00,0.6524,Турки,Турки/Саратовская область,52.5,55.0,60.0,,60,39.1410,,,,,,,,,
Калинин Артём,Teen 16-17 (26.06.2002)/17,79.80,0.6589,Турки,Турки/Саратовская область,90.0,95.0,-97.5,,95,62.6002,Котруца Евгений Михайлович,,,,,,,,
Владимиров Владимир,Open (30.04.1993)/26,79.60,0.6600,Пензенская,Пенза/Пензенская область,150.0,155.0,160.0,,160,105.6080,,,,,,,,,
Трегубенко Владимир,Open (14.08.1987)/32,82.50,0.6446,Балашовская,Балашов/Саратовская область,137.5,145.0,152.5,,152.5,98.3015,,,,,,,,,
Кислов Яков,Open (01.10.1992)/27,81.50,0.6497,Аркадаская,Аркадак/Саратовская область,130.0,-135.0,135.0,,135,87.7162,Попова Алина Игорьевна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Киселев Павел,Teen 18-19 (03.11.1999)/20,86.00,0.6281,Саратовская,Саратов/Саратовская область,145.0,152.5,-157.5,,152.5,95.7852,Семенихин И.М.,,,,,,,,
Аванесян Давид,Teen 18-19 (06.09.2000)/19,86.00,0.6281,Саратовская,Саратов/Саратовская область,122.5,127.5,132.5,,132.5,83.2232,,,,,,,,,
Иванов Александр,Open (09.07.1992)/27,87.50,0.6217,Аркадакская,Аркадак/Саратовская область,150.0,-155.0,157.5,,157.5,97.9256,,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/32,90.00,0.6119,Балашовская,Балашов/Саратовская область,150.0,157.5,-162.5,,157.5,96.3664,Волколупов В.А.,,,,,,,,
Горбунов Евгений,Open (27.10.1992)/27,84.00,0.6373,Балашовская,Балашов/Саратовская область,135.0,145.0,-150.0,,145,92.4013,,,,,,,,,
Моргунов Антон,Open (16.12.1994)/25,86.00,0.6281,Ртищево,Ртищево/Саратовская область,90.0,100.0,-110.0,,100,62.8100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Диденко Игорь,Teen 18-19 (27.03.1999)/20,95.00,0.5949,Ртищево,Ртищево/Саратовская область,165.0,172.5,177.5,,177.5,105.5948,,,,,,,,,
Молдованов Максим,Juniors 20-23 (22.10.1998)/21,92.00,0.6047,Турки,Саратов/Саратовская область,147.5,155.0,160.0,,160,96.7520,,,,,,,,,
Антипов Владислав,Juniors 20-23 (28.03.1996)/23,95.00,0.5949,Пензенская,Пенза/Пензенская область,140.0,147.5,-152.5,,147.5,87.7478,,,,,,,,,
Чередников Виталий,Open (26.03.1982)/37,92.80,0.6019,Балашовская,Балашов/Саратовская область,130.0,135.0,-137.5,,135,81.2632,Щербаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жуков Александр,Open (13.03.1983)/36,109.00,0.5640,Саратовская,Саратов/Саратовская область,200.0,205.0,,,205,115.6098,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орлова Виктория,Юноши 13 - 15,52,55.0,63.0245,,,,,,,,,,,,,,,,
Григорьева Варвара,Юноши 13 - 15,60,50.0,50.3950,,,,,,,,,,,,,,,,
Берденкова Софья,Юноши 13 - 15,52,37.5,42.5025,,,,,,,,,,,,,,,,
Харитонова Татьяна,Юноши 13 - 15,52,35.0,39.9805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Людвикевич Анна-Мария,Открытая,75,75.0,64.4662,,,,,,,,,,,,,,,,
Улбутова Алёна,Открытая,52,47.5,52.6110,,,,,,,,,,,,,,,,
Жукова Вероника,Открытая,60,50.0,49.3800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скобелина Елена,Мастера 40 - 44,56,52.5,57.9937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Диденко Игорь,Юноши 18 - 19,100,177.5,105.5948,,,,,,,,,,,,,,,,
Киселев Павел,Юноши 18 - 19,90,152.5,95.7852,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 15,67.5,115.0,93.1155,,,,,,,,,,,,,,,,
Аванесян Давид,Юноши 18 - 19,90,132.5,83.2232,,,,,,,,,,,,,,,,
Манышев Сергей,Юноши 16 - 17,60,92.5,77.0386,,,,,,,,,,,,,,,,
Черепанов Вадим,Юноши 13 - 15,60,85.0,74.4983,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 16 - 17,60,85.0,71.3702,,,,,,,,,,,,,,,,
Калинин Артём,Юноши 16 - 17,82.5,95.0,62.6002,,,,,,,,,,,,,,,,
Дрыгин Михаил,Юноши 18 - 19,67.5,80.0,61.4440,,,,,,,,,,,,,,,,
Чегодаев Александр,Юноши 13 - 15,60,70.0,59.2655,,,,,,,,,,,,,,,,
Голодяев Борис,Юноши 13 - 15,75,82.5,58.9091,,,,,,,,,,,,,,,,
Лопаткин Максим,Юноши 16 - 17,67.5,72.5,56.0642,,,,,,,,,,,,,,,,
Жуков Дмитрий,Юноши 13 - 15,52,40.0,40.3960,,,,,,,,,,,,,,,,
Жуков Кирилл,Юноши 13 - 15,52,30.0,39.7305,,,,,,,,,,,,,,,,
Чегодаев Андрей,Юноши 13 - 15,82.5,60.0,39.1410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молдованов Максим,Юниоры 20 - 23,100,160.0,96.7520,,,,,,,,,,,,,,,,
Антипов Владислав,Юниоры 20 - 23,100,147.5,87.7478,,,,,,,,,,,,,,,,
Манышев Алексей,Юниоры 20 - 23,75,120.0,82.6260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,205.0,115.6098,,,,,,,,,,,,,,,,
Владимиров Владимир,Открытая,82.5,160.0,105.6080,,,,,,,,,,,,,,,,
Трегубенко Владимир,Открытая,82.5,152.5,98.3015,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,90,157.5,97.9256,,,,,,,,,,,,,,,,
Легиньков Евгений,Открытая,90,157.5,96.3664,,,,,,,,,,,,,,,,
Горбунов Евгений,Открытая,90,145.0,92.4013,,,,,,,,,,,,,,,,
Кислов Яков,Открытая,82.5,135.0,87.7162,,,,,,,,,,,,,,,,
Чередников Виталий,Открытая,100,135.0,81.2632,,,,,,,,,,,,,,,,
Моргунов Антон,Открытая,90,100.0,62.8100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC жим лежа в софт эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC жим лежа в софт экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Трояшкин Антон,Open (17.08.1992)/27,70.00,0.7262,Пензенская,Пенза/Пензенская область,220.0,235.0,-245.0,,235,170.6687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лемаев Владимир,Open (27.12.1983)/36,76.00,0.6819,Пензенская,Пенза/Пензенская область,230.0,-240.0,240.0,,240,163.6560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жуков Александр,Open (13.03.1983)/36,109.00,0.5640,Саратовская,Саратов/Саратовская область,-300.0,310.0,,,310,174.8245,,,,,,,,,
Павельев Александр,Open (27.07.1980)/39,110.00,0.5625,Пензенская,Пенза/Пензенская область,-200.0,220.0,230.0,,230,129.3750,,,,,,,,,
