Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Jakob Mull,2 ASC Nürnberg Süd,1992-11-05,M,Youth,81.9,82.5,125,,,125,90,,,90,155,170,,170,385,Single-ply,SBD
2,Florian Schuster,ACO Schrobenhausen,1991-05-04,M,Youth,87.2,90,100,110,-125,110,90,95,-100,95,160,170,-180,170,375,Single-ply,SBD
1,Konrad Neumann,TSV 1946 Altenberg,1991-04-01,M,Youth,88.9,90,130,145,-155,145,100,107.5,-115,107.5,160,175,191,191,443.5,Single-ply,SBD
2,Matthias Kürzinger,SC Oberölsbach,1991-04-30,M,Youth,92.5,100,140,150,160,160,90,95,102.5,102.5,175,-185,-185,175,437.5,Single-ply,SBD
1,Danijel Wussogk,ESV München-Neuaubing,1990-04-04,M,Youth,98.6,100,-160,160,-165,160,110,-120,125,125,160,175,185,185,470,Single-ply,SBD
1,Daniel Ginzinger,STC Bav. Landshut,1988-03-21,M,Juniors,103.2,110,240,255,260,260,-150,150,,150,225,240,250,250,660,Single-ply,SBD
1,Christian Schmitz,AC Amberg,1985-05-07,M,Juniors,111.6,125,200,-220,230,230,170,180,185,185,200,220,230,230,645,Single-ply,SBD
1,Claus Piechatzek,AC Amberg,1986-08-05,M,Juniors,127.1,125+,160,180,-200,180,180,190,-195,190,180,200,210,210,580,Single-ply,SBD
1,Danny Naber,AC Amberg,1986-12-22,M,Juniors,65.4,67.5,155,170,-175,170,112.5,117.5,122.5,122.5,150,160,170,170,462.5,Single-ply,SBD
2,Thomas Brantl,KKC Bodyfit Bad Abbach,1986-08-16,M,Juniors,70.8,75,155,187.5,-200,187.5,115,120,125,125,165,175,185,185,497.5,Single-ply,SBD
DQ,Manuel Schmidt,KSV Höllhöhe,1989-05-28,M,Juniors,73.7,75,-200,-200,,,,,,,,,,,,Single-ply,SBD
1,Alexander Denk,STC Bav. Landshut,1986-04-03,M,Juniors,73.7,75,200,215,-225,215,-165,165,175,175,225,-235,240,240,630,Single-ply,SBD
DQ,Martin Mitnacht,SG Randersacker,1985-03-14,M,Juniors,74.3,75,-155,-155,-155,,,,,,,,,,,Single-ply,SBD
1,André Ignor,STC Bav. Landshut,1988-05-14,M,Juniors,77.5,82.5,190,200,-210,200,120,125,130,130,195,205,-210,205,535,Single-ply,SBD
2,Manuel Schmelz,TSV 1946 Altenberg,1987-06-06,M,Juniors,79.9,82.5,100,130,160,160,100,115,120,120,100,165,185,185,465,Single-ply,SBD
3,Markus Leibold,TSV 1946 Altenberg,1988-09-28,M,Juniors,79.9,82.5,120,-130,130,130,80,-85,-85,80,150,160,170,170,380,Single-ply,SBD
1,Konstantin Shekhoutsov,STC Bav. Landshut,1988-05-20,M,Juniors,88.4,90,250,,,250,-125,125,170,170,-225,-225,225,225,645,Single-ply,SBD
1,Thomas Reichel,ESV München-Neuaubing,1987-01-16,M,Juniors,97.6,100,-210,210,-225,210,160,-170,-170,160,210,225,235,235,605,Single-ply,SBD
2,Daniel Kiesl,SG Randersacker,1988-10-17,M,Juniors,99.5,100,185,195,-205,195,90,100,105,105,190,200,215,215,515,Single-ply,SBD
2,Helmut Rösch,AC Amberg,1961-11-06,M,Masters 1,94.7,100,180,190,,190,115,125,130,130,240,255,260,260,580,Single-ply,SBD
1,Guido Meier,ESV München-Neuaubing,1966-05-16,M,Masters 1,86.1,90,170,-185,185,185,130,-140,-140,130,235,245,-255,245,560,Single-ply,SBD
2,Ulf Oswald,ESV München-Neuaubing,1965-11-20,M,Masters 1,103.1,110,220,227.5,232.5,232.5,150,160,-162.5,160,235,250,,250,642.5,Single-ply,SBD
1,Jürgen Titz,FC Ebenhofen,1965-05-23,M,Masters 1,110.6,125,230,240,250,250,160,-170,170,170,200,210,-215,210,630,Single-ply,SBD
1,Sunday Ehogharukomwen,KSC Attila Dachau,1965-03-15,M,Masters 1,73,75,175,185,-200,185,90,95,100,100,240,250,-260,250,535,Single-ply,SBD
2,Max Heynck,KSC Puch,1965-09-10,M,Masters 1,74.5,75,150,-160,-160,150,95,102.5,110,110,190,200,-205,200,460,Single-ply,SBD
2,János Geerhardt,SG Randersacker,1967-08-15,M,Masters 1,77.4,82.5,185,195,-202.5,195,122.5,127.5,-132.5,127.5,230,242.5,-252.5,242.5,565,Single-ply,SBD
1,Josef Grießl,STC Bav. Landshut,1967-12-17,M,Masters 1,102.7,110,270,290,,290,140,150,155,155,260,270,277.5,277.5,722.5,Single-ply,SBD
2,Michael Heinig,STC Bav. Landshut,1965-02-27,M,Masters 1,113.4,125,170,185,192.5,192.5,110,125,-130,125,190,205,215,215,532.5,Single-ply,SBD
1,Juri Makuschkin,TG Landshut,1963-02-22,M,Masters 1,82.5,82.5,200,210,220,220,130,135,140,140,210,220,-225,220,580,Single-ply,SBD
1,Michael Wimmer,TG Landshut,1961-11-29,M,Masters 1,66.8,67.5,130,150,,150,85,90,,90,160,170,,170,410,Single-ply,SBD
1,Thomas Ziegler,TSV Katzwang,1967-08-01,M,Masters 1,98.4,100,250,262.5,-275,262.5,172.5,182.5,-192.5,182.5,247.5,257.5,267.5,267.5,712.5,Single-ply,SBD
1,Robert Robeis,AC Amberg,1958-05-13,M,Masters 2,84.3,90,150,160,170,170,110,-120,-120,110,230,-240,240,240,520,Single-ply,SBD
1,Johann Goldstein,KSC Attila Dachau,1957-12-07,M,Masters 2,73.5,75,180,-190,190,190,130,137.5,142.5,142.5,180,190,200,200,532.5,Single-ply,SBD
1,Heinz Zahn,AC Amberg,1945-09-14,M,Masters 3,83.8,90,140,150,,150,90,-95,95,95,160,170,-175,170,415,Single-ply,SBD
1,Ulrich Mielich,ESV 1927 Regensburg,1939-11-25,M,Masters 3,67.2,67.5,70,75,80,80,-65,65,70,70,120,125,130,130,280,Single-ply,SBD
1,Alexander Diepold,KSC Puch,1937-10-07,M,Masters 3,61.4,67.5,135,145,150,150,105,110,115,115,135,145,155,155,420,Single-ply,SBD
1,Rainer Schötz,TSV 1946 Altenberg,1943-03-30,M,Masters 3,81.9,82.5,195,205,-216,205,140,147.5,-151,147.5,205,220,230,230,582.5,Single-ply,SBD
1,Xaver Kennerknecht,TV Kempten,1946-11-19,M,Masters 3,109.7,110,-200,200,215,215,105,110,115,115,220,250,256,256,586,Single-ply,SBD
G,Matthias Poppe,3 ASC Nürnberg Süd,1990-01-23,M,Open,123.1,125,200,210,220,220,125,-135,,125,220,240,,240,585,Single-ply,SBD
