Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Haines,67.5,Open,M,,124.74,,124.74,B,Raw,1
Dale Wolf,75,Open,M,249.48,129.27,258.55,637.3,SBD,Single-ply,1
Scott Shiplett,75,Open,M,238.14,147.42,226.8,612.35,SBD,Single-ply,2
John Cavanaugh,75,Open,M,213.19,129.27,258.55,601.01,SBD,Single-ply,3
Paul Billero,75,Open,M,208.65,142.88,238.14,589.67,SBD,Single-ply,4
Richard Walsh,75,Open,M,226.8,129.27,219.99,576.06,SBD,Single-ply,5
Vincent Faust,75,Open,M,181.44,138.35,238.14,557.92,SBD,Single-ply,6
Paul Champion,75,Open,M,192.78,108.86,249.48,551.12,SBD,Single-ply,7
K. Abel,75,Open,M,183.71,120.2,192.78,496.68,SBD,Single-ply,8
M. Maler,75,Open,M,165.56,108.86,188.24,462.66,SBD,Single-ply,10
Steven Middleton,75,Open,M,147.42,127.01,190.51,464.93,SBD,Single-ply,9
D. Massa,75,Open,M,158.76,104.33,199.58,462.66,SBD,Single-ply,11
J. Mazzola,75,Open,F,90.72,47.63,117.93,256.28,SBD,Single-ply,12
Mark Salandra,75,Open,M,,120.2,,120.2,B,Raw,1
Bert Marchio,82.5,Open,M,260.82,154.22,285.76,700.8,SBD,Single-ply,1
Russell Dell,82.5,Open,M,244.94,145.15,272.16,662.25,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,226.8,131.54,265.35,623.69,SBD,Single-ply,3
Ray Penna,82.5,Open,M,226.8,145.15,240.4,612.35,SBD,Single-ply,4
R. Miller,82.5,Open,M,204.12,127.01,233.6,564.72,SBD,Single-ply,5
R. Wuss,82.5,Open,M,183.71,154.22,226.8,564.72,SBD,Single-ply,6
J. Cernuto,82.5,Open,M,197.31,145.15,215.46,557.92,SBD,Single-ply,7
T. Kinard,82.5,Open,M,199.58,129.27,219.99,548.85,SBD,Single-ply,8
Tim McClellan,82.5,Open,M,185.97,115.67,206.38,508.02,SBD,Single-ply,9
B. Erean,90,Open,M,240.4,136.08,260.82,637.3,SBD,Single-ply,1
V. Trune,90,Open,M,219.99,120.2,263.08,603.28,SBD,Single-ply,2
R. McCurry,90,Open,M,201.85,127.01,238.14,566.99,SBD,Single-ply,3
M. Majeski,90,Open,M,174.63,120.2,242.67,537.51,SBD,Single-ply,4
Pete Buzy,90,Open,M,294.84,,,,SBD,Single-ply,DQ
M. Cohen,90,Open,M,206.38,,,,SBD,Single-ply,DQ
Mike Metchikian,100,Open,M,299.37,199.58,272.16,771.11,SBD,Single-ply,1
Scott Edmiston,100,Open,M,285.76,172.37,285.76,743.89,SBD,Single-ply,2
Tom Kelly,100,Open,M,267.62,190.51,278.96,737.09,SBD,Single-ply,3
Ken Toth,100,Open,M,294.84,161.03,258.55,714.41,SBD,Single-ply,4
Jim Szpiech,100,Open,M,231.33,158.76,260.82,650.91,SBD,Single-ply,5
Dave Abramson,100,Open,M,244.94,151.95,240.4,637.3,SBD,Single-ply,6
Claude Hagen,100,Open,M,233.6,142.88,249.48,625.96,SBD,Single-ply,7
D. Houser,100,Open,M,183.71,131.54,217.72,532.97,SBD,Single-ply,8
Nancy Ostroff,100,Open,F,138.35,86.18,154.22,378.75,SBD,Single-ply,9
T. Majeski,100,Open,M,170.1,,,,SBD,Single-ply,DQ
Kevin Caulfield,110,Open,M,335.66,208.65,285.76,830.08,SBD,Single-ply,1
Tim Kinard,110,Open,M,272.16,179.17,288.03,739.36,SBD,Single-ply,2
Anthony Daniele,110,Open,M,285.76,165.56,244.94,696.27,SBD,Single-ply,3
Henri Skiba,110,Open,M,272.16,167.83,249.48,689.46,SBD,Single-ply,4
Henry Ricci,110,Open,M,254.01,172.37,258.55,684.93,SBD,Single-ply,5
B. Petucelli,110,Open,M,263.08,151.95,254.01,669.05,SBD,Single-ply,6
Joe Cottone,125+,Open,M,217.72,147.42,226.8,591.94,SBD,Single-ply,1
