Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Vitaliy Sterlyakhin,1982,Russia,93,185,170,240,595,93,M,Виталий Стерляхин,SBD,Raw,Open
6,Anton Nikonov,1991,Russia,88.5,205,160,220,585,93,M,Антон Никонов,SBD,Raw,Open
7,Dmitriy Barbolin,1991,Russia,91.85,215,140,210,565,93,M,Дмитрий Барболин,SBD,Raw,Open
8,Aleksey Titov,1986,Russia,89.65,182.5,127.5,212.5,522.5,93,M,Алексей Титов,SBD,Raw,Open
9,Andrey Onufriychuk,1987,Russia,88.7,180,120,210,510,93,M,Андрей Онуфрийчук,SBD,Raw,Open
10,Aleksandr Zarenkov,1970,Russia,90,145,130,170,445,93,M,Александр Заренков,SBD,Raw,Open
1,Evgeniy Antonyan,1995,Russia,103.5,225,215,227.5,667.5,105,M,Евгений Антонян,SBD,Raw,Open
2,Aleksandr Ilyin,1964,Russia,100.25,237.5,155,270,662.5,105,M,Александр Ильин,SBD,Raw,Open
3,Vadym Grimaylo,1984,Russia,99.5,210,165,270,645,105,M,Вадим Гримайло,SBD,Raw,Open
4,Ivan Prokopchuk,1996,Russia,98,195,145,245,585,105,M,Иван Прокопчук,SBD,Raw,Open
5,Sergey Rogolev,1989,Russia,97.6,160,140,230,530,105,M,Сергей Роголев,SBD,Raw,Open
6,Ruslan Parshintsev,1999,Russia,93.1,165,110,200,475,105,M,Руслан Паршинцев,SBD,Raw,Open
1,Viktor Zobachev,1973,Russia,115,295,155,250,700,120,M,Виктор Зобачев,SBD,Raw,Open
2,Nikolay Khlopchur,1987,Russia,115.05,210,150,290,650,120,M,Николай Хлопчур,SBD,Raw,Open
3,Roman Kuznetsov #18,1981,Russia,115.7,210,165,245,620,120,M,Роман Кузнецов,SBD,Raw,Open
1,Georgiy Kuznetsov,1984,Russia,126.2,275,180,287.5,742.5,120+,M,Георгий Кузнецов,SBD,Raw,Open
2,Andrey Karpenkov,1991,Russia,135.7,210,170,225,605,120+,M,Андрей Карпенков,SBD,Raw,Open
