Place,Name,Sex,Division,Tested,Event,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Maksim Samojlenko,M,Juniors 20-23,No,SBD,Wraps,1998-03-11,21,100,98.6,Ukraine,285,-300,300,300,,170,180,-185,180,,300,-320,-320,300,,780
1,Aleksandr Shabrov,M,Open,No,SBD,Wraps,1991-02-07,28,100,95.9,Russia,260,-280,290,290,,170,180,,180,,250,270,290,290,,760
2,Oleg Zamchalov,M,Open,No,SBD,Wraps,1977-07-12,41,100,98.1,Russia,280,-300,-300,280,,-190,190,-200,190,,260,-270,-270,260,,730
3,Sergej Kimenshu,M,Open,No,SBD,Wraps,1982-12-19,36,100,99.4,Russia,290,-300,,290,,145,147.5,150,150,,235,,,235,,675
4,Evgenij Reznik,M,Open,No,SBD,Wraps,1994-10-27,24,100,96.4,Russia,225,-235,235,235,,155,-162.5,-162.5,155,,215,222.5,-230,222.5,,612.5
DQ,Vladimir Elov,M,Open,No,SBD,Wraps,1991-03-04,28,100,91.8,Russia,-200,-200,-205,,,-150,,,,,-260,,,,,
1,Sergej Bolozh,M,Open,No,SBD,Wraps,1992-05-05,27,110,107.9,Russia,-290,300,315,315,,-165,175,-185,175,,-265,265,280,280,,770
2,Aleksandr Romanov,M,Open,No,SBD,Wraps,1973-02-02,46,110,109.7,Russia,-220,225,-235,225,,180,187.5,190,190,,-250,255,,255,,670
DQ,Yaroslav Trubichkin,M,Open,No,SBD,Wraps,1987-06-16,31,110,104.8,Russia,-350,-350,-365,,,-185,,,,,-310,,,,,
1,Aleksandr Romanov,M,Masters 45-49,No,SBD,Wraps,1973-02-02,46,110,109.7,Russia,-220,225,-235,225,,180,187.5,190,190,,-250,255,,255,,670
1,Ildar Yagudin,M,Open,No,SBD,Wraps,1994-04-24,25,125,113.2,Russia,270,280,290,290,,160,170,175,175,,270,-275,275,275,,740
1,Dmitriy Starov,M,Masters 45-49,No,SBD,Wraps,1973-02-01,46,125,116.4,Russia,250,-265,270,270,,150,-160,160,160,,250,260,272.5,272.5,,702.5
1,Pavel Emelyanov,M,Masters 40-44,No,SBD,Single-ply,1977-11-13,41,125,110.8,Russia,245,255,,255,,205,-215,,205,,250,270,,270,,730
1,Olga Gracheva,F,Open,No,B,Raw,1979-09-19,39,75,74.2,Russia,,,,,,100,105,-107.5,105,,,,,,,105
1,Irina Yakovleva,F,Open,No,B,Raw,1970-01-08,49,82.5,81.4,Russia,,,,,,-115,-120,120,120,,,,,,,120
1,Maksim Popov #1,M,Open,No,B,Raw,1984-09-03,34,67.5,66.6,Russia,,,,,,120,125,130,130,-133,,,,,,130
1,Dmitrij Mel'nikov,M,Open,No,B,Raw,1991-11-13,27,75,74.8,Russia,,,,,,110,-120,122.5,122.5,,,,,,,122.5
2,Aleksandr Rumyantsev,M,Open,No,B,Raw,1991-06-26,27,75,70,Russia,,,,,,90,-110,-110,90,,,,,,,90
1,Aleksandr Telegin,M,Masters 60-64,No,B,Raw,1957-12-08,61,75,72.8,Russia,,,,,,130,137.5,-140,137.5,,,,,,,137.5
2,Vladimir Kulakov,M,Masters 60-64,No,B,Raw,1955-12-24,63,75,72.9,Russia,,,,,,85,,,85,,,,,,,85
1,Yurij Ermolin,M,Masters 65-69,No,B,Raw,1952-10-24,66,75,69.9,Russia,,,,,,-90,90,-100,90,,,,,,,90
1,Nikolaj Ionov,M,Masters 70-74,No,B,Raw,1949-05-20,70,75,70.6,Russia,,,,,,80,90,100,100,,,,,,,100
1,Vladislav Sannikov,M,Masters 80+,No,B,Raw,1938-10-29,80,75,73,Russia,,,,,,77.5,80,-82.5,80,,,,,,,80
1,Sergej Dobrynin,M,Open,No,B,Raw,1993-10-19,25,82.5,78.9,Russia,,,,,,160,-162.5,,160,,,,,,,160
2,Rul Andrey,M,Open,No,B,Raw,1982-07-24,36,82.5,82,Russia,,,,,,-135,137.5,147.5,147.5,,,,,,,147.5
3,Dmitrij Kononovich,M,Open,No,B,Raw,1980-05-23,39,82.5,81.5,Russia,,,,,,-135,140,145,145,,,,,,,145
DQ,Nikolaj Petrakovich,M,Open,No,B,Raw,1979-08-17,39,82.5,78,Russia,,,,,,-100,-100,-100,,,,,,,,
DQ,Aleksej Zakharov,M,Open,No,B,Raw,1988-07-07,30,82.5,80.8,Russia,,,,,,-150,-150,-150,,,,,,,,
1,Amir Khusnetdinov,M,Masters 70-74,No,B,Raw,1948-03-01,71,82.5,81,Russia,,,,,,80,-100,-105,80,,,,,,,80
1,Ilya Snezhkov,M,Open,No,B,Raw,1989-12-06,29,90,89.9,Russia,,,,,,207.5,-215,-215,207.5,,,,,,,207.5
2,Maksim Bobarev,M,Open,No,B,Raw,1993-11-13,25,90,88.9,Russia,,,,,,185,190,-195,190,,,,,,,190
3,Evgenij Sidorov,M,Open,No,B,Raw,1983-07-15,35,90,88.6,Russia,,,,,,155,165,-167.5,165,,,,,,,165
1,Aleksej Kondakov,M,Masters 45-49,No,B,Raw,1970-07-22,48,90,88.6,Russia,,,,,,182.5,187.5,190,190,191,,,,,,190
1,Sergej Bazanov,M,Masters 55-59,No,B,Raw,1962-06-22,56,90,87.9,Russia,,,,,,175,177.5,180,180,,,,,,,180
1,Nikolaj Novikov,M,Masters 80+,No,B,Raw,1938-04-25,81,90,87.7,Russia,,,,,,90,100,105,105,,,,,,,105
1,Andrej Kukhnevskij,M,Open,No,B,Raw,1981-11-30,37,100,98.7,Russia,,,,,,205,215,-220,215,,,,,,,215
2,Evgenij Lukoyanov,M,Open,No,B,Raw,1982-03-24,37,100,98.4,Russia,,,,,,180,-200,-200,180,,,,,,,180
DQ,Denis Bunchuk,M,Open,No,B,Raw,1989-07-09,29,100,97.6,Ukraine,,,,,,-210,,,,,,,,,,
1,Craig Stone,M,Masters 40-44,No,B,Raw,1974-11-26,44,100,92,England,,,,,,125,-135,135,135,,,,,,,135
1,Vadim Utkin,M,Masters 45-49,No,B,Raw,1972-07-10,46,100,98.7,Russia,,,,,,145,-155,155,155,,,,,,,155
1,Sergej D'yakonov,M,Masters 60-64,No,B,Raw,1957-07-08,61,100,98.7,Russia,,,,,,150,-157.5,,150,,,,,,,150
1,Konstantin Komissarov,M,Open,No,B,Raw,1985-05-12,34,110,106.3,Russia,,,,,,225,235,-240,235,,,,,,,235
2,Ilya Orlov,M,Open,No,B,Raw,1982-06-23,36,110,102.6,Russia,,,,,,230,-237.5,-237.5,230,,,,,,,230
3,Vladimir Svinarchuk,M,Open,No,B,Raw,1983-08-30,35,110,108.3,Russia,,,,,,210,220,-225,220,,,,,,,220
4,Aleksandr Shumilov,M,Open,No,B,Raw,1980-09-30,38,110,105.2,Russia,,,,,,155,165,-170,165,,,,,,,165
1,Aleksej Grigor'ev,M,Masters 40-44,No,B,Raw,1975-02-04,44,110,107,Russia,,,,,,170,180,187.5,187.5,,,,,,,187.5
1,Dmitrij Prokudin,M,Masters 45-49,No,B,Raw,1974-04-09,45,110,109.3,Russia,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5
2,Igors Grinberg,M,Masters 45-49,No,B,Raw,1969-08-24,49,110,100.3,Russia,,,,,,160,170,175,175,,,,,,,175
3,Sergej Gershtanskij,M,Masters 45-49,No,B,Raw,1974-04-06,45,110,107.7,Russia,,,,,,157.5,162.5,165,165,,,,,,,165
1,Vyacheslav Filin,M,Masters 55-59,No,B,Raw,1961-11-12,57,110,103,Russia,,,,,,185,192.5,195,195,,,,,,,195
1,Vadim Pronin,M,Open,No,B,Raw,1979-08-10,39,125,118.3,Russia,,,,,,210,220,-230,220,,,,,,,220
2,Igor Trukhachev,M,Open,No,B,Raw,1988-10-31,30,125,116.6,Russia,,,,,,195,205,-215,205,,,,,,,205
1,Sergej Mironov,M,Masters 45-49,No,B,Raw,1973-07-09,45,125,124.3,Russia,,,,,,200,205,207.5,207.5,,,,,,,207.5
1,Viktor Kozlov,M,Masters 55-59,No,B,Raw,1963-03-23,56,125,121.5,Russia,,,,,,200,202.5,-205,202.5,,,,,,,202.5
2,Igor Kurotchenko,M,Masters 55-59,No,B,Raw,1962-03-20,57,125,112.1,Russia,,,,,,130,140,145,145,,,,,,,145
1,Andrej Chernyshev,M,Open,No,B,Raw,1981-08-24,37,140,126.6,Russia,,,,,,167.5,-177.5,-177.5,167.5,,,,,,,167.5
1,Sergej Aladyshev,M,Masters 45-49,No,B,Raw,1971-05-08,48,140,138,Russia,,,,,,170,-185,185,185,,,,,,,185
1,Vladimir Kulakov,M,Masters 60-64,No,B,Single-ply,1955-12-24,63,75,72.9,Russia,,,,,,80,,,80,,,,,,,80
1,Vladislav Sannikov,M,Masters 80+,No,B,Single-ply,1938-10-29,80,75,73,Russia,,,,,,80,-85,,80,,,,,,,80
1,Phil Beniston,M,Masters 55-59,No,B,Single-ply,1963-06-02,56,90,88.8,England,,,,,,180,-190,-190,180,,,,,,,180
1,Denis Karpov,M,Open,No,B,Single-ply,1981-04-20,38,100,98.7,Russia,,,,,,230,-240,240,240,,,,,,,240
2,Vladimir Lazarev,M,Open,No,B,Single-ply,1979-11-06,39,100,99.6,Russia,,,,,,190,-200,-200,190,,,,,,,190
DQ,Kirill Filippov,M,Open,No,B,Single-ply,1989-01-07,30,100,97.5,Russia,,,,,,-260,-265,-265,,,,,,,,
1,Roman Brekhov,M,Open,No,B,Single-ply,1990-02-24,29,110,106.9,Russia,,,,,,260,272.5,-280,272.5,,,,,,,272.5
1,Aleksandr Rystsov,M,Open,No,B,Single-ply,1979-12-02,39,125,112.6,Russia,,,,,,260,270,-277.5,270,,,,,,,270
DQ,Marat Abdullin,M,Open,No,B,Multi-ply,1985-07-21,33,110,105.2,Russia,,,,,,-370,-370,-370,,,,,,,,
DQ,Vasilij Filatov,M,Open,No,B,Multi-ply,1986-09-29,32,140,135,Russia,,,,,,-360,-360,-360,,,,,,,,
1,Galina Netrebina,F,Open,No,D,Raw,1978-07-07,40,67.5,67,Russia,,,,,,,,,,,170,180,190,190,,190
1,Natalya Nilova,F,Masters 45-49,No,D,Raw,1973-11-13,45,90,84.9,Russia,,,,,,,,,,,65,75,80,80,,80
1,Maksim Popov #1,M,Open,No,D,Raw,1984-09-03,34,67.5,66.6,Russia,,,,,,,,,,,247.5,-257.5,257.5,257.5,,257.5
1,Islam Soliman,M,Open,No,D,Raw,1996-02-11,23,75,74.3,Egypt,,,,,,,,,,,220,230,-240,230,,230
2,Evgenij Remizevich,M,Open,No,D,Raw,1992-03-03,27,75,73,Russia,,,,,,,,,,,160,170,180,180,,180
1,Andrej Shelakhanov,M,Open,No,D,Raw,1984-11-18,34,82.5,81.5,Russia,,,,,,,,,,,220,-230,-230,220,,220
2,Rul Andrey,M,Open,No,D,Raw,1982-07-24,36,82.5,82,Russia,,,,,,,,,,,190,200,210,210,,210
1,Vadim Zajtsev,M,Masters 55-59,No,D,Raw,1960-08-26,58,90,88.1,Russia,,,,,,,,,,,240,252.5,,252.5,,252.5
1,Nikolaj Belokurov,M,Masters 60-64,No,D,Raw,1955-11-29,63,90,89,Russia,,,,,,,,,,,150,170,-185,170,,170
1,Nikolaj Novikov,M,Masters 80+,No,D,Raw,1938-04-25,81,90,87.7,Russia,,,,,,,,,,,140,-150,150,150,,150
1,Evgenij Kravchenko,M,Open,No,D,Raw,1986-09-03,32,100,92.4,Russia,,,,,,,,,,,320,340,-347.5,340,,340
2,Nikolaj Burdakov,M,Open,No,D,Raw,1988-07-24,30,100,94.6,Russia,,,,,,,,,,,310,322.5,330,330,,330
3,Vitalij Zheludev,M,Open,No,D,Raw,1985-02-09,34,100,94.9,Russia,,,,,,,,,,,310,-320,-320,310,,310
4,Pavel Sazonov,M,Open,No,D,Raw,1986-06-08,33,100,97.8,Russia,,,,,,,,,,,290,-315,,290,,290
5,Evgenij Lukoyanov,M,Open,No,D,Raw,1982-03-24,37,100,98.4,Russia,,,,,,,,,,,280,,,280,,280
6,Nikolaj Katushenko,M,Open,No,D,Raw,1982-05-30,37,100,95.5,Russia,,,,,,,,,,,220,237.5,-250,237.5,,237.5
1,Ilya Ushkov,M,Masters 40-44,No,D,Raw,1976-06-21,42,100,96.1,Russia,,,,,,,,,,,282.5,292.5,-300,292.5,,292.5
2,Craig Stone,M,Masters 40-44,No,D,Raw,1974-11-26,44,100,92,England,,,,,,,,,,,240,250,260,260,,260
1,Mikhail Tikhomirov,M,Masters 45-49,No,D,Raw,1974-03-03,45,100,97.5,Russia,,,,,,,,,,,220,235,-250,235,,235
1,Denis Kurmej,M,Open,No,D,Raw,1987-10-21,31,110,109.1,Russia,,,,,,,,,,,340,360,-372.5,360,,360
2,Aleksej Nanichkin,M,Open,No,D,Raw,1991-02-23,28,110,108.7,Russia,,,,,,,,,,,342.5,355,-367.5,355,,355
3,Aleksandr Kablukov,M,Open,No,D,Raw,1984-12-25,34,110,102.6,Russia,,,,,,,,,,,300,325,,325,,325
1,Nikolaj Markin,M,Open,No,D,Raw,1981-03-14,38,125,121.7,Russia,,,,,,,,,,,230,255,-275,255,,255
1,Aleksandr Bereznikov,M,Masters 55-59,No,D,Raw,1964-01-26,55,125,117.5,Russia,,,,,,,,,,,250,260,-270,260,,260
1,David Carter #1,M,Masters 70-74,No,D,Raw,1947-08-08,71,140,126.8,England,,,,,,,,,,,190,210,230,230,,230
1,Vladislav Sannikov,M,Masters 80+,No,D,Single-ply,1938-10-29,80,75,73,Russia,,,,,,,,,,,112.5,122.5,,122.5,,122.5
1,Ekaterina Suchkova,F,Juniors 20-23,Yes,SBD,Raw,1997-05-15,22,44,42.5,Russia,60,-70,-70,60,,30,35,-40,35,,80,90,-100,90,,185
1,Alisa Lukmanova,F,Open,Yes,SBD,Raw,1992-01-25,27,56,55.4,Russia,70,80,85,85,,50,-55,-55,50,,80,90,100,100,,235
1,Mariya Ukhareva,F,Open,Yes,SBD,Raw,1988-05-03,31,60,57.7,Russia,100,110,115,115,117.5,67.5,-72.5,72.5,72.5,,115,122.5,127.5,127.5,,315
2,Ekaterina Chaplygina,F,Open,Yes,SBD,Raw,1991-09-17,27,60,60,Russia,92.5,97.5,-102.5,97.5,,52.5,-57.5,-57.5,52.5,,125,130,135,135,,285
3,Loide Nkandi,F,Open,Yes,SBD,Raw,1990-08-30,28,60,59.7,Haiti,80,90,-100,90,,50,57.5,-62.5,57.5,,117.5,125,130,130,,277.5
4,Alina Myasoedova,F,Open,Yes,SBD,Raw,1988-06-29,30,60,58.5,Russia,65,72.5,80,80,,35,42.5,-45,42.5,,-110,115,122.5,122.5,,245
1,Kaunarenga Karikhinga,F,Open,Yes,SBD,Raw,1985-07-21,33,67.5,65.9,Namibia,80,90,-100,90,,-50,55,60,60,,110,120,130,130,,280
2,Yuliya Sjomkina,F,Open,Yes,SBD,Raw,1989-04-24,30,67.5,65.7,Russia,85,-90,-90,85,,-50,50,52.5,52.5,,90,-92.5,-92.5,90,,227.5
DQ,Natalya Viktorova,F,Open,Yes,SBD,Raw,1985-12-29,33,67.5,67.2,Russia,105,110,-115,110,,-60,-62.5,-62.5,,,-115,,,,,
DQ,Olga Ushakova,F,Open,Yes,SBD,Raw,1974-03-22,45,67.5,67.2,Russia,-105,-105,-105,,,-60,,,,,-110,,,,,
DQ,Olga Ushakova,F,Masters 45-49,Yes,SBD,Raw,1974-03-22,45,67.5,67.2,Russia,-105,-105,-105,,,-60,,,,,-110,,,,,
1,Natal'ya Kaftajlova,F,Masters 55-59,Yes,SBD,Raw,1960-08-24,58,67.5,65.8,Russia,60,65,70,70,,42.5,-47.5,47.5,47.5,,130,-135,-135,130,,247.5
1,Natalya Sergeeva,F,Open,Yes,SBD,Raw,1985-10-27,33,75,68.7,Russia,80,-90,90,90,,57.5,-62.5,62.5,62.5,,100,110,-120,110,,262.5
1,Pamela Kasseus,F,Juniors 20-23,Yes,SBD,Raw,1998-07-18,20,82.5,79.8,Haiti,125,135,140,140,,60,65,70,70,,125,135,140,140,,350
1,Malebo Magama,F,Open,Yes,SBD,Raw,1992-03-12,27,90+,101.6,Haiti,115,125,-135,125,,60,65,-67.5,65,,105,125,135,135,,325
1,Roman Makarov,M,Open,Yes,SBD,Raw,1988-05-01,31,67.5,66.9,Russia,150,-155,,150,,110,115,-117.5,115,,200,210,-215,210,,475
1,Lev Krivov,M,Teen 15-19,Yes,SBD,Raw,2001-02-01,18,75,72.2,Russia,130,-140,-140,130,,90,-100,-100,90,,150,-160,170,170,,390
1,Ivan Karangin,M,Open,Yes,SBD,Raw,1985-09-17,33,75,74.5,Russia,195,207.5,-215,207.5,,147.5,152.5,-157.2,152.5,,225,237.5,250,250,,610
2,Ilya Golyavin,M,Open,Yes,SBD,Raw,1993-08-14,25,75,71.3,Russia,155,165,172.5,172.5,,100,-107.5,107.5,107.5,,175,185,-190,185,,465
3,Aleksej Majboroda,M,Open,Yes,SBD,Raw,1984-01-08,35,75,73.5,Russia,125,132.5,-140,132.5,,80,85,90,90,,130,137.5,142.5,142.5,,365
1,Aleksandr Kiselev,M,Masters 45-49,Yes,SBD,Raw,1974-01-01,45,75,74.5,Russia,175,185,-190,185,,117.5,122.5,,122.5,,200,210,-215,210,,517.5
1,Vladimir Zhakin,M,Masters 65-69,Yes,SBD,Raw,1952-09-15,66,75,74.4,Russia,125,130,132.5,132.5,,90,95,-97.5,95,,140,-145,-145,140,,367.5
1,Vidal Monzhane,M,Teen 15-19,Yes,SBD,Raw,1999-06-12,19,82.5,77.5,Russia,170,180,190,190,,155,162.5,-167.5,162.5,,-220,235,250,250,,602.5
2,Daniil Barsukov,M,Teen 15-19,Yes,SBD,Raw,1999-07-08,19,82.5,79.7,Russia,140,150,-160,150,,100,105,107.5,107.5,,170,-180,-180,170,,427.5
1,Aleksandr Khrunov,M,Juniors 20-23,Yes,SBD,Raw,1996-04-14,23,82.5,81.8,Russia,190,-200,-200,190,,105,112.5,-115,112.5,,200,205,210,210,,512.5
2,Kirill Poletaev,M,Juniors 20-23,Yes,SBD,Raw,1998-08-17,20,82.5,81.9,Russia,175,182.5,-185,182.5,,110,-115,-117.5,110,,180,190,-192.5,190,,482.5
1,Igor Startsev,M,Open,Yes,SBD,Raw,1983-03-14,36,82.5,82,Russia,-205,-205,210,210,,155,162.5,-167.5,162.5,,-250,250,-277.5,250,,622.5
DQ,Andrej Tsepelev,M,Open,Yes,SBD,Raw,1987-12-22,31,82.5,81.8,Russia,-170,-170,-170,,,,,,,,,,,,,
1,Aleksej Gvozdev,M,Masters 45-49,Yes,SBD,Raw,1972-03-27,47,82.5,81.5,Russia,182.5,-187.5,-187.5,182.5,,107.5,-112.5,-112.5,107.5,,207.5,217.5,222.5,222.5,,512.5
1,Nikita Dolgirev,M,Juniors 20-23,Yes,SBD,Raw,1997-03-09,22,90,88,Russia,175,182.5,187.5,187.5,,147.5,-152.5,152.5,152.5,,245,-255,-255,245,,585
1,Maksim Yarlykov,M,Open,Yes,SBD,Raw,1984-10-16,34,90,89.2,Russia,240,250,260,260,,160,170,-175,170,,260,270,277.5,277.5,,707.5
DQ,Dmitrij Myasin,M,Open,Yes,SBD,Raw,1984-05-27,35,90,86.4,Russia,170,180,-190,180,,-135,-135,-135,,,-190,,,,,
DQ,Aleksandr Gamov,M,Open,Yes,SBD,Raw,,,90,89.5,Russia,200,-215,-215,200,,-135,-135,-135,,,-240,,,,,
1,Dmitrij Pavlovskij,M,Open,Yes,SBD,Raw,1988-02-01,31,100,100,Russia,200,220,230,230,,145,155,-162.5,155,,260,280,290,290,,675
1,Oleg Samofalov,M,Masters 40-44,Yes,SBD,Raw,1976-03-11,43,100,97,Russia,170,180,-190,180,,120,122.5,,122.5,,175,185,190,190,,492.5
1,Viktor Krivokon,M,Masters 45-49,Yes,SBD,Raw,1972-07-25,46,100,98.1,Russia,180,-190,-190,180,,-135,135,142.5,142.5,,230,250,,250,,572.5
1,Nikita Sobolev,M,Teen 15-19,Yes,SBD,Raw,2002-10-25,16,110,103.7,Russia,-150,160,165,165,,125,135,137.5,137.5,,180,190,,190,,492.5
DQ,Anton Kaftajlov,M,Open,Yes,SBD,Raw,1992-03-16,27,125,120.2,Russia,-230,-230,-230,,,-160,,,,,-240,,,,,
1,Elizaveta Smirnova,F,Open,Yes,SBD,Wraps,1995-01-19,24,48,47.6,Russia,72.5,-77.5,77.5,77.5,,40,-45,-47.5,40,,90,100,105,105,,222.5
1,Anna Sokolova,F,Open,Yes,SBD,Wraps,1984-03-15,35,52,50.2,Russia,105,-110,110,110,,62.5,-67.5,-67.5,62.5,,122.5,127.5,-132.5,127.5,,300
2,Oksana Kopylova,F,Open,Yes,SBD,Wraps,1989-07-05,29,52,50.7,Russia,92.5,97.5,100,100,,45,47.5,-50,47.5,,95,100,105,105,,252.5
