Bunchuk Denis,Open,100,255.0,156.7485,,,,,,,,,,,,,,,,
Letlyan Vyacheslav,Open,90,242.5,155.4425,,,,,,,,,,,,,,,,
Pankratov Il'ya,Open,82.5,230.0,154.9970,,,,,,,,,,,,,,,,
Kozak Bogdan,Open,140,260.0,146.2240,,,,,,,,,,,,,,,,
Trunov Ivan,Open,110,240.0,141.5280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,Weight,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Safarova Natal'ya,Open (03.05.1988)/31,72.90,0.9681,Russia,Khimki / Moskovskaya oblast',160.0,-165.0,-165.0,-,70.0,75.0,-77.5,-,170.0,175.0,-190.0,-,410.0,396.9210,Lokhadynov A.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Ushkova Anna,Open (03.06.1982)/37,76.60,0.9384,Russia,Moscow,85.0,90.0,95.0,-,60.0,62.5,65.0,-,120.0,125.0,-130.0,-,285.0,267.4440,Shuvalov S.A.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Knyazev Yurij,Open (07.12.1983)/35,74.70,0.7146,Russia,Fryazino / Moskovskaya oblast',175.0,185.0,-190.0,-,-140.0,-,-,-,-200.0,-,-,-,0.00,0.0000,Yudin G.V.
1. Telegin Aleksandr,Master 60 - 64 (08.12.1957)/61,72.80,0.7278,Russia,Borisoglebsk / Voronezhskaya oblast',-150.0,150.0,160.0,-,130.0,137.5,-140.0,-,-180.0,180.0,190.0,-,487.5,484.6602,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Zubkov Pavel,Open (22.12.1985)/33,81.50,0.6749,Russia,Chaplygin / Lipetskaya oblast',225.0,240.0,250.0,-,150.0,160.0,-162.5,-,295.0,307.5,315.0,-,725.0,489.3025,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Boev Vitalij,Open (27.06.1984)/34,88.90,0.6424,Russia,Orjol / Orlovskaya oblast',212.5,-222.5,-222.5,-,-170.0,172.5,180.0,-,225.0,240.0,-250.0,-,632.5,406.3180,
1. Reshetov Vladimir,Master 40 - 44 (07.07.1975)/43,89.40,0.6406,Russia,Ryazan' / Ryazanskaya oblast',215.0,225.0,235.0,-,145.0,162.5,-167.5,-,215.0,235.0,242.5,-,640.0,422.6935,Reshetov A.V.
-. Novikov Nikolaj,Master 80+ (25.04.1938)/81,87.70,0.6471,Russia,Moscow,-110.0,-110.0,-110.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Gruzin Aleksej,Open (23.06.1983)/35,98.40,0.6126,Russia,Moscow,265.0,-280.0,-280.0,-,180.0,-190.0,-190.0,-,285.0,300.0,-305.0,-,745.0,456.3870,
2. Dvortsov Aleksandr,Open (09.07.1981)/37,100.00,0.6086,Russia,Moscow,215.0,230.0,245.0,-,155.0,165.0,175.0,-,250.0,265.0,280.0,-,700.0,426.0200,Dvortsov A.V.
3. Sapunkov Konstantin,Open (02.09.1981)/37,97.90,0.6139,Russia,Ivanteevka / Moskovskaya oblast',250.0,255.0,260.0,-,150.0,162.5,170.0,-,260.0,-270.0,-270.0,-,690.0,423.5910,Brekhov R.O.
-. Tikhomirov Mikhail,Master 45 - 49 (03.03.1974)/45,97.50,0.6150,Russia,Dubna / Moskovskaya oblast',-220.0,-220.0,-220.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Solopov Evgenij,Open (04.09.1989)/29,108.60,0.5909,Russia,Moscow,-270.0,-270.0,270.0,-,190.0,200.0,205.0,-,300.0,305.0,-312.5,-,780.0,460.9020,
1. Korotchenkov Roman,Master 40 - 44 (30.07.1978)/40,100.80,0.6067,Russia,Kubinka / Moskovskaya oblast',170.0,180.0,-190.0,-,160.0,165.0,170.0,-,200.0,210.0,220.0,-,570.0,345.8190,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Markin Nikolaj,Open (14.03.1981)/38,121.70,0.5731,Russia,Moscow,220.0,240.0,260.0,-,150.0,162.5,-172.5,-,230.0,255.0,-275.0,-,677.5,388.2752,Surovetskij A.E.
1. Khayarkin Evgenij,Master 45 - 49 (10.02.1972)/47,111.70,0.5858,Russia,Mytischi / Moskovskaya oblast',-200.0,200.0,210.0,-,170.0,180.0,-190.0,-,240.0,255.0,-270.0,-,645.0,408.8240,
2. Shuvalov Sergej,Master 45 - 49 (28.09.1972)/46,118.60,0.5765,Russia,Moscow,230.0,-,-,-,165.0,-172.5,175.0,-,220.0,-,-,-,625.0,384.8137,Shuvalov S.A.
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Zubkov Pavel,Open,82.5,725.0,489.3025,,,,,,,,,,,,,,,,
Solopov Evgenij,Open,110,780.0,460.9020,,,,,,,,,,,,,,,,
Gruzin Aleksej,Open,100,745.0,456.3870,,,,,,,,,,,,,,,,
Dvortsov Aleksandr,Open,100,700.0,426.0200,,,,,,,,,,,,,,,,
Sapunkov Konstantin,Open,100,690.0,423.5910,,,,,,,,,,,,,,,,
Boev Vitalij,Open,90,632.5,406.3180,,,,,,,,,,,,,,,,
Markin Nikolaj,Open,125,677.5,388.2752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Telegin Aleksandr,Master 60 - 64,75,487.5,484.6602,,,,,,,,,,,,,,,,
Reshetov Vladimir,Master 40 - 44,90,640.0,422.6935,,,,,,,,,,,,,,,,
Khayarkin Evgenij,Master 45 - 49,125,645.0,408.8240,,,,,,,,,,,,,,,,
Shuvalov Sergej,Master 45 - 49,125,625.0,384.8137,,,,,,,,,,,,,,,,
Korotchenkov Roman,Master 40 - 44,110,570.0,345.8190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO PL CL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Budkina Tat'yana,Master 40 - 44 (02.04.1979)/40,59.30,1.1251,Russia,Klin / Moskovskaya oblast',120.0,-135.0,-135.0,-,-75.0,-75.0,-75.0,-,-,-,-,-,0.00,0.0000,Shel'-Fetengof D.M.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Makunina Margarita,Master 50 - 54 (07.03.1969)/50,65.20,1.0467,Russia,Ozjory / Moskovskaya oblast',110.0,120.0,-125.0,-,70.0,80.0,-90.0,-,120.0,130.0,140.0,-,340.0,402.1421,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Epikhina Viktoriya,Open (18.04.1991)/28,72.90,0.9681,Russia,Moscow,185.0,-192.5,192.5,-,102.5,107.5,-112.5,-,195.0,205.0,-215.0,-,505.0,488.8905,Papenkov P.A.
2. Astakhova Elena,Open (17.04.1982)/37,68.30,1.0121,Russia,Klin / Moskovskaya oblast',140.0,-145.0,150.0,-,75.0,80.0,82.5,-,165.0,170.0,175.0,-,407.5,412.4307,Astakhova E.A.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Surzhitskaya Liya,Junior 20 - 23 (23.01.1999)/20,77.10,0.9347,Russia,Moscow,190.0,200.0,-210.0,-,110.0,115.0,-120.0,-,180.0,190.0,-195.0,-,505.0,472.0235,Marchenko V.V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kosmos Dmitrij,Open (25.07.1994)/24,73.80,0.7207,Russia,Moscow,170.0,175.0,-,-,110.0,115.0,120.0,-,220.0,225.0,-,-,520.0,374.7640,Bakhlanov Yu.
2. Remizevich Evgenij,Open (03.03.1992)/27,73.00,0.7264,Russia,Moscow,140.0,145.0,155.0,-,100.0,107.5,-110.0,-,160.0,170.0,180.0,-,442.5,321.4320,Lakalin A.S.
-. Solov'ev Vladimir,Open (30.10.1987)/31,73.30,0.7242,Russia,Ramenskoe / Moskovskaya oblast',-200.0,-200.0,-200.0,-,-120.0,-,-,-,-210.0,-,-,-,0.00,0.0000,Bebenin G.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Zinnatov Ruslan,Open (21.12.1986)/32,81.20,0.6764,Russia,Moscow,-210.0,210.0,225.0,-,132.5,137.5,140.0,-,200.0,210.0,-220.0,-,575.0,388.9300,Kotov N.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Zolotukhin Vladislav,Teenage 15-19 (30.01.2002)/17,87.60,0.6475,Russia,Orekhovo-Zuevo / Moskovskaya oblast',140.0,155.0,165.0,175.0,65.0,75.0,-80.0,-,145.0,155.0,170.0,-180.0,410.0,265.4750,Ushkov I.D
1. Nikitin Artem,Junior 20 - 23 (01.02.1998)/21,89.60,0.6398,Russia,Moscow,-270.0,270.0,-290.0,-,140.0,-152.5,-152.5,-,210.0,235.0,255.0,-,665.0,425.4670,Tsatsulin M.
1. Kroshkin Roman,Open (09.02.1981)/38,88.70,0.6432,Russia,Podol'sk / Moskovskaya oblast',240.0,-270.0,270.0,-,145.0,152.5,-157.5,-,260.0,275.0,-285.0,-,697.5,448.6320,Filippov I.
2. Isaev Andrej,Open (15.12.1991)/27,88.80,0.6428,Russia,Moscow,240.0,-255.0,255.0,-,160.0,165.0,170.0,-,250.0,257.5,-262.5,-,682.5,438.7110,
3. Lebedev Aleksandr,Open (14.10.1993)/25,86.80,0.6507,Russia,Khimki / Moskovskaya oblast',-215.0,230.0,-240.0,-,130.0,140.0,145.0,-,220.0,-230.0,-230.0,-,595.0,387.1665,Lokotkov A. A.
-. Markov Anatolij,Master 65 - 69 (13.01.1951)/68,86.90,0.6503,Russia,Moscow,-190.0,-200.0,-200.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Samojlenko Maksim,Junior 20 - 23 (11.03.1998)/21,98.60,0.6121,Ukraine,Ukraina,285.0,-300.0,300.0,-,170.0,180.0,-185.0,-,300.0,-320.0,-320.0,-,780.0,477.4380,Samojlenko M.P.
1. Shabrov Aleksandr,Open (07.02.1991)/28,95.90,0.6194,Russia,Dubna / Moskovskaya oblast',260.0,-280.0,290.0,-,170.0,180.0,-,-,250.0,270.0,290.0,-,760.0,470.7440,
2. Zamchalov Oleg,Open (12.07.1977)/41,98.10,0.6134,Russia,Podol'sk / Moskovskaya oblast',280.0,-300.0,-300.0,-,-190.0,190.0,-200.0,-,260.0,-270.0,-270.0,-,730.0,447.7820,
3. Kimenshu Sergej,Open (19.12.1982)/36,99.40,0.6101,Russia,Moscow,290.0,-300.0,-,-,145.0,147.5,150.0,-,235.0,-,-,-,675.0,411.8175,Abdullin M.R.
4. Reznik Evgenij,Open (27.10.1994)/24,96.40,0.6180,Russia,Moscow,225.0,-235.0,235.0,-,155.0,-162.5,-162.5,-,215.0,222.5,-230.0,-,612.5,378.5250,Reznik E.Yu.
-. Elov Vladimir,Open (04.03.1991)/28,91.80,0.6321,Russia,Moscow,-200.0,-200.0,-205.0,-,-150.0,-,-,-,-260.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Bolozh Sergej,Open (05.05.1992)/27,107.90,0.5921,Russia,Moscow,-290.0,300.0,315.0,-,-165.0,175.0,-185.0,-,-265.0,265.0,280.0,-,770.0,455.9170,
2. Romanov Aleksandr,Open (02.02.1973)/46,109.70,0.5890,Russia,Moscow,-220.0,225.0,-235.0,-,180.0,187.5,190.0,-,-250.0,255.0,-,-,670.0,394.6300,
-. Trubichkin Yaroslav,Open (16.06.1987)/31,104.80,0.5980,Russia,Yalta / Krym,-350.0,-350.0,-365.0,-,-185.0,-,-,-,-310.0,-,-,-,0.00,0.0000,
1. Romanov Aleksandr,Master 45 - 49 (02.02.1973)/46,109.70,0.5890,Russia,Moscow,-220.0,225.0,-235.0,-,180.0,187.5,190.0,-,-250.0,255.0,-,-,670.0,421.4648,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Yagudin Il'dar,Open (24.04.1994)/25,113.20,0.5836,Russia,Saratov / Saratovskaya oblast',270.0,280.0,290.0,-,160.0,170.0,175.0,-,270.0,-275.0,275.0,-,740.0,431.8640,
1. Starov Dmitrij,Master 45 - 49 (01.02.1973)/46,116.40,0.5792,Russia,Moscow,250.0,-265.0,270.0,-,150.0,-160.0,160.0,-,250.0,260.0,272.5,-,702.5,434.5564,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Shabrov Aleksandr,Open,100,760.0,470.7440,,,,,,,,,,,,,,,,
Bolozh Sergej,Open,110,770.0,455.9170,,,,,,,,,,,,,,,,
Kroshkin Roman,Open,90,697.5,448.6320,,,,,,,,,,,,,,,,
Zamchalov Oleg,Open,100,730.0,447.7820,,,,,,,,,,,,,,,,
Isaev Andrej,Open,90,682.5,438.7110,,,,,,,,,,,,,,,,
Yagudin Il'dar,Open,125,740.0,431.8640,,,,,,,,,,,,,,,,
Kimenshu Sergej,Open,100,675.0,411.8175,,,,,,,,,,,,,,,,
Romanov Aleksandr,Open,110,670.0,394.6300,,,,,,,,,,,,,,,,
Zinnatov Ruslan,Open,82.5,575.0,388.9300,,,,,,,,,,,,,,,,
Lebedev Aleksandr,Open,90,595.0,387.1665,,,,,,,,,,,,,,,,
Reznik Evgenij,Open,100,612.5,378.5250,,,,,,,,,,,,,,,,
Kosmos Dmitrij,Open,75,520.0,374.7640,,,,,,,,,,,,,,,,
Remizevich Evgenij,Open,75,442.5,321.4320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO PL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Emel'yanov Pavel,Master 40 - 44 (13.11.1977)/41,110.80,0.5872,Russia,Moscow,245.0,255.0,-,-,205.0,-215.0,-,-,250.0,270.0,-,-,730.0,432.9425,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Gracheva Ol'ga,Open (19.09.1979)/39,74.20,0.9571,Russia,Moscow,100.0,105.0,-107.5,-,105.0,100.4955,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Yakovleva Irina,Open (08.01.1970)/49,81.40,0.9064,Russia,Solnechnogorsk / Moskovskaya oblast',-115.0,-120.0,120.0,-,120.0,108.7680,Lepeshichev A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Popov Maksim,Open (03.09.1984)/34,66.60,0.7794,Russia,Moscow,120.0,125.0,130.0,-133.0,130.0,101.3220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Mel'nikov Dmitrij,Open (13.11.1991)/27,74.80,0.7139,Russia,Moscow,110.0,-120.0,122.5,-,122.5,87.4528,,,,,,,,,
2. Rumyantsev Aleksandr,Open (26.06.1991)/27,70.00,0.7494,Russia,Selyatino / Moskovskaya oblast',90.0,-110.0,-110.0,-,90.0,67.4460,Timchenko S.S.,,,,,,,,
1. Telegin Aleksandr,Master 60 - 64 (08.12.1957)/61,72.80,0.7278,Russia,Borisoglebsk / Voronezhskaya oblast',130.0,137.5,-140.0,-,137.5,136.6990,,,,,,,,,
2. Kulakov Vladimir,Master 60 - 64 (24.12.1955)/63,72.90,0.7271,Russia,Moscow,85.0,-,-,-,85.0,87.8228,,,,,,,,,
1. Ermolin Yurij,Master 65 - 69 (24.10.1952)/66,69.90,0.7502,Russia,Kirzhach / Vladimirskaya oblast',-90.0,90.0,-100.0,-,90.0,102.0197,,,,,,,,,
1. Ionov Nikolaj,Master 70 - 74 (20.05.1949)/70,70.60,0.7445,Russia,Moscow,80.0,90.0,100.0,-,100.0,122.4702,Khusnetdinova T.I.,,,,,,,,
1. Sannikov Vladislav,Master 80+ (29.10.1938)/80,73.00,0.7264,Russia,Koroljov / Moskovskaya oblast',77.5,80.0,-82.5,-,80.0,119.1296,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Dobrynin Sergej,Open (19.10.1993)/25,78.90,0.6888,Russia,Moscow,160.0,-162.5,-,-,160.0,110.2080,,,,,,,,,
2. Andrey Rul,Open (24.07.1982)/36,82.00,0.6724,Russia,Moscow,-135.0,137.5,147.5,-,147.5,99.1790,Ustyugov V.,,,,,,,,
3. Kononovich Dmitrij,Open (23.05.1980)/39,81.50,0.6749,Russia,Moscow,-135.0,140.0,145.0,-,145.0,97.8605,Ustyugov V.,,,,,,,,
-. Petrakovich Nikolaj,Open (17.08.1979)/39,78.00,0.6939,Russia,Moscow,-100.0,-100.0,-100.0,-,0.00,0.0000,,,,,,,,,
-. Zakharov Aleksej,Open (07.07.1988)/30,80.80,0.6785,Russia,Moscow,-150.0,-150.0,-150.0,-,0.00,0.0000,,,,,,,,,
1. Khusnetdinov Amir,Master 70 - 74 (01.03.1948)/71,81.00,0.6774,Russia,Moscow,80.0,-100.0,-105.0,-,80.0,91.0968,Khusnetdinova T.I.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Snezhkov Il'ya,Open (06.12.1989)/29,89.90,0.6388,Russia,Zelenograd / Moskovskaya oblast',207.5,-215.0,-215.0,-,207.5,132.5510,,,,,,,,,
2. Bobarev Maksim,Open (13.11.1993)/25,88.90,0.6424,Russia,Moscow,185.0,190.0,-195.0,-,190.0,122.0560,Zajtsev S.V.,,,,,,,,
3. Sidorov Evgenij,Open (15.07.1983)/35,88.60,0.6436,Russia,Moscow,155.0,165.0,-167.5,-,165.0,106.1940,,,,,,,,,
1. Kondakov Aleksej,Master 45 - 49 (22.07.1970)/48,88.60,0.6436,Russia,Moscow,182.5,187.5,190.0,191.0,190.0,134.1455,,,,,,,,,
1. Bazanov Sergej,Master 55 - 59 (22.06.1962)/56,87.90,0.6463,Russia,Rzhev / Tverskaya oblast',175.0,177.5,180.0,-,180.0,144.9522,,,,,,,,,
1. Novikov Nikolaj,Master 80+ (25.04.1938)/81,87.70,0.6471,Russia,Moscow,90.0,100.0,105.0,-,105.0,142.4138,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kukhnevskij Andrej,Open (30.11.1981)/37,98.70,0.6118,Russia,Ivanteevka / Moskovskaya oblast',205.0,215.0,-220.0,-,215.0,131.5370,Chevordaev V.A.,,,,,,,,
2. Lukoyanov Evgenij,Open (24.03.1982)/37,98.40,0.6126,Russia,Yunost' / Moskovskaya oblast',180.0,-200.0,-200.0,-,180.0,110.2680,,,,,,,,,
-. Bunchuk Denis,Open (09.07.1989)/29,97.60,0.6147,Ukrain,Kiev / Ukraina,-210.0,-,-,-,0.00,0.0000,,,,,,,,,
1. Stone Craig,Master 40 - 44 (26.11.1974)/44,92.00,0.6315,England,England,125.0,-135.0,135.0,-,135.0,88.9184,,,,,,,,,
