Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
15,Aleksandr Panyukov,Александр Панюков,1989,83,82.3,165,132.5,222.5,520,SBD,Raw,M,Open
16,Konstantin Verevkin,Константин Веревкин,1985,83,82.95,175,132.5,200,507.5,SBD,Raw,M,Open
17,Daur Khmelev,Даур Хмелев,1988,83,82.1,160,142.5,197.5,500,SBD,Raw,M,Open
18,Egor Chernikov,Егор Черников,1992,83,82.65,150,125,190,465,SBD,Raw,M,Open
19,Aleksandr Sitnikov,Александр Ситников,1981,83,79.5,130,105,152.5,387.5,SBD,Raw,M,Open
DQ,Mikhail Pislegin,Михаил Пислегин,1980,83,80.9,-125,,,,SBD,Raw,M,Open
DQ,Roman Uvarov,Роман Уваров,1991,83,82.7,-130,,,,SBD,Raw,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,93,93,280,185,290,755,SBD,Raw,M,Open
2,Maksim Ivanov #2,Максим Иванов,1979,93,92.9,250,190,250,690,SBD,Raw,M,Open
3,Anton Tsvetkov,Антон Цветков,1982,93,90.3,232.5,180,262.5,675,SBD,Raw,M,Open
4,Roman Kornev,Роман Корнев,1971,93,92.95,220,167.5,255,642.5,SBD,Raw,M,Open
5,Ilya Sergeev,Илья Сергеев,1991,93,91.45,232.5,157.5,250,640,SBD,Raw,M,Open
6,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,93,92.3,240,135,245,620,SBD,Raw,M,Open
7,Sergey Savin,Сергей Савин,1981,93,93,220,157.5,242.5,620,SBD,Raw,M,Open
8,Anatoliy Popov,Анатолий Попов,1985,93,91.85,227.5,160,230,617.5,SBD,Raw,M,Open
9,Andrey Medvedev,Андрей Медведев,1992,93,92.65,220,175,210,605,SBD,Raw,M,Open
10,Denis Kallonen,Денис Каллонен,1979,93,91.35,210,150,240,600,SBD,Raw,M,Open
11,Vladimir Belyaev,Владимир Беляев,1981,93,91.6,200,165,235,600,SBD,Raw,M,Open
12,Sergey Filatov,Сергей Филатов,1987,93,91.85,227.5,150,220,597.5,SBD,Raw,M,Open
13,Aleksey Drobikov,Алексей Дробиков,1987,93,91.85,207.5,147.5,240,595,SBD,Raw,M,Open
14,Andrey Chernyshov,Андрей Чернышов,1975,93,92.7,205,150,225,580,SBD,Raw,M,Open
15,Vitaliy Totoldin,Виталий Тотолдин,1989,93,91.15,202.5,135,240,577.5,SBD,Raw,M,Open
16,Nikolay Yarmaki,Николай Ярмаки,1982,93,92.75,215,130,230,575,SBD,Raw,M,Open
17,Pavel Donovskiy,Павел Доновский,1980,93,92.5,192.5,140,240,572.5,SBD,Raw,M,Open
18,Viktor Pershin,Виктор Першин,1986,93,88.1,200,140,225,565,SBD,Raw,M,Open
19,Vladislav Pchelintsev,Владислав Пчелинцев,1992,93,83.5,187.5,155,220,562.5,SBD,Raw,M,Open
20,Sergey Radzhabov,Сергей Раджабов,1988,93,90.6,180,145,232.5,557.5,SBD,Raw,M,Open
21,Leonid Arabov,Леонид Арабов,1973,93,89,205,115,230,550,SBD,Raw,M,Open
22,Aleksandr Krutov,Александр Крутов,1984,93,91.45,200,140,210,550,SBD,Raw,M,Open
23,Yuriy Kudryashov,Юрий Кудряшов,1981,93,90.35,185,125,230,540,SBD,Raw,M,Open
24,Sultan Akhmedov,Султан Ахмедов,1989,93,90.55,200,120,220,540,SBD,Raw,M,Open
25,Denis Fedyachenko,Денис Федяченко,1989,93,92.95,205,125,210,540,SBD,Raw,M,Open
26,Oleg Abolentsev,Олег Аболенцев,1994,93,88.45,180,120,180,480,SBD,Raw,M,Open
27,Artem Smirnov,Артем Смирнов,1991,93,90.55,170,120,190,480,SBD,Raw,M,Open
DQ,Dmitriy Barzdov,Дмитрий Барздов,1993,93,86.95,-180,,,,SBD,Raw,M,Open
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1983,93,88.5,-150,,,,SBD,Raw,M,Open
DQ,Aleksey Sukhanov,Алексей Суханов,1985,93,91.65,-170,,,,SBD,Raw,M,Open
DQ,Nikolay Stetsyuk,Николай Стецюк,1987,93,91.85,-245,,,,SBD,Raw,M,Open
1,Aleksandr Kadzaev,Александр Кадзаев,1990,105,102.7,260,165,295,720,SBD,Raw,M,Open
2,Dzhalil Eyvazov,Джалил Эйвазов,1993,105,102.25,250,160,290,700,SBD,Raw,M,Open
3,Vladimir Suk,Владимир Сук,1990,105,100.2,240,160,270,670,SBD,Raw,M,Open
4,Andrey Tolchev,Андрей Толчев,1982,105,102.5,220,180,265,665,SBD,Raw,M,Open
5,Aleksey Vasilev #2,Алексей Васильев,1979,105,103.65,210,200,250,660,SBD,Raw,M,Open
6,Stanislav Podgornyy,Станислав Подгорный,1986,105,101.95,220,165,260,645,SBD,Raw,M,Open
7,Ivan Lenkin,Иван Ленкин,1992,105,103,230,150,250,630,SBD,Raw,M,Open
8,Mikhail Usov,Михаил Усов,1980,105,103.4,230,160,240,630,SBD,Raw,M,Open
9,Roman Rudakov,Роман Рудаков,1991,105,102.65,250,145,220,615,SBD,Raw,M,Open
10,Vitaliy Turkin,Виталий Туркин,1993,105,104.2,210,160,240,610,SBD,Raw,M,Open
11,Viktor Domnin,Виктор Домнин,1991,105,104.55,222.5,127.5,247.5,597.5,SBD,Raw,M,Open
12,Ivan Kaverin,Иван Каверин,1985,105,102,210,150,235,595,SBD,Raw,M,Open
13,Oleg Ivanov #8,Олег Иванов,1981,105,103.4,210,150,235,595,SBD,Raw,M,Open
14,Dmitriy Krasnov,Дмитрий Краснов,1987,105,103.75,210,165,215,590,SBD,Raw,M,Open
15,Pavel Yurin,Павел Юрин,1985,105,99.65,190,150,235,575,SBD,Raw,M,Open
16,Giorgi Kholuashvili,Гиорги Холуашвили,1991,105,100.2,190,130,215,535,SBD,Raw,M,Open
17,Aleksandr Shvetsov,Александр Швецов,1984,105,98.05,170,147.5,210,527.5,SBD,Raw,M,Open
18,Dmitriy Levitskiy,Дмитрий Левицкий,1989,105,100.65,140,100,160,400,SBD,Raw,M,Open
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,120,119.1,320,230,326.5,876.5,SBD,Raw,M,Open
2,Andrey Dondukov,Андрей Дондуков,1986,120,118.15,270,190,320,780,SBD,Raw,M,Open
3,Andrey Smirnov,Андрей Смирнов,1993,120,113.05,250,175,270,695,SBD,Raw,M,Open
4,Vitaliy Filatov,Виталий Филатов,1987,120,113.3,230,190,240,660,SBD,Raw,M,Open
DQ,Andrey Korovnikov,Андрей Коровников,1983,120,115.95,-225,,,,SBD,Raw,M,Open
DQ,Aleksey Kolyada,Алексей Коляда,1975,120,119.75,-265,,,,SBD,Raw,M,Open
1,Vladislav Smirnov,Владислав Смирнов,1990,120+,173.1,320,220,330,870,SBD,Raw,M,Open
2,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,157.3,320,230,300,850,SBD,Raw,M,Open
3,Sergey Andrianov,Сергей Андрианов,1975,120+,128.65,310,215,310,835,SBD,Raw,M,Open
4,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,162.6,300,212.5,275,787.5,SBD,Raw,M,Open
5,Vladimir Astratov,Владимир Астратов,1986,120+,165.05,280,170,325,775,SBD,Raw,M,Open
6,Maksim Ermolaev,Максим Ермолаев,1981,120+,133.85,250,175,245,670,SBD,Raw,M,Open
7,Maksim Bochkin,Максим Бочкин,1976,120+,126.1,220,155,255,630,SBD,Raw,M,Open
DQ,Andrey Tarasov,Андрей Тарасов,1977,120+,143.05,315,-160,,,SBD,Raw,M,Open
