2,Semenov Dmitriy,31.08.1991,Astrakhan`,OPEN,"87,5",180,195,200,,145,"152,5",160,,200,215,225,,"572,5",,Zharkov Artem,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,BezrodniySergey,09.08.1983,Donetck,OPEN,"108,8",210,220,230,,175,"182,5",190,,220,240,255,,675,,Zonenko V,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Shtaynert Fedor,18.03.1993,Rostov-on-Don,OPEN,"121,4",160,170,175,,130,135,"142,5",,180,200,210,,"527,5",,Karpenko Alexander,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc cl pl,,,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanova Natalya,25.04.1986,Rostov-on-Don,OPEN,"65,7",125,140,155,,65,70,"77,5",,125,140,150,,"382,5",,Pyatygin Andrey,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Obukhov Denis,28.05.1997,Rostov-on-Don,Juniors 20-23,"67,5","162,5",170,180,,100,"112,5",115,,160,170,,,"462,5",,Karpenko Alexander,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Sarin Bulat,15.01.1983,Astrahan`,OPEN,"69,4",150,150,160,,105,"112,5","117,5",,150,170,180,,"452,5",,Zharkov Artem,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Velichko Daniil,05.04.1996,Azov,OPEN,"81,5",280,290,300,,155,"162,5",165,,270,270,280,,"742,5",,,,,,
2,Zinchenko Vladislav,14.04.1995,Sverdlovsk,OPEN,"82,5",260,"272,5","272,5",,165,165,"172,5",,260,290,290,,705,,Aleynikov Yuriy,,,,
3,Alpatov Alexey,25.12.1982,Konstantinovsk,OPEN,"82,1",150,160,170,,90,100,100,,170,"182,5","182,5",,"432,5",,Tarasov Maksim,,,,
1,Storozhko Denis,14.12.2002,Makhachkala,Teenagers 16-17,"77,9",145,150,"152,5",,95,"97,5",100,,"147,5",150,150,,"402,5",,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Klimov Ruslan,05.07.1997,Sverdlovsk,OPEN,"87,8",315,320wj,330wj,,200,200wj,210w,,290,"307,5wj","322,5",,"847,5w",,Aleynikov Yuriy,,,,
2,Sokolov Sergey,04.09.1992,Konstantinovsk,OPEN,"87,3",250,265,275,,145,155,165,,235,245,245,,675,,Tarasov Maksim,,,,
3,Chubaryan Eduard,09.10.1986,Rostov-on-Don,OPEN,"85,5",195,210,220,,120,"127,5","132,5",,210,210,210,,"562,5",,Karpenko Alexander,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Fedin Anatoliy,28.11.2000,Rostov-on-Don,OPEN,"97,4",270,285,295,,165,175,180,,270,280,,,750,,Mekhtiev Romik,,,,
2,Pyatygin Andrey,14.04.1986,Rostov-on-Don,OPEN,100,245,260,275,,160,"167,5","172,5",,270,290,310,,"732,5",,Karpenko Alexander,,,,
3,Kozlov Igor,12.02.1979,Shakhty,OPEN,"99,3",240,255,255,,175,180,180,,275,"282,5",,,"697,5",,,,,,
4,Klimov Nikolay,01.09.1992,Konstantinovsk,OPEN,"91,2",250,260,270,,135,145,150,,280,280,"302,5",,685,,Tarasov Maksim,,,,
1,Davydenko Vladimir,07.07.1998,Volgodonsk,Juniors 20-23,"99,5",220,240,250,,145,"152,5",160,,240,250,255,,"657,5",,Blinov Ivan,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,Pakhuchiy Alexander,24.04.1978,Novocherkassk,OPEN,"108,9",300,320,320,,190,210wm1,220,,300,320,325,,830,,,,,,
2,Kolpikov Nikita,21.06.1994,St. Petersburg,OPEN,"106,8",260,275,285,,170,180,185,,260,280,300,,750,,Karpenko Alexander,,,,
,Mizhevskiy Egor,14.05.1990,Shakhty,OPEN,110,300,310,320,,170,175,180,,310,320,330,,,,Sokolov Sergey,,,,
,Belousko Ilya,03.07.1997,Rostov-on-Don,OPEN,"107,4",285,300,300,,,,,,,,,,,,Isaev Alexander,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Chernenko Andrey,12.04.1993,Taganrog,OPEN,"116,8",340,360,380w,,210,230w,235w,,335,350,"362,5",,965w,,,,,,
2,Starodubskiy Sergey,20.12.1977,Taganrog,OPEN,"121,7",315,335,345,,170,185,,,280,305,,,805,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc pl sp,,,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Kolpakov Pavel,18.06.1998,Rostov-on-Don,OPEN,"72,5",260,275,"282,5",,160,170,170,,230,250,250,,"672,5",,Karpenko Alexander,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Son Oleg,22.05.1991,Rostov-on-Don,OPEN,"81,9",295,310,310,,165,175,"182,5",,250,270,"277,5",,"762,5",,Karpenko Alexander,,,,
,140,,,,,,,,,,,,,,,,,,,,,,,
1,Stukovin Alexandr,04.02.1983,Volgodonsk,OPEN,"131,6",310,330,340,,240,250,255,,310,330wsm,335,,925,,Ivanov Mikhail,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc bp raw,,,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,Teenagers 13-15,48,55,"57,5",60,,60,,Pakhuchiy Alexander,,,,,,,,,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,OPEN,48,55,"57,5",60,,60,,Pakhuchiy Alexander,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Polyanskaya Kseniya,22.11.1988,Novocherkassk,OPEN,"51,6",65,70,75,,70,,Pakhuchiy Alexander,,,,,,,,,,,,
2,Kozar Yuliya,23.01.1989,Novocherkassk,OPEN,"50,9",55,"57,5",60,,60,,Pakhuchiy Alexander,,,,,,,,,,,,
3,Antontseva Evgeniya,24.04.1985,Rostov-on-Don,OPEN,52,50,55,"57,5",,55,,Otroshko Ruslan,,,,,,,,,,,,
4,Vagradyan Anait,13.07.1982,Aksay,OPEN,"51,8",50,50,"52,5",,"52,5",,,,,,,,,,,,,,
1,Pakhuchaya Oksana,19.09.1978,Novocherkassk,Masters 40-44,52,"52,5","57,5",60,,"57,5",,Pakhuchiy Alexander,,,,,,,,,,,,
1,Lebedkova Galina,20.03.1972,Rostov-on-Don,Masters 45-49,"51,1","57,5",60,"62,5",,"62,5",,Nikolenko,,,,,,,,,,,,
2,Bakay Marina,06.02.1973,Novocherkassk,Masters 45-49,"51,2",55,"57,5",60,,60,,Pakhuchiy Alexander,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,,,
1,Larionova Khalide,05.02.1989,Novocherkassk,OPEN,56,"62,5",65,"67,5",,65,,Shmoylov Vasiliy,,,,,,,,,,,,
2,Romantsova Viktoriya,15.04.1987,Rostov-on-Don,OPEN,"54,9","62,5","62,5",65,,"62,5",,Zlamanyuk Vasiliy,,,,,,,,,,,,
3,Nabukhatnaya Elizaveta,22.05.1994,Rostov-on-Don,OPEN,"54,5",55,60,"62,5",,60,,Akhmedov Gamzat,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Maletskaya Svetlana,04.06.1983,Stavropol,OPEN,"74,3","87,5","92,5",95,,95,,Sukhobok Maksim,,,,,,,,,,,,
2,Plysko Marina,07.12.1993,Rostov-on-Don,OPEN,"70,9",40,45,50,,50,,Bashkaykin Alexander,,,,,,,,,,,,
1,Fetisova Karina,07.11.2002,Belaya Kalitva,Teenagers 16-17,73,65wt2,"67,5wt2",70,,"67,5wt2",,Guguev Nikolay,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,,,
1,Yarchenko Oleg,18.03.2003,p. Tarasovskiy,Teenagers 16-17,"54,7",80,85,85,,80,,Chuprinin,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,,,
1,Nasibov Renat,06.11.2001,p. Tarasovskiy,Teenagers 16-17,"59,5","87,5","87,5","97,5",,"97,5",,Chuprinin,,,,,,,,,,,,
2,Yarchenko Andrey,18.03.2003,p. Tarasovskiy,Teenagers 16-17,"58,8","77,5","82,5","87,5",,"82,5",,Chuprinin,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Nasibov Emil`,16.05.2003,p. Tarasovskiy,Teenagers 13-15,"60,9",75,"77,5",80,,80,,Chuprinin,,,,,,,,,,,,
2,Volikov Egor,15.04.2003,p. Tarasovskiy,Teenagers 13-15,"67,3",75,80,80,,75,,Chuprinin,,,,,,,,,,,,
1,Nikitin Anton,04.05.1992,Rostov-on-Don,OPEN,"65,2",125,130,"132,5",,130,,Kireev Konstantin,,,,,,,,,,,,
2,Gubiev Vladimir,18.10.1994,Beslan,OPEN,"63,2",110,120,125,,125,,Chedzhemov,,,,,,,,,,,,
1,Bobernaga Artem,25.11.2000,Novocherkassk,Teenagers 18-19,"66,5",130,135,"142,5",,135,,,,,,,,,,,,,,
1,Ermolaev Dmitriy,31.08.1995,Aksay,Juniors 20-23,"66,8",150,155,160,,160,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Sidorenko Alexandr,30.09.2003,Lugansk,Teenagers 13-15,"72,5","117,5","122,5",125,,125,,,,,,,,,,,,,,
1,Mkrtchyan Artem,25.02.1993,Rostov-on-Don,OPEN,"72,3",145,155,160,,160,,Sulatskiy Alexander,,,,,,,,,,,,
2,Ryasniy Sergey,26.10.1993,Lugansk,OPEN,"72,3",135,140,140,,135,,,,,,,,,,,,,,
1,Minaev Artem,12.01.2002,Belaya Kalitva,Teenagers 16-17,"71,9",105,"107,5",110,,110,,Guguev Nikolay,,,,,,,,,,,,
1,Shipov Andrey,15.12.1996,Rostov-on-Don,Juniors 20-23,"74,7",135,145,"147,5",,135,,Sulatskiy Alexander,,,,,,,,,,,,
2,Makarenko Nikita,19.04.1996,Kamensk Shahtinskiy,Juniors 20-23,"71,3",120,125,130,,130,,,,,,,,,,,,,,
3,Shaposhnikov Yaroslav,27.11.1995,Krasnodar,Juniors 20-23,"73,2","117,5","122,5","122,5",,"117,5",,,,,,,,,,,,,,
4,Temirov Eduard,01.02.1998,Beslan,Juniors 20-23,"73,2",110,"117,5",125,,"117,5",,Chedzhemov,,,,,,,,,,,,
1,Ivashenko Vladimir,20.01.1961,Shakhty,Masters 55-59,"73,6",110,"117,5","117,5",,"117,5",,,,,,,,,,,,,,
1,Komarov Alexandrl,18.02.1956,Ust`-Donetsk,Masters 60-64,"72,9","117,5","117,5",120,,120,,Palagin Andrey,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,S?l?s?l?v S?rg??,11.09.2004,Shelkovo,Teenagers 13-15,"77,3","142,5wt1","147,5wt1",150wt1,,150wt1,,Legkiy Pavel,,,,,,,,,,,,
2,Chernov Marat,09.11.2003,p. Tarasovskiy,Teenagers 13-15,"76,5",95,"102,5","107,5",,"102,5",,Chuprinin,,,,,,,,,,,,
1,Samoylichenko Vitaliy,04.05.1975,Rostov-on-Don,OPEN,"76,9",175,185,185,,175,,Efimov,,,,,,,,,,,,
2,Kamashev Roman,29.12.1989,Novocherkassk,OPEN,"78,8","167,5",175,"182,5",,175,,,,,,,,,,,,,,
3,Prokopenko Alexander,18.11.1988,Rostov-on-Don,OPEN,"81,3",165,170,"177,5",,170,,,,,,,,,,,,,,
4,Muzychenko Pavel,30.05.1980,Rostov-on-Don,OPEN,81,"147,5",160,170,,"147,5",,Nikolenko,,,,,,,,,,,,
5,Priyma Dmitriy,04.01.1981,Novocherkassk,OPEN,81,"137,5","147,5","152,5",,"147,5",,Pakhuchiy Alexander,,,,,,,,,,,,
6,Ershov Andrey,02.05.1990,Rostov-on-Don,OPEN,"82,5",125,130,135,,135,,,,,,,,,,,,,,
7,Biryukov Sergey,11.06.1992,Rostov-on-Don,OPEN,"79,1","112,5","112,5","127,5",,"112,5",,Gorbunov R.M.,,,,,,,,,,,,
8,Orekhov Alexandr,19.05.1984,Novocherkassk,OPEN,80,100,100,100,,100,,Simko Alexander,,,,,,,,,,,,
,Sivenko Evgeniy,10.10.1987,Rostov-on-Don,OPEN,"81,5",155,155,155,,,,Sulatskiy Alexander,,,,,,,,,,,,
1,Goncharenko Mikhail,11.08.1977,Azov,Masters 40-44,"80,8",170,"177,5","182,5",,"182,5",,,,,,,,,,,,,,
2,Samoylichenko Vitaliy,04.05.1975,Rostov-on-Don,Masters 40-44,"76,9",175,185,185,,175,,Efimov,,,,,,,,,,,,
3,Akhmedov Gamzat,27.01.1978,Rostov-on-Don,Masters 40-44,81,120,125,130,,125,,Sulatskiy Alexander,,,,,,,,,,,,
4,Cherkashin Maksim,01.02.1979,Rostov-on-Don,Masters 40-44,76,100,105,110,,110,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Romanov Ivan,26.03.1988,Rostov-on-Don,OPEN,"89,1","137,5","142,5",145,,"142,5",,Nestor Denis,,,,,,,,,,,,
1,Shmytkov Alexandr,10.08.1995,Bataysk,Juniors 20-23,"88,5",160,160,170,,160,,,,,,,,,,,,,,
2,Budnev Ilya,13.07.1995,Rostov-on-Don,Juniors 20-23,"88,9","152,5",160,,,"152,5",,Isaev Alexander,,,,,,,,,,,,
3,Ibragimov Timur,27.03.1997,Rostov-on-Don,Juniors 20-23,"86,7","132,5",140,"142,5",,140,,,,,,,,,,,,,,
4,Kovachev Vyacheslav,25.09.1998,Rostov-on-Don,Juniors 20-23,87,"122,5","127,5","132,5",,"132,5",,Bashkaykin Alexander,,,,,,,,,,,,
1,Li Ruslan,06.10.1977,Volgodonsk,Masters 40-44,"86,6","147,5","152,5","157,5",,"157,5",,,,,,,,,,,,,,
2,Chemeriskiy Andrey,13.04.1979,Rostov-on-Don,Masters 40-44,"88,6","137,5","142,5","142,5",,"137,5",,Karpenko Alexander,,,,,,,,,,,,
1,Pushkarev Mikhail,16.02.1970,Novocherkassk,Masters 45-49,"89,2",120,"132,5","132,5",,120,,Trofimov Boris,,,,,,,,,,,,
1,Shmoylov Vasiliy,28.04.1960,Novocherkassk,Masters 55-59,"85,7",110,115,"122,5",,115,,Teperik Oleg,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Ivan,03.09.1990,Rostov-on-Don,OPEN,98,170,175,"177,5",,"177,5",,,,,,,,,,,,,,
2,Slepchenko Alexandr,21.05.1994,Bataysk,OPEN,"92,2",175,"177,5","177,5",,175,,,,,,,,,,,,,,
,Shakhnazaryan Varsham,05.07.1999,Bataysk,Teenagers 18-19,"91,6","132,5","132,5","132,5",,,,Shmytkov Alexander,,,,,,,,,,,,
1,Kulumbegov Azamat,04.06.1998,Tshinval,Juniors 20-23,"93,2",100,105,110,,110,,,,,,,,,,,,,,
1,Tatarenko Valeriy,11.12.1966,Novocherkassk,Masters 50-54,"98,9",130,135,140,,135,,Simko Alexander,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
,Matveev Alexandr,18.03.1980,Novocherkassk,OPEN,"105,2",175,175,,,,,,,,,,,,,,,,,
,Madatov Khamid,13.04.1993,Bataysk,OPEN,"104,9",135,135,135,,,,Shmytkov Alexander,,,,,,,,,,,,
1,Sukhin Vitaliy,01.07.1976,Rostov-on-Don,Masters 40-44,"106,1",140,140,150,,140,,Nestor Denis,,,,,,,,,,,,
1,Sokolov Sergey,06.11.1969,Shakhty,Masters 45-49,"104,5",175,185,"192,5",,"192,5",,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Grazhdankin Artem,20.02.1991,Krasnodar,OPEN,"119,1",145,"152,5",155,,"152,5",,,,,,,,,,,,,,
1,Voloshin Vladimir,08.10.1974,Novocherkassk,Masters 40-44,"114,4",160,"177,5","177,5",,160,,Trofimov Boris,,,,,,,,,,,,
1,Khoroshaev Gennadiy,07.03.1963,Shakhty,Masters 55-59,"117,7",140,150,"152,5",,150,,,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,,,
1,Rezaykin Dmitriy,12.02.1984,Sochi,OPEN,"130,7",215,220,225,,225,,Solovyev Vlad,,,,,,,,,,,,
2,Gomelauri Petr,27.02.1992,Rostov-on-Don,OPEN,"136,7","177,5","182,5",185,,185,,Drizhika Remir,,,,,,,,,,,,
1,Shaulskiy Vitaliy,02.06.1973,Azov,Masters 45-49,"131,8",205,210,"212,5",,"212,5",,Trofimov Boris,,,,,,,,,,,,
1,Khutorov Igor,05.11.1963,Shakhty,Masters 55-59,"130,8",185em4,190em4,195wm4,,195wm4,,,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,,,
1,Trofimov Boris,21.03.1972,Gukovo,Masters 45-49,"155,3",230,"237,5",,,230,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
