Place,Name,Sex,BirthDate,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Fedor Shtaynert,M,1993-03-18,Raw,M_OR_WPC,,121.4,125,160,170,175,,175,-130,135,142.5,,142.5,180,200,210,,210,527.5,SBD
1,Natalya Ivanova,F,1986-04-25,Wraps,F_OCR_WPC,,65.7,67.5,125,140,155,,155,65,70,77.5,,77.5,125,140,150,,150,382.5,SBD
1,Denis Obukhov,M,1997-05-28,Wraps,M_JCR_WPC,,67.5,67.5,-162.5,170,180,,180,100,112.5,-115,,112.5,160,170,,,170,462.5,SBD
1,Bulat Sarin,M,1983-01-15,Wraps,M_OCR_WPC,,69.4,75,-150,150,160,,160,105,112.5,-117.5,,112.5,150,170,180,,180,452.5,SBD
1,Daniil Velichko,M,1996-04-05,Wraps,M_OCR_WPC,,81.5,82.5,280,290,300,,300,155,162.5,-165,,162.5,-270,270,280,,280,742.5,SBD
2,Vladislav Zinchenko,M,1995-04-14,Wraps,M_OCR_WPC,,82.5,82.5,260,-272.5,272.5,,272.5,-165,165,172.5,,172.5,260,-290,-290,,260,705,SBD
3,Alexey Alpatov,M,1982-12-25,Wraps,M_OCR_WPC,,82.1,82.5,150,160,-170,,160,90,-100,-100,,90,170,-182.5,182.5,,182.5,432.5,SBD
1,Denis Storozhko,M,2002-12-14,Wraps,M_TCR_2_WPC,,77.9,82.5,145,150,152.5,,152.5,95,97.5,100,,100,147.5,-150,150,,150,402.5,SBD
1,Ruslan Klimov,M,1997-07-05,Wraps,M_OCR_WPC,,87.8,90,-315,320,330,,330,-200,200,210,,210,290,307.5,-322.5,,307.5,847.5,SBD
2,Sergey Sokolov #5,M,1992-09-04,Wraps,M_OCR_WPC,,87.3,90,250,265,275,,275,145,155,-165,,155,235,-245,245,,245,675,SBD
3,Eduard Chubaryan,M,1986-10-09,Wraps,M_OCR_WPC,,85.5,90,195,-210,220,,220,120,127.5,132.5,,132.5,-210,-210,210,,210,562.5,SBD
1,Anatoliy Fedin,M,2000-11-28,Wraps,M_OCR_WPC,,97.4,100,-270,285,295,,295,165,175,-180,,175,270,280,,,280,750,SBD
2,Andrey Pyatygin,M,1986-04-14,Wraps,M_OCR_WPC,,100,100,245,260,275,,275,160,167.5,-172.5,,167.5,270,290,-310,,290,732.5,SBD
3,Igor Kozlov #5,M,1979-02-12,Wraps,M_OCR_WPC,,99.3,100,240,-255,-255,,240,175,-180,-180,,175,275,282.5,,,282.5,697.5,SBD
4,Nikolay Klimov,M,1992-09-01,Wraps,M_OCR_WPC,,91.2,100,250,260,-270,,260,135,145,-150,,145,-280,280,-302.5,,280,685,SBD
1,Vladimir Davydenko,M,1998-07-07,Wraps,M_JCR_WPC,,99.5,100,220,240,250,,250,145,152.5,-160,,152.5,240,250,255,,255,657.5,SBD
1,Alexander Pakhuchiy,M,1978-04-24,Wraps,M_OCR_WPC,,108.9,110,300,-320,-320,,300,190,210,-220,,210,300,320,-325,,320,830,SBD
2,Nikita Kolpikov,M,1994-06-21,Wraps,M_OCR_WPC,,106.8,110,260,275,285,,285,170,180,185,,185,260,280,-300,,280,750,SBD
DQ,Egor Mizhevskiy,M,1990-05-14,Wraps,M_OCR_WPC,,110,110,300,310,320,,320,170,175,-180,,175,-310,-320,-330,,,,SBD
DQ,Ilya Belousko,M,1997-07-03,Wraps,M_OCR_WPC,,107.4,110,-285,-300,-300,,,,,,,,,,,,,,SBD
1,Andrey Chernenko,M,1993-04-12,Wraps,M_OCR_WPC,,116.8,125,340,360,380,,380,210,230,235,,235,335,350,-362.5,,350,965,SBD
2,Sergey Starodubskiy,M,1977-12-20,Wraps,M_OCR_WPC,,121.7,125,315,-335,-345,,315,170,185,,,185,280,305,,,305,805,SBD
1,Pavel Kolpakov,M,1998-06-18,Single-ply,M_OES_WPC,,72.5,75,260,-275,282.5,,282.5,160,-170,-170,,160,230,-250,-250,,230,672.5,SBD
1,Oleg Son,M,1991-05-22,Single-ply,M_OES_WPC,,81.9,82.5,295,-310,310,,310,165,175,182.5,,182.5,250,270,-277.5,,270,762.5,SBD
1,Alexandr Stukovin,M,1983-02-04,Single-ply,M_OES_WPC,,131.6,140,310,330,340,,340,240,250,255,,255,310,330,-335,,330,925,SBD
1,Veronika Pavlenko,F,2003-10-14,Raw,F_TR_1_AWPC,Yes,48,48,,,,,,55,57.5,60,,60,,,,,,60,B
1,Veronika Pavlenko,F,2003-10-14,Raw,F_OR_AWPC,Yes,48,48,,,,,,55,57.5,60,,60,,,,,,60,B
1,Kseniya Polyanskaya,F,1988-11-22,Raw,F_OR_AWPC,Yes,51.6,52,,,,,,65,70,-75,,70,,,,,,70,B
2,Yuliya Kozar,F,1989-01-23,Raw,F_OR_AWPC,Yes,50.9,52,,,,,,55,57.5,60,,60,,,,,,60,B
3,Evgeniya Antontseva,F,1985-04-24,Raw,F_OR_AWPC,Yes,52,52,,,,,,50,55,-57.5,,55,,,,,,55,B
4,Anait Vagradyan,F,1982-07-13,Raw,F_OR_AWPC,Yes,51.8,52,,,,,,-50,50,52.5,,52.5,,,,,,52.5,B
1,Oksana Pakhuchaya,F,1978-09-19,Raw,F_MR_1_AWPC,Yes,52,52,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B
1,Galina Lebedkova,F,1972-03-20,Raw,F_MR_2_AWPC,Yes,51.1,52,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B
2,Marina Bakay,F,1973-02-06,Raw,F_MR_2_AWPC,Yes,51.2,52,,,,,,55,57.5,60,,60,,,,,,60,B
1,Khalide Larionova,F,1989-02-05,Raw,F_OR_AWPC,Yes,56,56,,,,,,62.5,65,-67.5,,65,,,,,,65,B
2,Viktoriya Romantsova,F,1987-04-15,Raw,F_OR_AWPC,Yes,54.9,56,,,,,,-62.5,62.5,-65,,62.5,,,,,,62.5,B
3,Elizaveta Nabukhatnaya,F,1994-05-22,Raw,F_OR_AWPC,Yes,54.5,56,,,,,,55,60,-62.5,,60,,,,,,60,B
1,Svetlana Maletskaya,F,1983-06-04,Raw,F_OR_AWPC,Yes,74.3,75,,,,,,87.5,92.5,95,,95,,,,,,95,B
2,Marina Plysko,F,1993-12-07,Raw,F_OR_AWPC,Yes,70.9,75,,,,,,40,45,50,,50,,,,,,50,B
1,Karina Fetisova,F,2002-11-07,Raw,F_TR_2_AWPC,Yes,73,75,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B
1,Oleg Yarchenko,M,2003-03-18,Raw,M_TR_2_AWPC,Yes,54.7,56,,,,,,80,-85,-85,,80,,,,,,80,B
1,Renat Nasibov,M,2001-11-06,Raw,M_TR_2_AWPC,Yes,59.5,60,,,,,,-87.5,87.5,97.5,,97.5,,,,,,97.5,B
2,Andrey Yarchenko,M,2003-03-18,Raw,M_TR_2_AWPC,Yes,58.8,60,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B
1,Emil Nasibov,M,2003-05-16,Raw,M_TR_1_AWPC,Yes,60.9,67.5,,,,,,75,77.5,80,,80,,,,,,80,B
2,Egor Volikov,M,2003-04-15,Raw,M_TR_1_AWPC,Yes,67.3,67.5,,,,,,75,-80,-80,,75,,,,,,75,B
1,Anton Nikitin,M,1992-05-04,Raw,M_OR_AWPC,Yes,65.2,67.5,,,,,,125,130,-132.5,,130,,,,,,130,B
2,Vladimir Gubiev,M,1994-10-18,Raw,M_OR_AWPC,Yes,63.2,67.5,,,,,,110,120,125,,125,,,,,,125,B
1,Artem Bobernaga,M,2000-11-25,Raw,M_TR_3_AWPC,Yes,66.5,67.5,,,,,,130,135,-142.5,,135,,,,,,135,B
1,Dmitriy Ermolaev,M,1995-08-31,Raw,M_JR_AWPC,Yes,66.8,67.5,,,,,,150,155,160,,160,,,,,,160,B
1,Alexandr Sidorenko,M,2003-09-30,Raw,M_TR_1_AWPC,Yes,72.5,75,,,,,,117.5,122.5,125,,125,,,,,,125,B
1,Artem Mkrtchyan,M,1993-02-25,Raw,M_OR_AWPC,Yes,72.3,75,,,,,,145,155,160,,160,,,,,,160,B
2,Sergey Ryasniy,M,1993-10-26,Raw,M_OR_AWPC,Yes,72.3,75,,,,,,135,-140,-140,,135,,,,,,135,B
1,Artem Minaev,M,2002-01-12,Raw,M_TR_2_AWPC,Yes,71.9,75,,,,,,105,-107.5,110,,110,,,,,,110,B
1,Andrey Shipov,M,1996-12-15,Raw,M_JR_AWPC,Yes,74.7,75,,,,,,135,-145,-147.5,,135,,,,,,135,B
2,Nikita Makarenko,M,1996-04-19,Raw,M_JR_AWPC,Yes,71.3,75,,,,,,120,125,130,,130,,,,,,130,B
3,Yaroslav Shaposhnikov,M,1995-11-27,Raw,M_JR_AWPC,Yes,73.2,75,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B
4,Eduard Temirov,M,1998-02-01,Raw,M_JR_AWPC,Yes,73.2,75,,,,,,110,117.5,-125,,117.5,,,,,,117.5,B
1,Vladimir Ivashenko,M,1961-01-20,Raw,M_MR_4_AWPC,Yes,73.6,75,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5,B
1,Alexandrl Komarov,M,1956-02-18,Raw,M_MR_5_AWPC,Yes,72.9,75,,,,,,-117.5,117.5,120,,120,,,,,,120,B
1,Sergey Solosalov,M,2004-09-11,Raw,M_TR_1_AWPC,Yes,77.3,82.5,,,,,,142.5,147.5,150,,150,,,,,,150,B
2,Marat Chernov,M,2003-11-09,Raw,M_TR_1_AWPC,Yes,76.5,82.5,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,B
1,Vitaliy Samoylichenko,M,1975-05-04,Raw,M_OR_AWPC,Yes,76.9,82.5,,,,,,175,-185,-185,,175,,,,,,175,B
2,Roman Kamashev,M,1989-12-29,Raw,M_OR_AWPC,Yes,78.8,82.5,,,,,,167.5,175,-182.5,,175,,,,,,175,B
3,Alexander Prokopenko,M,1988-11-18,Raw,M_OR_AWPC,Yes,81.3,82.5,,,,,,165,170,-177.5,,170,,,,,,170,B
4,Pavel Muzychenko,M,1980-05-30,Raw,M_OR_AWPC,Yes,81,82.5,,,,,,147.5,-160,-170,,147.5,,,,,,147.5,B
5,Dmitriy Priyma,M,1981-01-04,Raw,M_OR_AWPC,Yes,81,82.5,,,,,,137.5,147.5,-152.5,,147.5,,,,,,147.5,B
6,Andrey Ershov,M,1990-05-02,Raw,M_OR_AWPC,Yes,82.5,82.5,,,,,,125,130,135,,135,,,,,,135,B
7,Sergey Biryukov #5,M,1992-06-11,Raw,M_OR_AWPC,Yes,79.1,82.5,,,,,,-112.5,112.5,-127.5,,112.5,,,,,,112.5,B
8,Alexandr Orekhov,M,1984-05-19,Raw,M_OR_AWPC,Yes,80,82.5,,,,,,-100,-100,100,,100,,,,,,100,B
DQ,Evgeniy Sivenko,M,1987-10-10,Raw,M_OR_AWPC,Yes,81.5,82.5,,,,,,-155,-155,-155,,,,,,,,,B
1,Mikhail Goncharenko,M,1977-08-11,Raw,M_MR_1_AWPC,Yes,80.8,82.5,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B
2,Vitaliy Samoylichenko,M,1975-05-04,Raw,M_MR_1_AWPC,Yes,76.9,82.5,,,,,,175,-185,-185,,175,,,,,,175,B
3,Gamzat Akhmedov,M,1978-01-27,Raw,M_MR_1_AWPC,Yes,81,82.5,,,,,,120,125,-130,,125,,,,,,125,B
4,Maksim Cherkashin,M,1979-02-01,Raw,M_MR_1_AWPC,Yes,76,82.5,,,,,,100,105,110,,110,,,,,,110,B
1,Ivan Romanov,M,1988-03-26,Raw,M_OR_AWPC,Yes,89.1,90,,,,,,-137.5,142.5,-145,,142.5,,,,,,142.5,B
1,Alexandr Shmytkov,M,1995-08-10,Raw,M_JR_AWPC,Yes,88.5,90,,,,,,-160,160,-170,,160,,,,,,160,B
2,Ilya Budnev,M,1995-07-13,Raw,M_JR_AWPC,Yes,88.9,90,,,,,,152.5,-160,,,152.5,,,,,,152.5,B
3,Timur Ibragimov,M,1997-03-27,Raw,M_JR_AWPC,Yes,86.7,90,,,,,,132.5,140,-142.5,,140,,,,,,140,B
4,Vyacheslav Kovachev,M,1998-09-25,Raw,M_JR_AWPC,Yes,87,90,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,B
1,Ruslan Li,M,1977-10-06,Raw,M_MR_1_AWPC,Yes,86.6,90,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,B
2,Andrey Chemeriskiy,M,1979-04-13,Raw,M_SR_AWPC,Yes,88.6,90,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,B
1,Mikhail Pushkarev,M,1970-02-16,Raw,M_MR_2_AWPC,Yes,89.2,90,,,,,,120,-132.5,-132.5,,120,,,,,,120,B
1,Vasiliy Shmoylov,M,1960-04-28,Raw,M_MR_4_AWPC,Yes,85.7,90,,,,,,-110,115,-122.5,,115,,,,,,115,B
1,Ivan Ivanov #9,M,1990-09-03,Raw,M_OR_AWPC,Yes,98,100,,,,,,170,175,177.5,,177.5,,,,,,177.5,B
2,Alexandr Slepchenko,M,1994-05-21,Raw,M_OR_AWPC,Yes,92.2,100,,,,,,175,-177.5,-177.5,,175,,,,,,175,B
DQ,Varsham Shakhnazaryan,M,1999-07-05,Raw,M_TR_3_AWPC,Yes,91.6,100,,,,,,-132.5,-132.5,-132.5,,,,,,,,,B
1,Azamat Kulumbegov,M,1998-06-04,Raw,M_JR_AWPC,Yes,93.2,100,,,,,,100,105,110,,110,,,,,,110,B
1,Valeriy Tatarenko,M,1966-12-11,Raw,M_MR_3_AWPC,Yes,98.9,100,,,,,,130,135,-140,,135,,,,,,135,B
DQ,Alexandr Matveev,M,1980-03-18,Raw,M_OR_AWPC,Yes,105.2,110,,,,,,-175,-175,,,,,,,,,,B
DQ,Khamid Madatov,M,1993-04-13,Raw,M_OR_AWPC,Yes,104.9,110,,,,,,-135,-135,-135,,,,,,,,,B
1,Vitaliy Sukhin,M,1976-07-01,Raw,M_MR_1_AWPC,Yes,106.1,110,,,,,,-140,140,-150,,140,,,,,,140,B
1,Sergey Sokolov #5,M,1969-11-06,Raw,M_MR_2_AWPC,Yes,104.5,110,,,,,,175,185,192.5,,192.5,,,,,,192.5,B
1,Artem Grazhdankin,M,1991-02-20,Raw,M_OR_AWPC,Yes,119.1,125,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B
1,Vladimir Voloshin,M,1974-10-08,Raw,M_MR_1_AWPC,Yes,114.4,125,,,,,,160,-177.5,-177.5,,160,,,,,,160,B
1,Gennadiy Khoroshaev,M,1963-03-07,Raw,M_MR_4_AWPC,Yes,117.7,125,,,,,,140,150,-152.5,,150,,,,,,150,B
1,Dmitriy Rezaykin,M,1984-02-12,Raw,M_OR_AWPC,Yes,130.7,140,,,,,,215,220,225,,225,,,,,,225,B
2,Petr Gomelauri,M,1992-02-27,Raw,M_OR_AWPC,Yes,136.7,140,,,,,,-177.5,182.5,185,,185,,,,,,185,B
1,Vitaliy Shaulskiy,M,1973-06-02,Raw,M_MR_2_AWPC,Yes,131.8,140,,,,,,205,210,212.5,,212.5,,,,,,212.5,B
1,Igor Khutorov,M,1963-11-05,Raw,M_MR_4_AWPC,Yes,130.8,140,,,,,,185,190,195,,195,,,,,,195,B
1,Boris Trofimov,M,1972-03-21,Raw,M_MR_2_AWPC,Yes,155.3,140+,,,,,,230,-237.5,,,230,,,,,,230,B
1,Tatyana Bondarenko,F,1991-09-12,Single-ply,F_OES_AWPC,Yes,52,52,,,,,,77.5,-85,-85,,77.5,,,,,,77.5,B
1,Taisiya Semenova,F,1993-08-03,Raw,F_OR_WPC,,60,60,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,B
1,Aram Markosyan,M,1988-09-23,Raw,M_OR_WPC,,74.7,75,,,,,,170,172.5,175,,175,,,,,,175,B
1,Vladimir Sokolov,M,2006-07-20,Raw,M_YR_WPC,,78.6,82.5,,,,,,55,60,65,,65,,,,,,65,B
1,Alexey Goncharenko,M,1981-03-24,Raw,M_OR_WPC,,80.9,82.5,,,,,,180,185,190,,190,,,,,,190,B
1,Alexey Sutugin,M,1971-01-31,Raw,M_MR_2_WPC,,81.4,82.5,,,,,,155,160,-165,,160,,,,,,160,B
1,Alexander Romantcov,M,1992-09-29,Raw,M_OR_WPC,,87.1,90,,,,,,140,145,-150,,145,,,,,,145,B
1,Mikhail Medved',M,1995-07-01,Raw,M_JR_WPC,,88.6,90,,,,,,165,170,175,,175,,,,,,175,B
1,Sergey Greshnov,M,1972-10-07,Raw,M_MR_2_WPC,,89.1,90,,,,,,160,170,-175,,170,,,,,,170,B
1,Alexander Bazhenov,M,1952-04-18,Raw,M_MR_6_WPC,,89,90,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B
1,Sergey Ichetovkin,M,1980-09-12,Raw,M_OR_WPC,,99,100,,,,,,180,185,190,,190,,,,,,190,B
2,Alexandr Ivanishev,M,1990-02-26,Raw,M_OR_WPC,,95.3,100,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B
3,Roman Kabirov,M,1987-07-25,Raw,M_OR_WPC,,98.2,100,,,,,,160,170,-180,,170,,,,,,170,B
4,Ivan Baranenko,M,1974-02-01,Raw,M_OR_WPC,,98.7,100,,,,,,160,165,167.5,,167.5,,,,,,167.5,B
DQ,Konstantin Nezhid,M,1991-11-04,Raw,M_OR_WPC,,97.1,100,,,,,,-140,-155,-165,,,,,,,,,B
1,Vladimir Babenko,M,1978-02-20,Raw,M_MR_1_WPC,,97.2,100,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B
1,Bogdan Zikin,M,1981-02-13,Raw,M_OR_WPC,,105.7,110,,,,,,192.5,-197.5,-202.5,,192.5,,,,,,192.5,B
2,Gleb Levashov,M,1994-04-25,Raw,M_OR_WPC,,101.5,110,,,,,,150,-172.5,-172.5,,150,,,,,,150,B
1,Alexey Isaev,M,1975-06-20,Single-ply,M_OES_WPC,,122.4,125,,,,,,255,265,-285,,265,,,,,,265,B
