Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Megan Guenther,67.5,F-O,,77.11,,77.11,B,Single-ply,1
F,Diane Dow,75,F-O,,70.31,,70.31,B,Single-ply,1
M,Luke Izra,67.5,M-O,,120.2,,120.2,B,Single-ply,1
M,Ray Thibeault,75,M-O,,167.83,,167.83,B,Single-ply,1
M,Frank Marsh,75,M-O,,129.27,,129.27,B,Single-ply,2
M,Jerod Cronkite,82.5,M-O,,161.03,,161.03,B,Single-ply,1
M,Elwood Moore,90,M-O,,183.7,,183.7,B,Single-ply,1
M,Mark Lloyd,90,M-O,,129.27,,129.27,B,Single-ply,2
M,Mike Chamberlain,100,M-O,,208.65,,208.65,B,Single-ply,1
M,Mike Laliberte,100,M-O,,172.37,,172.37,B,Single-ply,2
M,Mike Dube,100,M-O,,161.03,,161.03,B,Single-ply,3
M,Dave Groder,100,M-O,,151.95,,151.95,B,Single-ply,4
M,David McKnight,100,M-O,,142.88,,142.88,B,Single-ply,5
M,Jamey Guay,110,M-O,,165.56,,165.56,B,Single-ply,1
M,Joe Moses,110,M-O,,154.22,,154.22,B,Single-ply,2
M,Seth Reardon,110,M-O,,81.65,,81.65,B,Single-ply,3
M,Noel Doucette,125,M-O,,217.72,,217.72,B,Single-ply,1
M,Andrew Miller #12,125+,M-O,,204.12,,204.12,B,Single-ply,1
M,Casey Clifton,125+,M-T,,102.06,,102.06,B,Single-ply,1
M,Ray Thibeault,125+,M-SM,,167.83,,167.83,B,Single-ply,2
M,Andrew Miller #12,125+,M-SM,,204.12,,204.12,B,Single-ply,1
M,Mike Rainey,125+,M-M,,183.7,,183.7,B,Single-ply,1
M,Glenn Duckworth,125+,M-M,,108.86,,108.86,B,Single-ply,2
M,Dave Refuse,125+,M-G,,124.74,,124.74,B,Single-ply,G
M,Glenn Duckworth,125+,M-G,,108.86,,108.86,B,Single-ply,G
M,Ray Thibeault,125+,M-PF,,167.83,,167.83,B,Single-ply,3
M,Andrew Miller #12,125+,M-PF,,204.12,,204.12,B,Single-ply,1
M,Scott Drake,125+,M-PF,,183.7,,183.7,B,Single-ply,2
M,Dave Groder,125+,M-PF,,151.95,,151.95,B,Single-ply,4
M,Dave Claroni,125+,M-PF,,124.74,,124.74,B,Single-ply,5
