"1","Timothy	Verster",,"M","2003","22","",,"","Men's Raw - Tested","82","82.5","225","240","250","250","","135","142.5","150","150","","230","245","255","255","","655","SBD"
"2","Ben	Williamson",,"M","1996","29","",,"","Men's Raw - Tested","80.4","82.5","195","210","225","225","","135","-142.5","-142.5","135","","247.5","255","262.5","262.5","","622.5","SBD"
"3","Noah Byrnes",,"M","2004","21","",,"","Men's Raw - Tested","81.2","82.5","-180","190","200","200","","120","-130","130","130","","240","255","262.5","262.5","","592.5","SBD"
"4","Ryan Morrison",,"M","1988","37","",,"","Men's Raw - Tested","81.78","82.5","150","160","165","165","","110","115","-117.5","115","","190","205","-212.5","205","","485","SBD"
"5","Samuel Jones",,"M","1996","29","",,"","Men's Raw - Tested","78.66","82.5","130","137.5","140","140","","85","92.5","-97.5","92.5","","175","190","202.5","202.5","","435","SBD"
"1","Tom Buckland",,"M","1998","27","",,"","Men's Raw - Tested","97.8","100","245","255","-260","255","","150","155","160","160","","250","-275","-275","250","","665","SBD"
"2","Lachlan Meachem",,"M","1999","26","",,"","Men's Raw - Tested","96.4","100","205","215","-222.5","215","","125","132.5","135","135","","220","230","-235","230","","580","SBD"
"1","Caspar Yuill",,"M","1993","33","",,"","Men's Raw - Tested","109.4","110","212.5","217.5","222.5","222.5","","152.5","160","-165","160","","255","262.5","270","270","","652.5","SBD"
"2","Ross Hickman",,"M","1995","30","",,"","Men's Raw - Tested","103.66","110","185","195","-200","195","","95","-102.5","-102.5","95","","200","210","220","220","","510","SBD"
"DQ","Nathan Smith",,"M","2004","21","",,"","Men's Raw - Tested","129.74","140","205","212.5","-222.5","212.5","","-125","-132.5","-132.5","","","215","222.5","230","230","","","SBD"
"1","Jeremy Depuydt",,"M","1990","35","",,"","Men's Raw - Untested","79.82","82.5","165","180","-190","180","","-110","110","-120","110","","165","180","190","190","","480","SBD"
"1","Gavin Ogilvie",,"M","1964","61","",,"","Men's Raw - Untested","97.15","100","-180","180","190","190","","140","-147.5","152.5","152.5","","220","230","240","240","","582.5","SBD"
"1","Hayden Ford",,"M","1993","33","",,"","Men's Raw - Untested","109.52","110","260","270","280","280","","160","170","-180","170","","265","280","-290","280","","730","SBD"
"1","Lachlan Sewell",,"M","2004","21","",,"","Men's Wraps - Untested","87.76","90","-255","267.5","280","280","","125","135","-142.5","135","","250","260","-270","260","","675","SBD"
"1","Christopher Kelly",,"M","1988","37","",,"","Men's Wraps - Untested","109.4","110","285","300","-320","300","","190","200","","200","","275","-295","295","295","","795","SBD"
"DQ","Glen Stewart",,"M","1967","58","",,"","Men's Wraps - Untested","101.8","110","-250","-250","","","","","","","","","","","","","","","SBD"
"1","Greg Crotty",,"M","1981","44","",,"","Men's Deadlift Only - Tested","96.25","100","","","","","","","","","","","180","200","210","210","","210","D"
