Place,Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,BirthDate,Equipment,Division,Event
16,Lorenzo Salluce,M,71.32,74,170,92.5,195,457.5,Hybrid Powerlifting,,Raw,Open,SBD
17,Paolo Cellini,M,72.02,74,175,100,175,450,Indipendente,,Raw,Open,SBD
18,Andrea Ognibene,M,67.34,74,142.5,100,190,432.5,Team Cobra Kai,,Raw,Open,SBD
19,Michele Mezzoprete,M,70.92,74,142.5,107.5,180,430,Tuscia Strength,,Raw,Open,SBD
20,Michele Calabrese,M,73.26,74,145,80,180,405,Strengthlab Torino,,Raw,Open,SBD
21,Niccolò Papagna,M,69.54,74,135,110,155,400,Filosofitness,,Raw,Open,SBD
22,Emanuele Galante,M,72.24,74,140,75,150,365,Barbell Academy,,Raw,Open,SBD
DQ,Gennaro Cecere,M,72.9,74,147.5,,175,,Indipendente,,Raw,Open,SBD
DQ,Mostafa Lahfidi,M,72.14,74,,92.5,212.5,,L.M. Team,,Raw,Open,SBD
1,Damiano Blando,M,81.1,83,260,160,315,735,Strengthlab Asd,,Raw,Open,SBD
2,Pierfrancesco Pelliccia,M,82.75,83,240,135,282.5,657.5,Heart Of Steel,,Raw,Open,SBD
3,Christian Gementiza Maranan,M,77.75,83,227.5,147.5,272.5,647.5,Team Cobra Kai,,Raw,Open,SBD
4,Lorenzo Chiarabini,M,81.85,83,247.5,150,235,632.5,Heart Of Steel,,Raw,Open,SBD
5,Francesco De Falco,M,82.2,83,200,175,245,620,Barbell Academy,,Raw,Open,SBD
6,Marco Minervini,M,81.25,83,210,145,240,595,Filosofitness,,Raw,Open,SBD
7,Brando Calò,M,77.2,83,212.5,170,210,592.5,Barbell Academy,,Raw,Open,SBD
8,Mattia Sablone,M,79.7,83,212.5,132.5,245,590,Italica Powerlifting,,Raw,Open,SBD
9,Dario Guidone,M,81.1,83,217.5,140,227.5,585,Barbell Academy,,Raw,Open,SBD
10,Alessandro Del Re,M,81.9,83,217.5,137.5,230,585,Strengthlab Torino,,Raw,Open,SBD
11,Alfio Torrisi,M,83,83,225,127.5,227.5,580,Heart Of Steel,,Raw,Open,SBD
12,Emanuele Sacchetti,M,81.7,83,200,142.5,225,567.5,Barbell Academy,,Raw,Open,SBD
13,Raffaele Crispino,M,81.35,83,210,125,230,565,Parma Powerlifting Barbarians,,Raw,Open,SBD
14,Emanuele Ricottini,M,79.85,83,210,132.5,220,562.5,Grind League,,Raw,Open,SBD
15,Simone Bonino,M,82.8,83,220,120,220,560,Barbell Academy,,Raw,Open,SBD
16,Manuel Del Vecchio,M,77.9,83,200,140,215,555,Barbell Academy,,Raw,Open,SBD
17,Gabriele Pati,M,81.35,83,200,135,215,550,Salento Strength,,Raw,Open,SBD
18,Mattia Camera,M,78.95,83,200,115,230,545,Barbell Academy,,Raw,Open,SBD
19,Matteo Ciccorelli,M,78.8,83,200,122.5,220,542.5,Heart Of Steel,,Raw,Open,SBD
20,Stefano Di Totto,M,80.7,83,200,127.5,212.5,540,Barbell Academy,,Raw,Open,SBD
21,Gabriele Spagnoli,M,76.45,83,195,110,225,530,Heart Of Steel,,Raw,Open,SBD
22,Luciano Lambarella,M,77.2,83,160,120,237.5,517.5,Strongarage,,Raw,Open,SBD
23,Umberto Vacca,M,81.85,83,180,140,195,515,Heart Of Steel,,Raw,Open,SBD
24,Fabrizio Esposito,M,78.85,83,170,97.5,220,487.5,Stronger Powerlifting Team,,Raw,Open,SBD
25,Antonio Polito,M,81.7,83,165,110,185,460,Parma Powerlifting Barbarians,,Raw,Open,SBD
26,Francesco Emanuele Francinella,M,73.8,74,160,110,185,455,Barbell Academy,,Raw,Open,SBD
27,Edoardo Simone,M,77.3,83,180,90,170,440,Strongarage,,Raw,Open,SBD
28,Guglielmo Castellaneta,M,80.2,83,160,100,175,435,Filosofitness,,Raw,Open,SBD
29,Lorenzo Zuccaro,M,76.55,83,130,95,180,405,Barbell Academy,,Raw,Open,SBD
30,Alessandro Croce,M,77.2,83,130,77.5,145,352.5,Strongarage,,Raw,Open,SBD
31,Alessandro De Biase,M,74.5,83,122.5,72.5,155,350,Barbell Academy,,Raw,Open,SBD
1,Ludovico Tagliaferri,M,88.55,93,232.5,165,282.5,680,Barbell Academy,,Raw,Open,SBD
2,Luca Ruscito,M,90.8,93,255,165,260,680,Pl United,,Raw,Open,SBD
3,Marco Sanna,M,90.9,93,260,137.5,270,667.5,Heart Of Steel,,Raw,Open,SBD
4,Emanuele Proietti,M,92.5,93,235,142.5,270,647.5,Barbell Academy,,Raw,Open,SBD
5,Christian Frigenti,M,89.25,93,240,140,247.5,627.5,Italica Powerlifting,,Raw,Open,SBD
6,Francesco Zanetti,M,90.2,93,217.5,155,252.5,625,Parma Powerlifting Barbarians,,Raw,Open,SBD
7,Emanuele Tagliaferri,M,92.7,93,225,132.5,265,622.5,Heart Of Steel,,Raw,Open,SBD
8,Riccardo Barbacovi,M,90.85,93,230,150,240,620,Tuscia Strength,,Raw,Open,SBD
9,Riccardo Tomasini,M,90.6,93,220,155,242.5,617.5,Strengthlab Asd,,Raw,Open,SBD
10,Michele Assisi,M,90.7,93,210,140,240,590,Barbell Academy,,Raw,Open,SBD
11,Riccardo Palomba,M,92.85,93,205,152.5,232.5,590,Pl United,,Raw,Open,SBD
12,Andrea Are,M,90.8,93,217.5,127.5,242.5,587.5,Indipendente,,Raw,Open,SBD
13,Francesco Trisolini,M,91.25,93,192.5,145,250,587.5,Barbell Academy,,Raw,Open,SBD
14,Federico Cortese,M,92.1,93,182.5,147.5,250,580,Barbell Academy,,Raw,Open,SBD
15,Andrea Giorgio,M,92.2,93,202.5,135,235,572.5,Barbell Academy,,Raw,Open,SBD
16,Giulio Ceccarelli,M,89.5,93,215,125,227.5,567.5,Barbell Academy,,Raw,Open,SBD
17,Cosimo Dramis,M,91.15,93,202.5,115,250,567.5,Parma Powerlifting Barbarians,,Raw,Open,SBD
18,Simeone Picariello,M,92.8,93,217.5,115,235,567.5,Barbell Academy,,Raw,Open,SBD
19,Tommaso Pasquoni,M,91.25,93,205,155,202.5,562.5,Heart Of Steel,,Raw,Open,SBD
20,Lucas Mendes,M,87.5,93,202.5,120,232.5,555,Team Cobra Kai,,Raw,Open,SBD
21,Samuele Tomei,M,88,93,215,127.5,205,547.5,Opi Strength Team,,Raw,Open,SBD
22,Luca Pasqualini,M,91.4,93,195,130,222.5,547.5,Civette Powerlifting,,Raw,Open,SBD
23,Valerio Delzanno,M,87.6,93,200,127.5,212.5,540,Barbell Academy,,Raw,Open,SBD
24,Michele Saracino,M,84.2,93,170,137.5,225,532.5,Filosofitness,,Raw,Open,SBD
25,Edoardo Fiorini,M,90.95,93,190,122.5,215,527.5,Grind League,,Raw,Open,SBD
26,Ivan Rossi,M,87.6,93,192.5,115,217.5,525,Barbell Academy,,Raw,Open,SBD
27,Adriano Russo,M,88.05,93,182.5,122.5,200,505,Heart Of Steel,,Raw,Open,SBD
28,Matteo Di Ciccio,M,86.55,93,177.5,117.5,205,500,Barbell Academy,,Raw,Open,SBD
29,Luca Chirenti,M,87.45,93,190,110,200,500,Grind League,,Raw,Open,SBD
30,Simone Rufo,M,83.45,93,180,127.5,190,497.5,Barbell Academy,,Raw,Open,SBD
31,Arnaldo Castelli,M,90.5,93,180,107.5,200,487.5,Barbell Academy,,Raw,Open,SBD
32,Luca Visconti,M,91.5,93,157.5,102.5,220,480,Salento Strength,,Raw,Open,SBD
33,Federico Saioni,M,90.34,93,175,115,185,475,Pl United,,Raw,Open,SBD
34,Luca Nai,M,88.4,93,170,100,200,470,Barbell Academy,,Raw,Open,SBD
35,Michele Mammucari,M,87.55,93,177.5,90,200,467.5,Barbell Academy,,Raw,Open,SBD
36,Filippo Sergi,M,84.3,93,135,85,152.5,372.5,Heart Of Steel,,Raw,Open,SBD
1,Lorenzo Di Giuseppe,M,103.2,105,285,198,280,763,Italica Powerlifting,,Raw,Open,SBD
2,Alessandro Piazzolla,M,104.2,105,265,155,280,700,Barbell Academy,,Raw,Open,SBD
3,Francesco Pardelli,M,103.1,105,247.5,145,275,667.5,Barbell Academy,,Raw,Open,SBD
4,Manuel Accetturo,M,104.35,105,250,150,267.5,667.5,Parma Powerlifting Barbarians,,Raw,Open,SBD
5,Christian Cirella,M,99.2,105,217.5,130,296,643.5,Team Cobra Kai,,Raw,Open,SBD
6,Alberto Favilla,M,97.25,105,210,160,260,630,Strengthlab Asd,,Raw,Open,SBD
7,Lorenzo Palumbo,M,103.5,105,240,132.5,250,622.5,Barbell Academy,,Raw,Open,SBD
8,Francesco Domenico Dimmito,M,100.5,105,230,135,240,605,Heart Of Steel,,Raw,Open,SBD
9,Gianmarco Distefano,M,102.25,105,210,137.5,215,562.5,Heart Of Steel,,Raw,Open,SBD
10,Francesco Severi,M,95.05,105,195,137.5,225,557.5,Pl United,,Raw,Open,SBD
11,Andrea Scampoli,M,96.05,105,220,112.5,225,557.5,Indipendente,,Raw,Open,SBD
12,Claudio Spira,M,96.1,105,200,115,225,540,Barbell Academy,,Raw,Open,SBD
13,Gabriele Montoni,M,97.15,105,190,125,220,535,Barbell Academy,,Raw,Open,SBD
14,Gabriele Vetrugno,M,93.45,105,195,147.5,190,532.5,Salento Strength,,Raw,Open,SBD
15,Davide Volpicelli,M,97.65,105,182.5,117.5,210,510,Parma Powerlifting Barbarians,,Raw,Open,SBD
16,Nicolò Cinelli,M,102.95,105,190,112.5,197.5,500,Heart Of Steel,,Raw,Open,SBD
1,Ludovico Tomassini,M,109.3,120,265,170,275,710,Grind League,,Raw,Open,SBD
2,Lorenzo Leonori,M,119.35,120,255,180,260,695,Barbell Academy,,Raw,Open,SBD
3,Davide Tonanzi,M,112.1,120,255,180,235,670,Barbell Academy,,Raw,Open,SBD
4,Niki Foschini,M,108.4,120,250,150,250,650,Italica Powerlifting,,Raw,Open,SBD
5,Alessandro Laricci,M,115,120,235,155,260,650,Barbell Academy,,Raw,Open,SBD
6,Tommaso Montiron,M,111.7,120,252.5,140,240,632.5,Grind League,,Raw,Open,SBD
7,Francesco Antonucci,M,106.9,120,217.5,140,252.5,610,Stronger Powerlifting Team,,Raw,Open,SBD
8,Leonardo Mandolesi,M,105.6,120,215,130,235,580,Heart Of Steel,,Raw,Open,SBD
9,Filippo Pasqualone,M,116.3,120,195,152.5,210,557.5,Team Cobra Kai,,Raw,Open,SBD
10,Michele Testa,M,116.1,120,215,120,210,545,Barbell Academy,,Raw,Open,SBD
1,Jacopo Ripepi,M,121.65,120+,260,175,282.5,717.5,Italica Powerlifting,,Raw,Open,SBD
2,Adolfo Gabriele Caiazzo,M,124.55,120+,220,125,245,590,Barbell Academy,,Raw,Open,SBD
3,Alessandro Marino,M,126.45,120+,180,142.5,215,537.5,Italica Powerlifting,,Raw,Open,SBD
1,Margherita Destino,F,52,52,125,65,145,335,Filosofitness,,Raw,Open,SBD
2,Giulia Orfei,F,51.8,52,110,72.5,127.5,310,Grind League,,Raw,Open,SBD
1,Alessia Iannizzotto,F,56.9,57,132.5,72.5,155,360,Heart Of Steel,,Raw,Open,SBD
2,Camilla Merone,F,54.2,57,122.5,52.5,163,338,Heart Of Steel,,Raw,Open,SBD
3,Sara Baxhak,F,56.58,57,120,57.5,130,307.5,Barbell Academy,,Raw,Open,SBD
4,Sara Carrai,F,54.9,57,105,67.5,120,292.5,Barbell Academy,,Raw,Open,SBD
5,Fabiana Conflitti,F,55.5,57,110,47.5,135,292.5,Strongarage,,Raw,Open,SBD
6,Martina Morrone,F,56.5,57,100,65,122.5,287.5,Barbell Academy,,Raw,Open,SBD
7,Marika De Luca,F,56.6,57,110,60,115,285,Barbell Academy,,Raw,Open,SBD
8,Maria Cristina Tuccillo,F,55.8,57,105,45,110,260,Pl United,,Raw,Open,SBD
9,Marilena Trolli,F,54.55,57,95,60,100,255,Barbell Academy,,Raw,Open,SBD
10,Luigia Altamura,F,56.6,57,87.5,47.5,120,255,Team Body Power,,Raw,Open,SBD
11,Alessia Di Rella,F,54.7,57,90,45,102.5,237.5,Filosofitness,,Raw,Open,SBD
12,Silvia Vorano,F,54.95,57,55,35,80,170,Pl United,,Raw,Open,SBD
1,Caterina Truoiolo,F,61.4,63,152.5,77.5,170,400,Heart Of Steel,,Raw,Open,SBD
2,Alice Canali,F,61.32,63,152.5,82.5,162.5,397.5,Indipendente,,Raw,Open,SBD
3,Rebecca Pappagallo,F,59.98,63,135,75,167.5,377.5,Filosofitness,,Raw,Open,SBD
4,Giulia Cremonesi,F,61.9,63,145,80,152.5,377.5,Barbell Academy,,Raw,Open,SBD
5,Annarita Parascandolo,F,62.7,63,140,65,170,375,Heart Of Steel,,Raw,Open,SBD
6,Lucia Mottola,F,63,63,125,67.5,155,347.5,Heart Of Steel,,Raw,Open,SBD
7,Giorgia Petrella,F,59.45,63,130,75,135,340,Barbell Academy,,Raw,Open,SBD
8,Ludovica Semprebene,F,62.28,63,130,75,135,340,Barbell Academy,,Raw,Open,SBD
9,Beatrice Mariani,F,63,63,122.5,72.5,130,325,Barbell Academy,,Raw,Open,SBD
10,Antonia Rizzo,F,60.9,63,107.5,55,150,312.5,Heart Of Steel,,Raw,Open,SBD
11,Chiara Macrì,F,60.25,63,125,65,110,300,Barbell Academy,,Raw,Open,SBD
12,Martina D'Alessandro,F,61.2,63,115,65,120,300,Civette Powerlifting,,Raw,Open,SBD
13,Marika Ferrone,F,61.95,63,112.5,50,135.5,298,Barbell Academy,,Raw,Open,SBD
14,Michela Iacchelli,F,61.24,63,110,57.5,125,292.5,Parmapowerlifting Barbarians,,Raw,Open,SBD
15,Caterina Piserà,F,61.6,63,95,52.5,142.5,290,Hybrid Powerlifting,,Raw,Open,SBD
16,Caterina Ciavarella,F,61.4,63,100,55,132.5,287.5,Barbell Academy,,Raw,Open,SBD
17,Elena Reitano,F,62.5,63,112.5,65,110,287.5,Barbell Academy,,Raw,Open,SBD
18,Noemi Merolli,F,60.9,63,110,50,122.5,282.5,Barbell Academy,,Raw,Open,SBD
19,Sofia Pace,F,62.4,63,105,42.5,132.5,280,Barbell Academy,,Raw,Open,SBD
20,Mariapia Minielli,F,58.65,63,75,90,75,240,Strengthlab Asd,,Raw,Open,SBD
1,Gaia Rossi,F,68,69,160.5,72.5,167.5,400.5,Barbell Academy,,Raw,Open,SBD
2,Emanuela Calistroni,F,63.58,69,127.5,65,152.5,345,Barbell Academy,,Raw,Open,SBD
3,Martina Vinci,F,69,69,132.5,65,137.5,335,Barbell Academy,,Raw,Open,SBD
4,Maria Stella Gisonna,F,67.4,69,107.5,65,142.5,315,Stronger Pl Team,,Raw,Open,SBD
5,Eleonora Cannucciari,F,67.74,69,120,72.5,120,312.5,Barbell Academy,,Raw,Open,SBD
6,Antonella Pia Viola,F,67.02,69,102.5,57.5,115,275,Filosofitness,,Raw,Open,SBD
7,Doriana Puglisi,F,66.45,69,100,55,110,265,Barbell Academy,,Raw,Open,SBD
1,Alice Codastefano,F,74.82,76,167.5,82.5,165,415,Grind League,,Raw,Open,SBD
2,Eleonora Croce,F,73.9,76,155,82.5,162.5,400,Italica Powerlifting,,Raw,Open,SBD
3,Mara Rosati,F,73.12,76,152.5,77.5,165,395,Barbell Academy,,Raw,Open,SBD
4,Corinne Sessa,F,72.6,76,150,77.5,165,392.5,Barbell Academy,,Raw,Open,SBD
5,Marta Vastante,F,75.65,76,140,92.5,145,377.5,Strengthlab Asd,,Raw,Open,SBD
6,Alessia Dicandia,F,74.5,76,140,70,140,350,Filosofitness,,Raw,Open,SBD
1,Marianna Ranucci,F,77.8,84,180,82.5,210,472.5,Heart Of Steel,,Raw,Open,SBD
2,Maddalena D'Attolico,F,78.1,84,105,42.5,125,272.5,Filosofitness,,Raw,Open,SBD
1,Lucrezia Leotta,F,112.5,84+,170,75,167.5,412.5,Barbell Academy,,Raw,Open,SBD
2,Fatima El Harfi,F,99,84+,90,42.5,130,262.5,Barbell Academy,,Raw,Open,SBD
