Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Paulina Morales,SBD,R-O,57,Raw,1991,AZ,52.8,110,115,-120,115,60,65,-70,65,-102.5,102.5,107.5,107.5,287.5
3,F,Kelsey Schroeder,SBD,R-O,57,Raw,1986,AZ,56.2,87.5,95,105,105,52.5,57.5,62.5,62.5,90,100,107.5,107.5,275
4,F,Adelaide Navickas,SBD,R-O,57,Raw,1988,AZ,56.8,72.5,77.5,-80,77.5,42.5,-47.5,-47.5,42.5,110,117.5,122.5,122.5,242.5
5,F,Tamara Bredimus,SBD,R-O,57,Raw,1973,AZ,55.2,75,-85,-87.5,75,37.5,40,-42.5,40,77.5,87.5,-97.5,87.5,202.5
1,F,Nicole Bombard-Smoot,SBD,R-O,63,Raw,1994,AZ,62.5,107.5,120,-125,120,62.5,67.5,70,70,125,135,142.5,142.5,332.5
2,F,Emily Rea,SBD,R-O,63,Raw,1988,AZ,62.7,120,-125,-125,120,57.5,60,62.5,62.5,132.5,142.5,-145,142.5,325
3,F,Gabrielle Heredia,SBD,R-O,63,Raw,1998,AZ,61.4,70,77.5,82.5,82.5,52.5,60,65,65,115,125,130,130,277.5
4,F,Elisa Morrow,SBD,R-O,63,Raw,1984,AZ,61.9,85,95,-110,95,42.5,47.5,-52.5,47.5,85,92.5,105,105,247.5
1,F,Stephanie Helland,SBD,R-O,72,Raw,1992,AZ,66.6,117.5,125,-132.5,125,72.5,77.5,-80,77.5,150,160,167.5,167.5,370
2,F,Nicole Balmes,SBD,R-O,72,Raw,1986,AZ,69.3,122.5,132.5,-137.5,132.5,65,70,-72.5,70,130,137.5,-142.5,137.5,340
3,F,Stephanie Naseth,SBD,R-O,72,Raw,1981,AZ,66.3,115,125,-137.5,125,52.5,57.5,60,60,112.5,125,132.5,132.5,317.5
4,F,Marilyn Chychota,SBD,R-O,72,Raw,1977,AZ,65.8,90,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,125,-130,125,295
5,F,Tabatha Barbarisi,SBD,R-O,72,Raw,1969,AZ,66,70,80,92.5,92.5,57.5,-60,-60,57.5,102.5,120,127.5,127.5,277.5
6,F,Julie Soave,SBD,R-O,72,Raw,1978,AZ,71.3,97.5,102.5,-105,102.5,47.5,-52.5,-52.5,47.5,117.5,125,127.5,127.5,277.5
7,F,Olivia Wible,SBD,R-O,72,Raw,1995,AZ,71.5,97.5,102.5,-107.5,102.5,-45,47.5,-52.5,47.5,110,120,-127.5,120,270
8,F,Ashley Stillman,SBD,R-O,72,Raw,1988,AZ,64.2,72.5,82.5,97.5,97.5,35,47.5,-60,47.5,97.5,112.5,122.5,122.5,267.5
DQ,F,Sophia Triche,SBD,R-O,72,Raw,1993,AZ,70.8,-152.5,152.5,157.5,157.5,-85,-85,-85,,157.5,160,165,165,
1,F,Sarah Taubenberger,SBD,R-O,84,Raw,1989,AZ,77,125,132.5,137.5,137.5,55,57.5,60,60,137.5,145,147.5,147.5,345
2,F,Liza Kovach,SBD,R-O,84,Raw,1971,AZ,82.1,92.5,107.5,115,115,60,65,67.5,67.5,132.5,140,145,145,327.5
3,F,Danielle Moss,SBD,R-O,84,Raw,1988,AZ,75.4,117.5,125,-130,125,65,70,72.5,72.5,117.5,122.5,127.5,127.5,325
4,F,Holly Garnett,SBD,R-O,84,Raw,1981,AZ,80.4,115,-127.5,-127.5,115,52.5,-57.5,-57.5,52.5,135,142.5,-150,142.5,310
5,F,Rachel Opio,SBD,R-O,84,Raw,1985,AZ,78.7,82.5,85,90,90,45,47.5,50,50,115,122.5,132.5,132.5,272.5
1,F,Kristina Thoman,SBD,R-O,84+,Raw,1975,AZ,97.2,170,185,187.5,187.5,102.5,110,115,115,167.5,182.5,187.5,187.5,490
2,F,Nadia Vasquez,SBD,R-O,84+,Raw,1982,AZ,98.3,112.5,117.5,130,130,77.5,80,-87.5,80,132.5,145,152.5,152.5,362.5
1,F,Keiko Ochoa,SBD,R-T2,52,Raw,1999,AZ,52,80,85,-92.5,85,37.5,-40,40,40,100,110,-115,110,235
1,F,Gabrielle Heredia,SBD,R-T3,63,Raw,1998,AZ,61.4,70,77.5,82.5,82.5,52.5,60,65,65,115,125,130,130,277.5
1,F,Kayli Culbertson,SBD,R-Y3,52,Raw,2004,AZ,48.7,45,50,-55,50,30,32.5,35,35,52.5,60,67.5,67.5,152.5
1,M,Frank Duca,SBD,O,93,Single-ply,1986,AZ,91.2,270,-290,290,290,140,150,-155,150,275,302.5,317.5,317.5,757.5
1,M,Shawn Womack,SBD,R-JR,59,Raw,1994,AZ,55.8,100,110,120,120,57.5,67.5,75,75,147.5,165,-172.5,165,360
1,M,Dustin Jed Tanada,SBD,R-JR,66,Raw,1993,AZ,64.9,132.5,142.5,-147.5,142.5,-117.5,117.5,125,125,165,172.5,-187.5,172.5,440
1,M,Sid Mascardo,SBD,R-JR,74,Raw,1993,CA,73.4,220,-227.5,230,230,130,132.5,-135,132.5,245,252.5,257.5,257.5,620
2,M,Luis Perez Juarez,SBD,R-JR,74,Raw,1994,CA,73.7,212.5,227.5,-232.5,227.5,120,127.5,130,130,215,235,-242.5,235,592.5
3,M,Jason Marquez,SBD,R-JR,74,Raw,1993,AZ,73.1,140,142.5,145,145,85,87.5,92.5,92.5,185,187.5,190,190,427.5
4,M,Ryan Nantuna,SBD,R-JR,74,Raw,1995,AZ,73.2,137.5,142.5,-150,142.5,102.5,105,107.5,107.5,152.5,160,170,170,420
1,M,Wesley Allen,SBD,R-JR,83,Raw,1995,AZ,80.1,210,-217.5,-217.5,210,140,-147.5,147.5,147.5,247.5,265,-272.5,265,622.5
2,M,Blake Whitney,SBD,R-JR,83,Raw,1994,AZ,82.6,187.5,197.5,-202.5,197.5,132.5,140,-145,140,225,240,250,250,587.5
3,M,Enrique Silva,SBD,R-JR,83,Raw,1994,AZ,79.8,200,-212.5,-220,200,120,-125,125,125,240,247.5,-257.5,247.5,572.5
4,M,Mohseen Mukaddam,SBD,R-JR,83,Raw,1993,AZ,81.5,175,185,-195,185,115,122.5,-125,122.5,-250,252.5,-267.5,252.5,560
5,M,Carlos Espinoza,SBD,R-JR,83,Raw,1993,AZ,83,180,-187.5,187.5,187.5,102.5,-115,-115,102.5,220,230,232.5,232.5,522.5
6,M,Jaron Quach,SBD,R-JR,83,Raw,1993,AZ,83,187.5,195,205,205,110,-120,-120,110,187.5,192.5,205,205,520
1,M,Cory Poole,SBD,R-JR,93,Raw,1996,AZ,92.2,185,190,195,195,142.5,155,162.5,162.5,205,220,-230,220,577.5
2,M,Richard Hamilton,SBD,R-JR,93,Raw,1993,AZ,88.5,177.5,190,202.5,202.5,100,110,-115,110,192.5,210,232.5,232.5,545
3,M,Andre Villapando,SBD,R-JR,93,Raw,1995,AZ,92.1,152.5,165,172.5,172.5,-107.5,120,125,125,160,175,190,190,487.5
1,M,Kevin Wang,SBD,R-JR,105,Raw,1996,AZ,96.5,220,235,242.5,242.5,147.5,155,-157.5,155,220,230,-237.5,230,627.5
2,M,Daniel Flores,SBD,R-JR,105,Raw,1996,AZ,103.1,222.5,232.5,240,240,132.5,142.5,150,150,220,227.5,-235,227.5,617.5
3,M,Arthur Yin,SBD,R-JR,105,Raw,1996,AZ,95.9,205,212.5,-220,212.5,137.5,142.5,-145,142.5,227.5,235,-240,235,590
1,M,Rodney Elm,SBD,R-M1,83,Raw,1975,AZ,82.3,185,202.5,-210,202.5,135,147.5,-152.5,147.5,200,217.5,-227.5,217.5,567.5
1,M,Sean Barrett,SBD,R-M1,93,Raw,1969,AZ,90.9,202.5,222.5,-227.5,222.5,127.5,135,140,140,230,245,260,260,622.5
1,M,Edson Sierra,SBD,R-M1,120,Raw,1976,AZ,107.7,-182.5,-182.5,182.5,182.5,135,-142.5,-142.5,135,210,220,-237.5,220,537.5
1,M,Jim Morrow,SBD,R-M1,120+,Raw,1974,AZ,121.8,207.5,222.5,227.5,227.5,175,182.5,185,185,237.5,260,-272.5,260,672.5
1,M,Michael Neill,SBD,R-M2,105,Raw,1966,AZ,104.1,165,175,-182.5,175,110,117.5,-122.5,117.5,165,175,185,185,477.5
1,M,Ed Regua,SBD,R-M3,93,Raw,1951,AZ,83.2,125,137.5,,137.5,125,-130,-130,125,160,170,,170,432.5
1,M,Joseph Meranto,SBD,R-O,59,Raw,2001,AZ,58.6,115,125,137.5,137.5,75,82.5,-97.5,82.5,147.5,-165,-165,147.5,367.5
2,M,Shawn Womack,SBD,R-O,59,Raw,1994,AZ,55.8,100,110,120,120,57.5,67.5,75,75,147.5,165,-172.5,165,360
1,M,Derek Clarke,SBD,R-O,66,Raw,1984,AZ,65.6,140,157.5,-170,157.5,87.5,-95,95,95,170,190,-200,190,442.5
2,M,Dustin Jed Tanada,SBD,R-O,66,Raw,1993,AZ,64.9,132.5,142.5,-147.5,142.5,-117.5,117.5,125,125,165,172.5,-187.5,172.5,440
3,M,Saul Salgado,SBD,R-O,66,Raw,1997,AZ,65.1,137.5,145,152.5,152.5,80,85,-92.5,85,165,177.5,182.5,182.5,420
4,M,Kody Culbertson,SBD,R-O,66,Raw,2001,AZ,64.6,115,120,125,125,57.5,62.5,65,65,125,140,152.5,152.5,342.5
5,M,Carson Kuche,SBD,R-O,66,Raw,2001,AZ,65.6,110,117.5,-127.5,117.5,82.5,85,-90,85,140,-147.5,-147.5,140,342.5
1,M,Sid Mascardo,SBD,R-O,74,Raw,1993,CA,73.4,220,-227.5,230,230,130,132.5,-135,132.5,245,252.5,257.5,257.5,620
2,M,Luis Perez Juarez,SBD,R-O,74,Raw,1994,CA,73.7,212.5,227.5,-232.5,227.5,120,127.5,130,130,215,235,-242.5,235,592.5
3,M,Chris Breaux,SBD,R-O,74,Raw,1998,AZ,73.9,190,202.5,212.5,212.5,115,125,132.5,132.5,235,245,-255,245,590
4,M,Jeremy Hernandez,SBD,R-O,74,Raw,1997,AZ,73.3,207.5,220,227.5,227.5,115,120,-127.5,120,215,227.5,235,235,582.5
5,M,Paolo Cuyno,SBD,R-O,74,Raw,1991,AZ,73.7,190,200,-205,200,107.5,115,120,120,212.5,222.5,-230,222.5,542.5
6,M,John Morris Morris,SBD,R-O,74,Raw,1993,AZ,73.1,155,165,-175,165,112.5,120,122.5,122.5,205,217.5,222.5,222.5,510
7,M,Michael Ausdahl,SBD,R-O,74,Raw,1981,AZ,72.7,155,167.5,175,175,110,115,-122.5,115,170,180,190,190,480
8,M,Jason Marquez,SBD,R-O,74,Raw,1993,AZ,73.1,140,142.5,145,145,85,87.5,92.5,92.5,185,187.5,190,190,427.5
9,M,Ryan Nantuna,SBD,R-O,74,Raw,1995,AZ,73.2,137.5,142.5,-150,142.5,102.5,105,107.5,107.5,152.5,160,170,170,420
1,M,Rolando Verduzco,SBD,R-O,83,Raw,1984,AZ,82.6,237.5,245,-252.5,245,162.5,167.5,-172.5,167.5,265,275,280,280,692.5
2,M,Wesley Allen,SBD,R-O,83,Raw,1995,AZ,80.1,210,-217.5,-217.5,210,140,-147.5,147.5,147.5,247.5,265,-272.5,265,622.5
3,M,Antonio Zavala,SBD,R-O,83,Raw,1992,AZ,82.2,207.5,217.5,222.5,222.5,137.5,142.5,-145,142.5,235,247.5,-252.5,247.5,612.5
4,M,Chris Anderson,SBD,R-O,83,Raw,1992,AZ,81.1,182.5,195,210,210,132.5,137.5,140,140,222.5,240,250,250,600
5,M,Blake Whitney,SBD,R-O,83,Raw,1994,AZ,82.6,187.5,197.5,-202.5,197.5,132.5,140,-145,140,225,240,250,250,587.5
6,M,Enrique Silva,SBD,R-O,83,Raw,1994,AZ,79.8,200,-212.5,-220,200,120,-125,125,125,240,247.5,-257.5,247.5,572.5
7,M,Rodney Elm,SBD,R-O,83,Raw,1975,AZ,82.3,185,202.5,-210,202.5,135,147.5,-152.5,147.5,200,217.5,-227.5,217.5,567.5
8,M,Jonathan Jones,SBD,R-O,83,Raw,1997,AZ,80.3,165,182.5,192.5,192.5,132.5,145,152.5,152.5,195,210,220,220,565
9,M,Mohseen Mukaddam,SBD,R-O,83,Raw,1993,AZ,81.5,175,185,-195,185,115,122.5,-125,122.5,-250,252.5,-267.5,252.5,560
10,M,Steven Holtzman,SBD,R-O,83,Raw,1987,AZ,82.8,185,205,210,210,105,110,112.5,112.5,185,200,207.5,207.5,530
11,M,Thi Ngo,SBD,R-O,83,Raw,1991,AZ,79.3,187.5,195,202.5,202.5,97.5,105,-110,105,197.5,210,217.5,217.5,525
12,M,Carlos Espinoza,SBD,R-O,83,Raw,1993,AZ,83,180,-187.5,187.5,187.5,102.5,-115,-115,102.5,220,230,232.5,232.5,522.5
13,M,Jaron Quach,SBD,R-O,83,Raw,1993,AZ,83,187.5,195,205,205,110,-120,-120,110,187.5,192.5,205,205,520
14,M,Tyler Marsh,SBD,R-O,83,Raw,1997,AZ,82,210,-220,-220,210,95,100,-105,100,195,205,-217.5,205,515
15,M,Derek Montiel-Nguyen,SBD,R-O,83,Raw,1990,AZ,80,162.5,172.5,180,180,112.5,-120,-120,112.5,205,-220,220,220,512.5
16,M,Ricky Stormes,SBD,R-O,83,Raw,1988,AZ,81.7,167.5,182.5,190,190,120,-135,-135,120,175,187.5,200,200,510
DQ,M,Kevin Hevel,SBD,R-O,83,Raw,1986,AZ,78.1,150,155,-160,155,-105,-105,-105,,170,-180,-182.5,170,
1,M,Aaron Boyd,SBD,R-O,93,Raw,1988,AZ,88.9,240,255,-260,255,145,150,-155,150,290,302.5,-317.5,302.5,707.5
2,M,Sean Barrett,SBD,R-O,93,Raw,1969,AZ,90.9,202.5,222.5,-227.5,222.5,127.5,135,140,140,230,245,260,260,622.5
3,M,Samuel Leehe,SBD,R-O,93,Raw,1987,AZ,93,205,215,-222.5,215,145,-150,-150,145,235,250,260,260,620
4,M,Cory Poole,SBD,R-O,93,Raw,1996,AZ,92.2,185,190,195,195,142.5,155,162.5,162.5,205,220,-230,220,577.5
5,M,Nicholas Day,SBD,R-O,93,Raw,1989,AZ,91.6,182.5,190,202.5,202.5,132.5,142.5,-147.5,142.5,197.5,212.5,227.5,227.5,572.5
6,M,Ronnie Schan,SBD,R-O,93,Raw,1987,AZ,87.6,177.5,187.5,195,195,130,137.5,142.5,142.5,222.5,230,232.5,232.5,570
7,M,Brandon Day,SBD,R-O,93,Raw,1986,AZ,90.7,177.5,185,197.5,197.5,142.5,150,-160,150,192.5,205,220,220,567.5
8,M,Richard Hamilton,SBD,R-O,93,Raw,1993,AZ,88.5,177.5,190,202.5,202.5,100,110,-115,110,192.5,210,232.5,232.5,545
9,M,Eytan Ben-Yeoshua,SBD,R-O,93,Raw,1988,AZ,89,185,190,197.5,197.5,95,102.5,110,110,192.5,202.5,215,215,522.5
10,M,Andre Villapando,SBD,R-O,93,Raw,1995,AZ,92.1,152.5,165,172.5,172.5,-107.5,120,125,125,160,175,190,190,487.5
11,M,Ed Regua,SBD,R-O,93,Raw,1951,AZ,83.2,125,137.5,,137.5,125,-130,-130,125,160,170,,170,432.5
12,M,Jake Ungor,SBD,R-O,93,Raw,1999,AZ,88.8,122.5,132.5,137.5,137.5,82.5,90,95,95,160,175,185,185,417.5
1,M,Kevin Loomis,SBD,R-O,105,Raw,1985,AZ,102.5,220,227.5,230,230,165,-167.5,-167.5,165,247.5,255,260,260,655
2,M,Kevin Wang,SBD,R-O,105,Raw,1996,AZ,96.5,220,235,242.5,242.5,147.5,155,-157.5,155,220,230,-237.5,230,627.5
3,M,Daniel Flores,SBD,R-O,105,Raw,1996,AZ,103.1,222.5,232.5,240,240,132.5,142.5,150,150,220,227.5,-235,227.5,617.5
4,M,Matthew Guffy,SBD,R-O,105,Raw,1992,AZ,102.7,207.5,222.5,-227.5,222.5,140,150,-155,150,215,230,-240,230,602.5
5,M,Arthur Yin,SBD,R-O,105,Raw,1996,AZ,95.9,205,212.5,-220,212.5,137.5,142.5,-145,142.5,227.5,235,-240,235,590
6,M,Edward Schroeder,SBD,R-O,105,Raw,1989,AZ,102.3,205,215,-227.5,215,115,122.5,127.5,127.5,227.5,242.5,247.5,247.5,590
7,M,Jarod Williams,SBD,R-O,105,Raw,1982,AZ,100.3,147.5,165,-170,165,115,125,135,135,220,232.5,-235,232.5,532.5
8,M,Algirdas Navickas,SBD,R-O,105,Raw,1988,AZ,99.4,157.5,167.5,-172.5,167.5,117.5,122.5,-127.5,122.5,207.5,220,-230,220,510
9,M,John DiMiceli,SBD,R-O,105,Raw,1984,AZ,97.5,155,167.5,182.5,182.5,105,112.5,117.5,117.5,185,192.5,205,205,505
10,M,Michael Neill,SBD,R-O,105,Raw,1966,AZ,104.1,165,175,-182.5,175,110,117.5,-122.5,117.5,165,175,185,185,477.5
1,M,Jared Stone,SBD,R-O,120,Raw,1980,AZ,112.5,230,242.5,255,255,177.5,-185,185,185,230,255,-270,255,695
2,M,Nathan Cosmas,SBD,R-O,120,Raw,1998,AZ,111.1,202.5,217.5,227.5,227.5,135,147.5,-160,147.5,227.5,247.5,255,255,630
3,M,Elias Bingham,SBD,R-O,120,Raw,1998,AZ,115.9,192.5,205,-215,205,115,125,-135,125,227.5,247.5,255,255,585
4,M,Edson Sierra,SBD,R-O,120,Raw,1976,AZ,107.7,-182.5,-182.5,182.5,182.5,135,-142.5,-142.5,135,210,220,-237.5,220,537.5
5,M,Sean Benke,SBD,R-O,120,Raw,2000,AZ,115.3,-177.5,177.5,190,190,-115,120,-130,120,185,205,-210,205,515
6,M,Luke Mellon,SBD,R-O,120,Raw,2000,AZ,118.9,190,195,202.5,202.5,90,92.5,-97.5,92.5,-180,185,190,190,485
7,M,Daniel Jasso,SBD,R-O,120,Raw,1978,AZ,114.5,125,140,145,145,87.5,92.5,102.5,102.5,145,172.5,192.5,192.5,440
DQ,M,Chris Carlton,SBD,R-O,120,Raw,1980,AZ,112.8,-225,,,,,,,,,,,,
1,M,Derek Smith,SBD,R-O,120+,Raw,1987,AZ,142,275,292.5,310,310,202.5,217.5,222.5,222.5,-275,-292.5,295,295,827.5
2,M,Zachary Moss,SBD,R-O,120+,Raw,1987,AZ,134.3,275,295,305,305,182.5,-200,-200,182.5,315,-325,-332.5,315,802.5
3,M,Jim Morrow,SBD,R-O,120+,Raw,1974,AZ,121.8,207.5,222.5,227.5,227.5,175,182.5,185,185,237.5,260,-272.5,260,672.5
4,M,Tavian Robey,SBD,R-O,120+,Raw,2000,AZ,122.5,222.5,240,,240,140,150,157.5,157.5,225,247.5,,247.5,645
5,M,Wesley Walden,SBD,R-O,120+,Raw,1992,AZ,132.8,-187.5,187.5,197.5,197.5,120,125,132.5,132.5,205,220,232.5,232.5,562.5
DQ,M,Brian Stringham,SBD,R-O,120+,Raw,1989,AZ,125.8,252.5,-262.5,-262.5,252.5,-177.5,-177.5,-177.5,,210,230,250,250,
1,M,Joseph Meranto,SBD,R-T1,59,Raw,2001,AZ,58.6,115,125,137.5,137.5,75,82.5,-97.5,82.5,147.5,-165,-165,147.5,367.5
1,M,Kody Culbertson,SBD,R-T1,66,Raw,2001,AZ,64.6,115,120,125,125,57.5,62.5,65,65,125,140,152.5,152.5,342.5
2,M,Carson Kuche,SBD,R-T1,66,Raw,2001,AZ,65.6,110,117.5,-127.5,117.5,82.5,85,-90,85,140,-147.5,-147.5,140,342.5
1,M,Jake Ungor,SBD,R-T2,93,Raw,1999,AZ,88.8,122.5,132.5,137.5,137.5,82.5,90,95,95,160,175,185,185,417.5
1,M,Sean Benke,SBD,R-T2,120,Raw,2000,AZ,115.3,-177.5,177.5,190,190,-115,120,-130,120,185,205,-210,205,515
2,M,Luke Mellon,SBD,R-T2,120,Raw,2000,AZ,118.9,190,195,202.5,202.5,90,92.5,-97.5,92.5,-180,185,190,190,485
1,M,Tavian Robey,SBD,R-T2,120+,Raw,2000,AZ,122.5,222.5,240,,240,140,150,157.5,157.5,225,247.5,,247.5,645
1,M,Chris Breaux,SBD,R-T3,74,Raw,1998,AZ,73.9,190,202.5,212.5,212.5,115,125,132.5,132.5,235,245,-255,245,590
2,M,Jeremy Hernandez,SBD,R-T3,74,Raw,1997,AZ,73.3,207.5,220,227.5,227.5,115,120,-127.5,120,215,227.5,235,235,582.5
1,M,Jonathan Jones,SBD,R-T3,83,Raw,1997,AZ,80.3,165,182.5,192.5,192.5,132.5,145,152.5,152.5,195,210,220,220,565
2,M,Tyler Marsh,SBD,R-T3,83,Raw,1997,AZ,82,210,-220,-220,210,95,100,-105,100,195,205,-217.5,205,515
1,M,Nathan Cosmas,SBD,R-T3,120,Raw,1998,AZ,111.1,202.5,217.5,227.5,227.5,135,147.5,-160,147.5,227.5,247.5,255,255,630
2,M,Elias Bingham,SBD,R-T3,120,Raw,1998,AZ,115.9,192.5,205,-215,205,115,125,-135,125,227.5,247.5,255,255,585
1,F,Yolanda White Johnson,BD,R-M1,84,Raw,1970,AZ,83.7,,,,,55,60,65,65,125,135,140,140,205
1,F,Meghan McManus,BD,R-M1,84+,Raw,1974,AZ,126.8,,,,,70,75,-80,75,137.5,145,150,150,225
1,F,Yolanda White Johnson,BD,R-O,84,Raw,1970,AZ,83.7,,,,,55,60,65,65,125,135,140,140,205
1,F,Meghan McManus,BD,R-O,84+,Raw,1974,AZ,126.8,,,,,70,75,-80,75,137.5,145,150,150,225
DQ,M,Jason Clay,BD,R-O,83,Raw,1985,AZ,79,,,,,-155,-167.5,-167.5,,,,,,
