OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR IPL PRO 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
9,ANA MARIA ALDANA,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,59.8,All,135,142.5,147.5,147.5,,60,67.5,-72.5,67.5,,150,157.5,162.5,162.5,,377.5,SBD
10,VIVIANA PEREZ,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,74.9,All,150,160,165,165,,55,60,65,65,,140,145,150,150,,380,SBD
11,DANIELA REINA,,F,,,,,Classic_raw,Women's Best Lifter Open Classic Raw,107.3,All,140,-152.5,-155,140,,80,85,90,90,,135,145,150,150,,380,SBD
1,ANGIE CORREA,,F,,,,,Classic_raw,Women's Classic Raw Junior (20-23),59.6,60,145,-150,-150,145,,75,77.5,-80,77.5,,175,180,185,185,,407.5,SBD
1,HEIDY SOLARTE,,F,,,,,Classic_raw,Women's Classic Raw Junior (20-23),85.2,90,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
1,BLANCA NARANJO,,F,,,,,Classic_raw,Women's Classic Raw Master (40-44),63.1,67.5,-130,140,151,151,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,371.5,SBD
1,ALEJANDRA AGUIRRE,,F,,,,,Classic_raw,Women's Classic Raw Open,54.3,56,130,140,-145,140,,45,50,-60,50,,150,165,170,170,-180.5,360,SBD
1,ANA MARIA ALDANA,,F,,,,,Classic_raw,Women's Classic Raw Open,59.8,60,135,142.5,147.5,147.5,,60,67.5,-72.5,67.5,,150,157.5,162.5,162.5,,377.5,SBD
1,MELLISA MARCILLO,,F,,,,,Classic_raw,Women's Classic Raw Open,65,67.5,175,185,195,195,,95,100,105,105,107.5,155,165,175,175,,475,SBD
2,CINDY CASTRO,,F,,,,,Classic_raw,Women's Classic Raw Open,66.1,67.5,180,190,200,200,,95,100,-102.5,100,,160,165,-172.5,165,,465,SBD
3,STEPHANIE VARGAS,,F,,,,,Classic_raw,Women's Classic Raw Open,66.5,67.5,-160,160,175,175,,90,-97.5,-97.5,90,,-150,150,-160,150,,415,SBD
4,NATALIA PARDO,,F,,,,,Classic_raw,Women's Classic Raw Open,64.2,67.5,165,172.5,-175,172.5,,70,75,-80,75,,155,160,165,165,,412.5,SBD
1,SOLANYI LEON,,F,,,,,Classic_raw,Women's Classic Raw Open,71.4,75,180,190,200,200,,85,90,-95,90,,210,220,225,225,,515,SBD
2,VIVIANA PEREZ,,F,,,,,Classic_raw,Women's Classic Raw Open,74.9,75,150,160,165,165,,55,60,65,65,,140,145,150,150,,380,SBD
1,VERONICA LONDO�O,,F,,,,,Classic_raw,Women's Classic Raw Open,78.1,82.5,150,165,-175,165,,112.5,-122.5,122.5,122.5,,180,195,205,205,210,492.5,SBD
1,HEIDY SOLARTE,,F,,,,,Classic_raw,Women's Classic Raw Open,85.2,90,200,215,225,225,,105,110,-115,110,,200,-220,-220,200,,535,SBD
1,DANIELA REINA,,F,,,,,Classic_raw,Women's Classic Raw Open,107.3,110,140,-152.5,-155,140,,80,85,90,90,,135,145,150,150,,380,SBD
1,DANIELA GARCIA COMPITE,,F,,,,,Raw,Women's Best Lifter Junior Raw (15-19),59.3,All,125,130,135,135,,52.5,57.5,60,60,-62.5,135,145,152.5,152.5,-160.5,347.5,SBD
2,MARIA VALENCIA,,F,,,,,Raw,Women's Best Lifter Junior Raw (15-19),63.3,All,120,-127.5,-127.5,120,,65,70,-72.5,70,,135,-140,-140,135,,325,SBD
3,SARA CARO,,F,,,,,Raw,Women's Best Lifter Junior Raw (15-19),59.95,All,105,112.5,120,120,,45,50,-55,50,,115,125,135,135,,305,SBD
1,CAMILA CORDOBA,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),58,All,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
2,TATIANA CABALLERO,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),57.1,All,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
3,VALERIA GARZON,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),64,All,127.5,-135,135,135,,60,65,-70,65,,145,152.5,160,160,,360,SBD
4,NASHIRA LOPEZ,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),78.1,All,155,162.5,170,170,,62.5,-67.5,67.5,67.5,,140,160,-162.5,160,,397.5,SBD
5,XIOMARA VILLAMIZAR,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),51.1,All,90,107.5,112.5,112.5,,40,45,-47.5,45,,125,135,-140,135,,292.5,SBD
6,VALENTINA REYES,,F,,,,,Raw,Women's Best Lifter Junior Raw (20-23),53.9,All,107.5,112.5,-117.5,112.5,,57.5,-60,60,60,,105,115,125,125,,297.5,SBD
1,SANDRA ACEVEDO,,F,,,,,Raw,Women's Best Lifter Master Raw,56,All,120,127.5,135,135,,40,50,60,60,,130,140,150,150,-157.5,345,SBD
2,BLANCA NARANJO,,F,,,,,Raw,Women's Best Lifter Master Raw,63.1,All,125,132.5,138,138,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,358.5,SBD
3,ZULAY ACENDRA,,F,,,,,Raw,Women's Best Lifter Master Raw,73.8,All,120,125,130,130,,72.5,-77.5,77.5,77.5,-80,150,160,162.5,162.5,,370,SBD
4,VEYRIS RODRIGUEZ,,F,,,,,Raw,Women's Best Lifter Master Raw,53.8,All,100,110,115,115,,50,-57.5,57.5,57.5,,110,120,125,125,,297.5,SBD
5,SANDRA GOMEZ,,F,,,,,Raw,Women's Best Lifter Master Raw,68.75,All,90,100,110,110,,45,47.5,-52.5,47.5,,100,110,120,120,125,277.5,SBD
1,ALVA RIVAS,,F,,,,,Raw,Women's Best Lifter Open Raw,61.1,All,170,-180,-180,170,,95,100,105,105,-106,165,172.5,-175,172.5,,447.5,SBD
2,YESENIA SANDOVAL,,F,,,,,Raw,Women's Best Lifter Open Raw,68.3,All,165,175,180,180,,75,80,-85,80,,170,180,190,190,,450,SBD
3,CAMILA CORDOBA,,F,,,,,Raw,Women's Best Lifter Open Raw,58,All,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
4,STEFAN�A CRUZ,,F,,,,,Raw,Women's Best Lifter Open Raw,55.9,All,120,130,142.5,142.5,,67.5,83,-87.5,83,,145,155,165,165,,390.5,SBD
5,TATIANA CABALLERO,,F,,,,,Raw,Women's Best Lifter Open Raw,57.1,All,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
6,YRALIS BETANCOURT,,F,,,,,Raw,Women's Best Lifter Open Raw,74.8,All,150,157.5,162.5,162.5,,-65,70,-80,70,,152.5,160,162.5,162.5,,395,SBD
7,ZULAY QUINTERO COMPITE,,F,,,,,Raw,Women's Best Lifter Open Raw,66.3,All,132.5,137.5,145,145,,70,75,80,80,,130,137.5,142.5,142.5,,367.5,SBD
8,ANA PIMIENTA,,F,,,,,Raw,Women's Best Lifter Open Raw,66.7,All,125,132.5,140,140,,65,70,75,75,,120,130,-132.5,130,,345,SBD
9,DANIELA REINA,,F,,,,,Raw,Women's Best Lifter Open Raw,107.3,All,130,142.5,152.5,152.5,,80,85,90,90,-95,135,145,150,150,-155,392.5,SBD
10,MAR�A CAMILA ESCOBAR,,F,,,,,Raw,Women's Best Lifter Open Raw,55.3,All,-100,100,-102.5,100,,52.5,-55,-55,52.5,,120,-122.5,122.5,122.5,,275,SBD
1,DANIELA GARCIA COMPITE,,F,,,,,Raw,Women's Raw Junior (18-19),59.3,60,125,130,135,135,,52.5,57.5,60,60,-62.5,135,145,152.5,152.5,-160.5,347.5,SBD
2,SARA CARO,,F,,,,,Raw,Women's Raw Junior (18-19),59.95,60,105,112.5,120,120,,45,50,-55,50,,115,125,135,135,,305,SBD
1,MARIA VALENCIA,,F,,,,,Raw,Women's Raw Junior (18-19),63.3,67.5,120,-127.5,-127.5,120,,65,70,-72.5,70,,135,-140,-140,135,,325,SBD
1,XIOMARA VILLAMIZAR,,F,,,,,Raw,Women's Raw Junior (20-23),51.1,52,90,107.5,112.5,112.5,,40,45,-47.5,45,,125,135,-140,135,,292.5,SBD
1,VALENTINA REYES,,F,,,,,Raw,Women's Raw Junior (20-23),53.9,56,107.5,112.5,-117.5,112.5,,57.5,-60,60,60,,105,115,125,125,,297.5,SBD
1,CAMILA CORDOBA,,F,,,,,Raw,Women's Raw Junior (20-23),58,60,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
2,TATIANA CABALLERO,,F,,,,,Raw,Women's Raw Junior (20-23),57.1,60,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
1,VALERIA GARZON,,F,,,,,Raw,Women's Raw Junior (20-23),64,67.5,127.5,-135,135,135,,60,65,-70,65,,145,152.5,160,160,,360,SBD
1,NASHIRA LOPEZ,,F,,,,,Raw,Women's Raw Junior (20-23),78.1,82.5,155,162.5,170,170,,62.5,-67.5,67.5,67.5,,140,160,-162.5,160,,397.5,SBD
1,SANDRA ACEVEDO,,F,,,,,Raw,Women's Raw Master (40-44),56,56,120,127.5,135,135,,40,50,60,60,,130,140,150,150,-157.5,345,SBD
2,VEYRIS RODRIGUEZ,,F,,,,,Raw,Women's Raw Master (40-44),53.8,56,100,110,115,115,,50,-57.5,57.5,57.5,,110,120,125,125,,297.5,SBD
1,BLANCA NARANJO,,F,,,,,Raw,Women's Raw Master (40-44),63.1,67.5,-130,140,151,151,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,371.5,SBD
2,BLANCA NARANJO,,F,,,,,Raw,Women's Raw Master (40-44),63.1,67.5,125,132.5,138,138,,-60,62.5,68,68,,137.5,147.5,152.5,152.5,,358.5,SBD
1,ZULAY ACENDRA,,F,,,,,Raw,Women's Raw Master (45-49),73.8,75,120,125,130,130,,72.5,-77.5,77.5,77.5,-80,150,160,162.5,162.5,,370,SBD
1,SANDRA GOMEZ,,F,,,,,Raw,Women's Raw Master (50-54),68.75,75,90,100,110,110,,45,47.5,-52.5,47.5,,100,110,120,120,125,277.5,SBD
1,STEFAN�A CRUZ,,F,,,,,Raw,Women's Raw Open,55.9,56,120,130,142.5,142.5,,67.5,83,-87.5,83,,145,155,165,165,,390.5,SBD
2,MAR�A CAMILA ESCOBAR,,F,,,,,Raw,Women's Raw Open,55.3,56,-100,100,-102.5,100,,52.5,-55,-55,52.5,,120,-122.5,122.5,122.5,,275,SBD
1,CAMILA CORDOBA,,F,,,,,Raw,Women's Raw Open,58,60,135,-142.5,142.5,142.5,-147.5,75,82.5,83.5,83.5,,180,-192.5,-192.5,180,,406,SBD
2,TATIANA CABALLERO,,F,,,,,Raw,Women's Raw Open,57.1,60,-140,140,145,145,,70,-82.5,-82.5,70,,140,150,-160,150,,365,SBD
1,ALVA RIVAS,,F,,,,,Raw,Women's Raw Open,61.1,67.5,170,-180,-180,170,,95,100,105,105,-106,165,172.5,-175,172.5,,447.5,SBD
2,ZULAY QUINTERO COMPITE,,F,,,,,Raw,Women's Raw Open,66.3,67.5,132.5,137.5,145,145,,70,75,80,80,,130,137.5,142.5,142.5,,367.5,SBD
3,ANA PIMIENTA,,F,,,,,Raw,Women's Raw Open,66.7,67.5,125,132.5,140,140,,65,70,75,75,,120,130,-132.5,130,,345,SBD
1,YESENIA SANDOVAL,,F,,,,,Raw,Women's Raw Open,68.3,75,165,175,180,180,,75,80,-85,80,,170,180,190,190,,450,SBD
2,YRALIS BETANCOURT,,F,,,,,Raw,Women's Raw Open,74.8,75,150,157.5,162.5,162.5,,-65,70,-80,70,,152.5,160,162.5,162.5,,395,SBD
1,DANIELA REINA,,F,,,,,Raw,Women's Raw Open,107.3,110,130,142.5,152.5,152.5,,80,85,90,90,-95,135,145,150,150,-155,392.5,SBD
1,HEIDY SOLARTE,,F,,,,,Raw,Women's Raw Open Bench Only,85.2,90,,,,,,105,110,-115,110,,,,,,,110,B
1,DAVID AREVALO,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (15-19),63.8,All,180,190,-200,190,,85,92.5,100,100,,150,165,180,180,,470,SBD
2,MATEO MENDOZA,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (15-19),59.6,All,140,150,157.5,157.5,,70,80,87.5,87.5,,180,190,-192.5,190,,435,SBD
3,SANTIAGO PEREZ,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (15-19),91.4,All,180,190,200,200,,110,117.5,122.5,122.5,,192.5,205,-215,205,,527.5,SBD
4,SAMUEL MONTOYA,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (15-19),72.8,All,150,160,170,170,,85,90,-97.5,90,,160,170,180,180,,440,SBD
5,JOSE SOLANO,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (15-19),90.8,All,140,150,-158,150,,100,115,-120,115,,170,-200,-200,170,,435,SBD
1,ANDRES ALARCON,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (20-23),71.8,All,230,-240,240,240,,125,132.5,135,135,,210,217.5,222.5,222.5,,597.5,SBD
2,JAMES HAMBURGER,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (20-23),152.9,All,300,315,330,330,-350,172.5,180,183,183,,240,-270,-270,240,,753,SBD
3,DONALDO PALOMINO,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (20-23),82.3,All,205,215.5,-225,215.5,,115,120,-130,120,,200,215,-228,215,,550.5,SBD
4,MIGUEL HERRERA,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (20-23),81.2,All,190,192.5,-195,192.5,,100,110,115,115,,-210,215,225,225,-230,532.5,SBD
5,ESTEBAN CASTRO,,M,,,,,Classic_raw,Men's Best Lifter Junior Classic Raw (20-23),94,All,-225,225,-235,225,,130,-132.5,132.5,132.5,,210,215,-220,215,,572.5,SBD
1,OMAR CARDENAS,,M,,,,,Classic_raw,Men's Best Lifter Master Classic Raw,66.6,All,225,232.5,-240,232.5,,120,130,-135.5,130,,205,-225,-225,205,,567.5,SBD
2,ANDRES JARAMILLO,,M,,,,,Classic_raw,Men's Best Lifter Master Classic Raw,97.4,All,240,-250,-252.5,240,,150,-157.5,-157.5,150,,280,290,-292.5,290,,680,SBD
3,ROYDER RAMOS,,M,,,,,Classic_raw,Men's Best Lifter Master Classic Raw,89.4,All,180,210,-225,210,,-140,-142.5,142.5,142.5,151,180,215,226,226,,578.5,SBD
1,KEVIN ROJAS,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,64.3,All,230,237.5,240,240,,130,135,140,140,,230,240,-246,240,,620,SBD
2,SEBASTIAN CASTRO,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,89.9,All,290,310,-320,310,,145,155,-162.5,155,,250,265,280,280,,745,SBD
3,JOAQUIN SALDA�A,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,99.5,All,325,342.5,-360,342.5,,160,170,177.5,177.5,,260,-270,,260,,780,SBD
4,JOSE SEPULVEDA,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,79,All,265,270,-280,270,,135,142.5,-145,142.5,,265,-275,280,280,,692.5,SBD
5,CARLOS CADENAS,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,89.5,All,272.5,285,-300,285,,165,-172.5,-172.5,165,,255,267.5,272.5,272.5,,722.5,SBD
6,GILBERTO ROJAS,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,114.4,All,-230,230,240,240,,180,185,192.5,192.5,,220,230,245,245,,677.5,SBD
7,YOURI YESHUA,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,102.9,All,220,-240,240,240,,130,140,150,150,,220,250,-270,250,,640,SBD
8,WILSON BOTIA,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,77.8,All,190,-205,205,205,,100,110,115,115,,215,225,232.5,232.5,,552.5,SBD
9,ALEJANDRO AGUILAR,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,125.9,All,-225,-235,235,235,,140,145,150,150,,-230,230,-240,230,,615,SBD
DQ,DANIEL PEREZ,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,81.9,All,-250,-250,-250,,,110,112.5,115,115,,-250,-250,-250,,,,SBD
1,MATEO MENDOZA,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),59.6,60,140,150,157.5,157.5,,70,80,87.5,87.5,,180,190,-192.5,190,,435,SBD
2,ANDRES MARTINEZ,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),56.7,60,145,155,-167.5,155,,70,75,-77.5,75,,150,160,-170,160,,390,SBD
1,DAVID AREVALO,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),63.8,67.5,180,190,-200,190,,85,92.5,100,100,,150,165,180,180,,470,SBD
1,SAMUEL MONTOYA,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),72.8,75,150,160,170,170,,85,90,-97.5,90,,160,170,180,180,,440,SBD
1,SANTIAGO PEREZ,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),91.4,100,180,190,200,200,,110,117.5,122.5,122.5,,192.5,205,-215,205,,527.5,SBD
2,JOSE SOLANO,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),90.8,100,140,150,-158,150,,100,115,-120,115,,170,-200,-200,170,,435,SBD
1,ANDRES ALARCON,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),71.8,75,230,-240,240,240,,125,132.5,135,135,,210,217.5,222.5,222.5,,597.5,SBD
1,DONALDO PALOMINO,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),82.3,82.5,205,215.5,-225,215.5,,115,120,-130,120,,200,215,-228,215,,550.5,SBD
2,MIGUEL HERRERA,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),81.2,82.5,190,192.5,-195,192.5,,100,110,115,115,,-210,215,225,225,-230,532.5,SBD
1,ESTEBAN CASTRO,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),94,100,-225,225,-235,225,,130,-132.5,132.5,132.5,,210,215,-220,215,,572.5,SBD
1,JAMES HAMBURGER,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),152.9,140+,300,315,330,330,-350,172.5,180,183,183,,240,-270,-270,240,,753,SBD
1,OMAR CARDENAS,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),66.6,67.5,225,232.5,-240,232.5,,120,130,-135.5,130,,205,-225,-225,205,,567.5,SBD
1,ANDRES JARAMILLO,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),97.4,100,240,-250,-252.5,240,,150,-157.5,-157.5,150,,280,290,-292.5,290,,680,SBD
1,ROYDER RAMOS,,M,,,,,Classic_raw,Men's Classic Raw Master (45-49),89.4,90,180,210,-225,210,,-140,-142.5,142.5,142.5,151,180,215,226,226,,578.5,SBD
1,KEVIN ROJAS,,M,,,,,Classic_raw,Men's Classic Raw Open,64.3,67.5,230,237.5,240,240,,130,135,140,140,,230,240,-246,240,,620,SBD
2,DAVID AREVALO,,M,,,,,Classic_raw,Men's Classic Raw Open,63.8,67.5,180,190,-200,190,,85,92.5,100,100,,150,165,180,180,,470,SBD
1,JOSE SEPULVEDA,,M,,,,,Classic_raw,Men's Classic Raw Open,79,82.5,265,270,-280,270,,135,142.5,-145,142.5,,265,-275,280,280,,692.5,SBD
2,WILSON BOTIA,,M,,,,,Classic_raw,Men's Classic Raw Open,77.8,82.5,190,-205,205,205,,100,110,115,115,,215,225,232.5,232.5,,552.5,SBD
DQ,DANIEL PEREZ,,M,,,,,Classic_raw,Men's Classic Raw Open,81.9,82.5,-250,-250,-250,,,110,112.5,115,115,,-250,-250,-250,,,,SBD
1,SEBASTIAN CASTRO,,M,,,,,Classic_raw,Men's Classic Raw Open,89.9,90,290,310,-320,310,,145,155,-162.5,155,,250,265,280,280,,745,SBD
2,CARLOS CADENAS,,M,,,,,Classic_raw,Men's Classic Raw Open,89.5,90,272.5,285,-300,285,,165,-172.5,-172.5,165,,255,267.5,272.5,272.5,,722.5,SBD
1,JOAQUIN SALDA�A,,M,,,,,Classic_raw,Men's Classic Raw Open,99.5,100,325,342.5,-360,342.5,,160,170,177.5,177.5,,260,-270,,260,,780,SBD
1,YOURI YESHUA,,M,,,,,Classic_raw,Men's Classic Raw Open,102.9,110,220,-240,240,240,,130,140,150,150,,220,250,-270,250,,640,SBD
1,GILBERTO ROJAS,,M,,,,,Classic_raw,Men's Classic Raw Open,114.4,125,-230,230,240,240,,180,185,192.5,192.5,,220,230,245,245,,677.5,SBD
1,ALEJANDRO AGUILAR,,M,,,,,Classic_raw,Men's Classic Raw Open,125.9,140,-225,-235,235,235,,140,145,150,150,,-230,230,-240,230,,615,SBD
1,ISSAC MARTINEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),63,All,185,195,-205,195,,97.5,105,110,110,,237.5,247.5,-272.5,247.5,,552.5,SBD
2,LUIS HURTADO,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),67.4,All,180,200,-207.5,200,,120,127.5,132.5,132.5,,230,245,-247.5,245,,577.5,SBD
3,SEBASTIAN LLANOS,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),79.4,All,215,225,235,235,,120,-127.5,-127.5,120,,247.5,260,-275,260,,615,SBD
4,MIGUEL CHICA,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),87.25,All,215,227.5,230,230,,115,125,132.5,132.5,,250,245,265,265,,627.5,SBD
5,LUIS MARTINEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),88,All,230.5,253,-260.5,253,,135,-140,-140,135,,235,-256,-256,235,,623,SBD
6,ANDRES DE LA HOZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),66.4,All,180,-190,-190,180,,-102.5,105,110,110,,210,217.5,-225,217.5,,507.5,SBD
7,MIGUEL PAZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),64.8,All,152.5,162.5,-172.5,162.5,,95,102.5,107.5,107.5,,210,222.5,227.5,227.5,,497.5,SBD
8,JUAN GOMEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),60,All,150,157.5,-165,157.5,,90,97.5,-102.5,97.5,,197.5,207.5,-210,207.5,,462.5,SBD
9,JHONATAN GONZALEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),59.8,All,140,-152.5,152.5,152.5,,82.5,90,98,98,,-190,190,208,208,-212.5,458.5,SBD
10,JAVIER PINEDA,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),74.6,All,-187.5,187.5,-206,187.5,,110,117.5,-120,117.5,,207.5,-215,215,215,,520,SBD
11,BAYRON ROJAS,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),81.4,All,180,195,205,205,,95,105,-115,105,,220,237.5,-242.5,237.5,,547.5,SBD
12,SAMUEL PALOMINO,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),70,All,145,155,162.5,162.5,,125,-127.5,-127.5,125,,190,205,210,210,,497.5,SBD
13,DAVID AREVALO,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),63.8,All,150,162.5,170,170,,85,92.5,100,100,,150,165,180,180,,450,SBD
14,CARLOS RIVERA,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),69,All,137.5,147.5,155,155,,133,135,-135,135,,175,185,-192.5,185,,475,SBD
15,JUAN JOSE LOPEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),89.05,All,205,-217.5,-217.5,205,,-140,142.5,-152.5,142.5,,200,200,-215,200,,547.5,SBD
16,MOISES CARDENAS,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),81.95,All,172.5,182.5,-190,182.5,,112.5,117.5,-122.5,117.5,,205,212.5,220,220,,520,SBD
17,JEYMAR HERRERA,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),51.1,All,100,110,120,120,,70,80,-87.5,80,,145,155,-165,155,,355,SBD
18,ANDRES MARTINEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),56.7,All,145,155,-167.5,155,,70,75,-77.5,75,,150,160,-170,160,,390,SBD
