Place,Name,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Ruslan Kaztaev,Pro Teen 13-15,2004-05-28,57.5,60,M,Russia,,,,,,,,,100,105,112.5,112.5,112.5,D,Raw,No
1,Valentin Kozlovskii,Pro Teen 13-15,2002-11-24,74.4,75,M,Russia,,,,,,,,,170,,,170,170,D,Raw,No
1,Ruslan Ervasov,Pro Juniors 20-23,1997-05-17,74.7,75,M,Russia,,,,,,,,,140,160,,160,160,D,Raw,No
1,Batirhan Ermagambetov,Pro Teen 18-19,1999-05-09,79.1,82.5,M,Russia,,,,,,,,,170,180,190,190,190,D,Raw,No
1,Sergei Ciganov,Pro Masters 50-54,1966-09-16,79.5,82.5,M,Russia,,,,,,,,,190,210,222.5,222.5,222.5,D,Raw,No
1,Vladimir Babin,Pro Open,1992-08-09,87.9,90,M,Russia,,,,,,,,,300,325,350,350,350,D,Raw,No
2,Andrei Efremov,Pro Open,1993-11-26,88.1,90,M,Russia,,,,,,,,,280,-290,-300,280,280,D,Raw,No
1,Mohammed Azamathulla,Pro Open,1977-11-23,97.1,100,M,India,,,,,,,,,260,-285,,260,260,D,Raw,No
1,Mohammed Azamathulla,Pro Masters 40-44,1977-11-23,97.1,100,M,India,,,,,,,,,260,-285,,260,260,D,Raw,No
1,Shayan Abolghasem,Pro Masters 50-54,1966-11-29,93.7,100,M,India,,,,,,,,,105,130,150,150,150,D,Raw,No
1,Nikita Skvorcov,Pro Open,1990-02-15,106.4,110,M,Russia,,,,,,,,,275,285,-290,285,285,D,Raw,No
2,Dalgat Ibragimov,Pro Open,1989-05-12,108.8,110,M,Russia,,,,,,,,,270,-285,,270,270,D,Raw,No
3,Ivan Ivakin,Pro Open,1994-03-11,104.6,110,M,Russia,,,,,,,,,240,265,-275,265,265,D,Raw,No
1,Igor Nikitin,Pro Open,1971-12-29,108.1,110,M,Russia,,,,,,,,,220,235,250,250,250,D,Raw,No
1,Igor Nikitin,Pro Masters 45-49,1971-12-29,108.1,110,M,Russia,,,,,,,,,220,235,250,250,250,D,Raw,No
1,Rinat Tursunov,Pro Teen 16-17,2001-08-01,110.8,125,M,Russia,,,,,,,,,150,170,-180,170,170,D,Raw,No
1,Liliya Tolstih,Amateur Open,1988-04-07,47.4,48,F,Russia,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,Yes
2,Kseniya Avdeeva,Amateur Open,1993-01-21,47.3,48,F,Russia,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,Yes
1,Ekaterina Panova,Amateur Open,1989-03-15,51.7,52,F,Russia,,,,,40,-45,45,45,,,,,45,B,Raw,Yes
2,Natalya Prohorova,Amateur Open,1988-09-01,50.8,52,F,Russia,,,,,32.5,35,-40,35,,,,,35,B,Raw,Yes
1,Tatyana Sircova,Amateur Juniors 20-23,1996-06-12,56.9,60,F,Russia,,,,,55,57.5,60,60,,,,,60,B,Raw,Yes
1,Gandhi Suhani,Amateur Open,1987-11-05,130.1,90+,F,India,,,,,65,75,,75,,,,,75,B,Raw,Yes
1,Dmitrii Selyanin,Amateur Youth,2005-11-10,43.4,52,M,Russia,,,,,55,-62.5,-62.5,55,,,,,55,B,Raw,Yes
2,Nikita Korobeinikov,Amateur Youth,2006-08-09,37,52,M,Russia,,,,,42.5,45,-50,45,,,,,45,B,Raw,Yes
DQ,Ilya Krisov,Amateur Teen 16-17,2001-04-05,51.6,52,M,Russia,,,,,-60,-67.5,-67.5,,,,,,,B,Raw,Yes
1,Ural Aslahov,Amateur Teen 13-15,2004-01-07,65.1,67.5,M,Russia,,,,,-75,80,-85,80,,,,,80,B,Raw,Yes
2,Grigorii Unjakov,Amateur Teen 13-15,2003-04-09,61.1,67.5,M,Russia,,,,,-70,72.5,75,75,,,,,75,B,Raw,Yes
3,Nikita Kusharov,Amateur Youth,2005-11-10,63.1,67.5,M,Russia,,,,,65,-67.5,-67.5,65,,,,,65,B,Raw,Yes
1,Pavel Tubatyuk,Amateur Open,1992-01-30,65.9,67.5,M,Russia,,,,,-127.5,127.5,130,130,,,,,130,B,Raw,Yes
2,Erdini Bolotov,Amateur Open,1981-06-03,65.3,67.5,M,Russia,,,,,115,-120,120,120,,,,,120,B,Raw,Yes
3,Dmitrii Karlin,Amateur Open,1987-06-20,67,67.5,M,Russia,,,,,100,110,-115,110,,,,,110,B,Raw,Yes
1,Pavel Razuvaev,Amateur Open,1988-12-02,71.5,75,M,Russia,,,,,140,145,147.5,147.5,,,,,147.5,B,Raw,Yes
2,Ruslan Sadikov,Amateur Open,1991-02-11,74.6,75,M,Russia,,,,,110,117.5,125,125,,,,,125,B,Raw,Yes
3,Anatolii Popenko,Amateur Open,1983-09-09,73.8,75,M,Russia,,,,,110,120,-130,120,,,,,120,B,Raw,Yes
4,Aleksei Fedorohin,Amateur Open,1984-05-23,74.4,75,M,Russia,,,,,110,-117.5,-117.5,110,,,,,110,B,Raw,Yes
DQ,Emil Gimalov,Amateur Open,1987-11-14,74.6,75,M,Russia,,,,,-100,-110,-110,,,,,,,B,Raw,Yes
1,Mark Panenko,Amateur Juniors 20-23,1997-07-23,71.4,75,M,Russia,,,,,125,135,140,140,,,,,140,B,Raw,Yes
1,Oleg Schegolihin,Amateur Masters 50-54,1967-02-25,74.2,75,M,Russia,,,,,140,145,-147.5,145,,,,,145,B,Raw,Yes
2,Konstantin Sidenkov,Amateur Masters 50-54,1967-10-30,72.3,75,M,Russia,,,,,125,130,135,135,,,,,135,B,Raw,Yes
1,Andrei Kovalev,Amateur Open,1989-06-18,82,82.5,M,Russia,,,,,147.5,155,160,160,,,,,160,B,Raw,Yes
2,Andrei Podshivalov,Amateur Open,1984-09-29,80.8,82.5,M,Russia,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,Raw,Yes
1,Vladimir Pasternak,Amateur Masters 40-44,1974-10-22,80.9,82.5,M,Russia,,,,,132.5,135,-137.5,135,,,,,135,B,Raw,Yes
1,Pavel Grekov,Amateur Open,1987-12-09,86.6,90,M,Russia,,,,,140,152.5,155,155,,,,,155,B,Raw,Yes
2,Ilya Novikov,Amateur Open,1989-03-27,87.8,90,M,Russia,,,,,-147.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,Yes
3,Artem Denisov,Amateur Open,1992-05-08,85.6,90,M,Russia,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Raw,Yes
4,Konstantin Gibert,Amateur Open,1991-08-01,89.4,90,M,Russia,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw,Yes
5,Sergei Ryabenko,Amateur Open,1982-01-01,86.9,90,M,Russia,,,,,-107.5,107.5,120,120,,,,,120,B,Raw,Yes
DQ,Anton Pestov,Amateur Open,1989-03-15,88.5,90,M,Russia,,,,,-147.5,-150,-152.5,,,,,,,B,Raw,Yes
1,Aleksei Pasechnik,Amateur Open,1991-08-04,90.5,100,M,Russia,,,,,150,157.5,160,160,,,,,160,B,Raw,Yes
2,Eduard Ahmadeev,Amateur Open,1981-11-29,98.8,100,M,Russia,,,,,155,160,-162.5,160,,,,,160,B,Raw,Yes
3,Adilsha Uchinin,Amateur Open,1980-11-02,99.4,100,M,Russia,,,,,140,-162.5,-162.5,140,,,,,140,B,Raw,Yes
DQ,Viktor Bondarenko,Amateur Masters 40-44,1977-12-30,97.1,100,M,Russia,,,,,-155,-162.5,-162.5,,,,,,,B,Raw,Yes
1,Vadim Valeev,Amateur Masters 45-49,1972-09-21,97.5,100,M,Russia,,,,,150,-160,-160,150,,,,,150,B,Raw,Yes
1,Andrei Halilov,Amateur Open,1979-08-05,108.5,110,M,Russia,,,,,-135,140,145,145,,,,,145,B,Raw,Yes
1,Vladimir Novojilov,Amateur Open,1989-09-10,111.8,125,M,Russia,,,,,185,-195,195,195,,,,,195,B,Raw,Yes
1,Patil Varad,Amateur Open,1988-06-06,73.3,75,M,India,,,,,145,160,-165,160,,,,,160,B,Single-ply,Yes
1,Hossein Seifouri,Amateur Open,1982-09-06,105,110,M,Iran,,,,,207.5,-215,215,215,,,,,215,B,Single-ply,Yes
DQ,Yurii Kadikov,Amateur Open,1981-01-16,108.7,110,M,Russia,,,,,-165,-165,-165,,,,,,,B,Single-ply,Yes
1,Vitalii Gorohov,Amateur Open,1988-02-05,121,125,M,Russia,,,,,-225,-225,225,225,,,,,225,B,Single-ply,Yes
1,Igor Umerenkov,Pro Open,1980-09-13,110,110,M,Russia,,,,,,,,,300,-320,,300,300,D,Multi-ply,No
1,Mihail Peshlyaev,Amateur Open,1989-11-19,123.7,125,M,Russia,,,,,,,,,295,-307.5,310,310,310,D,Single-ply,Yes
1,Yuliya Malishenkova,Amateur Open,1993-12-17,47.5,48,F,Russia,,,,,,,,,90,95,-100,95,95,D,Raw,Yes
1,Ekaterina Anoshina,Amateur Open,1991-11-26,54.9,56,F,Russia,,,,,,,,,92.5,95,100,100,100,D,Raw,Yes
1,Elena Chemezova,Amateur Open,1983-03-03,58.7,60,F,Russia,,,,,,,,,75,77.5,80,80,80,D,Raw,Yes
1,Gandhi Suhani,Amateur Open,1987-11-05,130.1,90+,F,India,,,,,,,,,110,-140,,110,110,D,Raw,Yes
1,Ruslan Zagainov,Amateur Teen 13-15,2002-08-14,53.6,56,M,Russia,,,,,,,,,130,-140,-140,130,130,D,Raw,Yes
1,Sergey Volkov,Amateur Open,1981-08-18,66.3,67.5,M,Russia,,,,,,,,,160,-175,-175,160,160,D,Raw,Yes
DQ,Renat Mullahmetov,Amateur Open,1984-04-17,72.6,75,M,Russia,,,,,,,,,-200,-200,-202.5,,,D,Raw,Yes
1,Aleksandr Ushakov,Amateur Open,1982-06-11,77.9,82.5,M,Russia,,,,,,,,,150,160,170,170,170,D,Raw,Yes
1,Vladislav Egorov,Amateur Juniors 20-23,1996-08-28,85.8,90,M,Russia,,,,,,,,,195,205,212.5,212.5,212.5,D,Raw,Yes
1,Evgenii Koryukov,Amateur Open,1983-10-04,89.3,90,M,Russia,,,,,,,,,232.5,240,245,245,245,D,Raw,Yes
2,Aleksandr Mochalov,Amateur Open,1987-04-01,89.8,90,M,Russia,,,,,,,,,230,237.5,-242.5,237.5,237.5,D,Raw,Yes
3,Sergei Goncharenko,Amateur Open,1985-10-10,88.3,90,M,Russia,,,,,,,,,225,-235,-235,225,225,D,Raw,Yes
4,Kumar Deepak,Amateur Open,1991-09-26,87.6,90,M,Iran,,,,,,,,,200,212.5,217.5,217.5,217.5,D,Raw,Yes
5,Mihail Mihelson,Amateur Open,1986-11-02,88.9,90,M,Russia,,,,,,,,,205,-215,,205,205,D,Raw,Yes
6,Marat Hairullin,Amateur Open,1986-03-25,87.9,90,M,Russia,,,,,,,,,180,195,-205,195,195,D,Raw,Yes
1,Evgenii Dubinskii,Amateur Open,1987-10-06,98.6,100,M,Russia,,,,,,,,,220,-232.5,232.5,232.5,232.5,D,Raw,Yes
1,Mihail Scherbin,Amateur Open,1987-08-31,102.3,110,M,Russia,,,,,,,,,230,-245,245,245,245,D,Raw,Yes
1,Roman Malishev,Amateur Open,1978-11-03,136.1,140,M,Russia,,,,,,,,,-300,300,-320,300,300,D,Raw,Yes
1,Sergei Frolkov,Pro Masters 45-49,1969-10-04,141.2,140+,M,Russia,,,,,290,-300,-300,290,,,,,290,B,Multi-ply,No
