Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ovietobore Dafe-Akpedeye,,M,1998,26,USA,AZ,Raw,MR-O,78.20,83,205.0,220.0,237.5,237.5,137.5,145.0,155.0,155.0,230.0,245.0,-257.5,245.0,637.5,SBD
2,Ryan James Domingo,,M,2000,23,USA,AZ,Raw,MR-O,82.25,83,210.0,222.5,232.5,232.5,127.5,135.0,140.0,140.0,227.5,242.5,255.0,255.0,627.5,SBD
3,Cayson Vines,,M,2004,20,USA,AZ,Raw,MR-O,82.26,83,192.5,205.0,-207.5,205.0,117.5,122.5,-130.0,122.5,237.5,250.0,255.0,255.0,582.5,SBD
4,Jeffrey Marcano,,M,1991,33,USA,GA,Raw,MR-O,76.05,83,-167.5,172.5,185.0,185.0,122.5,130.0,-137.5,130.0,175.0,187.5,197.5,197.5,512.5,SBD
1,Ethan Leiner,,M,2007,17,USA,AZ,Raw,MR-Sj,73.45,74,-160.0,165.0,-170.0,165.0,112.5,-117.5,-117.5,112.5,185.0,-200.0,-207.5,185.0,462.5,SBD
1,Landon Nelson,,M,2007,17,USA,AZ,Raw,MR-Sj,74.90,83,150.0,165.0,-167.5,165.0,115.0,125.0,-127.5,125.0,165.0,175.0,182.5,182.5,472.5,SBD
1,Nicholas Hilcove,,M,2014,10,USA,AZ,Raw,MR-Y,,,45.0,50.0,52.5,52.5,27.5,30.0,32.5,32.5,50.0,60.0,67.5,67.5,152.5,SBD
1,Gil Romero,,M,2004,20,USA,AZ,Raw,MR-Jr,91.15,93,210.0,225.0,235.0,235.0,110.0,125.0,127.5,127.5,250.0,265.0,-272.5,265.0,627.5,SBD
2,Cameron Difiori,,M,2002,22,USA,AZ,Raw,MR-Jr,84.55,93,155.0,170.0,180.0,180.0,102.5,112.5,120.0,120.0,-227.5,230.0,-255.0,230.0,530.0,SBD
1,E.J. Chikando,,M,2004,19,USA,AZ,Raw,MR-Jr,93.95,105,220.0,237.5,252.5,252.5,150.0,157.5,160.0,160.0,240.0,262.5,280.0,280.0,692.5,SBD
2,Phuoc Mac,,M,2005,19,USA,AZ,Raw,MR-Jr,100.25,105,225.0,240.0,252.5,252.5,140.0,147.5,-152.5,147.5,220.0,235.0,-250.0,235.0,635.0,SBD
1,Caleb Jones #2,,M,2003,21,USA,AZ,Raw,MR-Jr,106.15,120,300.0,320.0,330.0,330.0,172.5,182.5,192.5,192.5,285.0,305.0,320.0,320.0,842.5,SBD
1,Kevin Deutsch,,M,1979,45,USA,AZ,Raw,MR-M1,99.85,105,172.5,182.5,187.5,187.5,155.0,157.5,160.0,160.0,192.5,200.0,212.5,212.5,560.0,SBD
1,Brian Grasso,,M,1974,50,USA,AZ,Raw,MR-M2,113.00,120,180.0,192.5,205.0,205.0,137.5,147.5,155.0,155.0,175.0,190.0,200.0,200.0,560.0,SBD
1,Lee Anderson,,M,1963,60,USA,AZ,Raw,MR-M3,142.70,120+,127.5,137.5,147.5,147.5,102.5,107.5,112.5,112.5,130.0,142.5,150.0,150.0,410.0,SBD
1,Rodney Herbison,,M,1954,70,USA,AZ,Raw,MR-M4,113.70,120,80.0,115.0,-145.0,115.0,75.0,80.0,-85.0,80.0,125.0,150.0,160.0,160.0,355.0,SBD
1,Javier Palomino Bueno,,M,1997,27,USA,AZ,Raw,MR-O,88.80,93,-220.0,232.5,-240.0,232.5,147.5,-152.5,-152.5,147.5,247.5,260.0,272.5,272.5,652.5,SBD
2,Daniel Morales,,M,2000,24,USA,AZ,Raw,MR-O,90.95,93,225.0,230.0,235.0,235.0,-165.0,170.0,175.0,175.0,217.5,222.5,227.5,227.5,637.5,SBD
3,Nicholas Allen,,M,1994,30,USA,AZ,Raw,MR-O,92.25,93,180.0,195.0,210.0,210.0,150.0,162.5,-175.0,162.5,220.0,245.0,265.0,265.0,637.5,SBD
1,E.J. Chikando,,M,2004,19,USA,AZ,Raw,MR-O,93.95,105,220.0,237.5,252.5,252.5,150.0,157.5,160.0,160.0,240.0,262.5,280.0,280.0,692.5,SBD
2,Daniel Richard,,M,1997,27,USA,AZ,Raw,MR-O,104.30,105,210.0,227.5,240.0,240.0,142.5,152.5,160.0,160.0,240.0,257.5,277.5,277.5,677.5,SBD
3,Samuel Amador,,M,1999,25,USA,AZ,Raw,MR-O,103.80,105,182.5,195.0,202.5,202.5,125.0,132.5,140.0,140.0,225.0,240.0,250.0,250.0,592.5,SBD
4,Genesis Salaver,,M,1998,26,USA,AZ,Raw,MR-O,102.25,105,190.0,207.5,-220.0,207.5,95.0,105.0,107.5,107.5,232.5,245.0,250.0,250.0,565.0,SBD
5,Jack Brazil,,M,1996,27,USA,NV,Raw,MR-O,93.80,105,-185.0,185.0,192.5,192.5,112.5,117.5,122.5,122.5,180.0,190.0,-195.0,190.0,505.0,SBD
6,Michael Nelson,,M,1990,34,USA,AZ,Raw,MR-O,95.90,105,-155.0,167.5,-172.5,167.5,-110.0,115.0,-120.0,115.0,160.0,170.0,175.0,175.0,457.5,SBD
1,Caleb Jones #2,,M,2003,21,USA,AZ,Raw,MR-O,106.15,120,300.0,320.0,330.0,330.0,172.5,182.5,192.5,192.5,285.0,305.0,320.0,320.0,842.5,SBD
2,Dylan Yeager,,M,1996,28,USA,AZ,Raw,MR-O,117.80,120,227.5,240.0,257.5,257.5,157.5,170.0,-172.5,170.0,287.5,-300.0,-300.0,287.5,715.0,SBD
3,Zacariah Nye,,M,1997,27,USA,OR,Raw,MR-O,112.55,120,185.0,195.0,205.0,205.0,110.0,-117.5,-117.5,110.0,265.0,275.0,287.5,287.5,602.5,SBD
4,Sean Herbison,,M,1990,34,USA,AZ,Raw,MR-O,106.10,120,190.0,205.0,210.0,210.0,125.0,132.5,137.5,137.5,230.0,-250.0,-250.0,230.0,577.5,SBD
1,Kristoff Firedancing,,M,1995,29,USA,AZ,Raw,MR-O,131.15,120+,285.0,300.0,307.5,307.5,165.0,175.0,185.0,185.0,255.0,265.0,275.0,275.0,767.5,SBD
1,Logan Christian,,M,2007,17,USA,AZ,Raw,MR-Sj,90.80,93,-175.0,182.5,-195.0,182.5,117.5,122.5,-132.5,122.5,-225.0,237.5,245.0,245.0,550.0,SBD
