Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nena Pfeffer,F,60,58.2,PA,USA,,14,Teen 14-15,100.5,,65,,107.5,,273,SBD,Raw,1
Sydney Worley,F,60,59.6,PA,USA,,25,Open,92.5,,52.5,,100,,245,SBD,Raw,2
Kristen Gordon,F,67.5,65.3,PA,USA,,27,Open,130,,80,,145,,355,SBD,Raw,1
Lori Beth Nunemaker,F,67.5,65.8,PA,USA,,32,Open,117.5,,67.5,,141.5,,326.5,SBD,Raw,2
Carly Santillo,F,67.5,66.5,PA,USA,,24,Open,95,,57.5,,115,,267.5,SBD,Raw,3
Alyssa Kerstetter,F,75,68.8,PA,USA,,27,Open,105,,70,,125,,300,SBD,Raw,2
Alyssa Kerstetter,F,75,68.8,PA,USA,,27,Open,,,70,,,,70,B,Raw,1
Georgia Huck,F,75,71.2,PA,USA,,22,Open,90,,60,,112.5,,262.5,SBD,Raw,3
Rachel Peterman,F,75,74.2,PA,USA,,29,Open,90,,60,,110,,260,SBD,Raw,4
Sarah Adams,F,82.5,79.4,PA,USA,,17,Open,90,,60,,122.5,,272.5,SBD,Raw,1
Sarah Adams,F,82.5,79.4,PA,USA,,17,Teen 16-17,90,,60,,122.5,,272.5,SBD,Raw,1
Megan Lutterbaugh,F,82.5,75.7,PA,USA,,23,Open,92.5,,52.5,,115,,260,SBD,Raw,2
Mandi Johnson,F,90,86.5,PA,USA,,39,Open,137.5,,82.5,,177.5,,397.5,SBD,Raw,1
Mandi Johnson,F,90,86.5,PA,USA,,39,Submasters 35-39,137.5,,82.5,,177.5,,397.5,SBD,Raw,1
Ivy Lander,F,90+,100.3,PA,USA,,24,Open,142.5,,67.5,,162.5,,372.5,SBD,Raw,1
Erin Gorney,F,90+,99.8,PA,USA,,43,Open,105,,75,,122.5,,302.5,SBD,Raw,3
Cheyenna Belle Schweitzer,F,56,53.5,CO,USA,,18,Teen 18-19,92.5,,47.5,,105,,245,SBD,Raw,1
Rebekah Wolters,F,56,54.8,PA,USA,,18,Teen 18-19,87.5,,32.5,,102.5,,222.5,SBD,Raw,2
Gabriella Person,F,44,29.7,PA,USA,,9,Youth,30,,17.5,,37.5,,85,SBD,Raw,1
Lela Pensyl,F,56,53.3,PA,USA,,15,Teen 14-15,,,55,,,,55,B,Raw,1
Madelynn Bengel,F,75,67.9,PA,USA,,22,Open,,,,,127.5,,127.5,D,Raw,1
Madelynn Bengel,F,75,67.9,PA,USA,,22,Juniors 20-24,,,,,127.5,,127.5,D,Raw,1
Donovan Humberger,M,75,72.9,PA,USA,,22,Open,115,,72.5,,147.5,,335,SBD,Raw,1
Donovan Humberger,M,75,72.9,PA,USA,,22,Juniors 20-24,115,,72.5,,147.5,,335,SBD,Raw,1
Jared Cedzo,M,82.5,82.1,PA,USA,,22,Open,145,,85,,207.5,,437.5,SBD,Raw,3
Jared Cedzo,M,82.5,82.1,PA,USA,,22,Juniors 20-24,145,,85,,207.5,,437.5,SBD,Raw,1
Thomas Foos,M,100,97.6,PA,USA,,23,Open,252.5,,177.5,,272.5,,702.5,SBD,Raw,1
Thomas Foos,M,100,97.6,PA,USA,,23,Juniors 20-24,252.5,,177.5,,272.5,,702.5,SBD,Raw,1
Walter Heinl II,M,90,88.5,PA,USA,,40,Open,177.5,,130,,237.5,,545,SBD,Raw,4
Walter Heinl II,M,90,88.5,PA,USA,,40,Masters 40-44,177.5,,130,,237.5,,545,SBD,Raw,1
Bryan Moody,M,125,123.6,PA,USA,,44,Open,220,,167.5,,240,,627.5,SBD,Raw,2
Bryan Moody,M,125,123.6,PA,USA,,44,Masters 40-44,220,,167.5,,240,,627.5,SBD,Raw,1
Matt Shollenberger,M,100,96.3,PA,USA,,49,Open,122.5,,92.5,,145,,360,SBD,Raw,6
Matt Shollenberger,M,100,96.3,PA,USA,,49,Masters 45-49,122.5,,92.5,,145,,360,SBD,Raw,1
Matt Shollenberger,M,100,96.3,PA,USA,,49,Law/Fire/Military,122.5,,92.5,,145,,360,SBD,Raw,1
Drew Hoffman,M,82.5,80.9,PA,USA,,52,Open,142.5,,85,,182.5,,410,SBD,Raw,5
Drew Hoffman,M,82.5,80.9,PA,USA,,52,Masters 50-54,142.5,,85,,182.5,,410,SBD,Raw,1
Bill Adams,M,110,104.6,PA,USA,,59,Open,180,,120,,205,,505,SBD,Raw,1
Bill Adams,M,110,104.6,PA,USA,,59,Masters 55-59,180,,120,,205,,505,SBD,Raw,1
Lloyd Penberthy,M,110,108.1,WV,USA,,62,Masters 60-64,100,,115,,110,,325,SBD,Raw,1
Tristan Milie,M,60,58.2,PA,USA,,14,Open,70,,50,,102.5,,222.5,SBD,Raw,1
Tristan Milie,M,60,58.2,PA,USA,,14,Teen 14-15,70,,50,,102.5,,222.5,SBD,Raw,1
Joe Martucci,M,67.5,67.2,PA,USA,,56,Open,160,,87.5,,187.5,,435,SBD,Raw,1
Jacob Lutterbaugh,M,67.5,65.3,PA,USA,,18,Open,122.5,,85,,130,,337.5,SBD,Raw,2
Jonn Hunter,M,82.5,81.1,PA,USA,,23,Open,215,,127.5,,260,,602.5,SBD,Raw,1
Rich Smith,M,82.5,76.4,PA,USA,,31,Open,170,,120,,247.5,,537.5,SBD,Raw,2
Derek Vale,M,82.5,80.7,PA,USA,,32,Open,125,,107.5,,197.5,,430,SBD,Raw,4
David Lewis #3,M,90,88.9,PA,USA,,25,Open,210,,145,,247.5,,602.5,SBD,Raw,1
Quinto Hood,M,90,89.7,PA,USA,,32,Open,220,,135,,240,,595,SBD,Raw,2
Brandon Person,M,90,88.6,PA,USA,,30,Open,190,,130,,252.5,,572.5,SBD,Raw,3
Archer Ferris,M,90,89.8,PA,USA,,19,Open,107.5,,117.5,,237.5,,462.5,SBD,Raw,5
Archer Ferris,M,90,89.8,PA,USA,,19,Teen 18-19,107.5,,117.5,,237.5,,462.5,SBD,Raw,1
Archer Ferris,M,90,89.8,PA,USA,,19,Open,,,117.5,,,,117.5,B,Raw,2
Archer Ferris,M,90,89.8,PA,USA,,19,Teen 18-19,,,117.5,,,,117.5,B,Raw,1
Archer Ferris,M,90,89.8,PA,USA,,19,Open,,,,,237.5,,237.5,D,Raw,1
Archer Ferris,M,90,89.8,PA,USA,,19,Teen 18-19,,,,,237.5,,237.5,D,Raw,1
Jordan Peterson,M,100,99.5,PA,USA,,25,Open,232.5,,147.5,,267.5,,647.5,SBD,Raw,2
Gehrig Hutchson,M,100,98.9,PA,USA,,24,Open,227.5,,150,,255,,632.5,SBD,Raw,3
Andrew Swindlehurst,M,100,98.7,PA,USA,,31,Open,185,,125,,215,,525,SBD,Raw,4
Keith Hadlock,M,100,97.3,PA,USA,,44,Open,160,,102.5,,207.5,,470,SBD,Raw,5
Jarrod Webb,M,125,124.5,PA,USA,,27,Open,267.5,,177.5,,255,,700,SBD,Raw,1
Raymond Carr,M,125,122.1,PA,USA,,29,Open,205,,142.5,,240,,587.5,SBD,Raw,3
Asher Wingenbach,M,75,70.6,PA,USA,,14,Teen 14-15,110,,67.5,,140,,317.5,SBD,Raw,1
Gavin Albaugh,M,110,102.4,PA,USA,,14,Teen 14-15,85,,72.5,,160,,317.5,SBD,Raw,1
Shane Kujan,M,82.5,79.2,PA,USA,,18,Teen 18-19,185,,122.5,,192.5,,500,SBD,Raw,1
Braeden Philpott,M,82.5,79.4,PA,USA,,18,Teen 18-19,130,,100,,150,,380,SBD,Raw,2
David Palo,M,140,129.9,PA,USA,,56,Open,,,147.5,,,,147.5,B,Raw,1
David Palo,M,140,129.9,PA,USA,,56,Masters 55-59,,,147.5,,,,147.5,B,Raw,1
David Palo,M,140,129.9,PA,USA,,56,Law/Fire/Military,,,147.5,,,,147.5,B,Raw,1
Dave Heintzel,M,75,74.8,PA,USA,,63,Open,,,80,,,,80,B,Raw,1
Dave Heintzel,M,75,74.8,PA,USA,,63,Masters 60-64,,,80,,,,80,B,Raw,1
Butch Huey,M,100,97.9,PA,USA,,78,Masters 75-79,,,115,,,,115,B,Raw,1
Kyle Martone,M,90,87.9,PA,USA,,35,Open,,,167.5,,,,167.5,B,Raw,1
Stephen Mills,M,125,118.3,PA,USA,,33,Open,,,137.5,,,,137.5,B,Raw,1
Ryan Relosky,M,140,130,PA,USA,,27,Open,,,120,,,,120,B,Raw,2
Ryan Relosky,M,140,130,PA,USA,,27,Open,,,,,167.5,,167.5,D,Raw,1
Kevin Varriale,M,110,102.2,IL,USA,,35,Submasters 35-39,,,167.5,,,,167.5,B,Raw,1
Kevin Varriale,M,110,102.2,IL,USA,,35,Submasters 35-39,,,,,255,,255,D,Raw,1
