Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Angelique Boucher,F,1969,52,,Raw,F_MR_3_APF,46.9,48,30,40,45,45,40,45,50,50,60,80,95,95,190,SBD,
1,Emmanuel Maldonado Jr,M,2001,21,GA,Wraps,M_JCR_APF,87.8,90,185,187.5,190,190,125,127.5,-142.5,127.5,205,207.5,215,215,532.5,SBD,
DQ,Felix Alvarez,M,2000,22,FL,Wraps,M_JCR_APF,109.4,110,307.5,330,340,340,182.5,195,-207.5,195,-312.5,-312.5,-312.5,,,SBD,
3,Jason Paulo,M,1989,32,,Wraps,M_OCR_APF,122.8,125,252.5,287.5,305,305,160,180,185,185,185,225,255,255,745,SBD,
1,David Stewart #4,M,1968,53,FL,Wraps,M_MCR_3_APF,100,100,132.5,155,162.5,162.5,130,147.5,152.5,152.5,175,192.5,200,200,515,SBD,
1,Jim Carpenter,M,,,,Wraps,M_MCR_5_APF,95.5,100,-165,165,-175,165,-87.5,92.5,-102.5,92.5,210,217.5,227.5,227.5,485,SBD,
1,Ed Mixan,M,1997,25,,Wraps,M_OCR_APF,89.9,90,260,-277.5,277.5,277.5,175,190,200,200,302.5,320,-327.5,320,797.5,SBD,
2,Angelo Noviello,M,1992,29,FL,Wraps,M_OCR_APF,88.3,90,212.5,230,237.5,237.5,182.5,190,-195,190,260,275,-290,275,702.5,SBD,
3,Patrick Nix,M,1981,40,FL,Wraps,M_OCR_APF,90,90,215,227.5,237.5,237.5,125,135,142.5,142.5,205,217.5,-227.5,217.5,597.5,SBD,
1,Jonathan Burnham,M,1997,24,,Wraps,M_OCR_APF,99.5,100,310,320,-330,320,-210,-210,220,220,312.5,325,-332.5,325,865,SBD,
1,Seth Albersworth,M,1994,27,,Wraps,M_OCR_APF,109.3,110,357.5,387.5,-402.5,387.5,185,202.5,210,210,290,312.5,322.5,322.5,920,SBD,
2,Seth Bowles,M,1985,37,,Wraps,M_OCR_APF,103.6,110,280,300,320,320,175,185,-192.5,185,280,-305,-305,280,785,SBD,
3,Scott Metcalf,M,1984,37,NC,Wraps,M_OCR_APF,107.3,110,265,275,-282.5,275,117.5,122.5,127.5,127.5,310,-330,-330,310,712.5,SBD,
4,Joshua Hope,M,1993,29,FL,Wraps,M_OCR_APF,103.2,110,180,192.5,205,205,180,190,-195,190,227.5,250,272.5,272.5,667.5,SBD,
5,Bradford Buckley,M,1990,31,FL,Wraps,M_OCR_APF,108.6,110,205,215,227.5,227.5,125,135,-140,135,227.5,242.5,-250,242.5,605,SBD,
6,Daniel Frailey,M,1988,33,,Raw,M_OCR_APF,108.2,110,215,-227.5,-227.5,215,107.5,115,125,125,227.5,250,260,260,600,SBD,
DQ,Felix Alvarez,M,2000,22,FL,Wraps,M_OCR_APF,109.4,110,307.5,330,340,340,182.5,195,-207.5,195,-312.5,-312.5,-312.5,,,SBD,
DQ,Tyler Murphy,M,1993,29,FL,Wraps,M_OCR_APF,109.7,110,215,,,215,,,,,,,,,,SBD,
1,Douglas Chumita,M,1991,30,,Wraps,M_OCR_APF,123.3,125,-335,335,-345,335,227.5,-240,-240,227.5,325,-365,-365,325,887.5,SBD,
2,Christopher Keating,M,1988,33,FL,Wraps,M_OCR_APF,112.1,125,285,320,-332.5,320,165,-182.5,,165,265,,,265,750,SBD,
4,Guillermo Ramirez,M,1990,31,FL,Wraps,M_OCR_APF,114.3,125,210,227.5,237.5,237.5,142.5,150,155,155,217.5,250,257.5,257.5,650,SBD,
1,John Adkins #1,M,1990,31,WV,Wraps,M_OCR_APF,127.9,140,267.5,285,300,300,152.5,167.5,177.5,177.5,275,295,302.5,302.5,780,SBD,
2,Anthony J Nesta,M,1985,36,FL,Wraps,M_OCR_APF,132.7,140,312.5,322.5,335,335,175,-185,-185,175,267.5,-287.5,-287.5,267.5,777.5,SBD,
3,Kyle O'Leary,M,1992,29,FL,Wraps,M_OCR_APF,136.2,140,250,270,290,290,160,,,160,300,322.5,-332.5,322.5,772.5,SBD,
4,Logan Creech,M,1994,27,FL,Wraps,M_OCR_APF,129.8,140,175,182.5,197.5,197.5,102.5,112.5,-125,112.5,205,227.5,242.5,242.5,552.5,SBD,
1,Payton Moreno,M,1994,27,FL,Wraps,M_OCR_APF,141.8,140+,272.5,285,-292.5,285,190,200,-215,200,252.5,272.5,295,295,780,SBD,
1,Scott Metcalf,M,1984,37,NC,Wraps,M_SCR_APF,107.3,110,265,275,-282.5,275,117.5,122.5,127.5,127.5,310,-330,-330,310,712.5,SBD,
1,Dylan George,M,1987,35,FL,Raw,M_OCR_APF,124,125,,,,,192.5,-215,-215,192.5,302.5,-320,,302.5,495,BD,
1,Chris Coroneos,M,1979,42,FL,Raw,M_MR_1_APF,117.8,125,,,,,,,,,240,250,-262.5,250,250,D,
1,Cody Beatty,M,1997,25,FL,Raw,M_OR_APF,153.7,140+,175,187.5,-195,187.5,115,120,125,125,195,217.5,227.5,227.5,540,SBD,
1,Shawn Beebe,M,1985,37,FL,Raw,M_SR_APF,115.4,125,225,235,-247.5,235,165,-182.5,-182.5,165,235,260,-275.5,260,660,SBD,
1,Daniel Bell #1,M,1986,35,,Raw,M_OR_APF,179.6,140+,,,,,,,,,380,400,412.5,412.5,412.5,D,
