Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Erin Taylor-Peckover,Canada,,67.5,66.9,,52,95,105,-107.5,105,55,-60,-60,55,125,137.5,-145,137.5,297.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Amy Helwig Dunlap,USA,NC,67.5,64.5,,57,65,70,75,75,40,-42.5,42.5,42.5,90,102.5,107.5,107.5,225,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,USA,KS,67.5,62.1,,65,110,120,122.5,122.5,55,57.5,-60,57.5,125,132.5,135,135,315,,,SBD,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,172.5,183,187.5,187.5,107.5,112.5,115,115,190,200,-205.5,200,502.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Linda Russo #1,USA,MA,75,73.5,,77,-42.5,42.5,45,45,35,-40,-40,35,70,75,82.5,82.5,162.5,,,SBD,Raw,F,Masters 75-79,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,147.5,155,160,160,75,80,82.5,82.5,197.5,-200,,197.5,440,,,SBD,Raw,F,Masters 40-44,Yes
1,Ann Hall,USA,RI,82.5,80.4,,56,95,110,113.5,113.5,50,55,-57.5,55,107.5,122.5,-132.5,122.5,291,,,SBD,Raw,F,Masters 55-59,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,185,195,200.5,200.5,102.5,107.5,110,110,192.5,203,,203,513.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Juaquin Andrés Salgado Pino,Chile,,75,72.7,,18,175,187.5,-197.5,187.5,107.5,-117.5,-117.5,107.5,-215,225,-240,225,520,,,SBD,Raw,M,Juniors 15-19,Yes
1,Parker Young #3,USA,CT,82.5,79.3,,18,160,-162.5,-162.5,160,100,-102.5,-102.5,100,200,210,215,215,475,,,SBD,Raw,M,Juniors 15-19,Yes
1,Jackson Futrell,USA,MS,82.5,81.6,,23,215.5,226.5,237.5,237.5,165,175.5,178.5,178.5,255,265,-270,265,681,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Sonnett,USA,MD,82.5,76.7,,22,252.5,265.5,-277.5,265.5,142.5,152.5,-157.5,152.5,-250,250,-262.5,250,668,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,USA,CA,140+,143.6,,19,230,242.5,255,255,140,150,157.5,157.5,-210,210,240,240,652.5,,,SBD,Raw,M,Juniors 15-19,Yes
1,Michael Carmona,USA,OR,60,59.8,,35,152.5,160,167.5,167.5,115,120,122.5,122.5,210,-232.5,-232.5,210,500,,,SBD,Raw,M,Open,Yes
1,Adolfo Zarate,USA,OR,67.5,67.5,,37,165,172.5,180,180,95,100,-105,100,175,187.5,197.5,197.5,477.5,,,SBD,Raw,M,Open,Yes
1,Carlos Camacho,USA,WA,75,75,,30,170,-180,180,180,102.5,110,115,115,240,-260,,240,535,,,SBD,Raw,M,Open,Yes
1,Jackson Futrell,USA,MS,82.5,81.6,,23,215.5,226.5,237.5,237.5,165,175.5,178.5,178.5,255,265,-270,265,681,,,SBD,Raw,M,Open,Yes
3,Tyler Sonnett,USA,MD,82.5,76.7,,22,252.5,265.5,-277.5,265.5,142.5,152.5,-157.5,152.5,-250,250,-262.5,250,668,,,SBD,Raw,M,Open,Yes
2,Joshua Tropp,USA,TX,82.5,82,,32,215,232.5,-235,232.5,155,160,165,165,245,270,280,280,677.5,,,SBD,Raw,M,Open,Yes
4,Miguel Villarreal,Mexico,,82.5,82.4,,27,200,210,215,215,122.5,130,132.5,132.5,240,-255,255,255,602.5,,,SBD,Raw,M,Open,Yes
5,Joe Hays,USA,NV,82.5,81.2,,65,170,190,195,195,85,100,105,105,210,220,-230,220,520,,,SBD,Raw,M,Open,Yes
1,Kaleb Cash,USA,NV,90,87.6,,21,230,255,272.5,272.5,177.5,187.5,192.5,192.5,230,270,-300,270,735,,,SBD,Raw,M,Open,Yes
2,Justin Warenski,USA,AR,90,86,,37,195,207.5,217.5,217.5,122.5,130,-135,130,220,240,-245,240,587.5,,,SBD,Raw,M,Open,Yes
1,Joe Dickinson,USA,WA,100,98.8,,29,287.5,305,318,318,185,197.5,205.5,205.5,277.5,295,312.5,312.5,836,210,,SBD,Raw,M,Open,Yes
2,Aaron Cohen,USA,WA,100,92.2,,29,205,215,222.5,222.5,140,-145,145,145,255,-265,-267.5,255,622.5,,,SBD,Raw,M,Open,Yes
DQ,Andre Palmer,USA,FL,100,99.7,,30,260,-277.5,277.5,277.5,-182.5,-182.5,,,292.5,317.5,-342.5,317.5,,,,SBD,Raw,M,Open,Yes
1,Kalil Zaky,USA,DC,110,105.5,,34,270,285,290,290,180,195,-205,195,352.5,370,375,375,860,,,SBD,Raw,M,Open,Yes
2,Julius Fletcher,USA,FL,110,108.45,,40,290,300,310,310,-210,210,-222.5,210,285,297.5,305,305,825,,,SBD,Raw,M,Open,Yes
1,Marvin Thomas,UK,,125,121.9,,37,215,235,245,245,125,140,142.5,142.5,250,270,-275,270,657.5,,,SBD,Raw,M,Open,Yes
2,Mike Svilans,Canada,,125,115.6,,50,167.5,185,207.5,207.5,125,140,142.5,142.5,247.5,-273.5,-273.5,247.5,597.5,,,SBD,Raw,M,Open,Yes
1,Ethan Reece,USA,OK,140,137.8,,29,307.5,315,325,325,212.5,-225,-225,212.5,295,310,325,325,862.5,,,SBD,Raw,M,Open,Yes
2,Joshua Orugboh,UK,,140,130.3,,26,-290,290,300,300,200,210,-217.5,210,285,300,315,315,825,,320,SBD,Raw,M,Open,Yes
3,William Collins #1,USA,GA,140,137.9,,37,-250,250,260,260,165,175,-182.5,175,242.5,255,265,265,700,,,SBD,Raw,M,Open,Yes
4,Armando Salazar Chapa,Mexico,,140,136.9,,33,242.5,257.5,270,270,150,162.5,-167.5,162.5,230,255,-270,255,687.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Allsopp,USA,AZ,140+,146.7,,44,255,265,275,275,165,172.5,180,180,302.5,310,320,320,775,,322.5,SBD,Raw,M,Open,Yes
1,John Gustafson,USA,MN,60,57.4,,73,112.5,120,125,125,87.5,92.5,95.5,95.5,135,147.5,155,155,375.5,,163,SBD,Raw,M,Masters 70-74,Yes
1,Ant Brown,UK,,75,73.4,,41,175,185,200,200,95,105,-115,105,210,220,-230,220,525,,,SBD,Raw,M,Masters 40-44,Yes
1,Sven Billy Kirwin,Germany,,82.5,81.8,,46,155,-170,172.5,172.5,100,110,115,115,195,210,-215,210,497.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Stovall,USA,SC,82.5,81.9,,54,192.5,205,210,210,140,145,150,150,227.5,-235,235,235,595,,,SBD,Raw,M,Masters 50-54,Yes
1,Joe Hays,USA,NV,82.5,81.2,,65,170,190,195,195,85,100,105,105,210,220,-230,220,520,,,SBD,Raw,M,Masters 65-69,Yes
2,Jonathan Brazee,USA,CO,82.5,79.9,,67,102.5,110,115,115,112.5,-117.5,117.5,117.5,125,135,140,140,372.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Barry Chapman,USA,VA,90,88.7,,76,115,137.5,-142.5,137.5,65,-72.5,72.5,72.5,155,170,177.5,177.5,387.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Chris Durham,USA,OR,100,95.8,,51,185,202.5,207.5,207.5,152.5,-167.5,-167.5,152.5,185,195,200,200,560,,,SBD,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,USA,CO,100,99.1,,61,210,222.5,-230,222.5,107.5,112.5,115,115,235,-250,-250,235,572.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Julius Fletcher,USA,FL,110,108.45,,40,290,300,310,310,-210,210,-222.5,210,285,297.5,305,305,825,,,SBD,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,USA,NM,110,108.9,,50,182.5,195,197.5,197.5,132.5,140,142.5,142.5,227.5,237.5,240,240,580,,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Svilans,Canada,,125,115.6,,50,167.5,185,207.5,207.5,125,140,142.5,142.5,247.5,-273.5,-273.5,247.5,597.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Jay Caballero,USA,TX,125,112.2,,55,175,190,-205,190,147.5,-155,-155,147.5,230,-245,,230,567.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Dwayne Richardson,USA,AL,125,112.2,,63,220,235,-243,235,162.5,167.5,-170,167.5,260,270,-278,270,672.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Jonathan Allsopp,USA,AZ,140+,146.7,,44,255,265,275,275,165,172.5,180,180,302.5,310,320,320,775,,322.5,SBD,Raw,M,Masters 40-44,Yes
1,Connie Allen,UK,,82.5,78.5,,17,132.5,140.5,145,145,65,-70,70,70,125,135,-145,135,350,,,SBD,Wraps,F,Juniors 15-19,Yes
1,Charlotte O'Boyle,UK,,52,51.9,,31,90,100,-110,100,40,45,-50,45,100,-110,,100,245,,,SBD,Wraps,F,Open,Yes
1,Hanieh Lajevardi,UK,,56,52.1,,37,110,120,-125,120,57.5,-60,60,60,120,127.5,-135,127.5,307.5,,,SBD,Wraps,F,Open,Yes
1,Dorina Maria Balan,UK,,75,69.9,,24,140,150,157.5,157.5,60,65,-67.5,65,140,150,155,155,377.5,,,SBD,Wraps,F,Open,Yes
1,Rebekah Elder,USA,TX,82.5,80,,36,147.5,157.5,165,165,72.5,77.5,80,80,177.5,187.5,195,195,440,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,165,177.5,187.5,187.5,127.5,137.5,142.5,142.5,172.5,182.5,191,191,521,,,SBD,Wraps,F,Open,Yes
2,Victoria Walker #2,UK,,90,86.5,,39,150,160,165,165,75,-80,-80,75,160,175,-180,175,415,,,SBD,Wraps,F,Open,Yes
1,Jerilyn Goldberg,USA,MA,56,55.5,,54,82.5,85,87.5,87.5,47.5,50,52.5,52.5,107.5,113,-117.5,113,253,,,SBD,Wraps,F,Masters 50-54,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,165,177.5,187.5,187.5,127.5,137.5,142.5,142.5,172.5,182.5,191,191,521,,,SBD,Wraps,F,Masters 50-54,Yes
1,Louis Swift,UK,,82.5,81.7,,17,-205,205,-215,205,120,125,,125,250,265.5,-270,265.5,595.5,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Finley Price,UK,,90,88,,18,205,215,-222.5,215,112.5,-117.5,-117.5,112.5,200,220,-227.5,220,547.5,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,-270,270,278,278,162.5,-170,-170,162.5,220,225,232.5,232.5,673,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Carson Sparks,USA,OH,75,73.2,,29,215,232.5,-237.5,232.5,127.5,135,137.5,137.5,247.5,-265,-275,247.5,617.5,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,USA,NC,82.5,82.3,,40,247.5,257.5,-265,257.5,147.5,157.5,162.5,162.5,275,-290,-290,275,695,,,SBD,Wraps,M,Open,Yes
2,Kurtis Glenn,UK,,82.5,80.9,,35,240,-255,-255,240,130,137.5,-142.5,137.5,250,270,-280,270,647.5,,,SBD,Wraps,M,Open,Yes
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,-270,270,278,278,162.5,-170,-170,162.5,220,225,232.5,232.5,673,,,SBD,Wraps,M,Open,Yes
1,Norman Black Jr,USA,MT,110,109.9,,29,227.5,250,-280,250,170,-185,,170,232.5,262.5,290,290,710,,,SBD,Wraps,M,Open,Yes
1,Matt Davy,UK,,125,117.8,,37,255,275,290,290,145,152.5,157.5,157.5,270,290,302.5,302.5,750,,,SBD,Wraps,M,Open,Yes
1,Prem Prakash,USA,VT,67.5,66.1,,66,122.5,132.5,-136.5,132.5,82.5,85,-88,85,-153,153,160,160,377.5,,165.5,SBD,Wraps,M,Masters 65-69,Yes
1,Jesse Coffey #1,USA,NC,82.5,82.3,,40,247.5,257.5,-265,257.5,147.5,157.5,162.5,162.5,275,-290,-290,275,695,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Chris Gray #1,UK,,125,123.9,,50,-230,-230,-230,,140,150,-157.5,150,230,250,-260,250,,,,SBD,Wraps,M,Masters 50-54,Yes
1,José Metselaar,Netherlands,,75,74.7,,32,135,142.5,150,150,72.5,-80,-80,72.5,135,142.5,150,150,372.5,,,SBD,Single-ply,F,Open,Yes
1,Weiche Chen,Canada,BC,82.5,82.3,,27,270,280,285,285,205,210,215,215,240,255,261,261,761,220.5,265.5,SBD,Single-ply,M,Open,Yes
DQ,David Holden,USA,OR,125,124.4,,31,225,,,225,142.5,157.5,-172.5,157.5,-297.5,-297.5,-297.5,,,,,SBD,Single-ply,M,Open,Yes
1,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,,,,,75,81.5,-84,81.5,,,,,81.5,,,B,Raw,F,Juniors 15-19,Yes
1,Kimina Rose Dabwido,Nauru,,67.5,60.5,,20,,,,,50,60,-65,60,,,,,60,,,B,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,,,,,67.5,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Juniors 20-23,Yes
1,Jennifer Genato,USA,CA,48,46.7,,39,,,,,55,-60,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,Annie Dowhower,USA,WI,60,59.9,,29,,,,,75,80,85,85,,,,,85,,,B,Raw,F,Open,Yes
2,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,,,,,75,81.5,-84,81.5,,,,,81.5,,,B,Raw,F,Open,Yes
1,Melanie Bygrave,UK,,67.5,66.7,,37,,,,,65,70,-75,70,,,,,70,,,B,Raw,F,Open,Yes
2,Kimina Rose Dabwido,Nauru,,67.5,60.5,,20,,,,,50,60,-65,60,,,,,60,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,,,,,107.5,112.5,115,115,,,,,115,,,B,Raw,F,Open,Yes
2,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,,,,,67.5,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,B,Raw,F,Open,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,F,Open,Yes
1,Sharon Graham,UK,,60,59.8,,65,,,,,50,55,-60,55,,,,,55,,,B,Raw,F,Masters 65-69,Yes
1,Katja Weber-Menne,Germany,,67.5,62.1,,53,,,,,60,-67.5,-67.5,60,,,,,60,,,B,Raw,F,Masters 50-54,Yes
2,Erin Taylor-Peckover,Canada,,67.5,66.9,,52,,,,,55,-60,-60,55,,,,,55,,,B,Raw,F,Masters 50-54,Yes
1,Nicola Elding,UK,,67.5,62.2,,57,,,,,40,45,50,50,,,,,50,,,B,Raw,F,Masters 55-59,Yes
1,Kay Walden,USA,KS,67.5,62.1,,65,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,,,,,107.5,112.5,115,115,,,,,115,,,B,Raw,F,Masters 50-54,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 40-44,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,B,Raw,F,Masters 50-54,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,F,Masters 45-49,Yes
1,Vansh Chopra,USA,WA,82.5,82.2,,15,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Juniors 15-19,Yes
1,Jackson Futrell,USA,MS,82.5,81.6,,23,,,,,165,175.5,178.5,178.5,,,,,178.5,,,B,Raw,M,Juniors 20-23,Yes
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,,,,,162.5,-170,-170,162.5,,,,,162.5,,,B,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,USA,CA,140+,143.6,,19,,,,,140,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Juniors 15-19,Yes
1,Michael Carmona,USA,OR,60,59.8,,35,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Jackson Futrell,USA,MS,82.5,81.6,,23,,,,,165,175.5,178.5,178.5,,,,,178.5,,,B,Raw,M,Open,Yes
2,Joshua Tropp,USA,TX,82.5,82,,32,,,,,155,160,165,165,,,,,165,,,B,Raw,M,Open,Yes
3,Jesse Coffey #1,USA,NC,82.5,82.3,,40,,,,,147.5,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
4,Miguel Villarreal,Mexico,,82.5,82.4,,27,,,,,122.5,130,132.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
5,Joe Hays,USA,NV,82.5,81.2,,65,,,,,85,100,105,105,,,,,105,,,B,Raw,M,Open,Yes
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,,,,,162.5,-170,-170,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
2,Gábor Kovács,Hungary,,90,87.4,,62,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Julius Fletcher,USA,FL,110,108.45,,40,,,,,-210,210,-222.5,210,,,,,210,,,B,Raw,M,Open,Yes
2,David Chapin,USA,CO,110,107.9,,40,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Robert Lindsey,USA,TX,125,124.6,,37,,,,,192.5,200,205,205,,,,,205,,,B,Raw,M,Open,Yes
1,Hakeem Christian,USA,FL,140,134.7,,51,,,,,220,-225,227.5,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
2,Ethan Reece,USA,OK,140,137.8,,29,,,,,212.5,-225,-225,212.5,,,,,212.5,,,B,Raw,M,Open,Yes
3,William Collins #1,USA,GA,140,137.9,,37,,,,,165,175,-182.5,175,,,,,175,,,B,Raw,M,Open,Yes
4,Armando Salazar Chapa,Mexico,,140,136.9,,33,,,,,150,162.5,-167.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Prem Prakash,USA,VT,67.5,66.1,,66,,,,,82.5,85,-88,85,,,,,85,,,B,Raw,M,Masters 65-69,Yes
1,Jesse Coffey #1,USA,NC,82.5,82.3,,40,,,,,147.5,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 40-44,Yes
1,Jonathan Brazee,USA,CO,82.5,79.9,,67,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Masters 65-69,Yes
2,Joe Hays,USA,NV,82.5,81.2,,65,,,,,85,100,105,105,,,,,105,,,B,Raw,M,Masters 65-69,Yes
1,Gábor Kovács,Hungary,,90,87.4,,62,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Chris Durham,USA,OR,100,95.8,,51,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54,Yes
1,Julius Fletcher,USA,FL,110,108.45,,40,,,,,-210,210,-222.5,210,,,,,210,,,B,Raw,M,Masters 40-44,Yes
2,David Chapin,USA,CO,110,107.9,,40,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,USA,NM,110,108.9,,50,,,,,132.5,140,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Bill Parks,USA,MD,125,121.2,,68,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,,B,Raw,M,Masters 65-69,Yes
1,Hakeem Christian,USA,FL,140,134.7,,51,,,,,220,-225,227.5,227.5,,,,,227.5,,,B,Raw,M,Masters 50-54,Yes
DQ,Katja Weber-Menne,Germany,,67.5,62.1,,53,,,,,-75,-75,-75,,,,,,,,,B,Single-ply,F,Masters 50-54,Yes
1,Weiche Chen,Canada,BC,82.5,82.3,,27,,,,,205,210,215,215,,,,,215,220.5,,B,Single-ply,M,Open,Yes
1,Peter Malfa,Germany,,100,99.3,,62,,,,,150,-160,,150,,,,,150,,,B,Unlimited,M,Masters 60-64,Yes
1,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,,,,,,,,,130,147.5,-152.5,147.5,147.5,,,D,Raw,F,Juniors 15-19,Yes
1,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,,,,,,,,,167.5,175,177.5,177.5,177.5,,,D,Raw,F,Juniors 20-23,Yes
1,Jennifer Genato,USA,CA,48,46.7,,39,,,,,,,,,155,160,-165,160,160,,,D,Raw,F,Open,Yes
2,Nhilse Jetzely Valdez Serna,Mexico,,44,40.1,,27,,,,,,,,,82.5,92.5,95,95,95,,,D,Raw,F,Open,Yes
1,Annie Dowhower,USA,WI,60,59.9,,29,,,,,,,,,157.5,167.5,172.5,172.5,172.5,,,D,Raw,F,Open,Yes
2,Teri-Bwebwe Toom,Nauru,,60,59.7,,16,,,,,,,,,130,147.5,-152.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,,,,,,,,,190,200,-205.5,200,200,,,D,Raw,F,Open,Yes
2,Sarah Gunn Skoruppa,USA,TX,75,74.9,,23,,,,,,,,,167.5,175,177.5,177.5,177.5,,,D,Raw,F,Open,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,,,,,,,,,197.5,-200,,197.5,197.5,,,D,Raw,F,Open,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,,,,,,,,,172.5,182.5,191,191,191,,,D,Raw,F,Open,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,,,,,,,,,192.5,203,,203,203,,,D,Raw,F,Open,Yes
1,Sharon Graham,UK,,60,59.8,,65,,,,,,,,,132.5,137.5,140,140,140,,,D,Raw,F,Masters 65-69,Yes
1,Erin Taylor-Peckover,Canada,,67.5,66.9,,52,,,,,,,,,125,137.5,-145,137.5,137.5,,,D,Raw,F,Masters 50-54,Yes
1,Nicola Elding,UK,,67.5,62.2,,57,,,,,,,,,95,110,115,115,115,,,D,Raw,F,Masters 55-59,Yes
1,Kay Walden,USA,KS,67.5,62.1,,65,,,,,,,,,125,132.5,135,135,135,,,D,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,USA,GA,75,72.5,,51,,,,,,,,,190,200,-205.5,200,200,,,D,Raw,F,Masters 50-54,Yes
1,Linda Russo #1,USA,MA,75,73.5,,77,,,,,,,,,70,75,82.5,82.5,82.5,,,D,Raw,F,Masters 75-79,Yes
1,Holly Snyder,USA,MT,82.5,81.1,,44,,,,,,,,,197.5,-200,,197.5,197.5,,,D,Raw,F,Masters 40-44,Yes
1,Isobel Parks,USA,MD,82.5,79.4,,65,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,,D,Raw,F,Masters 65-69,Yes
1,Charlie Ritchie,USA,OR,90,87.9,,54,,,,,,,,,172.5,182.5,191,191,191,,,D,Raw,F,Masters 50-54,Yes
1,Jessica Vanasselberg,USA,AZ,100,95.8,,47,,,,,,,,,192.5,203,,203,203,,,D,Raw,F,Masters 45-49,Yes
1,Juaquin Andrés Salgado Pino,Chile,,75,72.7,,18,,,,,,,,,-215,225,-240,225,225,,,D,Raw,M,Juniors 15-19,Yes
