,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Carmona,OR,60kg,59.8,35,152.5,160,167.5,115,120,122.5,210,-232.5,-232.5,500,423.181,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adolfo Zarate,OR,67.5kg,67.5,37,165,172.5,180,95,100,-105,175,187.5,197.5,477.5,368.032,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Camacho,WA,75kg,75.0,30,170,-180,180,102.5,110,115,240,-260,------,535,383.821,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,215.5,226.5,237.5,165,175.5,178.5,255,265,-270,681,464.2,
2,Tyler Sonnett,MD,82.5kg,76.7,22,252.5,265.5,277.5,142.5,152.5,-157.5,-250,250,-262.5,680,481.004,
3,Joshua Tropp,TX,82.5kg,82.0,32,215,232.5,-235,155,160,165,245,270,280,677.5,460.523,
4,Miguel Villarreal,MEX,82.5kg,82.4,27,200,210,215,122.5,130,132.5,240,-255,255,602.5,408.41,
5,Joe Hays,NV,82.5kg,81.2,65,170,190,195,85,100,105,210,220,-230,520,355.461,526.082
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,87.6,21,230,255,272.5,177.5,187.5,192.5,230,270,-300,735,481.888,
2,Justin Warenski,AE,90kg,86.0,37,195,207.5,217.5,122.5,130,-135,220,240,-245,587.5,388.959,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Dickinson,WA,100kg,98.8,29,287.5,305,318,185,197.5,205.5,277.5,295,312.5,836,517.292,
,,,,,,,,,,,(210),,,,,,
2,Aaron Cohen,WA,100kg,92.2,29,205,215,222.5,140,-145,145,255,-265,-267.5,622.5,397.725,
DQ,Andre Palmer,FL,100kg,99.7,30,260,-277.5,277.5,-182.5,-182.5,------,292.5,317.5,-342.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,DC,110kg,105.5,34,270,285,290,180,195,-205,352.5,370,375,860,517.674,
2,Julius Fletcher,FL,110kg,108.45,40,290,300,310,-210,210,-222.5,285,297.5,305,825,491.264,491.264
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marvin Thomas,GBR,125kg,121.9,37,215,235,245,125,140,142.5,250,270,-275,657.5,375.657,
2,Mike Svilans,CAN,125kg,115.6,50,167.5,185,207.5,125,140,142.5,247.5,-273.5,-273.5,597.5,347.554,392.736
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Reece,OK,140kg,137.8,29,307.5,315,325,212.5,-225,-225,295,310,325,862.5,474.787,
2,Joshua Orugboh,GBR,140kg,130.3,26,-290,290,300,200,210,-217.5,285,300,315,825,461.631,
,,,,,,,,,,,,,,(320),,,
3,William Collins,GA,140kg,137.9,37,-250,250,260,165,175,-182.5,242.5,255,265,700,385.255,
4,Armando Salazar Chapa,MEX,140kg,136.9,33,242.5,257.5,270,150,162.5,-167.5,230,255,-270,687.5,379.161,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.7,44,255,265,275,165,172.5,180,302.5,310,320,775,419.274,437.303
,,,,,,,,,,,,,,(322.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,John Gustafson,MN,60kg,57.4,73,112.5,120,125,87.5,92.5,95.5,135,147.5,155,375.5,328.951,577.639
,,,,,,,,,,,,,,(163),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ant Brown,GBR,75kg,73.4,41,175,185,200,95,105,-115,210,220,-230,525,381.941,385.76
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sven Billy Kirwin,GER,82.5kg,81.8,46,155,-170,172.5,100,110,115,195,210,-215,497.5,338.642,361.67
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Stovall,SC,82.5kg,81.9,54,192.5,205,210,140,145,150,227.5,-235,235,595,404.726,487.291
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,81.2,65,170,190,195,85,100,105,210,220,-230,520,355.461,526.082
2,Jonathan Brazee,CO,82.5kg,79.9,67,102.5,110,115,112.5,-117.5,117.5,125,135,140,372.5,257.046,396.621
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,88.7,76,115,137.5,-142.5,65,-72.5,72.5,155,170,177.5,387.5,252.419,473.538
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,95.8,51,185,202.5,207.5,152.5,-167.5,-167.5,185,195,200,560,351.36,403.01
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,99.1,61,210,222.5,-230,107.5,112.5,115,235,-250,-250,572.5,353.774,483.255
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,108.45,40,290,300,310,-210,210,-222.5,285,297.5,305,825,491.264,491.264
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,110kg,108.9,50,182.5,195,197.5,132.5,140,142.5,227.5,237.5,240,580,344.826,389.654
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Svilans,CAN,125kg,115.6,50,167.5,185,207.5,125,140,142.5,247.5,-273.5,-273.5,597.5,347.554,392.736
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,112.2,55,175,190,-205,147.5,-155,-155,230,-245,------,567.5,333.651,408.723
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,112.2,63,220,235,-243,162.5,167.5,-170,260,270,-278,672.5,395.384,561.84
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.7,44,255,265,275,165,172.5,180,302.5,310,320,775,419.274,437.303
,,,,,,,,,,,,,,(322.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Connie Allen,GBR,82.5kg,78.5,17,132.5,140.5,145,65,-70,70,125,135,-145,350,332.939,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Charlotte O'Boyle,GBR,52kg,51.9,31,90,100,-110,40,45,-50,100,-110,------,245,299.031,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hanieh Lajevardi,UK,56kg,52.1,37,110,120,-125,57.5,-60,60,120,127.5,-135,307.5,374.312,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dorina Maria Balan,GBR,75kg,69.9,24,140,150,157.5,60,65,-67.5,140,150,155,377.5,382.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,82.5kg,80.0,36,147.5,157.5,165,72.5,77.5,80,177.5,187.5,195,440,414.59,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.9,54,165,177.5,187.5,127.5,137.5,142.5,172.5,182.5,191,521,469.413,565.173
2,Victoria Walker,GBR,90kg,86.5,39,150,160,165,75,-80,-80,160,175,-180,415,376.661,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,55.5,54,82.5,85,87.5,47.5,50,52.5,107.5,113,-117.5,253,295.009,355.191
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.9,54,165,177.5,187.5,127.5,137.5,142.5,172.5,182.5,191,521,469.413,565.173
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Louis Swift-Simpkin,GBR,82.5kg,81.7,17,-205,205,-215,120,125,------,250,265.5,-270,595.5,405.634,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Finley Price,GBR,90kg,88.0,18,205,215,-222.5,112.5,-117.5,-117.5,200,220,-227.5,547.5,358.106,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Everardo Canchola Rodríguez,MEX,90kg,89.8,23,-270,270,278,162.5,-170,-170,220,225,232.5,673,435.651,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,73.2,29,215,232.5,-237.5,127.5,135,137.5,247.5,-265,-275,617.5,450.041,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,82.3,40,247.5,257.5,-265,147.5,157.5,162.5,275,-290,-290,695,471.437,471.437
2,Kurtis Glenn,GBR,82.5kg,80.9,35,240,-255,-255,130,137.5,-142.5,250,270,-280,647.5,443.568,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis Everardo Canchola Rodríguez,MEX,90kg,89.8,23,-270,270,278,162.5,-170,-170,220,225,232.5,673,435.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,MT,110kg,109.9,29,227.5,250,-280,170,-185,------,232.5,262.5,290,710,420.654,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Davy,GBR,125kg,117.8,37,255,275,290,145,152.5,157.5,270,290,302.5,750,433.425,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66.1,66,122.5,132.5,-136.5,82.5,85,-88,-153,153,160,377.5,295.45,446.425
,,,,,,,,,,,,,,(165.5),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,82.3,40,247.5,257.5,-265,147.5,157.5,162.5,275,-290,-290,695,471.437,471.437
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Chris Gray,GBR,125kg,123.9,50,-230,-230,-230,140,150,-157.5,230,250,-260,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,José Metselaar,NDL,75kg,74.7,32,135,142.5,150,72.5,-80,-80,135,142.5,150,372.5,363.577,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Weiche Chen,BC,82.5kg,82.3,27,270,280,285,205,210,215,240,255,261,761,516.206,
,,,,,,,,,,,(220.5),,,(265.5),,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,David Holden,OR,125kg,124.4,31,225,------,------,142.5,157.5,-172.5,-297.5,-297.5,-297.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Teri-Bwebwe Toom,NRU,60kg,59.7,16,,,,75,81.5,-84,,,,81.5,90.633,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimina Rose Dabwido,NRU,67.5kg,60.5,20,,,,50,60,-65,,,,60,66.166,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,67.5,70,72.5,,,,72.5,70.663,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,41.8,39,,,,55,-60,-60,,,,55,78.841,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Dowhower,WI,60kg,59.9,29,,,,75,80,85,,,,85,94.326,
2,Teri-Bwebwe Toom,NRU,60kg,59.7,16,,,,75,81.5,-84,,,,81.5,90.633,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Bygrave,GBR,67.5kg,66.7,37,,,,65,70,-75,,,,70,72.769,
2,Kimina Rose Dabwido,NRU,67.5kg,60.5,20,,,,50,60,-65,,,,60,66.166,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.5,51,,,,107.5,112.5,115,,,,115,114.062,130.829
2,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,67.5,70,72.5,,,,72.5,70.663,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.1,44,,,,75,80,82.5,,,,82.5,77.212,80.532
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.9,54,,,,127.5,137.5,142.5,,,,142.5,128.39,154.582
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,100kg,95.8,47,,,,102.5,107.5,110,,,,110,95.492,103.322
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Sharon Graham,GBR,60kg,59.8,65,,,,50,55,-60,,,,55,61.099,90.426
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katja Weber-Menne,GER,67.5kg,62.1,53,,,,60,-67.5,-67.5,,,,60,65.102,77.081
2,Erin Taylor-Peckover,CAN,67.5kg,66.9,52,,,,55,-60,-60,,,,55,57.076,66.494
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Nicola Elding,GBR,67.5kg,62.2,57,,,,40,45,50,,,,50,54.198,68.723
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,62.1,65,,,,55,57.5,-60,,,,57.5,62.389,92.336
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.5,51,,,,107.5,112.5,115,,,,115,114.062,130.829
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.1,44,,,,75,80,82.5,,,,82.5,77.212,80.532
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.9,54,,,,127.5,137.5,142.5,,,,142.5,128.39,154.582
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,100kg,95.8,47,,,,102.5,107.5,110,,,,110,95.492,103.322
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,82.5kg,82.2,15,,,,112.5,-117.5,117.5,,,,117.5,79.758,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,,,,165,175.5,178.5,,,,178.5,121.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Everardo Canchola Rodríguez,MEX,90kg,89.8,23,,,,162.5,-170,-170,,,,162.5,105.191,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140+,143.6,19,,,,140,150,157.5,,,,157.5,85.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.8,35,,,,115,120,122.5,,,,122.5,103.679,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,,,,165,175.5,178.5,,,,178.5,121.674,
2,Joshua Tropp,TX,82.5kg,82.0,32,,,,155,160,165,,,,165,112.157,
3,Jesse Coffey,NC,82.5kg,82.3,40,,,,147.5,157.5,162.5,,,,162.5,110.228,110.228
4,Miguel Villarreal,MEX,82.5kg,82.4,27,,,,122.5,130,132.5,,,,132.5,89.816,
5,Joe Hays,NV,82.5kg,81.2,65,,,,85,100,105,,,,105,71.776,106.228
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis Everardo Canchola Rodríguez,MEX,90kg,89.8,23,,,,162.5,-170,-170,,,,162.5,105.191,
2,Gabor Kovacs,HUN,90kg,87.4,62,,,,110,117.5,-122.5,,,,117.5,77.129,107.44
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,108.45,40,,,,-210,210,-222.5,,,,210,125.049,125.049
2,David Chapin,CO,110kg,107.9,40,,,,182.5,187.5,-192.5,,,,187.5,111.87,111.87
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,125kg,124.6,37,,,,192.5,200,205,,,,205,116.303,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,134.7,51,,,,220,-225,227.5,,,,227.5,126.055,144.585
2,Ethan Reece,OK,140kg,137.8,29,,,,212.5,-225,-225,,,,212.5,116.976,
3,William Collins,GA,140kg,137.9,37,,,,165,175,-182.5,,,,175,96.314,
4,Armando Salazar Chapa,MEX,140kg,136.9,33,,,,150,162.5,-167.5,,,,162.5,89.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66.1,66,,,,82.5,85,-88,,,,85,66.525,100.52
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,82.3,40,,,,147.5,157.5,162.5,,,,162.5,110.228,110.228
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonathan Brazee,CO,82.5kg,79.9,67,,,,112.5,-117.5,117.5,,,,117.5,81.082,125.109
2,Joe Hays,NV,82.5kg,81.2,65,,,,85,100,105,,,,105,71.776,106.228
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gabor Kovacs,HUN,90kg,87.4,62,,,,110,117.5,-122.5,,,,117.5,77.129,107.44
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,95.8,51,,,,152.5,-167.5,-167.5,,,,152.5,95.683,109.748
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,108.45,40,,,,-210,210,-222.5,,,,210,125.049,125.049
2,David Chapin,CO,110kg,107.9,40,,,,182.5,187.5,-192.5,,,,187.5,111.87,111.87
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,110kg,108.9,50,,,,132.5,140,142.5,,,,142.5,84.72,95.734
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,121.2,68,,,,82.5,92.5,97.5,,,,97.5,55.811,87.958
,,,,,,,,,,,,,,,,,
