Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kate Gonzalez,F,SBD,FR-O,75,Raw,1999,Sincere Training Systems,NY,69.8,130,135,142.5,142.5,65,70,-72.5,70,147.5,155,-160,155,367.5,,
3,Tia DiDonna,F,SBD,FR-O,75,Raw,1993,,NY,69.9,102.5,107.5,115,115,65,70,-72.5,70,132.5,-142.5,145,145,330,,
1,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,,NY,85.8,120,125,132.5,132.5,60,-65,-65,60,125,135,142.5,142.5,335,,
2,Emily Stevens,F,SBD,FR-O,90,Raw,1994,,NY,88.25,95,100,107.5,107.5,47.5,52.5,-55,52.5,132.5,-142.5,142.5,142.5,302.5,,
1,Melanie Okrent,F,SBD,FR-O,100,Raw,1987,,NY,96.8,102.5,122.5,130,130,57.5,62.5,-67.5,62.5,130,160,172.5,172.5,365,,
1,Alexandra Kouloriotis,F,SBD,FR-O,100+,Raw,1988,Sincere Training Systems,NY,111.5,175,185,192.5,192.5,100,105,-110,105,185,195,202.5,202.5,500,,
2,Julia Turshen,F,SBD,FR-O,100+,Raw,1985,,NY,104.5,102.5,110,117.5,117.5,70,75,82.5,82.5,122.5,132.5,142.5,142.5,342.5,,
3,Hailey Nelson #1,F,SBD,FR-O,100+,Raw,1994,Sincere Training Systems,NY,114.9,115,122.5,130,130,45,50,55,55,120,130,137.5,137.5,322.5,,
1,Scarlett Guajala,F,SBD,FR-O,67.5,Raw,1997,Sincere Training Systems,NJ,67,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,142.5,150,155,155,395,,
2,Alysha Murphy,F,SBD,FR-O,67.5,Raw,1997,Sincere Training Systems,NY,66.15,110,117.5,122.5,122.5,60,62.5,65,65,120,127.5,137.5,137.5,325,,
1,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,Bent Bar Powerlifting,NY,81.55,175,180,182.5,182.5,92.5,97.5,100,100,160,172.5,175,175,457.5,,
1,Joey Axel,F,SBD,FR-T3,100,Raw,2004,,NY,98.4,152.5,160,170,170,80,90,-95,90,132.5,142.5,152.5,152.5,412.5,,
1,David Corsi,M,SBD,M-M3b,67.5,Single-ply,1958,,NY,65.85,122.5,137.5,147.5,147.5,-70,77.5,80,80,-155,160,170,170,397.5,,
1,Sam Storti,M,SBD,MR-Jr,75,Raw,2003,Sincere Training Systems,NY,71.9,175,185,190,190,110,117.5,-120,117.5,180,-187.5,192.5,192.5,500,,
1,Sean Johnson #1,M,SBD,MR-Jr,90,Raw,2001,Sincere Training Systems,NY,86.9,195,205,210,210,-132.5,132.5,-135,132.5,225,235,242.5,242.5,585,,
2,Mason Hayes,M,SBD,MR-Jr,90,Raw,2003,,NY,89.15,172.5,182.5,190,190,107.5,115,117.5,117.5,205,217.5,-227.5,217.5,525,,
1,Jason Marincic,M,SBD,MR-Jr,100,Raw,2002,,NY,97.95,187.5,197.5,207.5,207.5,142.5,152.5,155,155,232.5,242.5,-245,242.5,605,,
2,Ryan Dunn #1,M,SBD,MR-Jr,100,Raw,2003,,NY,92.9,-175,175,-185,175,110,115,117.5,117.5,210,220,227.5,227.5,520,,
1,Nathan Mannion,M,SBD,MR-Jr,125,Raw,2000,,NY,123.15,215,227.5,232.5,232.5,125,132.5,137.5,137.5,275,292.5,300,300,670,,
2,Aidan Percey,M,SBD,MR-Jr,125,Raw,2002,Relentless Strength,NY,119.75,205,215,227.5,227.5,102.5,107.5,-112.5,107.5,207.5,220,230,230,565,,
1,Eric Steffek,M,SBD,MR-Jr,82.5,Raw,2001,,NY,77.9,202.5,215,222.5,222.5,-135,-135,135,135,260,-272.5,-272.5,260,617.5,,
2,Josh Ralston,M,SBD,MR-Jr,82.5,Raw,2002,Sincere Training Systems,NY,79.8,185,195,202.5,202.5,120,125,127.5,127.5,220,230,237.5,237.5,567.5,,
3,Luc Williams,M,SBD,MR-Jr,82.5,Raw,2001,,NY,80.9,152.5,192.5,-200,192.5,122.5,-127.5,-127.5,122.5,215,225,-232.5,225,540,,
4,Evan Klotz,M,SBD,MR-Jr,82.5,Raw,2002,Sincere Training Systems,NY,79.5,182.5,192.5,197.5,197.5,87.5,-95,-95,87.5,235,247.5,-260,247.5,532.5,,
1,Tony Wu,M,SBD,MR-O,75,Raw,1996,Sincere Training Systems,NY,74.1,172.5,177.5,180,180,127.5,-132.5,-132.5,127.5,207.5,220,230,230,537.5,,
2,Ian Duffy,M,SBD,MR-O,75,Raw,2007,,NY,74.05,152.5,170,-182.5,170,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,450,,
1,Mitchell Capitula,M,SBD,MR-O,90,Raw,1998,,NY,88.2,180,190,195,195,107.5,110,112.5,112.5,250,262.5,275,275,582.5,,
2,Anthony Nichols #1,M,SBD,MR-O,90,Raw,1992,,NY,88.2,-172.5,185,200,200,120,130,137.5,137.5,210,220,227.5,227.5,565,,
3,Chris Markos,M,SBD,MR-O,90,Raw,1985,Sincere Training Systems,PA,88.64,177.5,182.5,187.5,187.5,97.5,-105,-105,97.5,195,205,215,215,500,,
4,Andrew Reda,M,SBD,MR-O,90,Raw,1993,,NY,87.8,147.5,157.5,165,165,105,107.5,117.5,117.5,177.5,190,192.5,192.5,475,,
1,Connor Dowd,M,SBD,MR-O,100,Raw,1992,,NY,97.4,250,260,270,270,157.5,165,-170,165,272.5,285,295,295,730,,
1,David Fraser,M,SBD,MR-O,110,Raw,1986,Sincere Training Systems,NJ,109.1,210,-220,227.5,227.5,147.5,152.5,155,155,205,217.5,230,230,612.5,,
1,Michael Carroll #1,M,SBD,MR-O,125,Raw,1996,,NY,113,235,250,265,265,170,177.5,-185,177.5,257.5,275,285,285,727.5,,
2,Jonathan Usher,M,SBD,MR-O,125,Raw,1994,Sincere Training Systems,NY,116.6,235,-250,255,255,190,197.5,207.5,207.5,-230,235,240,240,702.5,,
3,Youseff Tleiji,M,SBD,MR-O,125,Raw,1996,Sincere Training Systems,NY,120.4,210,220,227.5,227.5,145,155,162.5,162.5,215,230,245,245,635,,
4,Ryan Roeters,M,SBD,MR-O,125,Raw,1990,,NY,116,167.5,177.5,190,190,102.5,110,117.5,117.5,187.5,200,205,205,512.5,,
1,Carletos Hill,M,SBD,MR-O,140+,Raw,1992,,NY,146.5,257.5,272.5,-282.5,272.5,175,182.5,190,190,245,265,275,275,737.5,,
1,Zachary Klapp,M,SBD,MR-O,82.5,Raw,1994,Mustache Fitness and Barbell,NY,76.9,195,205,212.5,212.5,125,-132.5,-132.5,125,232.5,252.5,-272.5,252.5,590,,
2,Evan Klotz,M,SBD,MR-O,82.5,Raw,2002,Sincere Training Systems,NY,79.5,182.5,192.5,197.5,197.5,87.5,-95,-95,87.5,235,247.5,-260,247.5,532.5,,
1,Ian Duffy,M,SBD,MR-T2,75,Raw,2007,,NY,74.05,152.5,170,-182.5,170,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,450,,
2,Tyler McTyier,M,SBD,MR-T2,75,Raw,2006,,NY,73.9,132.5,142.5,152.5,152.5,87.5,97.5,100,100,142.5,165,187.5,187.5,440,,
1,Tyler Harbinger,M,SBD,MR-T2,90,Raw,2006,,NY,86.65,150,157.5,-167.5,157.5,87.5,95,-107.5,95,175,187.5,-192.5,187.5,440,,
