,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Barrett Powers,TX,82.5kg,81.4,29,182.5,190,-192.5,100,-105,105,190,197.5,202.5,497.5,339.598,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Fortune,TX,100kg,98.8,29,237.5,260,-267.5,152.5,165,167.5,305,320,-327.5,747.5,462.531,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Hurley,TX,90kg,89.7,31,190,212.5,217.5,-105,105,110,202.5,215,222.5,550,356.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.1,60,,,,57.5,62.5,-65,,,,62.5,69.952,93.735
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Durham(FIRE),OK,110kg,104.9,29,,,,185,195,-200,,,,195,117.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.1,60,,,,,,,90,102.5,110,110,123.115,164.974
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Neil Devoe,TX,82.5kg,81.7,43,,,,,,,-260,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Neil Devoe,TX,82.5kg,81.7,43,,,,,,,-260,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Alaniz (POL),TX,100kg,90.7,23,,,,72.5,80.5,------,115,132.5,142.5,223,198.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hernan Vargas,TX,82.5kg,81.2,34,,,,165,-175,-175,230,260,-272.5,425,290.521,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mohit Raghunathan,TX,100kg,91.8,33,,,,102.5,107.5,112.5,127.5,142.5,150,262.5,168.072,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Durham(FIRE),OK,110kg,104.9,29,,,,185,195,-200,265,280,-292.5,475,286.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,73,54,,,,102.5,110,117.5,197.5,207.5,-215,325,237.291,182.408
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Drew Terry,TX,100kg,99.1,61,,,,160,172.5,-175,130,-140,-155,302.5,186.929,109.735
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,126.6,42,,,,125,-135,135,210,220,-227.5,355,200.398,126.674
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Eden Gonzales,Raw,PL,JR,Men,,,,,,,State,,,,,
,Erin Bruce,Raw,PL,OPEN,Women,,,,,,,National,,,,,
,Ryan Rubio,Raw,PL,Open,Men,,,,,,,,,,,,
,Patrina Bermudes-Hale(MIL),Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Shanda Guard, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, Alex Ortiz",,,,,,,,,,,,,,,
,State: ,"David McCartney, Emilie Sallee",,,,,,,,,,,,,,,
,Staff: Meg Morgan,Seth Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Shawn Crandall, Julio Vasquez, Albert Sanchez",,,,,,,,,,,,,,,
