Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Susan Proietti Conti,TX,60,59.1,,60,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 60-64
1,Logan Durham,OK,110,104.9,,29,,,,,185,195,-200,195,,,,,195,,,,B,Raw,M,Open
1,Susan Proietti Conti,TX,60,59.1,,60,,,,,,,,,90,102.5,110,110,110,,,,D,Raw,F,Masters 60-64
DQ,Neil Devoe,TX,82.5,81.7,,43,,,,,,,,,-260,-260,,,,,,,D,Raw,M,Open
DQ,Neil Devoe,TX,82.5,81.7,,43,,,,,,,,,-260,-260,,,,,,,D,Raw,M,Masters 40-44
1,Leah Alaniz,TX,100,90.7,,23,,,,,72.5,80.5,,80.5,115,132.5,142.5,142.5,223,,,,BD,Raw,F,Juniors 20-23
1,Hernan Vargas,TX,82.5,81.2,,34,,,,,165,-175,-175,165,230,260,-272.5,260,425,,,,BD,Raw,M,Open
1,Mohit Raghunathan,TX,100,91.8,,33,,,,,102.5,107.5,112.5,112.5,127.5,142.5,150,150,262.5,,,,BD,Raw,M,Open
1,Logan Durham,OK,110,104.9,,29,,,,,185,195,-200,195,265,280,-292.5,280,475,,,,BD,Raw,M,Open
1,Paul Delaney,TX,75,73,,54,,,,,102.5,110,117.5,117.5,197.5,207.5,-215,207.5,325,,,,BD,Raw,M,Masters 50-54
1,Drew Terry,TX,100,99.1,,61,,,,,160,172.5,-175,172.5,130,-140,-155,130,302.5,,,,BD,Raw,M,Masters 60-64
1,Kelson Treuhardt,TX,140,126.6,,42,,,,,125,-135,135,135,210,220,-227.5,220,355,,,,BD,Raw,M,Masters 40-44
