FESUPO Annual Regional South American Bench Press Championship - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,BP-1,BP-2,BP-3,Best BP,Pl/Div/Cls/Event,Place,IPF Points,Date,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FESUPO Annual Regional South American Bench Press Championship - Equipped Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,BP-1,BP-2,BP-3,Best BP,Pl/Div/Cls/Event,Place,IPF Points,Date,,,,,,,,,,
Isabel Zapata,COL,F-O,56.9,57,9,1995,60,70,80,80,1/F-O/57/BP,1,521.922,21-Sep-19,,,,,,,,,,
Sayuri Fukugawa,BRA,F-O,61,63,10,1986,90,95,-100,95,1/F-O/63/BP,1,562.207,21-Sep-19,,,,,,,,,,
Angie Molina,COL,F-O,62.6,63,2,1997,75,82.5,87.5,87.5,2/F-O/63/BP,2,530.092,21-Sep-19,,,,,,,,,,
Angie Molina,COL,F-J,62.6,63,2,1997,75,82.5,87.5,87.5,1/F-J/63/BP,1,530.092,21-Sep-19,,,,,,,,,,
Monica Betancourt,COL,F-O,64.8,72,7,1993,75,80,85,85,1/F-O/72/BP,1,514.936,21-Sep-19,,,,,,,,,,
Eric Oishi,BRA,M-O,65.6,66,15,1979,185,-195,-195,185,1/M-O/66/BP,1,688.545,21-Sep-19,,,,,,,,,,
Eric Oishi,BRA,M-M1,65.6,66,15,1979,185,-195,-195,185,1/M-M1/66/BP,1,688.545,21-Sep-19,,,,,,,,,,
Ruben Serfati,ARG,M-M1,64.4,66,13,1975,100,107.5,-115,107.5,2/M-M1/66/BP,2,474.108,21-Sep-19,,,,,,,,,,
Steven Rodriguez,COL,M-O,73.1,74,11,1992,110,-117.5,117.5,117.5,1/M-O/74/BP,1,459.169,21-Sep-19,,,,,,,,,,
Luiz Halier,BRA,M-M2,74,74,6,1968,120,-125,-125,120,1/M-M2/74/BP,1,461.808,21-Sep-19,,,,,,,,,,
Thiago Grahl,BRA,M-O,93,93,4,1987,275,287.5,300,300,1/M-O/93/BP,1,783.357,22-Sep-19,,,,,,,,,,
Vinicius Zen,BRA,M-M1,92.3,93,13,1976,-220,220,230,230,1/M-M1/93/BP,1,638.657,22-Sep-19,,,,,,,,,,
Lademir Barbosa,BRA,M-M2,88.2,93,9,1964,125,132.5,140,140,1/M-M2/93/BP,1,459.307,22-Sep-19,,,,,,,,,,
Vanderlei Barbosa,BRA,M-O,104.8,105,1,1987,312.5,322.5,-330,322.5,1/M-O/105/BP,1,772.747,22-Sep-19,,,,,,,,,,
Jose Fernandez,URU,M-M2,96.8,105,12,1969,205,215,225,225,1/M-M2/105/BP,1,610.58,22-Sep-19,,,,,,,,,,
Thiago Haddad,BRA,M-O,172.8,120+,15,1986,207.5,-232.5,-247.5,207.5,1/M-O/120+/BP,1,440.716,22-Sep-19,,,,,,,,,,
Rodrigo Pereira,BRA,M-M1,132.3,120+,22,1976,-200,-200,0,0,-/M-M1/120+/BP,-,0,22-Sep-19,,,,,,,,,,
