Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Collin Lamkey,SBD,Wraps,26,M,MOR-AD,Yes,121.8,125,215,237.5,250,250,137.5,152.5,160,160,267.5,287.5,295,295,705,1,
Gary Parquette,SBD,Wraps,32,M,MOR-AD,Yes,114,125,-227.5,227.5,-252.5,227.5,147.5,160,-170,160,230,252.5,260,260,647.5,2,Pro Gym
Tom Krawiec,SBD,Multi-ply,30,M,MO-AD,Yes,82,82.5,-295,295,-320,295,142.5,-272.5,-272.5,142.5,257.5,265,272.5,272.5,710,1,
Andre Franco,SBD,Multi-ply,25,M,MO-AD,Yes,98.4,100,275,300,320,320,142.5,150,160,160,267.5,287.5,-295,287.5,767.5,1,Iron King Powerlifting
Angelo Giannosa,SBD,Multi-ply,29,M,MO-AD,Yes,99.8,100,275,-320,-320,275,172.5,185,-192.5,185,272.5,-295,-295,272.5,732.5,2,Pro Gym
Andrew Beckmann,SBD,Multi-ply,28,M,MO-AD,Yes,106.8,110,272.5,305,320,320,-185,185,202.5,202.5,245,260,280,280,802.5,1,
Luke Gorney,SBD,Wraps,28,M,MOR,No,73.6,75,152.5,172.5,187.5,187.5,107.5,115,-120,115,197.5,202.5,-207.5,202.5,505,1,22nd St. Barbell
Wes Keith,SBD,Wraps,32,M,MOR,No,80,82.5,192.5,207.5,220,220,147.5,160,167.5,167.5,237.5,255,272.5,272.5,660,1,22nd St. Barbell
Jim Bird,SBD,Wraps,31,M,MOR,No,84.8,90,180,190,-197.5,190,105,110,-112.5,110,182.5,200,217.5,217.5,517.5,1,22nd St. Barbell
Patrick Warren,SBD,Wraps,26,M,MOR,No,99.4,100,237.5,255,-267.5,255,147.5,-157.5,-157.5,147.5,265,-292.5,-292.5,265,667.5,1,
Derek Hall,SBD,Wraps,28,M,MOR,No,94.2,100,240,250,255,255,150,-170,-170,150,240,255,-265,255,660,2,
Kellen Madison,SBD,Wraps,29,M,MOR,No,99.4,100,200,217.5,-225,217.5,137.5,150,157.5,157.5,237.5,262.5,277.5,277.5,652.5,3,
Steve Twinam,SBD,Wraps,27,M,MOR,No,98.2,100,192.5,215,-232.5,215,125,-135,-135,125,215,227.5,245,245,585,4,
Ernie Lilliebridge Jr,SBD,Wraps,24,M,MOR,No,107.6,110,280,300,-320,300,175,190,197.5,197.5,320,342.5,-355,342.5,840,1,Pro Gym
Pete Rubish,SBD,Wraps,21,M,MOR,No,108.8,110,295,-320,-320,295,135,145,-167.5,145,335,352.5,,352.5,792.5,2,Pro Gym
Kyle Thompson,SBD,Wraps,25,M,MOR,No,109.2,110,-245,245,262.5,262.5,182.5,-192.5,192.5,192.5,255,272.5,282.5,282.5,737.5,3,
Matt Teijido,SBD,Wraps,21,M,MOR,No,106.8,110,210,230,240,240,155,162.5,-167.5,162.5,265,282.5,290,290,692.5,4,
Nelson Cardenas,SBD,Wraps,25,M,MOR,No,120.2,125,150,167.5,185,185,110,120,130,130,150,170,185,185,500,1,Pro Gym
Ernie Lilliebridge Sr,SBD,Wraps,40,M,MOR,No,136.2,140,330,355,367.5,367.5,205,-217.5,,205,320,340,-355,340,912.5,1,Pro Gym
Matt Fredericks,SBD,Wraps,35,M,MOR,No,135.8,140,227.5,242.5,250,250,162.5,167.5,172.5,172.5,207.5,220,227.5,227.5,650,2,
Jason Nguyen,SBD,Multi-ply,27,M,MO,No,89.6,90,250,272.5,290,290,217.5,-227.5,,217.5,217.5,242.5,267.5,267.5,775,1,Big Iron
Gary Boros,SBD,Multi-ply,32,M,MO,No,98.4,100,287.5,305,320,320,182.5,200,210,210,245,255,272.5,272.5,802.5,1,
Anthony Suriano,SBD,Multi-ply,32,M,MO,No,96.6,100,290,-297.5,297.5,297.5,225,-230,-230,225,242.5,255,267.5,267.5,790,2,
Jeff Badker,SBD,Multi-ply,34,M,MO,No,110,110,250,260,,260,227.5,-252.5,-252.5,227.5,250,260,-272.5,260,747.5,1,North Iowa Powerlifting
Jacob Head,SBD,Multi-ply,26,M,MO,No,108.6,110,347.5,365,380,380,-242.5,-242.5,-242.5,,,,,,,DQ,Iron King Powerlifting
Blaine Stussy,SBD,Multi-ply,37,M,MO,No,109.8,110,-347.5,-365,-365,,,,,,,,,,,DQ,
Joe Rogers,SBD,Multi-ply,28,M,MO,No,103.4,110,-320,-320,-320,,,,,,,,,,,DQ,Pro Gym
Chris Haigh,SBD,Multi-ply,32,M,MO,No,114.4,125,350,370,-377.5,370,272.5,295,-320,295,272.5,282.5,290,290,955,1,*Equipped Full Power Best Lifter Award
Kevin Frey,SBD,Multi-ply,34,M,MO,No,123.6,125,337.5,350,365,365,25,,,25,287.5,305,-320,305,695,2,EPIC
John Woodard,D,Multi-ply,64,M,MM5,No,97.2,100,,,,,,,,,-172.5,172.5,180,180,180,1,
Jennifer Zerwas,SBD,Wraps,39,F,FSMR,No,117,90+,102.5,115,-130,115,55,-57.5,-57.5,55,130,142.5,-150,142.5,312.5,1,
Erin Shaw,SBD,Wraps,13,F,FT1R,No,46.2,48,-30,30,35,35,25,-27.5,-27.5,25,42.5,52.5,62.5,62.5,122.5,1,
Kadie Bauer,SBD,Wraps,14,F,FT1R,No,64,67.5,37.5,42.5,47.5,47.5,27.5,32.5,-35,32.5,62.5,75,85,85,165,1,Team Wolverine
Adena Lewellin,SBD,Wraps,32,F,FOR-AD,Yes,67.5,67.5,92.5,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,120,130,-137.5,130,290,1,22nd St. Barbell
Rachael Haigh,SBD,Multi-ply,31,F,FO,No,64,67.5,155,172.5,-182.5,172.5,110,127.5,-137.5,127.5,155,172.5,-182.5,172.5,472.5,1,*Equipped Full Power Best Lifter Award
Jennifer Gimmell,SBD,Multi-ply,31,F,FO,No,89.6,90,-215,-215,-215,,,,,,,,,,,DQ,Jakked Hardcore Gym
Cade Hale,SBD,Multi-ply,11,M,MGL,No,48,48,42.5,50,57.5,57.5,27.5,32.5,-35,32.5,57.5,65,72.5,72.5,162.5,1,Team Wolverine
Steve McNeal,SBD,Wraps,51,M,MM3R,No,87,90,135,145,-162.5,145,-125,125,-137.5,125,170,190,-197.5,190,460,1,
Karle Heille,SBD,Wraps,46,M,MM2R,No,98.2,100,137.5,150,167.5,167.5,135,-142.5,-142.5,135,177.5,192.5,202.5,202.5,505,1,
Mark Willing,SBD,Wraps,45,M,MM2R,No,107.4,110,210,230,-250,230,160,-175,-175,160,210,230,250,250,640,1,
Dani Morand,SBD,Wraps,20,M,MJR,No,88.2,90,182.5,200,-215,200,122.5,140,-145,140,210,222.5,232.5,232.5,572.5,1,Maroscher Powerlifting
Nick Hoogheem,SBD,Wraps,21,M,MJR,No,99.2,100,205,217.5,227.5,227.5,137.5,145,147.5,147.5,205,220,227.5,227.5,602.5,1,
Mike Zach,SBD,Wraps,22,M,MJR,No,97.5,100,182.5,197.5,205,205,142.5,150,160,160,200,215,227.5,227.5,592.5,2,
Mike Bresticker,SBD,Wraps,20,M,MJR,No,103.2,110,202.5,237.5,-250,237.5,180,187.5,-192.5,187.5,267.5,-282.5,-282.5,267.5,692.5,1,
Marshal Crawford,SBD,Wraps,21,M,MJR,No,107.4,110,-210,-210,-210,,,,,,,,,,,DQ,
Eric Lilliebridge,SBD,Wraps,22,M,MJR,No,123,125,350,375,400,400,190,215,232.5,232.5,325,350,-380,350,982.5,1,Pro Gym
Dillon Hain,SBD,Wraps,18,M,MT3R,No,66.2,67.5,117.5,-130,130,130,87.5,97.5,100,100,137.5,160,165,165,395,1,Team Wolverine
Garret Hohbach,SBD,Wraps,18,M,MT3R,No,79.6,82.5,157.5,-172.5,-172.5,157.5,102.5,112.5,-115,112.5,157.5,172.5,-182.5,172.5,442.5,1,Team Wolverine
David Wiest,SBD,Wraps,19,M,MT3R,No,89.2,90,165,175,182.5,182.5,95,100,107.5,107.5,175,185,192.5,192.5,482.5,1,
Nick Mills,SBD,Wraps,19,M,MT3R,No,106.8,110,175,192.5,205,205,110,-122.5,-122.5,110,182.5,210,230,230,545,1,
Zac Lund,SBD,Wraps,18,M,MT3R,No,117.6,125,165,175,,175,112.5,125,-127.5,125,177.5,190,202.5,202.5,502.5,1,Team Wolverine
Dylan Heille,SBD,Wraps,16,M,MT2R,No,73.2,75,57.5,67.5,82.5,82.5,120,-130,-130,120,100,112.5,-122.5,112.5,315,1,
Dalton Whitted,SBD,Wraps,13,M,MT1R,No,73.9,75,110,137.5,,137.5,42.5,,,42.5,162.5,172.5,-190,172.5,352.5,1,WhitFit Training
Travis Hohbach,SBD,Wraps,15,M,MT1R,No,86.2,90,120,137.5,145,145,77.5,87.5,92.5,92.5,140,155,167.5,167.5,405,1,Team Wolverine
Jacob Perkins,SBD,Wraps,22,M,MJR-AD,Yes,79.6,82.5,172.5,192.5,-210,192.5,142.5,155,-165,155,215,237.5,245,245,592.5,1,22nd St. Barbell
Nathan Bonifas,SBD,Wraps,22,M,MJR-AD,Yes,82.2,82.5,155,-175,-187.5,155,105,115,-125,115,180,195,210,210,480,2,Pro Gym
Zach Knolmayer,SBD,Wraps,20,M,MJR-AD,Yes,128.4,140,262.5,-282.5,-282.5,262.5,172.5,187.5,-190,187.5,255,265,280,280,730,1,
Joe Johnson,SBD,Wraps,18,M,MT3R-AD,Yes,66.4,67.5,110,125,142.5,142.5,80,-92.5,-92.5,80,130,145,157.5,157.5,380,1,Pro Gym
Jacob Swartz,SBD,Wraps,18,M,MT3R-AD,Yes,84.4,90,165,182.5,-187.5,182.5,122.5,-132.5,132.5,132.5,205,222.5,232.5,232.5,547.5,1,Hoffman's Barbell
Jeff Steckel,SBD,Wraps,42,M,MOR-AD,Yes,82,82.5,-165,165,-182.5,165,-112.5,112.5,-130,112.5,165,172.5,185,185,462.5,1,Carpenter Powerlifting
Joel Kron,SBD,Multi-ply,54,M,MM3-AD,Yes,110,110,-265,265,272.5,272.5,167.5,-170,170,170,207.5,-220,220,220,662.5,1,
Brad Saunders,SBD,Multi-ply,49,M,MM2,No,117,125,290,-310,-325,290,-240,240,-272.5,240,272.5,-287.5,287.5,287.5,817.5,1,
Mark Hibbing,SBD,Multi-ply,44,M,MM1,No,88.8,90,242.5,287.5,320,320,90,185,195,195,230,245,-265,245,760,1,
Tony Quatrochi,SBD,Multi-ply,44,M,MM1,No,84,90,100,,,100,110,,,110,200,215,-227.5,215,425,2,
