Name,Event,Age,Division,Tested,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mark Willing,SBD,44,M1,No,Wraps,M,98.2,100,205,-222.5,230,230,150,165,-172.5,165,227.5,245,,245,640,1
Ernie Lillibridge Sr,SBD,39,SM,No,Wraps,M,139.71,140,300,320,327.5,327.5,200,215,,215,300,325,-345,325,867.5,1
Jordan Lentz,SBD,20,J,No,Wraps,M,81.01,82.5,207.5,220,227.5,227.5,142.5,152.5,-157.5,152.5,235,257.5,-260,257.5,637.5,1
Bobby Hickson,SBD,22,J,No,Wraps,M,85.41,90,147.5,167.5,-175,167.5,75,-77.5,-77.5,75,187.5,212.5,-217.5,212.5,455,1
Ernie Lilliebridge Jr,SBD,23,J,No,Wraps,M,99.2,100,250,275,287.5,287.5,165,182.5,-190,182.5,300,322.5,-327.5,322.5,792.5,1
Dave Nelson,SBD,22,J,No,Wraps,M,93.98,100,247.5,265,272.5,272.5,167.5,182.5,-190,182.5,257.5,,,257.5,712.5,2
Brandon Cunningham,SBD,20,J,No,Wraps,M,93.39,100,142.5,162.5,-170,162.5,95,105,-110,105,165,185,195,195,462.5,3
Adam Windschitl,SBD,21,J,No,Wraps,M,104.6,110,170,182.5,195,195,102.5,110,120,120,207.5,232.5,240,240,555,1
Spencer Behne,SBD,19,T3,No,Wraps,M,89.81,90,207.5,220,230,230,137.5,145,152.5,152.5,237.5,255,-272.5,255,637.5,1
Chris Hickson,SBD,19,T3,No,Wraps,M,124.74,125,-272.5,-282.5,282.5,282.5,137.5,147.5,-155,147.5,320,350,-372.5,350,780,1
Kevin Heitz,SBD,49,M2,Yes,Wraps,M,98.2,100,157.5,167.5,182.5,182.5,110,117.5,-125,117.5,165,175,185,185,485,1
Andy Siar,SBD,23,J,Yes,Wraps,M,98.61,100,247.5,262.5,275,275,160,-167.5,,160,242.5,260,-275,260,695,1
Cody Treft,SBD,20,J,Yes,Wraps,M,95.62,100,205,-220,220,220,127.5,140,-145,140,285,-310,310,310,670,2
Tyrel Detweiler,SBD,22,J,Yes,Wraps,M,124.78,125,185,195,212.5,212.5,-115,120,-130,120,212.5,222.5,232.5,232.5,565,1
Colton Magers,SBD,17,T1,Yes,Wraps,M,68.81,75,187.5,-200,-200,187.5,95,-102.5,-102.5,95,182.5,-192.5,192.5,192.5,475,1
A.J. Kneppers,SBD,28,O,Yes,Wraps,M,73.8,75,-175,175,-197.5,175,102.5,110,-115,110,207.5,230,235,235,520,1
Jason Eggers,SBD,30,O,Yes,Wraps,M,88.81,90,227.5,240,-260,240,137.5,-147.5,-152.5,137.5,240,250,-260,250,627.5,1
Steve Sass,SBD,35,O,Yes,Wraps,M,97.2,100,205,217.5,,217.5,147.5,155,-160,155,245,265,275,275,647.5,1
Drew Strube,SBD,28,O,Yes,Wraps,M,109.18,110,247.5,-267.5,-272.5,247.5,155,,,155,242.5,267.5,-277.5,267.5,670,1
Carlo Brewster,SBD,38,O,Yes,Wraps,M,124.19,125,-250,272.5,285,285,185,200,-215,200,227.5,260,280,280,765,1
James Cahill,SBD,38,O,Yes,Wraps,M,137.8,140,265,290,300,300,180,190,195,195,280,315,337.5,337.5,832.5,1
Brad Madvig,SBD,37,O,Yes,Wraps,M,161.61,140+,292.5,315,335,335,205,215,225,225,295,315,325,325,885,1
Erv Domanski,SBD,40,O,Yes,Multi-ply,M,88.99,90,285,305,-327.5,305,175,-185,-195,175,247.5,265,-282.5,265,745,1
Wes Keith,SBD,31,O,No,Wraps,M,74.62,75,-192.5,192.5,202.5,202.5,150,155,-160,155,227.5,230,272.5,272.5,630,1
Wille Albert,SBD,31,O,No,Wraps,M,80.38,82.5,260,275,282.5,282.5,-155,155,165,165,295,-325,-325,295,742.5,1
Tony Runde,SBD,30,O,No,Wraps,M,88.59,90,277.5,-295,-310,277.5,152.5,167.5,180,180,257.5,270,275,275,732.5,1
Justin Heimer,SBD,25,O,No,Wraps,M,89.58,90,232.5,-255,255,255,-142.5,-147.5,147.5,147.5,250,272.5,-287.5,272.5,675,2
Kyle Messerly,SBD,25,O,No,Wraps,M,89.58,90,-300,-330,-330,,,,,,,,,,,DQ
Ernie Lilliebridge Jr,SBD,23,O,No,Wraps,M,99.2,100,250,275,287.5,287.5,165,182.5,-190,182.5,300,322.5,-327.5,322.5,792.5,1
Patrick Warren,SBD,25,O,No,Wraps,M,98.38,100,190,202.5,215,215,137.5,-147.5,-152.5,137.5,235,257.5,267.5,267.5,620,2
Ben Goyette,SBD,29,O,No,Wraps,M,99.61,100,-220,220,-227.5,220,147.5,-165,-165,147.5,207.5,230,-255,230,597.5,3
Mark Boland,SBD,33,O,No,Wraps,M,95.8,100,130,137.5,142.5,142.5,110,115,-117.5,115,197.5,212.5,227.5,227.5,485,4
Abe Weins,SBD,25,O,No,Wraps,M,109.77,110,227.5,250,265,265,160,-175,175,175,282.5,295,305,305,745,1
Tim Filus,SBD,29,O,No,Wraps,M,106.59,110,262.5,275,-285,275,162.5,170,-177.5,170,272.5,282.5,-295,282.5,727.5,2
Jesse Brill,SBD,30,O,No,Wraps,M,109.77,110,227.5,-237.5,-255,227.5,157.5,160,-167.5,160,210,227.5,-245,227.5,615,3
Eric Lilliebridge,SBD,21,O,No,Wraps,M,118.8,125,-320,347.5,365,365,205,227.5,237.5,237.5,320,345,365,365,967.5,1
Eric Lilliebridge,SBD,21,J,No,Multi-ply,M,118.8,125,-320,347.5,365,365,205,227.5,237.5,237.5,320,345,365,365,967.5,1
Cameron Richler,SBD,30,O,No,Wraps,M,119.2,125,285,-300,-300,285,167.5,177.5,-187.5,177.5,255,265,275,275,737.5,3
Ernie Lilliebridge Sr,SBD,39,O,No,Wraps,M,134.22,140,300,320,327.5,327.5,200,215,,215,300,325,-345,325,867.5,1
Matt Fredericks,SBD,34,O,No,Wraps,M,130,140,227.5,-237.5,-237.5,227.5,155,162.5,167.5,167.5,207.5,222.5,-227.5,222.5,617.5,2
Bret Oswald,SBD,25,O,No,Wraps,M,149.01,140+,285,310,325,325,165,182.5,-192.5,182.5,295,-320,330,330,837.5,1
John Wood,SBD,58,M4,No,Multi-ply,M,108.41,110,-302.5,302.5,-317.5,302.5,217.5,227.5,232.5,232.5,227.5,,,227.5,762.5,1
Brad Saunders,SBD,48,M2,No,Multi-ply,M,115.21,125,-290,-290,-322.5,,,,,,,,,,,DQ
Tony Chirico,SBD,41,M1,No,Multi-ply,M,108,110,-350,-350,,,,,,,,,,,,DQ
Dwayne Warren,SBD,21,J,No,Multi-ply,M,108.18,110,352.5,370,372.5,372.5,250,267.5,275,275,275,287.5,-300,287.5,935,1
Jeff Adkins,SBD,29,O,No,Multi-ply,M,89.81,90,-347.5,347.5,365,365,267.5,280,-285,280,272.5,292.5,-310,292.5,937.5,1
Kyle Nadrchal,SBD,28,O,No,Multi-ply,M,99.2,100,310,332.5,347.5,347.5,-227.5,227.5,240,240,237.5,257.5,265,265,852.5,1
Justin Graafls,SBD,32,O,No,Multi-ply,M,109.18,110,437.5,465,-477.5,465,-280,280,-290,280,347.5,-365,365,365,1110,1
Josh Beauregard,SBD,26,O,No,Multi-ply,M,108,110,335,-350,-350,335,,,,,,,,,,DQ
Tony Chirico,SBD,41,O,No,Multi-ply,M,108,110,-350,-350,,,,,,,,,,,,DQ
Marshall Johnson,SBD,28,O,No,Multi-ply,M,123.51,125,-442.5,442.5,472.5,472.5,277.5,297.5,-320,297.5,-352.5,-352.5,-352.5,,,DQ
Anthony Carlquist,SBD,32,O,No,Multi-ply,M,121.38,125,-442.5,-455,-455,,,,,,,,,,,DQ
Jim Grandick,SBD,42,O,No,Multi-ply,M,123.2,125,-425,425,440,440,-332.5,-332.5,-332.5,,,,,,,DQ
Mike Neuendorf,SBD,21,O,No,Multi-ply,M,125.6,140,365,-375,375,375,257.5,-262.5,-262.5,257.5,287.5,307.5,-320,307.5,940,1
Neil Heisick,SBD,28,O,No,Multi-ply,M,126.42,140,-365,-365,365,365,252.5,267.5,-272.5,267.5,272.5,-282.5,-282.5,272.5,905,2
