,HOMBRES POWERLIFTING RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),(pt.)
7,Luque Baca Pablo,1993,ENGY,"69,74","7,515","162,5","170,0","172,5","95,0","100,0","100,0","190,0","200,0","202,5","465,0","349,45"
8,Mora Merino José Ramón,1997,PSVLL,"73,92","7,199","147,5","152,5","160,0","112,5","115,0","120,0","170,0","177,5","185,0","460,0","331,15"
9,Gómez de la Cruz Assiego Miguel,1997,MLGT,"73,82","7,206","150,0","160,0","167,5","80,0","85,0","90,0","197,5","212,5","220,0","457,5","329,67"
10,Serrano Soto Patricio,1993,PAND,"70,76","7,433","137,5","142,5","150,0","100,0","105,0","110,0","180,0","190,0","195,0","450,0","334,49"
11,Godínez López Julián,1984,FGPA,"72,73","7,283","132,5","140,0","145,0","87,5","92,5","95,0","195,0","200,0","210,0","447,5","325,91"
12,Ruiz Valverde Sergio,1991,NIXAR,"72,97","7,266","110,0","122,5","130,0","80,0","92,5","102,5","205,0","215,0","222,5","437,5","317,89"
13,De la Vega Ayllón Agustín,1994,BSTR,"72,94","7,268","140,0","145,0","150,0","90,0","95,0","100,0","160,0","170,0","180,0","425,0","308,89"
,-83kg,,,,,,,,,,,,,,,
1,Cortés Heredia Jaime,1996,BSTR,"82,58","6,695","200,0","207,5","207,5","140,0","145,0","150,0","245,0","262,5","267,5","612,5","410,07"
2,Carsin Fernández Christian,1996,PGRN,"80,52","6,799","190,0","202,5","212,5","122,5","127,5","135,0","210,0","220,0","230,0","570,0","387,54"
3,Sanz Fernández Víctor,1993,RVST,"81,69","6,739","180,0","190,0","200,0","122,5","130,0","135,0","215,0","227,5","235,0","570,0","384,12"
4,Martínez Martínez Enrique,1996,ANDZ,"76,77","7,013","180,0","192,5","200,0","110,0","117,5","122,5","220,0","230,0","240,0","562,5","394,48"
5,Larrarte Pérez Pedro José,1987,RVST,"78,56","6,907","180,0","190,0","200,0","112,5","120,0","122,5","217,5","230,0","240,0","550,0","379,88"
6,Durán Estrada Roberto,1973,NIXAR,"81,17","6,766","160,0","180,0","192,5","110,0","120,0","130,0","180,0","200,0","220,0","532,5","360,29"
7,Ezquerra Ungría Marcos,1997,MLGT,"82,68","6,690","175,0","185,0","190,0","92,5","97,5","100,0","220,0","232,5","237,5","520,0","347,88"
8,Reyes Oliva David,1990,BSTR,"82,21","6,713","165,0","172,5","175,0","117,5","122,5",X,"212,5","220,0","225,0","517,5","347,40"
9,López de la Nieta Llerena Alejandro,1996,FGRN,"77,92","6,944","180,0","187,5","187,5","110,0","115,0","117,5","200,0","220,0","242,5","515,0","357,62"
10,Maldonado Berjas Rafael,1989,BLIN,"75,20","7,112","165,0","172,5","177,5","100,0","105,0","105,0","210,0","222,5","235,0","512,5","364,49"
11,Puentes Sánchez José Francisco,1997,FGRN,"81,55","6,746","162,5","162,5","172,5","105,0","110,0","112,5","210,0","220,0","227,5","500,0","337,30"
12,García López Pablo,1995,PSVLL,"80,11","6,821","150,0","157,5","165,0","117,5","122,5","125,0","200,0","205,0","207,5","495,0","337,64"
13,Moragues Domínguez Luis,1998,BSTR,"80,58","6,796","165,0","175,0","180,0","97,5","105,0","110,0","195,0","207,5","215,0","495,0","336,40"
14,Bueno Quirós Jesús,1990,PSVLL,"77,10","6,993","170,0","177,5","182,5","105,0","112,5","112,5","195,0","200,0","205,0","492,5","344,41"
15,Reyes Ramos Francisco,1999,FGRN,"79,53","6,853","162,5","170,0","170,0","100,0","100,0","110,0","190,0","205,0","207,5","487,5","334,08"
16,Lorenzo Santiago Javier,1996,PAND,"80,19","6,817","152,5","160,0","167,5","115,0","117,5","117,5","200,0","210,0","220,0","485,0","330,62"
17,Martínez Quero Blas José,1974,BLIN,"80,71","6,789","155,0","165,0","170,0","95,0","100,0","105,0","190,0","200,0","210,0","480,0","325,87"
18,Ruiz Vázquez Daniel,1999,BLIN,"76,21","7,048","160,0","167,5","170,0","122,5","130,0","130,0","165,0","175,0","180,0","472,5","333,02"
19,López García Álvaro,1997,PAND,"76,29","7,043","145,0","152,5","160,0","100,0","105,0","110,0","190,0","202,5","212,5","472,5","332,78"
20,Ropero Moreno Jesús,1998,MLGT,"82,46","6,701","145,0","150,0","152,5","95,0","102,5","102,5","195,0","205,0","210,0","465,0","311,60"
21,López García Alberto,1992,PAND,"80,99","6,775","145,0","152,5","157,5","97,5","102,5","105,0","180,0","190,0","200,0","460,0","311,65"
22,Caballero Martín Álvaro,1998,MLGT,"79,23","6,869","155,0","165,0","175,0","90,0","97,5","105,0","160,0","175,0","177,5","445,0","305,67"
23,Acevedo Rodríguez José Antonio,1997,FGCHE,"81,48","6,750","145,0","155,0","162,5","97,5","102,5","105,0","155,0","165,0","170,0","425,0","286,88"
24,López Jiménez Jaime,1995,PSVLL,"81,42","6,753","127,5","135,0","145,0","90,0","95,0","95,0","170,0","177,5","182,5","417,5","281,94"
25,García Sánchez Alfonso,1996,BLIN,"77,20","6,987","120,0","127,5","132,5","77,5","82,5","82,5","160,0","165,0","175,0","385,0","269,00"
26,Aznárez Gámez Jesús,1997,MLGT,"81,57","6,745","120,0","130,0","142,5","80,0","90,0","92,5","130,0","142,5","152,5","385,0","259,68"
,-93kg,,,,,,,,,,,,,,,
1,Herrada Benete Francisco,1991,FGRN,"91,30","6,338","225,0","237,5","240,0","117,5","122,5","122,5","240,0","250,0","260,0","615,0","389,79"
2,Vieyra Víctor Hugo,1986,ENGY,"91,84","6,320","200,0","212,5","220,0","145,0","155,0","160,0","215,0","222,5","242,5","597,5","377,62"
3,Fajardo Morales Borja,1995,FGRN,"88,14","6,454","180,0","192,5","200,0","135,0","135,0","140,0","242,5","252,5","262,5","595,0","384,01"
4,Langelotz Enno,1976,FCS,"90,39","6,370","210,0","220,0","227,5","132,5","142,5","145,0","215,0","225,0","230,0","595,0","379,01"
5,Sánchez Camacho Francisco,1993,PSVLL,"90,93","6,351","200,0","212,5","217,5","155,0","160,0","165,0","210,0","220,0","220,0","592,5","376,30"
6,Hevilla Berrocal Francisco Javier,1997,ENGY,"87,50","6,479","180,0","192,5","200,0","122,5","130,0","135,0","210,0","225,0","235,0","560,0","362,82"
7,Rodríguez González Pablo,1992,RVST,"90,48","6,367","187,5","197,5","205,0","100,0","105,0","107,5","220,0","232,5","240,0","552,5","351,78"
8,Rodríguez Castro Javier,2000,ANDZ,"83,58","6,648","185,0","195,0","195,0","115,0","120,0","125,0","215,0","230,0","245,0","550,0","365,64"
9,Guerrero Morilla Andrés,2000,ANDZ,"90,03","6,383","175,0","182,5","190,0","125,0","132,5","137,5","195,0","207,5","220,0","547,5","349,47"
10,Címbora Acosta Emilio,1992,RVST,"89,78","6,392","180,0","190,0","195,0","107,5","112,5","112,5","230,0","242,5","255,0","545,0","348,36"
11,Calzada Navarro Gonzalo,1997,PSVLL,"89,95","6,386","165,0","175,0","180,0","105,0","110,0","112,5","215,0","225,0","230,0","520,0","332,07"
12,Martos Encinas Eduardo,1993,BLIN,"89,06","6,418","170,0","187,5","192,5","107,5","112,5","115,0","190,0","200,0","210,0","515,0","330,53"
13,Pérez Manzano Javier,1997,PSVLL,"87,80","6,467","162,5","170,0","175,0","105,0","110,0","112,5","210,0","220,0","230,0","510,0","329,82"
14,Vallejo Casas Fernando,1999,PGRN,"90,63","6,361","142,5","155,0","167,5","102,5","107,5","115,0","170,0","185,0","200,0","475,0","302,15"
15,Román Gil Raúl,1979,NIXAR,"84,77","6,594","120,0","130,0","140,0","90,0","102,5","110,0","170,0","185,0","200,0","450,0","296,73"
—,Salvador Criado Blas,1993,FGRN,"90,81","6,355","185,0","195,0",X,"130,0","130,0","130,0",X,X,X,—,—
,-105kg,,,,,,,,,,,,,,,
1,Villacampa Estallo Daniel,1997,ENGY,"102,43","6,030","240,0","252,5","260,0","152,5","160,0","165,0","285,0","285,0","307,5","697,5","420,59"
2,Martín Rosales José Miguel,1994,RVST,"98,20","6,131","222,5","235,0","242,5","105,0","112,5","115,0","255,0","272,5","280,0","635,0","389,32"
3,Rojas Martín Manuel,1999,PSVLL,"103,64","6,003","210,0","220,0","230,0","132,5","135,0","135,0","250,0","265,0","272,5","635,0","381,19"
4,Martínez Hoyo Rubén,1986,PAND,"100,50","6,074","230,0","230,0","240,0","137,5","142,5","145,0","240,0","240,0","242,5","627,5","381,14"
5,Varela Massa Raúl,1997,RVST,"95,12","6,217","207,5","220,0","232,5","115,0","122,5","125,0","247,5","260,0","270,0","617,5","383,90"
6,Sarmiento Collado Alejandro,1995,FGRN,"98,02","6,136","195,0","210,0","220,0","130,0","137,5","140,0","225,0","230,0","242,5","600,0","368,16"
7,Ramos López de Calle Miguel,1994,FGCHE,"97,99","6,137","185,0","200,0","212,5","115,0","122,5","127,5","225,0","252,5","257,5","580,0","355,95"
8,García Gallardo Alejandro,1990,PSVLL,"95,45","6,207","190,0","200,0","202,5","120,0","125,0","130,0","235,0","235,0","245,0","562,5","349,14"
9,Gambín Pellicer Sergio,1998,MLGT,"95,78","6,198","170,0","180,0","190,0","82,5","85,0",X,"205,0","215,0","222,5","497,5","308,35"
10,Maldonado Madrid Jesús,1988,BLIN,"97,85","6,140","150,0","157,5","165,0","105,0","112,5","112,5","200,0","210,0","220,0","482,5","296,25"
11,Montalvo Zorrilla Marcos,1997,RVST,"102,43","6,030","130,0","135,0","142,5","90,0","95,0","97,5","165,0","175,0","182,5","412,5","248,74"
12,Sánchez Piña José Antonio,1990,FGPA,"97,95","6,138","122,5","130,0","137,5","92,5","95,0","97,5","130,0","140,0","150,0","385,0","236,31"
,-120kg,,,,,,,,,,,,,,,
1,Encinas Vicente,1964,NIXAR,"116,37","5,793","225,0","240,0","247,5","180,0","190,0","192,5","255,0","255,0","262,5","692,5","401,17"
2,Martínez Romero José Antonio,1993,ANDZ,"118,14","5,771","165,0","185,0","192,5","127,5","135,0","140,0","230,0","250,0","267,5","582,5","336,16"
3,Pérez García Alejandro,1993,ENGY,"108,20","5,916","185,0","195,0","200,0","135,0","140,0","140,0","200,0","207,5","212,5","552,5","326,86"
,#ERROR!,,,,,,,,,,,,,,,
1,Dubrava Dubrava Vadym,1966,NIXAR,"121,33","5,735","140,0","170,0","180,0","120,0","140,0","157,5","180,0","210,0","235,0","572,5","328,33"
,MUJERES POWERLIFTING RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),(pt.)
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,Wilks
,-52kg,,,,,,,,,,,,,,,
1,Vázquez Marfil Rosa,1979,ENGY,"49,23","12,998","102,5","107,5","112,5","65,0","67,5","67,5","135,0","142,5","145,0","315,0","409,44"
2,Rubio Amorós Brenda,1992,PGRN,"51,18","12,620","95,0","100,0","100,0","45,0","47,5","50,0","105,0","112,5","120,0","265,0","334,43"
,-57kg,,,,,,,,,,,,,,,
1,Pedrera Parrilla Lucía,1990,ANDZ,"55,62","11,829","127,5","132,5","135,0","65,0","70,0","72,5","135,0","140,0","142,5","347,5","411,06"
2,Stabile Lacasta Irene,1995,RVST,"55,16","11,906","100,0","105,0","110,0","55,0","60,0","62,5","120,0","127,5","132,5","295,0","351,23"
3,Lumbreras Freire Cristina,1995,BLIN,"55,59","11,834","85,0","90,0","95,0","40,0","42,5","42,5","107,5","112,5","117,5","242,5","286,97"
,-63kg,,,,,,,,,,,,,,,
1,Miranda Delgado Mercedes,1995,RVST,"60,99","11,009","130,0","137,5","142,5","67,5","72,5","75,0","147,5","157,5","162,5","380,0","418,34"
2,Maggioni María Isabel,1996,FGCHE,"60,90","11,021","95,0","105,0","110,0","42,5","47,5","52,5","112,5","120,0","125,0","287,5","316,85"
3,Gutiérrez Merino María José,1986,RVST,"62,29","10,832","85,0","92,5","95,0","42,5","42,5","47,5","112,5","120,0","125,0","267,5","289,76"
4,Blanco Lorenzo Lucía,1994,BSTR,"60,99","11,009","97,5","102,5","107,5","52,5","57,5","57,5","100,0","110,0","110,0","265,0","291,74"
5,Stefan Madalina,1995,NIXAR,"61,51","10,937","80,0","95,0","100,0","45,0","52,5","55,0","90,0","100,0","112,5","265,0","289,83"
6,Orellana Molero Cristina,1998,FGRN,"62,73","10,775","75,0","82,5","90,0","40,0","45,0","45,0","85,0","92,5","100,0","222,5","239,74"
,-72kg,,,,,,,,,,,,,,,
1,Planas Domínguez Amanda,1977,ENGY,"71,29","9,825","132,5","137,5","142,5","90,0","92,5","95,0","172,5","180,0","185,0","415,0","407,74"
2,Gómez Serralvo Carmen María,1992,MLGT,"67,62","10,193","122,5","122,5","122,5","55,0","57,5","60,0","132,5","142,5","142,5","312,5","318,53"
3,Segado Moreno Ana,2001,FGPA,"68,52","10,098","102,5","107,5","112,5","52,5","55,0","57,5","122,5","130,0","135,0","300,0","302,94"
,-84kg,,,,,,,,,,,,,,,
1,Bonilla Rodríguez Ana,1993,MLGT,"82,29","9,012","95,0","97,5","102,5","60,0","65,0","67,5","135,0","145,0","155,0","320,0","288,38"
2,Kinderdick Melanie,1971,FGPA,"80,67","9,108","105,0","110,0","115,0","60,0","62,5","65,0","122,5","130,0","137,5","317,5","289,18"
3,Sánchez Mallorquín Anabel,1995,ANDZ,"76,38","9,400","87,5","97,5","102,5","52,5","57,5","62,5","92,5","102,5","110,0","267,5","251,45"
,HOMBRES PRESS BANCA RAW,,,(kg),Wilks,,(kg),,(kg),(pt.),,,,,,
CL.,Levantador,año,club,peso,coef.,PRESS BANCA,,,Total,Wilks,,,,,,
,-74kg,,,,,,,,,,,,,,,
1,Durán Estrada Alejandro,1985,NIXAR,"73,26","7,245","115,0","122,5","127,5","127,5","92,37",,,,,,
2,Garrido González David,1996,FGRN,"72,57","7,295","120,0","125,0","127,5","125,0","91,19",,,,,,
,-83kg,,,,,,,,,,,,,,,
1,Ramírez Gómez Álvaro,1989,PSVLL,"80,23","6,815","145,0","145,0","150,0","145,0","98,82",,,,,,
2,Rubio Domínguez Francisco,1987,RKIES,"82,08","6,720","132,5","135,0","140,0","135,0","90,72",,,,,,
