Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Laura Oviedo Velasco,F,BASIC STRENGTH Cádiz,1996,69.95,SNR,72,117.5,122.5,125.0,125.0,62.5,67.5,70.0,70.0,127.5,135,140,140,335.0,SBD,Raw,
3,Laura Gavilán Arévalo,F,FG POWER ALHAURÍN,1999,71.83,SNR,72,100.0,105.0,110.0,110.0,60.0,62.5,65.0,65.0,127.5,137.5,-142.5,137.5,312.5,SBD,Raw,
4,Ana Segado Moreno,F,FG POWER ALHAURÍN,2001,70.36,SNR,72,100.0,107.5,110.0,110.0,52.5,55.0,57.5,57.5,120,130,135,135,302.5,SBD,Raw,
5,Flor Anahí Lago Pernisi,F,BASIC STRENGTH Cádiz,1997,69.34,SNR,72,77.5,82.5,-85.0,82.5,52.5,-55.0,55.0,55.0,102.5,107.5,110,110,247.5,SBD,Raw,
1,Paula Fuentes Tubella,F,POWERLIFTING SEVILLA,1998,74.77,SNR,84,127.5,137.5,142.5,142.5,57.5,62.5,67.5,67.5,132.5,140,150,150,360.0,SBD,Raw,
2,Mila Cuevas Mulero,F,BASIC STRENGTH Cádiz,1974,82.23,SNR,84,97.5,105.0,110.0,110.0,45.0,50.0,55.0,55.0,140,150,160,160,325.0,SBD,Raw,
3,Anabel Sánchez Mallorquín,F,ASOCIACIÓN ANDALUZA,1995,76.43,SNR,84,87.5,97.5,105.0,105.0,57.5,-62.5,62.5,62.5,95,102.5,107.5,107.5,275.0,SBD,Raw,
1,Edward Hendrick Scheurkogel Costa,M,POWERLIFTING SEVILLA,2001,65.30,SNR,66,152.5,157.5,162.5,162.5,72.5,80.0,-85.0,80.0,195,205,-207.5,205,447.5,SBD,Raw,
1,Pablo de Haro Muñoz,M,ROOKIES BOX Sevilla,2000,72.61,SNR,74,190.0,200.0,-207.5,200.0,140.0,145.0,-150.0,145.0,210,-222.5,222.5,222.5,567.5,SBD,Raw,
2,Pablo Sánchez Oliva,M,POWERLIFTING SEVILLA,1997,72.27,SNR,74,180.0,190.0,200.0,200.0,105.0,115.0,120.0,120.0,235,242.5,-245,242.5,562.5,SBD,Raw,
3,Pablo Luque Baca,M,POWER STRENGTH ALHAURÍN,1993,71.58,SNR,74,167.5,175.0,177.5,177.5,95.0,100.0,105.0,105.0,195,202.5,-207.5,202.5,485.0,SBD,Raw,
4,Jonathan Pascual Dos Santos,M,FUERZA GRANADA,1998,71.89,SNR,74,155.0,162.5,170.0,170.0,112.5,120.0,-125.0,120.0,185,195,-202.5,195,485.0,SBD,Raw,
5,David Camacho Losantos,M,POWER STRENGTH ALHAURÍN,2000,72.54,SNR,74,157.5,170.0,-180.0,170.0,100.0,107.5,-110.0,107.5,185,197.5,207.5,207.5,485.0,SBD,Raw,
6,César Estévez Corrales,M,ASOCIACIÓN ANDALUZA,1990,68.76,SNR,74,145.0,155.0,160.0,160.0,110.0,115.0,-120.0,115.0,175,185,-200,185,460.0,SBD,Raw,
7,Patricio Serrano Soto,M,POWERLIFTING ANDÚJAR,1993,71.73,SNR,74,-150.0,150.0,160.0,160.0,102.5,107.5,-110.0,107.5,185,195,202.5,202.5,470.0,SBD,Raw,
8,Julián Godínez López,M,FG POWER ALHAURÍN,1984,71.84,SNR,74,152.5,-160.0,160.0,160.0,90.0,-95.0,-95.0,90.0,192.5,205,212.5,212.5,462.5,SBD,Raw,
9,Agustín de la Vega Ayllón,M,BASIC STRENGTH Cádiz,1994,72.33,SNR,74,140.0,147.5,-152.5,147.5,102.5,-110.0,-110.0,102.5,180,-190,-190,180,430.0,SBD,Raw,
1,Alfonso Calín Fernández,M,RV STRENGTH Huelva,1990,82.40,SNR,83,220.0,230.0,237.5,237.5,142.5,-150.0,-150.0,142.5,220,230,-235,230,610.0,SBD,Raw,
2,Pedro José Larrarte Pérez,M,RV STRENGTH Huelva,1987,80.71,SNR,83,190.0,200.0,-205.0,200.0,122.5,130.0,132.5,132.5,230,240,250,250,582.5,SBD,Raw,
3,Davíd Aguayo Fontecha,M,POWERLIFTING JAEN,2001,78.15,SNR,83,202.5,215.0,-225.0,215.0,120.0,127.5,132.5,132.5,207.5,215,222.5,222.5,570.0,SBD,Raw,
4,Carlos Cordón Acevedo,M,FUERZA GRANADA,1997,79.98,SNR,83,187.5,-200.0,200.0,200.0,117.5,125.0,-130.0,125.0,217.5,230,240,240,565.0,SBD,Raw,
5,Pablo Pérez Sánchez,M,RV STRENGTH Huelva,1995,81.83,SNR,83,180.0,195.0,205.0,205.0,117.5,125.0,130.0,130.0,220,230,237.5,237.5,572.5,SBD,Raw,
6,José López Llorente,M,ALMERÍA BARBELL CLUB,1999,81.50,SNR,83,190.0,195.0,200.0,200.0,135.0,-140.0,142.5,142.5,205,-215,217.5,217.5,560.0,SBD,Raw,
7,Juan José Gámez Moral,M,BASIC STRENGTH Cádiz,1990,80.61,SNR,83,190.0,197.5,-205.0,197.5,125.0,132.5,135.0,135.0,195,210,220,220,552.5,SBD,Raw,
8,Pepe Puentes Sánchez,M,FUERZA GRANADA,1997,81.82,SNR,83,177.5,190.0,-195.0,190.0,-107.5,112.5,117.5,117.5,230,245,250,250,557.5,SBD,Raw,
9,Francisco Rubio Domínguez,M,ÉLITE POWERLIFTING Sevilla,1987,82.11,SNR,83,162.5,167.5,175.0,175.0,130.0,135.0,140.0,140.0,-227.5,235,242.5,242.5,557.5,SBD,Raw,
10,Pablo García López,M,POWERLIFTING SEVILLA,1995,80.96,SNR,83,160.0,170.0,180.0,180.0,112.5,120.0,125.0,125.0,210,222.5,232.5,232.5,537.5,SBD,Raw,
11,Ángel Marcos Tejera,M,POWERLIFTING SEVILLA,2002,77.84,SNR,83,-175.0,180.0,195.0,195.0,-85.0,92.5,-100.0,92.5,200,215,225,225,512.5,SBD,Raw,
12,Juan José Fernández Moreno,M,ENERGY ALHAURÍN,1991,78.80,SNR,83,175.0,182.5,190.0,190.0,140.0,-145.0,-145.0,140.0,175,185,-192.5,185,515.0,SBD,Raw,
13,Jesús Bueno Quirós,M,POWERLIFTING SEVILLA,1990,79.71,SNR,83,175.0,185.0,192.5,192.5,105.0,112.5,-115.0,112.5,200,212.5,-220,212.5,517.5,SBD,Raw,
14,Eduardo Martos Encinas,M,MÁLAGA POWER TEAM,1993,82.91,SNR,83,175.0,185.0,-195.0,185.0,117.5,-125.0,-125.0,117.5,205,217.5,222.5,222.5,525.0,SBD,Raw,
15,Alberto Palacín Prieto,M,FUERZA GRANADA,1995,81.00,SNR,83,-170.0,170.0,180.0,180.0,107.5,110.0,-120.0,110.0,210,225,-240,225,515.0,SBD,Raw,
16,Javier Lorenzo Santiago,M,POWERLIFTING ANDÚJAR,1996,80.91,SNR,83,175.0,-185.0,-185.0,175.0,117.5,-125.0,-125.0,117.5,210,220,-230,220,512.5,SBD,Raw,
17,Álvaro Caballero Martín,M,MÁLAGA POWER TEAM,1998,80.17,SNR,83,180.0,192.5,-202.5,192.5,100.0,110.0,-115.0,110.0,185,195,202.5,202.5,505.0,SBD,Raw,
18,Guillermo García Rojas,M,POWERLIFTING JAEN,1999,81.68,SNR,83,170.0,180.0,-190.0,180.0,105.0,110.0,-115.0,110.0,210,220,-230,220,510.0,SBD,Raw,
19,Javier Guirao Cabrera,M,POWERLIFTING JAEN,1997,79.65,SNR,83,150.0,-157.5,-165.0,150.0,-110.0,-115.0,115.0,115.0,200,210,-212.5,210,475.0,SBD,Raw,
20,Samuel Bailén Navarrete,M,POWERLIFTING JAEN,2000,79.33,SNR,83,145.0,155.0,162.5,162.5,-102.5,107.5,-112.5,107.5,195,-202.5,202.5,202.5,472.5,SBD,Raw,
21,Álvaro Rivero Doblas,M,POWER STRENGTH ALHAURÍN,1997,77.05,SNR,83,137.5,145.0,160.0,160.0,90.0,-95.0,95.0,95.0,190,205,-220,205,460.0,SBD,Raw,
22,Alberto López García,M,POWERLIFTING ANDÚJAR,1992,80.72,SNR,83,-152.5,152.5,-165.0,152.5,97.5,102.5,107.5,107.5,180,200,-202.5,200,460.0,SBD,Raw,
23,Juan José Martín Olmedo,M,FUERZA GRANADA,1999,78.12,SNR,83,150.0,160.0,-167.5,160.0,80.0,85.0,-87.5,85.0,172.5,185,-195,185,430.0,SBD,Raw,
24,Iván Alcázar Estrella,M,POWERLIFTING JAEN,2003,78.91,SNR,83,140.0,147.5,-152.5,147.5,95.0,102.5,-107.5,102.5,160,170,175,175,425.0,SBD,Raw,
25,Alfonso García Sánchez,M,POWERLIFTING LINARES,1996,77.62,SNR,83,137.5,142.5,145.0,145.0,82.5,-87.5,-87.5,82.5,170,180,-190,180,407.5,SBD,Raw,
26,Jesús Aznárez Gámez,M,MÁLAGA POWER TEAM,1998,81.10,SNR,83,-132.5,132.5,142.5,142.5,82.5,90.0,-95.0,90.0,155,165,172.5,172.5,405.0,SBD,Raw,
DQ,Francisco Reyes Ramos,M,POWERLIFTING ANDÚJAR,1999,79.81,SNR,83,170.0,180.0,-190.0,180.0,-105.0,-105.0,-105.0,,200,215,-225,215,,SBD,Raw,
1,Enrique Sánchez Quintero,M,POWERLIFTING SEVILLA,1991,86.67,SNR,93,200.0,210.0,220.0,220.0,150.0,160.0,-170.0,160.0,205,215,230,230,610.0,SBD,Raw,
2,Francisco Javier Hevilla Berrocal,M,ENERGY ALHAURÍN,1997,89.95,SNR,93,215.0,222.5,227.5,227.5,120.0,132.5,140.0,140.0,230,242.5,247.5,247.5,615.0,SBD,Raw,
3,Antonio Pérez Barros,M,ÉLITE POWERLIFTING Sevilla,2001,86.89,SNR,93,215.0,225.0,-240.0,225.0,107.5,115.0,-122.5,115.0,252.5,262.5,-272.5,262.5,602.5,SBD,Raw,
4,Borja Fajardo Morales,M,FUERZA GRANADA,1995,92.50,SNR,93,185.0,197.5,202.5,202.5,140.0,150.0,-152.5,150.0,250,-270,-270,250,602.5,SBD,Raw,
5,Francisco Javier Villar Macías,M,POWERLIFTING JAEN,1992,89.32,SNR,93,205.0,215.0,225.0,225.0,105.0,110.0,-115.0,110.0,240,252.5,-260,252.5,587.5,SBD,Raw,
6,Javier De la Ossa Fernández,M,POWERLIFTING SEVILLA,1990,86.33,SNR,93,180.0,190.0,200.0,200.0,117.5,122.5,127.5,127.5,225,235,245,245,572.5,SBD,Raw,
7,Emilio Címbora Acosta,M,RV STRENGTH Huelva,1992,86.83,SNR,93,187.5,200.0,205.0,205.0,110.0,112.5,-115.0,112.5,232.5,240,-250,240,557.5,SBD,Raw,
8,Pablo Rodríguez González,M,RV STRENGTH Huelva,1992,91.43,SNR,93,197.5,210.0,215.0,215.0,100.0,107.5,112.5,112.5,227.5,240,-250,240,567.5,SBD,Raw,
9,José Manuel Guerra Bernal,M,ROOKIES BOX Sevilla,1997,89.75,SNR,93,180.0,-192.5,-200.0,180.0,107.5,115.0,120.0,120.0,-232.5,232.5,250,250,550.0,SBD,Raw,
10,Manuel Jesús Medina Vega,M,POWERLIFTING SEVILLA,1998,90.60,SNR,93,-185.0,185.0,195.0,195.0,105.0,110.0,112.5,112.5,225,235,245,245,552.5,SBD,Raw,
11,Javier Pérez Manzano,M,POWERLIFTING SEVILLA,1997,89.84,SNR,93,165.0,175.0,185.0,185.0,107.5,115.0,-117.5,115.0,220,227.5,-232.5,227.5,527.5,SBD,Raw,
12,José Ramón Navarro Cano,M,POWERLIFTING LINARES,1982,89.22,SNR,93,180.0,190.0,195.0,195.0,105.0,110.0,-120.0,110.0,200,210,220,220,525.0,SBD,Raw,
13,Alejandro Torres Escalante,M,POWERLIFTING SEVILLA,1994,86.33,SNR,93,140.0,155.0,165.0,165.0,102.5,110.0,115.0,115.0,187.5,200,210,210,490.0,SBD,Raw,
14,Félix Antón Díaz,M,POWERLIFTING SEVILLA,1998,88.42,SNR,93,135.0,150.0,-160.0,150.0,-95.0,97.5,100.0,100.0,185,195,-205,195,445.0,SBD,Raw,
15,Francisco José Plaza Guerrero,M,ENERGY ALHAURÍN,1979,85.97,SNR,93,95.0,-102.5,102.5,102.5,90.0,92.5,-95.0,92.5,140,150,160,160,355.0,SBD,Raw,
1,Daniel Villacampa Estallo,M,ENERGY ALHAURÍN,1997,103.69,SNR,105,250.0,-260.0,260.0,260.0,155.0,160.0,-165.0,160.0,275,290,302.5,302.5,722.5,SBD,Raw,
2,Manuel Moreno de la Haba,M,POWERLIFTING LINARES,1983,103.61,SNR,105,-240.0,240.0,275.0,275.0,-140.0,145.0,-150.0,145.0,260,280,-300,280,700.0,SBD,Raw,
3,Francisco Herrada Benete,M,ALMERÍA BARBELL CLUB,1991,97.68,SNR,105,240.0,252.5,262.5,262.5,125.0,-132.5,-132.5,125.0,270,285,-292.5,285,672.5,SBD,Raw,
4,Jordi Nouredine Llurba,M,POWERLIFTING SEVILLA,2002,102.84,SNR,105,235.0,245.0,250.0,250.0,-110.0,110.0,115.0,115.0,285,300,305,305,670.0,SBD,Raw,
5,Rafael García Noguer,M,ROOKIES BOX Sevilla,1997,103.28,SNR,105,225.0,237.5,242.5,242.5,162.5,167.5,-170.0,167.5,250,260,-270,260,670.0,SBD,Raw,
6,Rubén Martínez Hoyo,M,POWERLIFTING ANDÚJAR,1986,103.27,SNR,105,237.5,250.0,257.5,257.5,147.5,-152.5,-155.0,147.5,-245,255,-270,255,660.0,SBD,Raw,
7,Jorge Molina Santiago,M,POWERLIFTING LINARES,1966,95.50,SNR,105,182.5,192.5,202.5,202.5,105.0,110.0,-115.0,110.0,250,260,270,270,582.5,SBD,Raw,
8,Alejandro García Gallardo,M,POWERLIFTING SEVILLA,1990,100.59,SNR,105,200.0,207.5,-212.5,207.5,122.5,127.5,130.0,130.0,240,250,-255,250,587.5,SBD,Raw,
9,Alejandro Núñez Padial,M,FUERZA GRANADA,2002,102.15,SNR,105,200.0,210.0,217.5,217.5,115.0,-122.5,122.5,122.5,220,-235,235,235,575.0,SBD,Raw,
10,Alejandro Torrejimeno López,M,MÁLAGA POWER TEAM,1997,96.59,SNR,105,185.0,200.0,-205.0,200.0,125.0,-130.0,-130.0,125.0,-225,225,232.5,232.5,557.5,SBD,Raw,
11,Gonzalo Calzada Navarro,M,POWERLIFTING SEVILLA,1997,99.70,SNR,105,190.0,200.0,-207.5,200.0,115.0,120.0,-127.5,120.0,230,245,-260,245,565.0,SBD,Raw,
12,Francisco José Vallejo Vílchez,M,FUERZA GRANADA,1997,95.54,SNR,105,195.0,205.0,207.5,207.5,-95.0,-95.0,95.0,95.0,195,210,225,225,527.5,SBD,Raw,
13,Manuel José Luque Soro,M,POWERLIFTING SEVILLA,1978,97.00,SNR,105,150.0,165.0,-170.0,165.0,-102.5,102.5,110.0,110.0,190,210,-220,210,485.0,SBD,Raw,
14,Carlos López Ortíz,M,ASOCIACIÓN ANDALUZA,1960,95.37,SNR,105,120.0,140.0,160.0,160.0,105.0,-122.5,-122.5,105.0,140,160,200,200,465.0,SBD,Raw,
15,José Antonio Sánchez Piña,M,FG POWER ALHAURÍN,1990,96.95,SNR,105,127.5,135.0,137.5,137.5,92.5,97.5,-100.0,97.5,145,155,165,165,400.0,SBD,Raw,
1,Ismael Marín Pérez,M,ASOCIACIÓN ANDALUZA,1990,111.14,SNR,120,190.0,200.0,212.5,212.5,150.0,155.0,-160.0,155.0,220,222.5,235,235,602.5,SBD,Raw,
2,José Antonio Martínez Romero,M,ASOCIACIÓN ANDALUZA,1993,115.08,SNR,120,175.0,187.5,200.0,200.0,132.5,140.0,-145.0,140.0,235,260,-275,260,600.0,SBD,Raw,
3,Francisco Tomás Guzmán Fernández,M,POWERLIFTING JAEN,1996,115.99,SNR,120,215.0,-230.0,235.0,235.0,105.0,115.0,-120.0,115.0,215,230,245,245,595.0,SBD,Raw,
4,José Carlos Ortíz Fernández,M,ROOKIES BOX Sevilla,1997,113.85,SNR,120,175.0,190.0,200.0,200.0,102.5,110.0,-115.0,110.0,210,225,-232.5,225,535.0,SBD,Raw,
5,Marcos Montalvo Zorrilla,M,RV STRENGTH Huelva,1997,113.12,SNR,120,145.0,152.5,160.0,160.0,100.0,107.5,112.5,112.5,177.5,190,-200,190,462.5,SBD,Raw,
6,Matías Jesús Marín Ortuño,M,POWERLIFTING JAEN,2000,112.64,SNR,120,147.5,-152.5,155.0,155.0,97.5,-100.0,-100.0,97.5,180,190,-200,190,442.5,SBD,Raw,
1,Adrián Segura Plaza,M,POWERLIFTING SEVILLA,2001,63.55,SNR,66,,,,,77.5,85.0,-90.0,85.0,,,,,85.0,B,Raw,
1,Domingo Montaño Navas,M,ROOKIES BOX Sevilla,1967,72.75,SNR,74,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,
1,Pepe Martinez Sanmarkn,M,RV STRENGTH Huelva,1994,79.66,SNR,83,,,,,130.0,-137.5,140.0,140.0,,,,,140.0,B,Raw,
2,Sergio Ortega Pérez,M,POWERLIFTING JAEN,1991,76.19,SNR,83,,,,,115.0,122.5,127.5,127.5,,,,,127.5,B,Raw,
DQ,Daniel Torvisco Oto,M,RV STRENGTH Huelva,1993,81.30,SNR,83,,,,,-127.5,-127.5,-135.0,,,,,,,B,Raw,
1,José Manuel Pérez Aceituno,M,ALMERÍA BARBELL CLUB,1991,89.82,SNR,93,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,B,Raw,
2,Blas Salvador Criado,M,ALMERÍA BARBELL CLUB,1993,92.32,SNR,93,,,,,127.5,-135.0,-135.0,127.5,,,,,127.5,B,Raw,
1,Antonio Jesús Morante Pineda,M,ASOCIACIÓN ANDALUZA,1995,101.03,SNR,105,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,B,Raw,
2,Raúl Varela Massa,M,RV STRENGTH Huelva,1997,100.78,SNR,105,,,,,125.0,132.5,137.5,137.5,,,,,137.5,B,Raw,
1,Juan López Martín,M,FUERZA GRANADA,1985,123.70,SNR,120+,,,,,182.5,-190.0,190.0,190.0,,,,,190.0,B,Raw,
