Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Neghat Khan,F,Raw,FR-M1,82.8,84,117.5,122.5,-127.5,122.5,67.5,70,-72.5,70,142.5,155,160,160,352.5,SBD,
6,Kelly Fysh,F,Raw,FR-M1,81.9,84,127.5,135,-140,135,65,-70,-70,65,132.5,137.5,145,145,345,SBD,
7,Jodie McVicar,F,Raw,FR-M1,83.3,84,110,117.5,122.5,122.5,65,70,-72.5,70,130,140,-145,140,332.5,SBD,
1,Claire Roberts,F,Raw,FR-M1,96.7,84+,170,180,192.5,192.5,92.5,100,107.5,107.5,205,215,-220,215,515,SBD,
2,Rebecca Coggle,F,Raw,FR-M1,144.8,84+,200,-213,-213,200,110,115,120.5,120.5,155,165,175,175,495.5,SBD,
3,Joanne Parkin,F,Raw,FR-M1,120.8,84+,170,177.5,-182.5,177.5,95,-100,100,100,190,200,-207.5,200,477.5,SBD,
4,Kia-Re Chablis,F,Raw,FR-M1,108.6,84+,-160,-160,160,160,80,85,-92.5,85,175,187.5,195,195,440,SBD,
5,Katie Packer,F,Raw,FR-M1,99.4,84+,155,165,175,175,82.5,87.5,92.5,92.5,140,155,-160,155,422.5,SBD,
6,Jodie Hall,F,Raw,FR-M1,101.5,84+,140,150,157.5,157.5,75,82.5,-87.5,82.5,145,157.5,167.5,167.5,407.5,SBD,
7,Hellen Frost,F,Raw,FR-M1,125,84+,-120,130,135,135,75,80,82.5,82.5,150,160,-165,160,377.5,SBD,
8,Lisa Horner,F,Raw,FR-M1,101.7,84+,112.5,-122.5,-122.5,112.5,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,362.5,SBD,1980-04-09
9,Laura Nulty,F,Raw,FR-M1,88.6,84+,-122.5,122.5,130,130,-65,65,67.5,67.5,137.5,155,162.5,162.5,360,SBD,
DQ,Helen Ferguson-Ford,F,Raw,FR-M1,132.1,84+,182.5,192.5,200,200,-100,-100,-100,,180,190,200,200,,SBD,
1,Sharon Tang,F,Raw,FR-M2,51.6,52,90,97.5,102.5,102.5,50,55,-57.5,55,110,117.5,-122.5,117.5,275,SBD,
1,Karen Burns,F,Raw,FR-M2,56.5,57,115,120,126,126,60,-62.5,62.5,62.5,145,150,155,155,343.5,SBD,
2,Tiffany Hodkinson,F,Raw,FR-M2,55.4,57,85,90,-95,90,50,52.5,-55,52.5,130,140,145,145,287.5,SBD,
3,Allison Munro,F,Raw,FR-M2,55.5,57,77.5,-85,85,85,40,42.5,-45,42.5,105,110,115,115,242.5,SBD,
4,Joanne Holden,F,Raw,FR-M2,56.4,57,80,85,-90,85,42.5,47.5,-50,47.5,95,100,105,105,237.5,SBD,
1,Khrys Kyriacou,F,Raw,FR-M2,62.5,63,105,115,120,120,65,-70,70,70,130,135,-140,135,325,SBD,
2,Elizabeth Culyer,F,Raw,FR-M2,61.7,63,80,87.5,-95,87.5,50,55,57.5,57.5,132.5,142.5,150,150,295,SBD,
3,Lynda Banks,F,Raw,FR-M2,63,63,102.5,107.5,-112.5,107.5,50,-55,55,55,115,120,132.5,132.5,295,SBD,
4,Annette Forker,F,Raw,FR-M2,62.5,63,90,97.5,102.5,102.5,55,57.5,-60,57.5,115,122.5,132.5,132.5,292.5,SBD,
5,Rachel Spragg,F,Raw,FR-M2,62.3,63,90,97.5,105,105,62.5,-65,-65,62.5,102.5,110,117.5,117.5,285,SBD,
6,Kerry Lindsay,F,Raw,FR-M2,61.9,63,95,102.5,107.5,107.5,45,47.5,-50,47.5,115,120,125,125,280,SBD,
7,Rosemary Millar,F,Raw,FR-M2,63,63,95,100,-105,100,50,52.5,-55,52.5,115,120,125,125,277.5,SBD,
1,Heather Tagg,F,Raw,FR-M2,68.6,69,130,140,-143,140,67.5,-72.5,-72.5,67.5,165,175,180,180,387.5,SBD,
2,Terrie Redmore,F,Raw,FR-M2,68.7,69,132.5,140,145,145,77.5,82.5,-85,82.5,140,145,150,150,377.5,SBD,
1,Franka Ransome,F,Raw,FR-M2,75.3,76,-125,125,130,130,62.5,65,-67.5,65,150,160,162.5,162.5,357.5,SBD,
2,Claire Hendy,F,Raw,FR-M2,76,76,107.5,115,120,120,55,60,62.5,62.5,127.5,137.5,142.5,142.5,325,SBD,
3,Helen Robertson,F,Raw,FR-M2,74.6,76,87.5,-95,-95,87.5,47.5,-50,50,50,110,120,127.5,127.5,265,SBD,
1,Georgina Hazell,F,Raw,FR-M2,83.1,84,135,145,156,156,-90,95,-100.5,95,180,191,-200,191,442,SBD,
2,Lisa Herrington,F,Raw,FR-M2,82.7,84,115,125,130,130,65,70,-72.5,70,170,180,-185,180,380,SBD,
3,Angela Lauder,F,Raw,FR-M2,83.1,84,117.5,125,127.5,127.5,70,75,77.5,77.5,155,162.5,-165,162.5,367.5,SBD,
4,Pauline Watson,F,Raw,FR-M2,82.3,84,105,112.5,117.5,117.5,52.5,57.5,60,60,150,160,165,165,342.5,SBD,
1,Libby Blair,F,Raw,FR-M2,121.9,84+,157.5,165,170,170,80,85,87.5,87.5,175,185,190,190,447.5,SBD,
2,Gillian Lomax,F,Raw,FR-M2,100.1,84+,145,152.5,-160,152.5,77.5,-82.5,82.5,82.5,175,182.5,-185,182.5,417.5,SBD,
3,Elaine Jackson #2,F,Raw,FR-M2,113.8,84+,127.5,135,142.5,142.5,77.5,82.5,-85,82.5,165,175,185,185,410,SBD,1969-12-17
4,Caroline Minty,F,Raw,FR-M2,118.6,84+,125,130,135,135,85,90,-92.5,90,145,152.5,155,155,380,SBD,
5,Senga Dent,F,Raw,FR-M2,110.6,84+,135,140,-145,140,70,75,-77.5,75,140,150,-155,150,365,SBD,
6,Jacqueline Rawlinson,F,Raw,FR-M2,100.2,84+,110,120,-130,120,57.5,62.5,-65,62.5,130,140,150,150,332.5,SBD,
7,Emma Kehoe,F,Raw,FR-M2,90,84+,110,117.5,127.5,127.5,60,67.5,-75,67.5,115,122.5,132.5,132.5,327.5,SBD,
1,Marina Cornwall,F,Raw,FR-M3,43.8,47,60,-65,-65,60,35,37.5,40,40,97.5,102.5,107.5,107.5,207.5,SBD,
1,Jenny Hunter,F,Raw,FR-M3,50.8,52,55,60,65,65,50,55,-57.5,55,95,102.5,105,105,225,SBD,
1,Deborah Tiernan,F,Raw,FR-M3,56,57,107.5,115,120,120,65,67.5,-70,67.5,130,137.5,145,145,332.5,SBD,
2,Denise Bird,F,Raw,FR-M3,55.8,57,95,102.5,107.5,107.5,55,57.5,-60,57.5,132.5,140,-145,140,305,SBD,
3,Valerie Dourley,F,Raw,FR-M3,57,57,105,110,112.5,112.5,45,47.5,-50,47.5,110,112.5,115,115,275,SBD,
1,Joan Trimble,F,Raw,FR-M3,62.1,63,107.5,115,120,120,52.5,57.5,-60,57.5,-130,-130,130,130,307.5,SBD,
2,Susan Sabuda,F,Raw,FR-M3,62.3,63,80,82.5,85,85,47.5,50,52.5,52.5,115,120,125,125,262.5,SBD,
3,Melanie Lester,F,Raw,FR-M3,61.2,63,-70,70,75,75,37.5,40,-42.5,40,110,117.5,122.5,122.5,237.5,SBD,
1,Linda Thorne,F,Raw,FR-M3,67.4,69,75,82.5,90,90,45,-50,-50,45,127.5,137.5,145,145,280,SBD,
1,Catherine Davies,F,Raw,FR-M3,80.5,84,100,105,107.5,107.5,62.5,-65,-68,62.5,135,140,145,145,315,SBD,
1,Jackie Blasbery,F,Raw,FR-M3,97.5,84+,100,112.5,122.5,122.5,72.5,80,87.5,87.5,145,157.5,167,167,377,SBD,
2,Sue Brunt,F,Raw,FR-M3,90.4,84+,70,80,-90,80,50,-52.5,-55,50,135,142.5,147.5,147.5,277.5,SBD,
1,Lynda Follis,F,Raw,FR-M4,49.1,52,65,70,72.5,72.5,45,-47.5,-47.5,45,105,110,-115,110,227.5,SBD,
1,Simon Voakes,M,Raw,MR-M1,65.5,66,150,157.5,165,165,112.5,117.5,-122.5,117.5,195,205,210,210,492.5,SBD,
1,Nash Hunter,M,Raw,MR-M1,71.7,74,150,155,160,160,105,-110,-110,105,205,-215,-215,205,470,SBD,
1,Mark Fulton,M,Raw,MR-M1,82.7,83,212.5,222.5,230,230,137.5,142.5,145,145,250,260,270,270,645,SBD,1981-03-27
2,Mark Hodgett,M,Raw,MR-M1,82.7,83,190,200,210,210,130,137.5,140,140,265,275,-297.5,275,625,SBD,
3,David Heath,M,Raw,MR-M1,81.3,83,220,230,237.5,237.5,120,-125,-125,120,240,250,-257.5,250,607.5,SBD,
4,Oliver West,M,Raw,MR-M1,83,83,-185,185,197.5,197.5,127.5,137.5,145,145,207.5,220,232.5,232.5,575,SBD,
5,Craig Strong,M,Raw,MR-M1,81.6,83,175,187.5,-200,187.5,130,140,-142.5,140,220,235,245,245,572.5,SBD,
1,Thomas Celestin,M,Raw,MR-M1,91.2,93,235,245,255,255,107.5,112.5,-115,112.5,282.5,300,-311.5,300,667.5,SBD,
2,Michele Tegon,M,Raw,MR-M1,92.5,93,240,250,255,255,147.5,-150,150,150,252.5,262.5,-270,262.5,667.5,SBD,
3,Reon Juskowiak,M,Raw,MR-M1,92.7,93,230,240,245,245,122.5,127.5,130,130,260,270,280,280,655,SBD,
4,Ross Carlyle,M,Raw,MR-M1,92.1,93,200,210,215,215,152.5,157.5,-160,157.5,245,262.5,-272.5,262.5,635,SBD,
5,Matthew Dempsey,M,Raw,MR-M1,92.4,93,230,240,245,245,135,145,-150,145,225,240,-247.5,240,630,SBD,
6,Andrew Owens,M,Raw,MR-M1,91.3,93,240,250,260,260,115,-122.5,-122.5,115,230,240,-245,240,615,SBD,
1,Ross Brimsted,M,Raw,MR-M1,104.4,105,250,262.5,275,275,150,155,-157.5,155,275,300,-315,300,730,SBD,
2,James Wilson #20,M,Raw,MR-M1,103.7,105,240,250,-257.5,250,132.5,140,142.5,142.5,255,270,280,280,672.5,SBD,
3,Stephen Moore #1,M,Raw,MR-M1,102.8,105,220,230,235,235,175,185,-190,185,245,250,-255,250,670,SBD,
1,Scott Simon #1,M,Raw,MR-M1,113.6,120,270,285,300,300,200,207.5,-210,207.5,280,300,305,305,812.5,SBD,
2,Richard Sawyer,M,Raw,MR-M1,116.9,120,220,227.5,235,235,150,155,160,160,275,290,-300,290,685,SBD,
3,Damon Oldacre,M,Raw,MR-M1,117.5,120,225,235,245,245,145,150,-152.5,150,235,250,262.5,262.5,657.5,SBD,
4,David Henry,M,Raw,MR-M1,116.2,120,205,215,-217.5,215,130,137.5,140,140,230,245,-255,245,600,SBD,
1,Shaun Murney,M,Raw,MR-M1,133.5,120+,230,255,265,265,182.5,190,197.5,197.5,240,280,-290,280,742.5,SBD,
2,Paul Doherty,M,Raw,MR-M1,128.7,120+,260,-280,280,280,150,152.5,-160,152.5,270,280,292.5,292.5,725,SBD,
3,Paul Walker #1,M,Raw,MR-M1,134.1,120+,260,-270,-270,260,160,170,175,175,270,290,-310,290,725,SBD,
4,Ricky Mullan,M,Raw,MR-M1,137.8,120+,240,260,275,275,140,152.5,160,160,260,285,-300,285,720,SBD,
5,Ron Kane,M,Raw,MR-M1,140.5,120+,235,250,260,260,155,162.5,170,170,260,275,290,290,720,SBD,
6,Martin McGimpsey,M,Raw,MR-M1,144,120+,200,220,230,230,180,195,-205,195,260,280,290,290,715,SBD,
1,Bernie McGurk,M,Raw,MR-M2,65.8,66,165,175,-180,175,102.5,107.5,110,110,225,-235,-253.5,225,510,SBD,
2,Andy Liddle,M,Raw,MR-M2,64.9,66,130,140,-145,140,85,90,92.5,92.5,150,160,162.5,162.5,395,SBD,
1,Phil Richard,M,Raw,MR-M2,74,74,200,-212.5,212.5,212.5,130,-137.5,-137.5,130,200,210,220,220,562.5,SBD,
2,Stephen Gregory,M,Raw,MR-M2,73.9,74,165,177.5,-190,177.5,115,120,-122.5,120,195,-207.5,-207.5,195,492.5,SBD,
1,George Millar,M,Raw,MR-M2,79.9,83,190,200,210,210,100,105,-110,105,230,245,-262.5,245,560,SBD,
2,James Rossborough,M,Raw,MR-M2,82,83,180,190,200,200,130,142.5,-147,142.5,195,205,210,210,552.5,SBD,
3,Adrian Murphy,M,Raw,MR-M2,81.4,83,170,180,190,190,110,117.5,-125,117.5,215,-230,-230,215,522.5,SBD,
4,Dumas Maugile,M,Raw,MR-M2,81.8,83,167.5,175,185,185,110,120,-127.5,120,190,205,215,215,520,SBD,
5,Jim Wands,M,Raw,MR-M2,82.2,83,160,175,-180,175,120,125,-127.5,125,210,-230,-230,210,510,SBD,
6,Dave Brockway,M,Raw,MR-M2,82.8,83,175,185,-190,185,100,-105,-105,100,200,207.5,-215,207.5,492.5,SBD,
7,David Horne,M,Raw,MR-M2,81,83,140,150,157.5,157.5,100,107.5,-110,107.5,190,210,-220,210,475,SBD,
1,Wallace Clarke,M,Raw,MR-M2,92.3,93,190,205,215,215,120,130,137.5,137.5,210,225,235,235,587.5,SBD,
2,Chris Jones #3,M,Raw,MR-M2,91.4,93,175,187.5,195,195,110,117.5,-122.5,117.5,210,220,230,230,542.5,SBD,
1,Christopher Lynn,M,Raw,MR-M2,103.4,105,230,242.5,250,250,125,132.5,137.5,137.5,250,265,275,275,662.5,SBD,
2,Michael McDonald,M,Raw,MR-M2,103.7,105,157.5,-170,-175,157.5,112.5,117.5,-120,117.5,245,255,265,265,540,SBD,
3,Darren Goldsney,M,Raw,MR-M2,104.6,105,175,190,200,200,105,122.5,130,130,180,200,210,210,540,SBD,
1,Darren Greville,M,Raw,MR-M2,119.5,120,222.5,240,-247.5,240,162.5,-172.5,172.5,172.5,220,245,252.5,252.5,665,SBD,
2,Alistair Murdoch,M,Raw,MR-M2,105.6,120,200,220,-222.5,220,180,200,202.5,202.5,220,240,-247.5,240,662.5,SBD,
3,David Charnock,M,Raw,MR-M2,119,120,200,215,-227.5,215,130,137.5,-142.5,137.5,230,250,-260,250,602.5,SBD,
1,Darren Scarfe,M,Raw,MR-M2,159.6,120+,-190,190,-220,190,150,157.5,165,165,270,-292.5,-292.5,270,625,SBD,
1,Henry Chay,M,Raw,MR-M3,58.9,59,-130,130,135,135,-75,75,77.5,77.5,170,180,-185,180,392.5,SBD,
1,Allen Ottolangui,M,Raw,MR-M3,73.8,74,-165,165,180,180,87.5,92.5,-95,92.5,180,190,-192.5,190,462.5,SBD,
2,Phil Newton,M,Raw,MR-M3,73.2,74,-150,150,160,160,97.5,102.5,105,105,175,190,-202.5,190,455,SBD,
1,Grant Sugarman,M,Raw,MR-M3,80.3,83,-167.5,-167.5,167.5,167.5,107.5,110,112.5,112.5,220,-240,-240,220,500,SBD,
2,Mark Hutchison,M,Raw,MR-M3,82.4,83,135,147.5,157.5,157.5,77.5,87.5,92.5,92.5,175,190,202.5,202.5,452.5,SBD,
1,Bill Westwater,M,Raw,MR-M3,91,93,160,170,175,175,105,110,-112.5,110,190,205,212.5,212.5,497.5,SBD,
2,Mark Macey,M,Raw,MR-M3,92,93,-155,165,175,175,105,112.5,117.5,117.5,190,200,202.5,202.5,495,SBD,
3,Stephen Christian,M,Raw,MR-M3,89.3,93,135,145,152.5,152.5,-102.5,105,112.5,112.5,187.5,200,-212.5,200,465,SBD,
1,Steven Cumming,M,Raw,MR-M3,99.7,105,145,165,185,185,135,145,150,150,145,185,205,205,540,SBD,
2,Wade Lowther,M,Raw,MR-M3,94.1,105,140,150,-167.5,150,95,110,115,115,170,190,195,195,460,SBD,
1,Barry Lilley,M,Raw,MR-M4,58.1,59,112.5,117.5,122.5,122.5,65,70,-72.5,70,135,142.5,147.5,147.5,340,SBD,
1,Desmond Scott,M,Raw,MR-M4,74.4,83,70,82.5,90,90,45,55,60,60,110,120,-125,120,270,SBD,
