The Wayback Machine - https://web.archive.org/web/20160418210041/http://powerlifting.ee/tulemused/EMV2013_kj_avatud_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
"Klassikalise jõutõstmise EMV 2013,  Eesti, Tallinn, 02.03.2013",,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
8,Käärid Heiki,1967,Reval,98.8,"0,6116","170,0","145,0","215,0","530,0",324.14
- 120 kg,,,,,,,,,,
1,Erit Argo,1986,Sparta,108.6,"0,5909","250,0","220,0 n","340,5 n","810,5 n",478.92
2,Pehme Taavi,1983,TÜ ASK,116.8,"0,5787","230,0","192,5","280,0","702,5",406.53
3,Koit Tõnis,1990,TÜ ASK,106.7,"0,5943","205,0","150,0","270,0 nj","625,0",371.43
120+kg,,,,,,,,,,
1,Rast Siim,1988,Reval,179.95,"0,5382","325,0 n","217,5 n","322,5 n","865,0 n",465.54
2,Valb Kaupo,1987,TÜ ASK,131.05,"0,5647","220,0","162,5","285,0","667,5",376.97
3,Koovit Gert,1973,Kil.-Nõmme,125.95,"0,5689","222,5","172,5","270,0","665,0",378.35
,,,,,,,,,,
Best Lifters,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,WF,Total,W. points,,,
1,Raus Alex-Edward,TÜ ASK,,103.65,"0,6021","830,0",499.74,,,
2,Erit Argo,SK Sparta,,108.6,"0,5909","810,5",478.92,,,
3,Rast Siim,SK Reval-Sport,,179.95,"0,5382","865,0",465.54,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 57 kg,,,,,,,,,,
1,Aus Monika,1971,Sparta,50.15,"1,2817","85,0 n","47,5","135,0 n","267,5 n",342.86
2,Bogdanova Marianna,1983,TÜ ASK,55.9,"1,1783","102,5 n","50,0","132,5 n","285,0 n",335.81
3,Kampus Kady,1992,TÜ ASK,55.8,"1,1799","85,0 nj","45,0","130,0 nj","260,0 nj",306.77
4,Pilve Eli,1982,Reval,51.35,"1,2588","62,5","40,0","100,0","202,5",254.89
5,Kallas Eva,1988,Sparta,51.9,"1,2485","62,5","32,5","75,0","170,0",212.24
- 57+ kg,,,,,,,,,,
1,Laan Laura,1987,Reval,77.15,"0,9344","128,0 n","76,0 n","150,0 n","354,0 n",330.75
2,Mikk Karin,1981,Reval,65.65,"1,0414","100,0","62,5","137,5 n","300,0",312.42
3,Ellam Anu,1989,TÜ ASK,61.75,"1,0905","92,5","50,0","125,0","267,5",291.69
4,Koplik Helina,1995,Sportkunda,59.15,"1,1274","92,5 ns","52,5 ns","110,0 ns","255,0 ns",287.47
5,Lepp Johanna,1989,TÜ ASK,71,"0,9852","97,5","62,5","130,0","290,0",285.7
,,,,,,,,,,
Best Lifters,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,Total,W. points,,
1,Aus Monika,SK Sparta,,50.15,,"1,2817","267,5",342.86,,
2,Bogdanova Marianna,TÜ ASK,,55.9,,"1,1783","285,0",335.81,,
3,Laan Laura,SK Reval-Sport,,77.15,,"0,9344","354,0",330.75,,
,,,,,,,,,,
,,,,,,,,,,
"ns = national sub-junior record, nj = national junior record, n = national record",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
Kil.-Nõmme = Kilingi-Nõmme,,,Sparta = SK Sparta,,,,,Tartu = Tartu,,
Märjamaa = Märjamaa SK,,,Sportkunda = RSKsPORTKUNDA,,,,,,,
Reval = SK Reval-Sport,,,TÜ ASK = TÜ ASK,,,,,,,
Sõmerpalu = Sõmerpalu,,,Tallinn = Tallinn,,,,,,,
