Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Baris Khachatryan,Барис Хачатрян,81,,,,,,125,-130,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,56,1963-10-01
1,M,Baris Khachatryan,Барис Хачатрян,81,,,,,,125,-130,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Masters 50-59,56,1963-10-01
1,M,Roman Nazarov,Роман Назаров,87.4,,,,,,167.5,172.5,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,24,1995-10-19
2,M,Petr Bogov,Петр Богов,89.9,,,,,,-135,135,-145,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,39,1980-06-15
3,M,Aleksey Korobov,Алексей Коробов,87.7,,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,29,1990-08-11
4,M,Evgeniy Kozhukhovskiy,Евгений Кожуховский,88.3,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,24,1995-08-03
1,M,Yuriy Titov,Юрий Титов,87.6,,,,,,125,-130,-130,125,,,,,,,125,90,B,Raw,Yes,Amateur Masters 40-49,49,1970-08-17
1,M,Aleksandr Seleznev,Александр Селезнев,90.7,,,,,,95,97.5,-100,97.5,,,,,,,97.5,100,B,Raw,Yes,Amateur Teen 14-16,14,2005-01-31
1,M,Artem Shavel,Артем Шавель,92.5,,,,,,-177.5,177.5,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Open,25,1994-08-03
2,M,Andrey Samsonov,Андрей Самсонов,99.7,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,34,1985-03-28
3,M,Arman Davidyan,Арман Давидян,96.7,,,,,,145,-150,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,27,1992-04-29
4,M,Vitaliy Tikhonin,Виталий Тихонин,95.3,,,,,,-142.5,147.5,-152.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Amateur Open,28,1991-03-27
1,M,Sergey Stupin,Сергей Ступин,109.2,,,,,,-190,192.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,Yes,Amateur Open,34,1985-04-05
2,M,Aleksey Podtorzhnov,Алексей Подторжнов,108,,,,,,157.5,,,157.5,,,,,,,157.5,110,B,Raw,Yes,Amateur Open,40,1979-04-06
3,M,Nikolay Lelekov,Николай Лелеков,106.8,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,37,1982-11-06
1,M,Ruslan Aminov,Руслан Аминов,114.8,,,,,,152.5,155,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,32,1987-10-13
1,F,Karina Muraveva,Карина Муравьева,51.9,,,,,,35,-40,-40,35,,,,,,,35,52,B,Raw,No,Pro Sub-Juniors 17-19,19,2000-06-28
1,F,Ekaterina Shvetsova,Екатерина Швецова,58.8,,,,,,30,37.5,42.5,42.5,,,,,,,42.5,60,B,Raw,No,Pro Open,28,1991-04-12
1,F,Alla Lukova,Алла Лукова,72.5,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,No,Pro Open,35,1984-11-15
1,M,Ivan Semenikhin,Иван Семенихин,82.3,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,No,Pro Open,28,1991-03-30
1,M,Konstantin Terekhin,Константин Терехин,88.9,,,,,,165,175,180,180,,,,,,,180,90,B,Raw,No,Pro Open,33,1985-12-21
2,M,Vladimir Konkin,Владимир Конкин,89.1,,,,,,155,165,170,170,,,,,,,170,90,B,Raw,No,Pro Open,30,1989-06-21
1,M,Viktor Elin,Виктор Елин,99.2,,,,,,175,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Open,40,1979-08-22
2,M,Vladimir Savranov,Владимир Савранов,92,,,,,,165,-167.5,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,42,1977-05-09
1,M,Viktor Elin,Виктор Елин,99.2,,,,,,175,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Masters 40-49,40,1979-08-22
1,M,Sergey Milantev,Сергей Милантьев,107.8,,,,,,210,215,-225,215,,,,,,,215,110,B,Raw,No,Pro Open,38,1981-10-19
2,M,Maksim Golodnykh,Максим Голодных,106.1,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,110,B,Raw,No,Pro Open,30,1989-09-23
1,M,Igor Veselov,Игорь Веселов,103.2,,,,,,180,187.5,195,195,,,,,,,195,110,B,Raw,No,Pro Masters 50-59,54,1965-11-28
1,M,Aleksandr Shishkin,Александр Шишкин,111.5,,,,,,175,180,-190,180,,,,,,,180,125,B,Raw,No,Pro Open,36,1983-05-10
1,M,Lev Petrov,Лев Петров,111.9,,,,,,-160,160,-170,160,,,,,,,160,125,B,Raw,No,Pro Masters 40-49,45,1974-01-07
1,M,Ergash Khaziev,Эргаш Хазиев,134.7,,,,,,255,-265,-265,255,,,,,,,255,140,B,Raw,No,Pro Open,28,1991-03-26
2,M,Igor Tagirov,Игорь Тагиров,125.9,,,,,,185,200,-210,200,,,,,,,200,140,B,Raw,No,Pro Open,31,1988-08-10
1,M,Pavel Kiselev,Павел Киселев,86.6,,,,,,180,-187.5,-190,180,,,,,,,180,90,B,Single-ply,No,Pro Juniors 20-23,20,1999-11-03
1,M,Stanislav Kulikov,Станислав Куликов,95.8,,,,,,215,222.5,-230,222.5,,,,,,,222.5,100,B,Single-ply,No,Pro Masters 40-49,41,1978-11-29
1,M,Yuriy Savranov,Юрий Савранов,51.4,,,,,,80,85,-90,85,,,,,,,85,52,B,Single-ply,Yes,Amateur Teen 14-16,15,2004-05-31
DQ,F,Anastasiya Potemkina,Анастасия Потемкина,60.9,,,,,,,,,,,-137.5,-137.5,-140,,,,67.5,D,Raw,Yes,Amateur Open,24,1994-12-19
1,M,Barkhuz Abudllaev,Бархуз Абудллаев,57.3,,,,,,,,,,,190,-195,-195,190,,190,60,D,Raw,Yes,Amateur Open,26,1993-06-13
1,M,Pavel Smirnov,Павел Смирнов,65.8,,,,,,,,,,,117.5,127.5,137.5,137.5,,137.5,67.5,D,Raw,Yes,Amateur Teen 14-16,14,2005-05-08
1,M,Sergey Potemkin,Сергей Потемкин,65.3,,,,,,,,,,,200,-205,-205,200,,200,67.5,D,Raw,Yes,Amateur Open,30,1989-11-08
1,M,Yuriy Lukonin,Юрий Луконин,74.8,,,,,,,,,,,-270,270,285,285,-290,285,75,D,Raw,Yes,Amateur Open,29,1990-04-27
1,M,Pavel Gorlanov,Павел Горланов,80,,,,,,,,,,,175,190,-200,190,,190,82.5,D,Raw,Yes,Amateur Open,28,1991-04-09
2,M,Aleksandr Tyurin,Александр Тюрин,79.7,,,,,,,,,,,180,185,-190,185,,185,82.5,D,Raw,Yes,Amateur Open,32,1987-11-15
3,M,Konstantin Litovskiy,Константин Литовский,80,,,,,,,,,,,-160,160,-167.5,160,,160,82.5,D,Raw,Yes,Amateur Open,28,1991-05-23
DQ,M,Vadud Mansurov,Вадуд Мансуров,77.5,,,,,,,,,,,-250,-250,-250,,,,82.5,D,Raw,Yes,Amateur Open,26,1993-11-16
1,M,Ruslan Shabaev,Руслан Шабаев,97,,,,,,,,,,,210,225,235,235,,235,100,D,Raw,Yes,Amateur Open,29,1990-06-03
2,M,Dmitriy Kryukov,Дмитрий Крюков,97,,,,,,,,,,,170,,,170,,170,100,D,Raw,Yes,Amateur Open,31,1987-12-16
1,M,Aleksandr Sheyko,Александр Шейко,107.1,,,,,,,,,,,240,247.5,265,265,,265,110,D,Raw,Yes,Amateur Open,33,1986-03-19
2,M,Sergey Stupin,Сергей Ступин,109.2,,,,,,,,,,,240,-250,250,250,,250,110,D,Raw,Yes,Amateur Open,34,1985-04-05
1,M,Anush Arshunanyan,Ануш Аршунанян,55.9,,,,,,,,,,,95,-100,-100,95,,95,56,D,Raw,No,Pro Open,29,1990-02-18
1,M,Oleg Shishkov,Олег Шишков,80.9,,,,,,,,,,,150,170,185,185,,185,82.5,D,Raw,No,Pro Masters 50-59,54,1965-05-14
1,M,Aleksandr Losuchenko,Александр Лосученко,85.5,,,,,,,,,,,200,220,240,240,,240,90,D,Raw,No,Pro Masters 60-69,64,1955-12-06
2,M,Yuriy Kirpichev,Юрий Кирпичев,87.6,,,,,,,,,,,150,160,,160,,160,90,D,Raw,No,Pro Masters 60-69,64,1955-05-14
1,M,Vladimir Epifanov,Владимир Епифанов,92.3,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,No,Pro Masters 40-49,49,1970-09-27
1,M,Sergey Savochkin,Сергей Савочкин,102.6,,,,,,,,,,,260,-280,280,280,,280,110,D,Raw,No,Pro Open,35,1984-10-09
1,M,Oleg Pugachev,Олег Пугачев,105.7,,,,,,,,,,,242.5,252.5,-260,252.5,,252.5,110,D,Raw,No,Pro Masters 40-49,46,1973-02-27
