1,Захаров Дмитрий,Мастера 40-49 (01.12.1978)/41,80.60,0.6795,Лично,Саратов/Саратовская область,190.0,-200.0,200.0,,147.5,157.5,162.5,,220.0,235.0,-240.0,,597.5,408.0312,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Артем,Юноши 14-16 (14.04.2003)/16,87.90,0.6463,Лично,Саратов/Саратовская область,120.0,132.5,140.0,,70.0,72.5,80.0,,170.0,177.5,-185.0,,397.5,256.9043,Самостоятельно
1,Карпов Максим,Юниоры (05.11.1998)/21,88.80,0.6428,Лично,Саратов/Саратовская область,130.0,137.5,142.5,,92.5,-97.5,-97.5,,145.0,155.0,-160.0,,390.0,250.6920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бабушкин Владимир,Открытая (25.09.1982)/37,122.50,0.5723,Лично,Пенза/Пензенская область,280.0,292.5,305.0,,180.0,192.5,-200.0,,280.0,-290.0,,,777.5,444.9633,Самостоятельно
2,Лобачев Никита,Открытая (04.05.1993)/26,124.00,0.5708,Лично,Аткарск/Саратовская область,230.0,240.0,-245.0,,165.0,170.0,172.5,,245.0,-250.0,250.0,,662.5,378.1550,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Архипов Роман,Открытая (26.02.1985)/34,97.40,0.6152,Лично,Саратов/Саратовская область,225.0,-235.0,235.0,,-140.0,145.0,-150.0,,235.0,-245.0,250.0,,630.0,387.5760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шаров Максим,Открытая (13.04.1989)/30,167.30,0.5445,Лично,Саратов/Саратовская область,130.0,135.0,-140.0,,-210.0,220.0,-230.0,,355.0,193.2975,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Артем,Открытая (09.08.1991)/28,87.10,0.6495,Лично,Саратов/Саратовская область,-130.0,135.0,-137.5,,220.0,230.0,-240.0,,365.0,237.0675,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Плужникова Светлана,Открытая (24.08.1986)/33,47.20,1.3408,Лично,Саратов/Саратовская область,-42.5,-42.5,-42.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Юсупова Роза,Открытая (01.04.1981)/38,55.00,1.1933,Лично,Саратов/Саратовская область,55.0,-60.0,-60.0,,55,65.6315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Егорова Карина,Открытая (20.12.1993)/25,58.50,0.8731,Лично,Саратов/Саратовская область,50.0,57.5,-60.0,,57.5,50.2032,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Потемкина Анастасия,Открытая (19.12.1994)/24,60.90,1.1021,Лично,Саратов/Саратовская область,-60.0,60.0,-62.5,,60,66.1260,Самостоятельно,,,,,,,,
2,Грозд Анастасия,Открытая (04.08.1984)/35,66.30,0.7823,Лично,Саратов/Саратовская область,52.5,-55.0,-55.0,,52.5,41.0707,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Савранов Юрий,Юноши 14-16 (31.05.2004)/15,51.40,0.9933,Лично,Пугачёв/Саратовская область,60.0,65.0,70.0,,70,69.5310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Егорова Карина,Открытая (20.12.1993)/25,58.50,0.8731,Лично,Саратов/Саратовская область,50.0,57.5,-60.0,,57.5,50.2032,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вайсбейн Даниил,Юноши 14-16 (27.05.2004)/15,64.40,0.8014,Лично,Саратов/Саратовская область,97.5,102.5,-107.5,,102.5,82.1435,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Елин Владислав,Юноши 17-19 (09.12.2002)/17,70.80,0.7430,Лично,Самара/Самарская область,85.0,90.0,95.0,,95,70.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Курышов Кирилл,Юноши 17-19 (04.08.2002)/17,77.00,0.6999,Лично,Саратов/Саратовская область,130.0,140.0,-145.0,,140,97.9860,Самостоятельно,,,,,,,,
1,Шнайдер Владимир,Юниоры (04.12.1998)/21,76.30,0.7042,Лично,Саратов/Саратовская область,-75.0,82.5,-87.5,,82.5,58.0965,Самостоятельно,,,,,,,,
1,Тимофеев Александр,Открытая (03.11.1992)/27,78.30,0.6922,Лично,Саратов/Саратовская область,-127.5,127.5,145.0,,145,100.3690,Самостоятельно,,,,,,,,
2,Шарифуллин Анис,Открытая (16.10.1991)/28,80.80,0.6785,Лично,Саратов/Саратовская область,125.0,127.5,135.0,,135,91.5975,Самостоятельно,,,,,,,,
3,Хачатрян Барис,Открытая (01.10.1963)/56,81.00,0.6774,Лично,Пугачёв/Саратовская область,125.0,-130.0,130.0,,130,88.0620,Самостоятельно,,,,,,,,
1,Хачатрян Барис,Мастера 50-59 (01.10.1963)/56,81.00,0.6774,Лично,Пугачёв/Саратовская область,125.0,-130.0,130.0,,130,112.1029,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Назаров Роман,Открытая (19.10.1995)/24,87.40,0.6483,Лично,Саратов/Саратовская область,167.5,172.5,175.0,,175,113.4525,Самостоятельно,,,,,,,,
2,Богов Петр,Открытая (15.06.1980)/39,89.90,0.6388,Лично,Саратов/Саратовская область,-135.0,135.0,-145.0,,135,86.2380,Самостоятельно,,,,,,,,
3,Коробов Алексей,Открытая (11.08.1990)/29,87.70,0.6471,Лично,Саратов/Саратовская область,125.0,132.5,-140.0,,132.5,85.7407,Самостоятельно,,,,,,,,
4,Кожуховский Евгений,Открытая (03.08.1995)/24,88.30,0.6447,Лично,Саратов/Саратовская область,120.0,127.5,132.5,,132.5,85.4227,Самостоятельно,,,,,,,,
1,Титов Юрий,Мастера 40-49 (17.08.1970)/49,87.60,0.6475,Лично,Саратов/Саратовская область,125.0,-130.0,-130.0,,125,91.6212,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Селезнев Александр,Юноши 14-16 (31.01.2005)/14,90.70,0.6359,Лично,Саратов/Саратовская область,95.0,97.5,-100.0,,97.5,62.0003,Самостоятельно,,,,,,,,
1,Шавель Артем,Открытая (03.08.1994)/25,92.50,0.6298,Лично,Саратов/Саратовская область,-177.5,177.5,-185.0,,177.5,111.7895,Самостоятельно,,,,,,,,
2,Самсонов Андрей,Открытая (28.03.1985)/34,99.70,0.6093,Лично,Саратов/Саратовская область,147.5,155.0,162.5,,162.5,99.0113,Самостоятельно,,,,,,,,
3,Давидян Арман,Открытая (29.04.1992)/27,96.70,0.6172,Лично,Саратов/Саратовская область,145.0,-150.0,150.0,,150,92.5800,Самостоятельно,,,,,,,,
4,Тихонин Виталий,Открытая (27.03.1991)/28,95.30,0.6211,Лично,Саратов/Саратовская область,-142.5,147.5,-152.5,,147.5,91.6123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ступин Сергей,Открытая (05.04.1985)/34,109.20,0.5898,Лично,Саратов/Саратовская область,-190.0,192.5,-197.5,,192.5,113.5365,Самостоятельно,,,,,,,,
2,Подторжнов Алексей,Открытая (06.04.1979)/40,108.00,0.5919,Лично,Саратов/Саратовская область,157.5,,,,157.5,93.2242,Самостоятельно,,,,,,,,
3,Лелеков Николай,Открытая (06.11.1982)/37,106.80,0.5941,Лично,Саратов/Саратовская область,137.5,142.5,147.5,,147.5,87.6297,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Аминов Руслан,Открытая (13.10.1987)/32,114.80,0.5813,Лично,Саратов/Саратовская область,152.5,155.0,160.0,,160,93.0080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ступин Сергей,Открытая,110,192.5,113.5365,,,,,,,,,,,,,,,,
,Назаров Роман,Открытая,90,175.0,113.4525,,,,,,,,,,,,,,,,
,Шавель Артем,Открытая,100,177.5,111.7895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Муравьева Карина,Девушки 17-19 (28.06.2000)/19,51.90,1.2485,Лично,Саратов/Саратовская область,35.0,-40.0,-40.0,,35.0,43.6975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Швецова Екатерина,Открытая (12.04.1991)/28,58.80,1.1325,Лично,Саратов/Саратовская область,30.0,37.5,42.5,,42.5,48.1313,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лукова Алла,Открытая (15.11.1984)/35,72.50,0.9716,Лично,Саратов/Саратовская область,95.0,100.0,-105.0,,100.0,97.1600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Открытая (30.03.1991)/28,82.30,0.6709,Лично,Саратов/Саратовская область,150.0,-157.5,157.5,,157.5,105.6667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Терехин Константин,Открытая (21.12.1985)/33,88.90,0.6424,Лично,Саратов/Саратовская область,165.0,175.0,180.0,,180.0,115.6320,Самостоятельно,,,,,,,,
2,Конкин Владимир,Открытая (21.06.1989)/30,89.10,0.6417,Лично,Саратов/Саратовская область,155.0,165.0,170.0,,170.0,109.0890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Елин Виктор,Открытая (22.08.1979)/40,99.20,0.6106,Лично,Аткарск/Саратовская область,175.0,-185.0,185.0,,185.0,112.9610,Самостоятельно,,,,,,,,
2,Савранов Владимир,Открытая (09.05.1977)/42,92.00,0.6315,Лично,Пугачёв/Саратовская область,165.0,-167.5,-170.0,,165.0,104.1975,Самостоятельно,,,,,,,,
1,Елин Виктор,Мастера 40-49 (22.08.1979)/40,99.20,0.6106,Лично,Аткарск/Саратовская область,175.0,-185.0,185.0,,185.0,112.9610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Милантьев Сергей,Открытая (19.10.1981)/38,107.80,0.5923,Лично,Саратов/Саратовская область,210.0,215.0,-225.0,,215.0,127.3445,Самостоятельно,,,,,,,,
2,Голодных Максим,Открытая (23.09.1989)/30,106.10,0.5954,Лично,Саратов/Саратовская область,182.5,-192.5,-192.5,,182.5,108.6605,Самостоятельно,,,,,,,,
1,Веселов Игорь,Мастера 50-59 (28.11.1965)/54,103.20,0.6013,Лично,Саратов/Саратовская область,180.0,187.5,195.0,,195.0,143.9873,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Открытая (10.05.1983)/36,111.50,0.5861,Лично,Саратов/Саратовская область,175.0,180.0,-190.0,,180.0,105.4980,Самостоятельно,,,,,,,,
1,Петров Лев,Мастера 40-49 (07.01.1974)/45,111.90,0.5855,Лично,Саратов/Саратовская область,-160.0,160.0,-170.0,,160.0,99.3008,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Хазиев Эргаш,Открытая (26.03.1991)/28,134.70,0.5622,Лично,Саратов/Саратовская область,255.0,-265.0,-265.0,,255.0,143.3610,Самостоятельно,,,,,,,,
2,Тагиров Игорь,Открытая (10.08.1988)/31,125.90,0.5690,Лично,Саратов/Саратовская область,185.0,200.0,-210.0,,200.0,113.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Хазиев Эргаш,Открытая,140,255.0,143.3610,,,,,,,,,,,,,,,,
,Милантьев Сергей,Открытая,110,215.0,127.3445,,,,,,,,,,,,,,,,
,Терехин Константин,Открытая,90,180.0,115.6320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселев Павел,Юниоры (03.11.1999)/20,86.60,0.6515,Лично,Саратов/Саратовская область,180.0,-187.5,-190.0,,180.0,117.2700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Мастера 40-49 (29.11.1978)/41,95.80,0.6197,Лично,Саратов/Саратовская область,215.0,222.5,-230.0,,222.5,138.5727,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Савранов Юрий,Юноши 14-16 (31.05.2004)/15,51.40,0.9789,Лично,Пугачёв/Саратовская область,80.0,85.0,-90.0,,85.0,83.2065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Наумова Елена,Открытая (17.05.1989)/30,55.40,1.0530,Лично,Саратов/Саратовская область,80.0,92.5,-105.0,,92.5,97.4025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Наумов Дмитрий,Открытая (03.04.1988)/31,98.30,0.5856,Лично,Саратов/Саратовская область,270.0,300.0,,,300.0,175.6800,Самостоятельно,,,,,,,,
1,Елин Виктор,Мастера 40-49 (22.08.1979)/40,99.20,0.5833,Лично,Аткарск/Саратовская область,240.0,260.0,267.5,,267.5,156.0327,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
