Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,DeadLBS,DeadLBS4
Adam Ferchen,1,220 Raw Junior 20-23,M,Raw,99.79,97.70,22,272.5,,187.5,,295,,755,468.5341,272.52,187.52,650.4,
Vladimir Sokolov,2,220 Raw Junior 20-23,M,Raw,99.79,98.34,23,200,,152.5,,217.5,,570,349.2739,199.99,152.50,479.5,
Patrick Ciera,3,220 Raw Junior 20-23,M,Raw,99.79,93.53,21,180,,125,,250,,555,354.6641,179.99,125.01,551.2,
Adam Ferchen,1,220 Raw Open 24-34,M,Raw,99.79,97.70,22,272.5,,187.5,,295,,755,463.8952,272.52,187.52,650.4,
Paul Miller,2,220 Raw Open 24-34,M,Raw,99.79,98.25,27,205,,215,,300,,720,441.358,204.98,215.00,661.4,
Jared Clark,3,220 Raw Open 24-34,M,Raw,99.79,98.34,24,162.5,,137.5,,237.5,,537.5,329.3592,162.48,137.48,523.6,
Rich Coppede,1,242 Raw Open 24-34,M,Raw,109.77,109.23,32,262.5,,222.5,,282.5,,767.5,452.6572,262.49,222.49,622.8,
Nick Emmick,2,242 Raw Open 24-34,M,Raw,109.77,101.97,24,220,,155,,280,287.5,655,395.6088,219.99,154.99,617.3,633.8
Michael Kenney,1,220 Single-ply Master 40-44,M,Single-ply,99.79,93.26,41,195,,147.5,,245,,587.5,372.2614,195.00,147.51,540.1,
T J Dunsmoor,1,181 Multi-ply Junior 20-23,M,Multi-ply,82.10,79.65,22,287.5,,185,,232.5,,705,487.4597,287.49,185.02,512.6,
T J Dunsmoor,1,181 Multi-ply Open 24-34,M,Multi-ply,82.10,79.65,22,287.5,,185,,232.5,,705,482.6333,287.49,185.02,512.6,
Alex Patterson,1,198 Multi-ply Junior 20-23,M,Multi-ply,89.81,87.00,21,315,,242.5,,280,,837.5,555.1632,314.97,242.49,617.3,
Chris Sullivan,2,198 Multi-ply Junior 20-23,M,Multi-ply,89.81,89.81,23,330,,245,,242.5,,817.5,522.4429,329.99,244.99,534.6,
Derek Barker,1,242 Multi-ply Master 40-44,M,Multi-ply,109.77,103.87,42,345,,172.5,,275,,792.5,484.8912,345.00,172.50,606.3,
Gary Kiblin,1,242 Multi-ply Master 45-49,M,Multi-ply,109.77,109.32,45,350,,240,,282.5,,872.5,542.7455,349.99,240.00,622.8,
Buono Angel,DQ,275 Multi-ply Junior 20-23,M,Multi-ply,124.74,120.47,22,325,,,,,,325,188.5459,325.00,,,
Rob Blickenstaff,1,181 Classic Open 24-34,M,Wraps,82.10,80.47,24,172.5,,135,,232.5,,540,367.31,172.50,134.99,512.6,
Steven Maciejewski,1,220 Classic Open 24-34,M,Wraps,99.79,96.43,26,227.5,,152.5,,240,,620,383.0964,227.48,152.50,529.1,
Kirk Dean,1,229 Classic Master 40-44,M,Wraps,99.79,97.70,41,230,,130,,275,,635,394.0651,230.02,130.00,606.3,
Christine Verni,1,123 Raw Open 24-34,F,Raw,55.79,55.52,39,,,47.5,,,,47.5,56.267,,47.49,,
Christine Verni,1,123 Raw Submaster 35-39,F,Raw,55.79,55.52,39,,,47.5,,,,47.5,59.0803,,47.49,,
Amy Berardinelli,1,165 Raw Open 24-34,F,Raw,74.84,69.67,40,,,85,,,,85,84.8362,,85.00,,
Rae Ann Miller,1,198 Multi-ply Open 24-34,F,Multi-ply,89.81,88.63,37,,,175,,,,175,152.1961,,175.00,,
Chris Sweeney,1,181 Raw Junior 18-19,M,Raw,82.10,81.92,19,,,132.5,,,,132.5,92.7066,,132.49,,
Ernest Carter,1,198 Raw Submaster 35-39,M,Raw,89.81,84.01,39,,,175,,,,175,121.7894,,175.00,,
David Epolito,1,220 Raw Open 24-34,M,Raw,99.79,97.52,29,,,192.5,,,,192.5,118.3712,,192.50,,
Edward Carter,1,220 Raw Submaster 35-39,M,Raw,99.79,99.61,39,,,195,,,,195,124.8043,,195.00,,
Albert Lewis,1,220 Raw Master 40-44,M,Raw,99.79,92.53,43,,,182.5,,,,182.5,118.4823,,182.48,,
Robert Schurr,1,220 Raw Master 45-49,M,Raw,99.79,98.97,48,,,142.5,,,,142.5,95.5338,,142.52,,
Larry Wardlaw,1,242 Raw Submaster 35-39,M,Raw,109.77,108.86,37,,,147.5,,,,147.5,89.6964,,147.51,,
Jeffrey Linton,1,275 Raw Open 24-34,M,Raw,124.74,118.84,50,,,200,,,,200,115.2476,,199.99,,
Art Dispenza,1,275 Raw Master 40-44,M,Raw,124.74,124.19,41,,,172.5,,,,172.5,99.413,,172.50,,
Jeffrey Linton,1,275 Raw Master-50-54,M,Raw,124.74,118.84,50,,,200,,,,200,130.2297,,199.99,,
Tredell Feaster,1,308 Raw Submaster 35-39,M,Raw,139.71,127.19,39,,,165,,,,165,98.3878,,165.02,,
Andrei Oudovikine,1,220 Single-ply Open 24-34,M,Single-ply,99.79,97.07,39,,,195,,,,195,120.1478,,195.00,,
Andrei Oudovikine,1,220 Single-ply Submaster 35-39,M,Single-ply,99.79,97.07,39,,,195,,,,195,120.1478,,195.00,,
Paul Childress,1,308 Multi-ply Open 24-34,M,Multi-ply,139.71,139.07,42,,,365,,,,365,204.1686,,365.01,,
Cindy Wu,1,123 Raw Master 40-44,F,Raw,55.79,55.25,40,,,47.5,,,102.5,150,178.3708,,47.49,226,
Danielle Dewitt,1,132 Raw Open 24-34,F,Raw,59.87,58.60,29,,,37.5,,82.5,,120,136.2566,,37.51,181.9,
Nikki Rodo,1,181 Raw Open 24-34,F,Raw,82.10,76.29,27,,,42.5,,92.5,,135,126.9874,,42.50,203.9,
Jennifer Russell,1,198 Raw Open 24-34,F,Raw,89.81,85.28,30,,,55,,125,,180,159.3319,,55.02,275.6,
Angelique Schweikowsky,1,242 Raw Master 40-44,F,Raw,109.77,107.05,42,,,50,,100,,150,125.1478,,49.99,220.5,
Dylan Daruszka,1,165 Raw Open 24-34,M,Raw,74.84,73.12,20,,,110,,165,,275,199.5118,,110.00,363.8,
Robert Doll,1,181 Raw Master 70-74,M,Raw,82.10,80.01,70,,,67.5,,125.5,,193,216.7218,,67.49,276.7,
Bruce Colwell,1,198 Raw Submaster 35-39,M,Raw,89.81,89.54,37,,,142.5,,210,,352.5,232.3928,,142.52,463,
James Greene III,1,198 Raw Master 40-44,M,Raw,89.81,84.19,41,,,162.5,,195,,357.5,239.0216,,162.48,429.9,
Anthony Sirianni,1,220 Raw Open 24-34,M,Raw,99.79,96.07,32,,,175,,280,,455,281.6087,,175.00,617.3,
Kurtis Colwell,2,220 Raw Open 24-34,M,Raw,99.79,95.71,34,,,170,,200,,370,229.3844,,170.01,440.9,
Mark Wolbert,3,220 Raw Open 24-34,M,Raw,99.79,95.25,37,,,137.5,,185,,322.5,200.3614,,137.48,407.9,
Mark Wolbert,1,220 Raw Submaster 35-39,M,Raw,99.79,95.25,37,,,137.5,,185,,322.5,206.3723,,137.48,407.9,
Eddie Wilson,1,242 Raw Junior 20-23,M,Raw,109.77,106.59,22,,,192.5,,285,,477.5,286.6963,,192.50,628.3,
Eddie Wilson,1,242 Raw Open 24-34,M,Raw,109.77,106.59,22,,,192.5,,285,,477.5,283.8578,,192.50,628.3,
Robert Ballentine,1,242 Single-ply Master 55-59,M,Single-ply,109.77,108.77,57,,,140,,115,,255,190.95,,139.98,253.5,
Paul Emmick,1,242 Multi-ply Open 24-34,M,Multi-ply,109.77,108.68,27,,,230,,317.5,327.5,547.5,323.4144,,230.02,700,722
Theresa Drzewiecki,1,148 Raw Master 60-64,F,Raw,67.13,65.68,61,,,,,70,,70,99.5469,,,154.3,
Donna Burke,1,165 Raw Master 40-44,F,Raw,74.84,68.40,44,,,,,95,,95,100.1763,,,209.4,
Steven Decker,1,165 Raw Open 24-34,M,Raw,74.84,73.30,28,,,,,240,,240,173.8089,,,529.1,
Paul Bencal,1,242 Raw Master 65-69,M,Raw,109.77,101.70,65,,,,,240,,240,214.7534,,,529.1,
