Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Rich Coppede,1,Open 24-34,M,Raw,109.77,109.23,32,262.5,,222.5,,282.5,,767.5,452.6572
Nick Emmick,2,Open 24-34,M,Raw,109.77,101.97,24,220,,155,,280,287.5,655,395.6088
Michael Kenney,1,Master 40-44,M,Single-ply,99.79,93.26,41,195,,147.5,,245,,587.5,368.57
T J Dunsmoor,1,Junior 20-23,M,Multi-ply,82.1,79.65,22,287.5,,185,,232.5,,705,482.64
T J Dunsmoor,1,Open 24-34,M,Multi-ply,82.1,79.65,22,287.5,,185,,232.5,,705,482.6333
Alex Patterson,1,Junior 20-23,M,Multi-ply,89.81,87,21,315,,242.5,,280,,837.5,544.28
Chris Sullivan,2,Junior 20-23,M,Multi-ply,89.81,89.81,23,330,,245,,242.5,,817.5,522.4429
Derek Barker,1,Master 40-44,M,Multi-ply,109.77,103.87,42,345,,172.5,,275,,792.5,475.39
Gary Kiblin,1,Master 45-49,M,Multi-ply,109.77,109.32,45,350,,240,,282.5,,872.5,514.45
Buono Angel,DQ,Junior 20-23,M,Multi-ply,124.74,120.47,22,325,,,,,,325,186.68
Rob Blickenstaff,1,Open 24-34,M,Wraps,82.1,80.47,24,172.5,,135,,232.5,,540,367.31
Steven Maciejewski,1,Open 24-34,M,Wraps,99.79,96.43,26,227.5,,152.5,,240,,620,383.0964
Kirk Dean,1,Master 40-44,M,Wraps,99.79,97.7,41,230,,130,,275,,635,390.17
Christine Verni,1,Open 24-34,F,Raw,55.79,55.52,39,,,47.5,,,,47.5,56.267
Christine Verni,1,Submaster 35-39,F,Raw,55.79,55.52,39,,,47.5,,,,47.5,56.27
Amy Berardinelli,1,Open 24-34,F,Raw,74.84,69.67,40,,,85,,,,85,84.8362
Rae Ann Miller,1,Open 24-34,F,Multi-ply,89.81,88.63,37,,,175,,,,175,152.1961
Chris Sweeney,1,Junior 18-19,M,Raw,82.1,81.92,19,,,132.5,,,,132.5,89.14
Ernest Carter,1,Submaster 35-39,M,Raw,89.81,84.01,39,,,175,,,,175,115.99
David Epolito,1,Open 24-34,M,Raw,99.79,97.52,29,,,192.5,,,,192.5,118.3712
Edward Carter,1,Submaster 35-39,M,Raw,99.79,99.61,39,,,195,,,,195,118.86
Albert Lewis,1,Master 40-44,M,Raw,99.79,92.53,43,,,182.5,,,,182.5,114.92
Robert Schurr,1,Master 45-49,M,Raw,99.79,98.97,48,,,142.5,,,,142.5,87.09
Larry Wardlaw,1,Submaster 35-39,M,Raw,109.77,108.86,37,,,147.5,,,,147.5,87.08
Jeffrey Linton,1,Open 24-34,M,Raw,124.74,118.84,50,,,200,,,,200,115.2476
Art Dispenza,1,Master 40-44,M,Raw,124.74,124.19,41,,,172.5,,,,172.5,98.43
Jeffrey Linton,1,Master-50-54,M,Raw,124.74,118.84,50,,,200,,,,200,115.25
Tredell Feaster,1,Submaster 35-39,M,Raw,139.71,127.19,39,,,165,,,,165,93.7
Andrei Oudovikine,1,Open 24-34,M,Single-ply,99.79,97.07,39,,,195,,,,195,120.1478
Andrei Oudovikine,1,Submaster 35-39,M,Single-ply,99.79,97.07,39,,,195,,,,195,120.1478
Paul Childress,1,Open 24-34,M,Multi-ply,139.71,139.07,42,,,365,,,,365,204.1686
Cindy Wu,1,Master 40-44,F,Raw,55.79,55.25,40,,,47.5,,102.5,102.5,150,178.3708
Danielle Dewitt,1,Open 24-34,F,Raw,59.87,58.6,29,,,37.5,,82.5,,120,136.2566
Nikki Rodo,1,Open 24-34,F,Raw,82.1,76.29,27,,,42.5,,92.5,,135,126.9874
Jennifer Russell,1,Open 24-34,F,Raw,89.81,85.28,30,,,55,,125,,180,159.3319
Angelique Schweikowsky,1,Master 40-44,F,Raw,109.77,107.05,42,,,50,,100,,150,122.69
Dylan Daruszka,1,Open 24-34,M,Raw,74.84,73.12,20,,,110,,165,,275,199.5118
Robert Doll,1,Master 70-74,M,Raw,82.1,80.01,70,,,67.5,,125.5,,193,131.75
Bruce Colwell,1,Submaster 35-39,M,Raw,89.81,89.54,37,,,142.5,,210,,352.5,225.62
James Greene III,1,Master 40-44,M,Raw,89.81,84.19,41,,,162.5,,195,,357.5,236.65
Anthony Sirianni,1,Open 24-34,M,Raw,99.79,96.07,32,,,175,,280,,455,281.6087
Kurtis Colwell,2,Open 24-34,M,Raw,99.79,95.71,34,,,170,,200,,370,229.3844
Mark Wolbert,3,Open 24-34,M,Raw,99.79,95.25,37,,,137.5,,185,,322.5,200.3614
Mark Wolbert,1,Submaster 35-39,M,Raw,99.79,95.25,37,,,137.5,,185,,322.5,200.37
Eddie Wilson,1,Junior 20-23,M,Raw,109.77,106.59,22,,,192.5,,285,,477.5,283.86
Eddie Wilson,1,Open 24-34,M,Raw,109.77,106.59,22,,,192.5,,285,,477.5,283.8578
Robert Ballentine,1,Master 55-59,M,Single-ply,109.77,108.77,57,,,140,,115,,255,150.59
Paul Emmick,1,Open 24-34,M,Multi-ply,109.77,108.68,27,,,230,,317.5,327.5,547.5,323.4144
Theresa Drzewiecki,1,Master 60-64,F,Raw,67.13,65.68,61,,,,,70,,70,72.88
Donna Burke,1,Master 40-44,F,Raw,74.84,68.4,44,,,,,95,,95,96.05
Steven Decker,1,Open 24-34,M,Raw,74.84,73.3,28,,,,,240,,240,173.8089
Paul Bencal,1,Master 65-69,M,Raw,109.77,101.7,65,,,,,240,,240,145.1
