Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Rudolf Hlavsa,1974,123.6,Spartak Rokytnice,230,237.5,-242.5,237.5,237.5,Open,M,125,Single-ply,B
3,Martin Šafář,1981,117.7,TJ Sokol Praha Vršovice,210,215,220,220,220,Open,M,125,Single-ply,B
4,Jiří Krčmář,1962,111.7,TJ AŠ Ml.Boleslav,205,-212.5,-212.5,205,205,Masters 1,M,125,Single-ply,B
5,Jaroslav Jirout,1980,117.1,Vitalmax Dětřichov,190,-200,,190,190,Open,M,125,Single-ply,B
6,Radek Limon,1974,118.9,TJ Sokol Praha Vršovice,-185,185,-195,185,185,Open,M,125,Single-ply,B
1,Milan Špingl,1980,145.7,TJ Sokol Nymburk,270,-280,280,280,280,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,135.9,TJ Sokol Vejprnice,250,262.5,270,270,270,Open,M,125+,Single-ply,B
3,Lukáš Doubek,1979,132.1,TJ Sokol Nymburk,220,230,-235,230,230,Open,M,125+,Single-ply,B
4,Petr Macák,1950,168.1,TJ Tatran Sedlčany,220,230,-237.5,230,230,Masters 3,M,125+,Single-ply,B
DQ,Antonín Coufal,1973,129.6,TJ Spartak Chodov,-225,-225,-225,,,Open,M,125+,Single-ply,B
